Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_9,CHAIN_PART_SER,3590,1407,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|19|20|21|22|23|24|25|26|27|28|29|31|32|34|36|38|39|40|41|42|44|45|46|48|49|50|52|53|55|56|57|58|60|61|62|63|65|68|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|89|92|93|94|95],183263.0,889.0,0.0094353705644607
faas_tree_9,COSTLESS,3590,1407,,[],inf,,1000.0006928059738
faas_tree_9,COSTLESS_PAR,3590,1407,,[],inf,,1000.0023370310664
faas_tree_9,GREEDY_PAR,3590,1407,,[1|2|5|16|12|48|53|32|34|36|33|67|88|83],147854.0,970.0,0.0047213500365614
faas_tree_9,K_SPLIT,3590,1407,,[1|9|15|17|18|21|24|39|59|79],176495.0,1879.0,0.7139854831621051
faas_tree_9,K_SPLIT_EXH,3590,1407,,[1|7|9|15|17|18|21|24|39|59|70|74|79],176523.0,959.0,66.87624546140432
faas_tree_9,MINW_CHAIN,3590,1407,,[1|2|4|5|6|9|10|11|12|13|14|16|17|18|19|20|21|22|23|26|27|28|31|32|35|36|39|40|42|45|47|48|49|50|53|56|57|62|65|76|79|83|87|90|91|92|95],177747.0,989.0,0.0012820400297641
faas_tree_9,MINW_HEUR,3590,1407,,[1|2|5|16|12|48|53|32|34|36|33|67|88|83],176673.0,1199.0,0.0046165599487721
faas_tree_9,OPT,3590,1407,,[1|5|7|10|12|14|16|33|67],176419.0,1325.0,0.0782743808813393
faas_tree_9,OPT_PAR,3590,1407,,[1|4|6|7|12|16|33|53|67],105744.0,1038.0,0.173299353569746
faas_tree_9,PSEUDO_L_PAR,3590,1407,,[1|4|6|7|12|16|33|53|67],105744.0,1038.0,5.291652132058516
faas_tree_10,BASELINE_NO_PART,3574,679,,[1|2|5|25|3|4|6|7|11|17|18|44|47|92|13|14|8|27|9|10|29|33|84|88|38|60|23|36|39|49|73|82|83|85|16|31|19|32|35|53|12|15|62|67|91|22|42|46|96|41|59|76|45|87|75|37|20|21|94|40|52|81|26|43|80|77|78|54|72|61|51|56|24|68|79|95|58|28|30|55|69|89|64|34|50|66|93|57|70|63|71|48|86|90|65|74],835521.0,582.0,0.00118676899001
faas_tree_10,BASELINE_SINGLE,3574,679,,[1],831125.0,1068.0,0.0009983889758586
faas_tree_10,BIFPTAS,3574,679,,[1|2|3|6|23|27|33|44|62|64],831229.0,720.0,0.0861737770028412
faas_tree_10,CHAIN_PART,3574,679,,[1|3|4|5|6|7|9|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|65|67|68|69|70|71|72|73|74|77|78|83|84|85|86|88|89|92|93|94|95],834891.0,490.0,0.0053280116990208
faas_tree_10,CHAIN_PART_PAR,3574,679,,[1|3|4|5|6|7|9|11|12|13|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|32|34|35|36|38|40|41|42|43|44|46|48|49|50|51|54|56|61|63|65|66|67|68|69|70|71|73|74|76|78|79|81|82|84|85|86|88|89|91|92],808807.0,459.0,0.0102389017120003
faas_tree_10,CHAIN_PART_SER,3574,679,,[1|3|4|5|6|7|9|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|61|62|65|67|68|69|70|71|72|73|74|77|78|83|84|85|86|88|89|92|93|94|95],834879.0,468.0,0.0091564413160085
faas_tree_10,COSTLESS,3574,679,,[],inf,,363.9942918359302
faas_tree_10,COSTLESS_PAR,3574,679,,[],inf,,366.903080123011
faas_tree_10,GREEDY_PAR,3574,679,,[1|3|6|7|18|44|47|92|23|61|87|89|27|62],792734.0,459.0,0.0050526913255453
faas_tree_10,K_SPLIT,3574,679,,[1|3|6|7|11|17|18|44|47|92],831367.0,468.0,0.5695089739747345
faas_tree_10,K_SPLIT_EXH,3574,679,,[1|3|6|7|11|18|44|47|92],831327.0,468.0,54.28670795448125
faas_tree_10,MINW_CHAIN,3574,679,,[1|3|4|5|6|7|10|12|14|15|17|18|19|21|22|23|25|27|28|29|31|33|34|39|42|43|44|47|49|51|52|53|55|59|60|62|66|68|72|73|76|79|82|83|84|86|91|92|93|94],832619.0,490.0,0.0014468298759311
faas_tree_10,MINW_HEUR,3574,679,,[1|3|6|7|18|44|47|92|23|61|87|89|27|62],831333.0,468.0,0.0051341168582439
faas_tree_10,OPT,3574,679,,[1|3|5|6|18|23|27|29|33|44|62|92],831241.0,672.0,0.1662991268094629
faas_tree_10,OPT_PAR,3574,679,,[1|2|4|9|17|19|27|33|44|79],781574.0,606.0,0.2259788494557142
faas_tree_10,PSEUDO_L_PAR,3574,679,,[1|2|9|17|19|22|27|33|44|79|92],781570.0,606.0,6.110874130157754
faas_tree_11,BASELINE_NO_PART,3763,749,,[1|2|3|68|82|4|6|7|15|16|18|36|37|85|87|9|20|5|10|12|17|23|21|52|19|22|29|43|59|28|88|72|27|62|74|93|8|25|30|33|13|45|76|80|32|24|47|54|55|79|84|50|63|49|51|60|67|73|91|11|71|35|26|38|40|64|81|57|86|58|89|92|77|90|14|42|39|48|53|66|69|61|31|46|44|65|78|83|34|56|70|41|75],194321.0,679.0,0.0011260090395808
faas_tree_11,BASELINE_SINGLE,3763,749,,[1],188729.0,1029.0,0.0008901299443095
faas_tree_11,BIFPTAS,3763,749,,[1|2|4|5|16|17|18|70|76|78],188895.0,1029.0,0.0951156930532306
faas_tree_11,CHAIN_PART,3763,749,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|32|34|35|36|38|39|41|42|44|45|46|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|85|86|87|88|89|90|91|93],193439.0,635.0,0.0067381905391812
faas_tree_11,CHAIN_PART_PAR,3763,749,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|22|24|26|27|29|30|33|34|35|36|38|39|40|41|42|43|44|46|49|50|52|54|55|58|60|62|65|67|68|69|71|73|74|75|76|77|78|80|82|85|87|88|90|91],143110.0,614.0,0.0094851516187191
faas_tree_11,CHAIN_PART_SER,3763,749,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|32|34|35|36|38|39|41|42|44|45|46|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|71|72|73|74|75|76|77|78|85|86|87|88|89|90|91],193435.0,621.0,0.0087119014933705
faas_tree_11,COSTLESS,3763,749,,[],inf,,1000.0003597950564
faas_tree_11,COSTLESS_PAR,3763,749,,[],inf,,1000.0003658053464
faas_tree_11,GREEDY_PAR,3763,749,,[1|6|16|18|85|87|9|5|10|12|17|19|29|74|47|86|72|56|78|70],117445.0,590.0,0.003899429924786
faas_tree_11,K_SPLIT,3763,749,,[1|13|18|34|37|45|56|76|80|85],188937.0,1029.0,0.5778268191497773
faas_tree_11,K_SPLIT_EXH,3763,749,,[1|4|6|7|13|15|16|18|27|34|36|37|45|56|76|80|85|87|93],189569.0,730.0,52.7600372703746
faas_tree_11,MINW_CHAIN,3763,749,,[1|2|3|4|5|6|7|8|9|10|12|13|14|16|17|18|19|21|24|25|28|29|33|36|37|38|40|43|44|46|47|48|49|50|51|56|62|64|66|67|71|73|74|76|78|79|80|82|85|87|90|93],190417.0,635.0,0.0014637089334428
faas_tree_11,MINW_HEUR,3763,749,,[1|3|6|16|18|85|87|10|12|17|8|25|33|19|29|47|86|35],189249.0,621.0,0.0036906779278069
faas_tree_11,OPT,3763,749,,[1|2|4|5|16|17|56|70|76|93],188885.0,730.0,0.1735857219900936
faas_tree_11,OPT_PAR,3763,749,,[1|5|6|9|10|12|16|17|18|19|24|29|56|58|70|74|85|87|93],109365.0,604.0,0.1156426453962922
faas_tree_11,PSEUDO_L_PAR,3763,749,,[1|5|6|9|10|12|16|17|18|19|24|29|56|58|70|74|85|87|93],109365.0,604.0,0.5680977280717343
faas_tree_12,BASELINE_NO_PART,3605,1593,,[1|2|3|6|8|45|48|4|10|15|25|27|59|5|7|38|55|31|16|61|14|19|33|12|24|37|47|51|77|84|90|9|11|21|42|69|64|20|43|76|81|71|83|18|40|44|53|30|49|56|72|75|85|87|26|28|13|17|23|46|54|32|62|70|78|82|35|66|74|22|34|36|88|50|39|57|80|29|67|58|41|52|65|79|63|95|68|86|89|60|92|94|73|93|91],32570.0,1433.0,0.0005376101471483
faas_tree_12,BASELINE_SINGLE,3605,1593,,[1],29138.0,2231.0,0.0009224300738424
faas_tree_12,BIFPTAS,3605,1593,,[1|2|3|11|12|14|20|25|26|57],29236.0,1289.0,0.1160566399339586
faas_tree_12,CHAIN_PART,3605,1593,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|17|18|20|21|22|23|25|26|29|30|32|33|34|35|36|38|39|40|41|43|44|45|46|47|49|51|52|55|56|57|58|59|60|61|62|63|65|68|69|70|73|74|75|76|77|78|80|82|83|85|86|87|90|93|94|95],31620.0,1355.0,0.0066637201234698
faas_tree_12,CHAIN_PART_PAR,3605,1593,,[1|2|5|6|8|9|10|12|13|15|17|18|19|20|21|22|24|25|26|27|29|30|32|33|34|36|38|39|40|41|42|43|44|45|46|47|48|51|52|54|55|56|57|58|59|60|63|66|68|69|70|72|73|76|77|78|79|82|83|86|90|93|94],26196.0,1299.0,0.0130474306643009
faas_tree_12,CHAIN_PART_SER,3605,1593,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|17|18|20|21|22|23|24|25|26|29|32|33|34|35|36|38|39|40|41|43|44|45|46|47|49|51|52|55|56|57|58|59|60|61|62|63|65|68|69|70|73|74|75|76|77|78|80|82|83|85|86|87|90|93|94|95],31668.0,1355.0,0.0119609013199806
faas_tree_12,COSTLESS,3605,1593,,[],inf,,1000.001242600847
faas_tree_12,COSTLESS_PAR,3605,1593,,[],inf,,1000.009228145238
faas_tree_12,GREEDY_PAR,3605,1593,,[1|2|45|90|31|11|16|26|62|82|25|59|14|33|18|30|56|57|80],26261.0,1239.0,0.0041241394355893
faas_tree_12,K_SPLIT,3605,1593,,[1|13|14|17|19|23|33|46|53|54],29496.0,2231.0,0.5512350068893284
faas_tree_12,K_SPLIT_EXH,3605,1593,,[1|2|3|6|8|13|14|17|18|19|23|33|40|44|45|46|48|53|54],29786.0,1289.0,51.87070414517075
faas_tree_12,MINW_CHAIN,3605,1593,,[1|2|3|4|7|8|9|11|12|13|14|15|17|18|20|21|22|25|26|27|30|33|34|35|38|41|44|45|46|47|48|52|53|54|55|59|60|62|67|69|70|72|77|79|81|82|84|86|88],30358.0,1367.0,0.0013242510613054
faas_tree_12,MINW_HEUR,3605,1593,,[1|3|45|25|59|14|33|31|18|40|44|53|20|30|56|57|80|11|29|67|62],29478.0,1289.0,0.0043622700031846
faas_tree_12,OPT,3605,1593,,[1|2|3|11|12|14|25|26|30],29230.0,1289.0,0.1277266379911452
faas_tree_12,OPT_PAR,3605,1593,,[1|2|9|16|17|24|25|33|41|42|45|46|47|52|70|74|93],21319.0,1299.0,0.1333376634865999
faas_tree_12,PSEUDO_L_PAR,3605,1593,,[1|2|9|16|17|24|25|33|41|42|45|46|47|52|70|74|93],21319.0,1299.0,3.431396994041279
faas_tree_13,BASELINE_NO_PART,3437,2053,,[1|2|10|55|94|3|25|35|39|54|90|4|6|7|50|68|47|53|64|59|74|5|19|27|65|13|96|8|67|82|70|73|9|11|12|17|24|31|42|38|32|93|14|15|57|69|87|40|61|86|89|16|21|76|41|34|18|20|22|23|26|30|58|80|88|45|49|72|75|46|33|44|36|84|91|28|29|43|77|81|37|78|85|95|51|56|48|52|60|71|79|63|62|66|83|92],121390.0,693.0,0.0011997688561677
faas_tree_13,BASELINE_SINGLE,3437,2053,,[1],117048.0,7491.0,0.0009095799177885
faas_tree_13,BIFPTAS,3437,2053,,[1|4|6|9|11|20|21|54],117194.0,1663.0,0.1314962771721184
faas_tree_13,CHAIN_PART,3437,2053,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|35|36|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|55|56|57|58|59|61|62|63|68|69|70|71|72|73|75|79|81|82|83|84|85|86|88|90|91|93|94|95],120804.0,637.0,0.0085547119379043
faas_tree_13,CHAIN_PART_PAR,3437,2053,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|18|19|20|21|23|24|25|26|28|29|30|31|32|33|35|39|42|43|45|47|50|51|52|53|55|57|58|59|60|61|62|65|68|69|71|72|73|75|77|80|84|85|86|87|88|89|90|92],114222.0,557.0,0.0131481122225523
faas_tree_13,CHAIN_PART_SER,3437,2053,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|35|36|39|40|41|42|43|44|45|46|47|48|50|51|52|53|54|55|56|57|58|59|61|62|63|68|69|70|71|72|73|75|79|81|82|83|84|85|86|88|90|91|93|94|95],120804.0,637.0,0.0094797294586896
faas_tree_13,COSTLESS,3437,2053,,[],inf,,1000.1373067211824
faas_tree_13,COSTLESS_PAR,3437,2053,,[],inf,,1000.1257391632536
faas_tree_13,GREEDY_PAR,3437,2053,,[1|3|7|50|19|11|12|24|31|13|69|18|20|22|58|88|72|75|21|93|34],91671.0,503.0,0.0043845605105161
faas_tree_13,K_SPLIT,3437,2053,,[1|18|20|22|23|26|30|58|80|88],117682.0,7491.0,0.6120947669260204
faas_tree_13,K_SPLIT_EXH,3437,2053,,[1|3|9|11|12|17|18|20|22|23|24|25|26|28|29|30|31|42|43|54|58|77|80|81|88],118666.0,613.0,58.00851249136031
faas_tree_13,MINW_CHAIN,3437,2053,,[1|2|4|5|6|7|9|10|11|12|14|15|17|18|19|20|22|24|25|26|28|29|30|31|35|39|40|43|44|49|50|51|52|53|54|55|58|60|61|64|65|66|67|69|71|72|74|75|78|80|81|84|87|88|89|90|93|96],118742.0,1719.0,0.0013674299698323
faas_tree_13,MINW_HEUR,3437,2053,,[1|3|7|50|19|11|12|24|31|13|69|18|20|22|58|88|72|75|21|93|34],117818.0,613.0,0.0041564588900655
faas_tree_13,OPT,3437,2053,,[1|4|6|9|19|20|21|31],117196.0,1663.0,0.2268550409935414
faas_tree_13,OPT_PAR,3437,2053,,[1|4|6|9|11|20|21],86947.0,1025.0,0.2004490783438086
faas_tree_13,PSEUDO_L_PAR,3437,2053,,[1|4|6|9|11|20|21],86947.0,1025.0,0.1913146767765283
faas_tree_14,BASELINE_NO_PART,3944,2725,,[1|2|3|7|10|36|40|56|8|15|26|4|5|6|11|67|73|81|16|57|60|27|25|35|32|37|9|63|12|24|48|68|13|22|29|71|76|75|79|78|30|34|65|43|84|52|90|14|18|23|31|44|46|66|51|17|21|38|80|85|20|39|49|82|87|88|93|28|42|70|33|62|72|92|55|59|19|47|61|83|41|69|53|54|89|50|58|64|74|45|91|77|86],56815.0,1740.0,0.0011008200235664
faas_tree_14,BASELINE_SINGLE,3944,2725,,[1],52971.0,6667.0,0.0009644399397075
faas_tree_14,BIFPTAS,3944,2725,,[1|2|4|11|21|24|48],53037.0,3626.0,0.2754731660243124
faas_tree_14,CHAIN_PART,3944,2725,,[1|2|3|4|5|6|7|8|10|11|13|14|16|18|19|20|21|22|23|24|25|26|28|29|30|31|33|35|36|37|38|41|42|43|44|45|46|47|48|49|50|52|53|55|56|57|58|59|61|63|64|65|67|69|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|92|93],56135.0,1688.0,0.0063873110339045
faas_tree_14,CHAIN_PART_PAR,3944,2725,,[1|2|4|5|6|7|8|9|10|11|13|14|15|16|17|18|20|22|23|24|28|29|30|33|35|36|37|38|40|42|44|46|47|48|49|50|52|53|55|56|57|58|59|61|62|64|65|69|71|73|74|78|79|80|81|82|83|84|86|87|88|90|92|93],47486.0,1676.0,0.0131536796689033
faas_tree_14,CHAIN_PART_SER,3944,2725,,[1|2|3|4|5|6|7|8|10|11|13|14|16|18|19|20|21|22|23|24|25|26|28|29|30|31|33|35|36|37|38|41|42|43|44|45|46|47|48|49|50|52|53|55|56|57|58|59|61|63|64|65|67|69|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|92|93],56135.0,1688.0,0.0116903791204094
faas_tree_14,COSTLESS,3944,2725,,[],inf,,1004.6241830028594
faas_tree_14,COSTLESS_PAR,3944,2725,,[],inf,,1004.2540300418624
faas_tree_14,GREEDY_PAR,3944,2725,,[1|2|10|36|40|11|81|24|48|57|60|31|44|46|39|49|28|80|45|71|64|91],38690.0,2506.0,0.0043864985927939
faas_tree_14,K_SPLIT,3944,2725,,[1|4|5|6|11|50|58|67|73|81],53313.0,3626.0,0.5664220820181072
faas_tree_14,K_SPLIT_EXH,3944,2725,,[1|2|3|4|5|6|7|10|11|13|17|18|21|22|29|31|33|36|40|49|50|56|58|62|64|67|71|73|74|76|81|82|87|88|91|93],54147.0,1688.0,51.18131989706308
faas_tree_14,MINW_CHAIN,3944,2725,,[1|2|3|4|6|7|8|10|11|13|14|15|18|19|21|22|24|25|28|30|31|32|36|39|40|42|46|47|48|49|53|55|57|58|60|62|63|64|67|71|72|73|74|76|79|81|82|83|84|87|90|93],54497.0,1688.0,0.0013589300215244
faas_tree_14,MINW_HEUR,3944,2725,,[1|2|36|40|11|81|24|48|57|18|31|44|46|39|28|78|80|45|71|64|91],53385.0,2708.0,0.0048078231047838
faas_tree_14,OPT,3944,2725,,[1|2|4|11|18|21|24|48],53115.0,1734.0,0.1744659359101206
faas_tree_14,OPT_PAR,3944,2725,,[1|2|4|11|17|24|48],37687.0,2522.0,0.1452719327062368
faas_tree_14,PSEUDO_L_PAR,3944,2725,,[1|2|4|11|17|24|48],37687.0,2522.0,6.79755936213769
faas_tree_15,BASELINE_NO_PART,3946,42237,,[1|2|3|4|5|6|7|12|23|32|39|40|50|80|25|8|14|15|28|70|9|46|88|10|18|74|19|34|21|66|79|69|58|95|48|77|26|22|24|16|37|72|33|75|11|35|42|56|20|36|60|38|51|81|54|45|84|27|61|85|31|82|17|86|43|96|13|29|30|55|49|76|41|67|87|59|71|44|65|73|52|57|93|47|64|89|63|90|53|62|83|78|92|68|91|94],296191.0,26607.0,0.001232158858329
faas_tree_15,BASELINE_SINGLE,3946,42237,,[1],290539.0,104758.0,0.0009849788621068
faas_tree_15,BIFPTAS,3946,42237,,[1|2|4|9|12|22|31|41|50|56|69|88],290677.0,52529.0,0.3985991859808564
faas_tree_15,CHAIN_PART,3946,42237,,[1|2|3|4|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|26|27|28|29|31|32|33|35|36|37|38|39|40|41|45|46|47|49|50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|67|68|70|72|73|74|75|76|77|78|79|81|82|84|89|91|93|94|95|96],295475.0,26607.0,0.0062280809506773
faas_tree_15,CHAIN_PART_PAR,3946,42237,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|26|27|28|29|30|32|35|36|37|38|39|40|41|44|45|49|50|51|52|56|57|60|62|63|64|65|67|68|74|76|79|80|81|82|84|85|88|89|91|92|93|95|96],253533.0,26510.0,0.0113146109506487
faas_tree_15,CHAIN_PART_SER,3946,42237,,[1|2|3|4|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|22|23|24|26|27|28|29|31|32|33|35|36|37|38|39|40|41|45|46|47|49|50|51|52|53|54|55|56|57|59|60|61|62|63|64|65|67|68|70|72|73|74|75|76|77|78|79|81|82|84|89|91|93|94|95|96],295475.0,26607.0,0.0096301808953285
faas_tree_15,COSTLESS,3946,42237,,[],inf,,1000.0009186679964
faas_tree_15,COSTLESS_PAR,3946,42237,,[],inf,,1000.0021557877772
faas_tree_15,GREEDY_PAR,3946,42237,,[1|2|3|12|39|50|80|14|9|88|18|74|34|22|37|72|65|20|36|69|95|62|56|75],175935.0,26402.0,0.004137210547924
faas_tree_15,K_SPLIT,3946,42237,,[1|3|4|6|7|23|32|39|40|80],290967.0,52529.0,0.5625871890224516
faas_tree_15,K_SPLIT_EXH,3946,42237,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|55|56|57|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|95],294787.0,26557.0,53.14992879517376
faas_tree_15,MINW_CHAIN,3946,42237,,[1|2|3|4|5|6|7|9|11|12|13|14|15|18|20|23|27|28|29|30|31|32|34|36|37|39|41|42|44|50|51|62|65|66|67|68|70|72|74|79|80|84|85|86|88|89|92|93|95],292175.0,52569.0,0.0013593109324574
faas_tree_15,MINW_HEUR,3946,42237,,[1|2|3|12|39|50|80|9|88|18|74|34|22|37|72|65|20|36|69|31|33|95|62|56|75],291075.0,26618.0,0.0044440990313887
faas_tree_15,OPT,3946,42237,,[1|2|4|9|12|22|33|41|50|56|69|88],290759.0,26517.0,0.185087232850492
faas_tree_15,OPT_PAR,3946,42237,,[1|2|5|11|12|14|18|22|28|37|38|41|50|62|65|67|70|72|74|80|95],173519.0,26442.0,0.1284369826316833
faas_tree_15,PSEUDO_L_PAR,3946,42237,,[1|2|5|11|12|14|18|22|28|37|38|41|50|62|65|67|70|72|74|80|95],173519.0,26442.0,18.562989625148475
faas_tree_16,BASELINE_NO_PART,3710,21,,[1|2|3|6|11|65|72|90|4|5|13|25|31|48|54|69|82|8|28|7|9|14|36|38|89|17|22|46|51|21|23|43|57|56|18|19|52|63|66|78|86|76|12|15|16|10|44|20|64|40|47|85|62|67|50|58|73|26|60|74|41|75|87|29|35|39|42|33|88|24|27|32|30|37|84|71|70|61|34|45|80|59|49|53|68|83|77|79|55|81],472477.0,53.0,0.0010982397943735
faas_tree_16,BASELINE_SINGLE,3710,21,,[1],467727.0,13.0,0.000917230034247
faas_tree_16,BIFPTAS,3710,21,,[1|6|11|15|16|18|25|27|57|66|69|86],467951.0,13.0,0.4966461011208594
faas_tree_16,CHAIN_PART,3710,21,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|25|27|28|30|31|32|33|34|35|36|37|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|59|60|62|63|64|65|69|70|71|72|73|74|75|76|77|79|80|81|82|83|84|85|86|88|89],471889.0,13.0,0.0054685603827238
faas_tree_16,CHAIN_PART_PAR,3710,21,,[],inf,,0.0012338701635599
faas_tree_16,CHAIN_PART_SER,3710,21,,[],inf,,0.0011907005682587
faas_tree_16,COSTLESS,3710,21,,[],inf,,1000.0017859770452
faas_tree_16,COSTLESS_PAR,3710,21,,[],inf,,1000.0020309388638
faas_tree_16,GREEDY_PAR,3710,21,,[1|11|72|5|25|48|69|28|57|38|15|16|10|44|87|18|63|66|64|27|32|50|58|78|86|40],443545.0,13.0,0.0036121280863881
faas_tree_16,K_SPLIT,3710,21,,[1|4|5|13|25|31|48|54|69|82],468235.0,13.0,0.535732391057536
faas_tree_16,K_SPLIT_EXH,3710,21,,[1],467727.0,13.0,47.56572937592864
faas_tree_16,MINW_CHAIN,3710,21,,[1|3|5|6|7|11|13|14|15|16|17|18|19|23|25|27|28|29|30|31|35|36|38|41|42|43|44|46|48|49|51|53|54|57|63|64|65|66|69|72|79|82|83|84|85|86|87|88|89|90],469835.0,53.0,0.0013461189810186
faas_tree_16,MINW_HEUR,3710,21,,[1|11|72|5|25|48|69|28|57|38|15|16|10|44|87|18|63|66|64|27|32|50|58|78|86|40],468361.0,13.0,0.0020421489607542
faas_tree_16,OPT,3710,21,,[1|5|6|11|15|16|18|25|45|57],467953.0,13.0,0.1496938159689307
faas_tree_16,OPT_PAR,3710,21,,[1|8|9|11|12|14|15|18|25|31|32|33|34|40|43|48|50|57|58|63|72|85],423130.0,13.0,0.1165943145751953
faas_tree_16,PSEUDO_L_PAR,3710,21,,[],inf,,0.0463213450275361
faas_tree_17,BASELINE_NO_PART,5879,480,,[1|2|5|9|14|31|37|44|94|3|6|15|18|19|32|88|12|23|39|56|57|84|36|45|83|95|53|92|38|47|4|8|42|60|74|25|52|71|79|33|46|75|26|22|24|35|43|73|90|72|62|87|41|86|64|7|21|49|10|16|96|55|80|65|66|67|29|48|58|78|91|11|20|40|61|51|13|27|30|17|89|70|82|77|54|68|50|69|28|34|59|85|93|76|63|81],116811.0,464.0,0.0005601891316473
faas_tree_17,BASELINE_SINGLE,5879,480,,[1],111769.0,545.0,0.0009389999322593
faas_tree_17,BIFPTAS,5879,480,,[1|2|5|7|25|26|51|52],111851.0,561.0,0.3882980330381542
faas_tree_17,CHAIN_PART,5879,480,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|18|19|20|21|22|23|24|25|26|27|28|29|31|33|34|35|36|37|38|41|42|43|44|45|46|48|49|54|55|56|59|61|62|63|64|65|66|67|69|70|71|72|73|74|77|78|79|80|83|84|85|86|87|88|89|92|93|94|95],115953.0,380.0,0.00593644939363
faas_tree_17,CHAIN_PART_PAR,5879,480,,[],inf,,0.001305729150772
faas_tree_17,CHAIN_PART_SER,5879,480,,[],inf,,0.001286270096898
faas_tree_17,COSTLESS,5879,480,,[],inf,,1000.0188108358998
faas_tree_17,COSTLESS_PAR,5879,480,,[],inf,,1000.0010471949354
faas_tree_17,GREEDY_PAR,5879,480,,[1|5|14|44|6|18|32|11|20|40|61|56|84|13|89|26|51|28|53|92|38|63|91],95530.0,315.0,0.0046033784747123
faas_tree_17,K_SPLIT,5879,480,,[1|2|5|9|14|31|37|44|71|94],112103.0,561.0,0.6113635480869561
faas_tree_17,K_SPLIT_EXH,5879,480,,[1|2|3|5|6|9|14|15|18|22|24|25|31|32|35|37|43|44|48|52|55|58|71|73|78|80|90|94],112609.0,380.0,57.2432268280536
faas_tree_17,MINW_CHAIN,5879,480,,[1|2|3|4|5|6|7|8|9|13|14|15|16|18|20|22|23|24|25|30|31|32|33|35|37|38|39|40|42|43|44|45|48|49|52|56|58|60|61|66|68|75|80|83|84|86|87|88|89|90|92|95],113331.0,422.0,0.0013449999969452
faas_tree_17,MINW_HEUR,5879,480,,[1|44|3|23|39|25|52|71|22|24|35|43|90|83|26|38|20|40|61|13|89|51|28|63],112219.0,364.0,0.0052494299598038
faas_tree_17,OPT,5879,480,,[1|2|3|5|7],111869.0,380.0,0.1331068139988929
faas_tree_17,OPT_PAR,5879,480,,[1|2|5|7|8|55],78596.0,331.0,0.2387727675959468
faas_tree_17,PSEUDO_L_PAR,5879,480,,[1|2|5|7|8|55],78596.0,331.0,7.362194319022819
faas_tree_18,BASELINE_NO_PART,4144,2403,,[1|2|3|8|13|14|16|37|65|4|5|6|57|63|7|9|10|23|54|86|46|48|55|91|12|20|21|28|43|45|75|77|41|83|67|11|26|18|25|69|62|50|87|53|81|82|27|36|84|85|15|19|39|59|30|89|35|38|44|58|64|66|73|78|49|17|29|32|56|34|40|52|74|47|51|61|79|90|80|22|31|68|76|33|70|72|24|42|88|71|60],85924.0,2512.0,0.0011476599611341
faas_tree_18,BASELINE_SINGLE,4144,2403,,[1],82402.0,2376.0,0.000923320185393
faas_tree_18,BIFPTAS,4144,2403,,[1|2|3|13|15|27|41],82474.0,2418.0,0.2803193631116301
faas_tree_18,CHAIN_PART,4144,2403,,[],inf,,0.0048622116446495
faas_tree_18,CHAIN_PART_PAR,4144,2403,,[],inf,,0.0012065507471561
