Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_11,CHAIN_PART_SER,803,861,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],16412.0,302.0,0.00993596855551
job_tree_11,COSTLESS,803,861,,[1|3|4|5|6|7|15|23],14108.0,359.0,1.417850187048316
job_tree_11,COSTLESS_PAR,803,861,,[1|3|4|5|6|7|15|22],7995.0,452.0,1.4323258455842731
job_tree_11,GREEDY_PAR,803,861,,[1|2|4|5|6|7|38|32],8536.0,837.0,0.0034219399094581
job_tree_11,K_SPLIT,803,861,,[1|2|3|4|5|6|7|9|13],14094.0,2663.0,0.3644100500969216
job_tree_11,K_SPLIT_EXH,803,861,,[1|2|3|4|5|6|7|8|9|13|15|16|23],14168.0,373.0,28.86954080034048
job_tree_11,MINW_CHAIN,803,861,,[1|3|4|5|6|7|15|23],14108.0,359.0,0.0009124510688707
job_tree_11,MINW_HEUR,803,861,,[1|2|4|5|6|7|23],14102.0,375.0,0.0046749580651521
job_tree_11,OPT,803,861,,[1|3|4|5|8|13|23],14090.0,389.0,0.2044975879834965
job_tree_11,OPT_PAR,803,861,,[1|3|4|5|8|13|15],7971.0,452.0,0.2915995260700583
job_tree_11,PSEUDO_L_PAR,803,861,,[1|3|4|5|8|13|15],7971.0,452.0,0.217867340077646
job_tree_12,BASELINE_NO_PART,352,36,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],511.0,94.0,0.0010968189453706
job_tree_12,BASELINE_SINGLE,352,36,,[1],287.0,22.0,0.0008212589891627
job_tree_12,BIFPTAS,352,36,,[1|3|4|5|6|7|8|9|10|11|15|16|17|18|19|20],317.0,34.0,0.0248711049789562
job_tree_12,CHAIN_PART,352,36,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|78|79|80|81|82|83|84],395.0,22.0,0.0053720399737358
job_tree_12,CHAIN_PART_PAR,352,36,,[],inf,,0.0010996889322996
job_tree_12,CHAIN_PART_SER,352,36,,[],inf,,0.0010960288345813
job_tree_12,COSTLESS,352,36,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22],325.0,34.0,0.4233312449650839
job_tree_12,COSTLESS_PAR,352,36,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22],325.0,34.0,0.4062727708369493
job_tree_12,GREEDY_PAR,352,36,,[1|8|9|10|11|12|13|14|15|16|17|19|20|22|23|26|44|47|77|45],327.0,22.0,0.0031023388728499
job_tree_12,K_SPLIT,352,36,,[1|2|3|6|9|12|15|18|21|22],307.0,46.0,0.3873771619983017
job_tree_12,K_SPLIT_EXH,352,36,,[1],287.0,22.0,32.67382326442748
job_tree_12,MINW_CHAIN,352,36,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22],325.0,34.0,0.0009372290223836
job_tree_12,MINW_HEUR,352,36,,[1|8|9|10|11|12|13|14|15|16|17|19|20|22|23|26|44|47|77|45],327.0,22.0,0.003250909037888
job_tree_12,OPT,352,36,,[1|3|4|5|6|7|8|9|10|11|15|16|17|18|19|20],317.0,34.0,0.1975125200115144
job_tree_12,OPT_PAR,352,36,,[1|3|4|5|6|7|8|9|10|11|15|16|17|18|19|20],317.0,34.0,0.1966858729720115
job_tree_12,PSEUDO_L_PAR,352,36,,[1|3|4|5|6|7|8|9|10|11|15|16|17|18|19|20],317.0,34.0,0.0252525559626519
job_tree_13,BASELINE_NO_PART,803,744,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],5177.0,463.0,0.0010816300055012
job_tree_13,BASELINE_SINGLE,803,744,,[1],4145.0,1867.0,0.0007503300439566
job_tree_13,BIFPTAS,803,744,,[1|2|5|7|9|48|49|55],4161.0,1027.0,0.1076387990033254
job_tree_13,CHAIN_PART,803,744,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],5037.0,317.0,0.0110473968088626
job_tree_13,CHAIN_PART_PAR,803,744,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4916.0,310.0,0.0140809379518032
job_tree_13,CHAIN_PART_SER,803,744,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],5037.0,317.0,0.0632619177922606
job_tree_13,COSTLESS,803,744,,[1|2|4|5|6|7|15|22],4185.0,655.0,1.3788191620260477
job_tree_13,COSTLESS_PAR,803,744,,[1|2|4|5|6|7|15|22],2995.0,457.0,1.3772139302454889
job_tree_13,GREEDY_PAR,803,744,,[1|2|7|23|27|30|32|33|34],3172.0,307.0,0.0043621882796287
job_tree_13,K_SPLIT,803,744,,[1|2|3|4|5|6|7|74|76],4187.0,1759.0,0.3351013479987159
job_tree_13,K_SPLIT_EXH,803,744,,[1|2|3|4|5|6|7|9|10|13|23|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],4599.0,529.0,26.76104795187712
job_tree_13,MINW_CHAIN,803,744,,[1|2|4|5|6|7|15|22],4185.0,655.0,0.0008577100234106
job_tree_13,MINW_HEUR,803,744,,[1|2|7|23|27|30|32|33|34],4275.0,359.0,0.0045990280341356
job_tree_13,OPT,803,744,,[1|2|7|9|10|15|43],4169.0,667.0,0.1149020090233534
job_tree_13,OPT_PAR,803,744,,[1|2|7|9|42|43|48|49|55],2902.0,560.0,0.2019295087084174
job_tree_13,PSEUDO_L_PAR,803,744,,[1|2|7|9|10|42|48|55],2902.0,560.0,0.3322914220625534
job_tree_14,BASELINE_NO_PART,803,914,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],19167.0,453.0,0.0011917590163648
job_tree_14,BASELINE_SINGLE,803,914,,[1],14693.0,2757.0,0.0007555489428341
job_tree_14,BIFPTAS,803,914,,[1|2|3|5|6|7|15],14731.0,963.0,0.0536750039318576
job_tree_14,CHAIN_PART,803,914,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],17007.0,323.0,0.0067284889519214
job_tree_14,CHAIN_PART_PAR,803,914,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],13605.0,295.0,0.0132818073034286
job_tree_14,CHAIN_PART_SER,803,914,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],17007.0,323.0,0.0117323081940412
job_tree_14,COSTLESS,803,914,,[1|2|3|5|6|7|15|22|80],14753.0,893.0,1.415955560049042
job_tree_14,COSTLESS_PAR,803,914,,[1|2|3|5|6|7|15|22],8349.0,477.0,1.4120887499302626
job_tree_14,GREEDY_PAR,803,914,,[1|2|4|5|6|7|48|22],8443.0,877.0,0.0034147482365369
job_tree_14,K_SPLIT,803,914,,[1|2|3|4|5|6|7|8|9],14725.0,2785.0,0.3621358380187303
job_tree_14,K_SPLIT_EXH,803,914,,[1|2|3|4|5|6|7|8|9|10|23],14773.0,431.0,28.757555338554084
job_tree_14,MINW_CHAIN,803,914,,[1|2|3|5|6|7|16|22],14737.0,2769.0,0.0008299810579046
job_tree_14,MINW_HEUR,803,914,,[1|2|5|6|7|77|17|54|23],14779.0,403.0,0.0045397189678624
job_tree_14,OPT,803,914,,[1|2|3|5|6|7|22|39],14737.0,765.0,0.2806459879502654
job_tree_14,OPT_PAR,803,914,,[1|2|3|5|6|7|15],8337.0,477.0,0.2538070976734161
job_tree_14,PSEUDO_L_PAR,803,914,,[1|2|3|5|6|7|15],8337.0,477.0,0.1054184229578822
job_tree_15,BASELINE_NO_PART,516,67464736,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],881694.0,5545.0,0.0010855789296329
job_tree_15,BASELINE_SINGLE,516,67464736,,[1],701656.0,337301499.0,0.0007217699894681
job_tree_15,BIFPTAS,516,67464736,,[1|3|5|7|8|21|29|33|42|46|55|57],702024.0,4630871.0,0.0505543859908357
job_tree_15,CHAIN_PART,516,67464736,,[1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|48|49|51|52|53|54|55|56|57|58|60|61|64|65|66|67|68|69|74|75|76|77],880970.0,5417.0,0.005411010235548
job_tree_15,CHAIN_PART_PAR,516,67464736,,[1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|19|20|21|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|48|49|51|52|53|54|55|56|57|58|60|61|64|65|66|67|68|69|74|75|76|77],821821.0,3605.0,0.0092314975336194
job_tree_15,CHAIN_PART_SER,516,67464736,,[1|2|3|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|40|41|42|43|44|45|46|48|49|51|52|53|54|55|56|57|58|60|61|64|65|66|67|68|69|74|75|76|77],880970.0,5417.0,0.0090104779228568
job_tree_15,COSTLESS,516,67464736,,[1|3|4|5|6|7|8|9|15|29|33|36|42|55|57],728492.0,4630911.0,32.76961254805792
job_tree_15,COSTLESS_PAR,516,67464736,,[1|3|4|5|6|7|8|10|15|29|36|42|55|57],488112.0,44365295.0,41.07147630583495
job_tree_15,GREEDY_PAR,516,67464736,,[1|3|4|5|7|8|57|28|38],360328.0,44365255.0,0.0033799083903431
job_tree_15,K_SPLIT,516,67464736,,[1|2|3|4|5|6|7|8|37],702188.0,337301539.0,0.3586310480022803
job_tree_15,K_SPLIT_EXH,516,67464736,,[1|2|3|4|5|6|7|8|36|37|58],702258.0,1587751.0,29.17999367136508
job_tree_15,MINW_CHAIN,516,67464736,,[1|3|4|5|6|7|8|9|15|29|36|42|55|57],728458.0,337301539.0,0.0010610489407554
job_tree_15,MINW_HEUR,516,67464736,,[1|3|4|7|8|45|50|32|39],705798.0,200505.0,0.0042078390251845
job_tree_15,OPT,516,67464736,,[1|3|6|7|8|21|32|33|50],701964.0,4630911.0,0.0877280910499394
job_tree_15,OPT_PAR,516,67464736,,[1|3|4|6|7|8|32],360058.0,44365295.0,0.1942019546404481
job_tree_15,PSEUDO_L_PAR,516,67464736,,[1|3|4|6|7|8|32],360058.0,44365295.0,1.467926356010139
job_tree_16,BASELINE_NO_PART,803,941,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],21316.0,477.0,0.0011357200564816
job_tree_16,BASELINE_SINGLE,803,941,,[1],14714.0,2799.0,0.0007798309670761
job_tree_16,BIFPTAS,803,941,,[1|4|5|6|7|8|15],14750.0,961.0,0.1048484579659998
job_tree_16,CHAIN_PART,803,941,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],18490.0,333.0,0.0069099096581339
job_tree_16,CHAIN_PART_PAR,803,941,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],14635.0,294.0,0.0133711714297533
job_tree_16,CHAIN_PART_SER,803,941,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],18490.0,333.0,0.0117558408528566
job_tree_16,COSTLESS,803,941,,[1|2|3|4|6|7|15|22|80],14758.0,872.0,1.5403359450865537
job_tree_16,COSTLESS_PAR,803,941,,[1|2|3|4|6|7|15|22],8362.0,481.0,1.4229555120691657
job_tree_16,GREEDY_PAR,803,941,,[1|2|4|5|6|7|48|22],8470.0,891.0,0.0033745896071195
job_tree_16,K_SPLIT,803,941,,[1|2|3|4|5|6|7|8|10],14748.0,2811.0,0.3607284990139305
job_tree_16,K_SPLIT_EXH,803,941,,[1|2|3|4|5|6|7|8|9|10|13|15|54|72|73|75|77|78|79|80],14804.0,888.0,28.689071995206177
job_tree_16,MINW_CHAIN,803,941,,[1|2|3|4|6|7|15|22],14754.0,973.0,0.0008107590256258
job_tree_16,MINW_HEUR,803,941,,[1|2|4|6|7|77|50|22|23],15006.0,423.0,0.0045403989497572
job_tree_16,OPT,803,941,,[1|3|6|7|8|10|15|80],14740.0,872.0,0.176203380106017
job_tree_16,OPT_PAR,803,941,,[1|3|6|7|8|10|15],8344.0,481.0,0.2604991653934121
job_tree_16,PSEUDO_L_PAR,803,941,,[1|3|6|7|8|10|15],8344.0,481.0,0.2083634970476851
job_tree_17,BASELINE_NO_PART,803,650,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],4856.0,440.0,0.0010905590606853
job_tree_17,BASELINE_SINGLE,803,650,,[1],3812.0,1490.0,0.0007426789961755
job_tree_17,BIFPTAS,803,650,,[1|4|8|15|18|19|24|28],3832.0,538.0,0.0831432249397039
job_tree_17,CHAIN_PART,803,650,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4610.0,272.0,0.0080708507448434
job_tree_17,CHAIN_PART_PAR,803,650,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4485.0,267.0,0.0122100496664643
job_tree_17,CHAIN_PART_SER,803,650,,[1|2|4|5|6|7|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|31|34|35|37|38|40|41|44|50|51|53|54|56|57|60|65|66|68|70|71|74],4610.0,272.0,0.0127332806587219
job_tree_17,COSTLESS,803,650,,[1|2|3|4|5|7|15|22],3866.0,552.0,1.3466727409977466
job_tree_17,COSTLESS_PAR,803,650,,[1|2|3|4|5|7|15|22],2677.0,399.0,1.41812985483557
job_tree_17,GREEDY_PAR,803,650,,[1|17|18|19|21|23|24|28|38],3001.0,277.0,0.0045612687245011
job_tree_17,K_SPLIT,803,650,,[1|2|3|4|5|6|7|38|69],3876.0,1292.0,0.3253960500005632
job_tree_17,K_SPLIT_EXH,803,650,,[1|2|3|4|5|6|7|8|10|11|12|14|17|18|19|21|23|24|25|28|30|31|38|46|58|59|61|63|64|65|66|67|68|69|70|71|74|76],4396.0,376.0,25.828229051083326
job_tree_17,MINW_CHAIN,803,650,,[1|2|3|4|5|7|15|22],3866.0,552.0,0.0008257599547505
job_tree_17,MINW_HEUR,803,650,,[1|17|18|19|21|23|24|28|38],3932.0,324.0,0.004434940055944
job_tree_17,OPT,803,650,,[1|8|10|18|19|24|28|31|38],3828.0,646.0,0.1358473640866577
job_tree_17,OPT_PAR,803,650,,[1|3|8|10|18|19|24|31],2569.0,408.0,0.1826510895043611
job_tree_17,PSEUDO_L_PAR,803,650,,[1|8|10|18|19|24|28|31|38],2569.0,394.0,0.2697022530483082
job_tree_18,BASELINE_NO_PART,623,1281447,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],4395522.0,9411.0,0.0011026200372725
job_tree_18,BASELINE_SINGLE,623,1281447,,[1],3776170.0,6369589.0,0.0007996900239959
job_tree_18,BIFPTAS,623,1281447,,[1|3|4|6|8|9|18|28|51|52],3776662.0,426013.0,0.2993871900252998
job_tree_18,CHAIN_PART,623,1281447,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],4395282.0,9241.0,0.007306769490242
job_tree_18,CHAIN_PART_PAR,623,1281447,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],4277985.0,6790.0,0.0101643297821283
job_tree_18,CHAIN_PART_SER,623,1281447,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],4395282.0,9241.0,0.0099776191636919
job_tree_18,COSTLESS,623,1281447,,[],inf,,1000.000412135967
job_tree_18,COSTLESS_PAR,623,1281447,,[],inf,,1000.0007942146622
job_tree_18,GREEDY_PAR,623,1281447,,[1|3|4|6|9|10|11|51|18|60|61|28],1927330.0,1274963.0,0.0033511696383357
job_tree_18,K_SPLIT,623,1281447,,[1|3|4|6|7|8|9|10|51|52],3776740.0,426013.0,0.41380921297241
job_tree_18,K_SPLIT_EXH,623,1281447,,[1|52],3776176.0,426013.0,33.87185397744179
job_tree_18,MINW_CHAIN,623,1281447,,[1|2|3|4|6|7|8|9|10|16|18|33|36|38|47|52|54|56|59|61|63|76|78|80],3777686.0,201120.0,0.0011175700929015
job_tree_18,MINW_HEUR,623,1281447,,[1|3|4|6|10|11|20|28|51|59|61|66],3803112.0,73067.0,0.0041922880336642
job_tree_18,OPT,623,1281447,,[1|3|4|6|8|9|10|14|28|52],3776664.0,425131.0,0.0818146580131724
job_tree_18,OPT_PAR,623,1281447,,[1|3|4|5|6|8|9|10|28],1910908.0,1275133.0,0.0997068434953689
job_tree_18,PSEUDO_L_PAR,623,1281447,,[1|3|4|5|6|9|10|18|28],1910896.0,1275133.0,1.1641879429807886
job_tree_19,BASELINE_NO_PART,369,980,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],5209.0,862.0,0.0010984090622514
job_tree_19,BASELINE_SINGLE,369,980,,[1],3581.0,1452.0,0.0007196690421551
job_tree_19,BIFPTAS,369,980,,[1|2|7|10|12|22|24|29],3643.0,772.0,0.0432067770743742
job_tree_19,CHAIN_PART,369,980,,[1|2|4|5|6|7|8|9|10|11|12|13|22|23|24|25|26|27|28|38|39|40|41|42|43|44|54|55|56|57|58|59|60|70|71|72|73|74|75|76],4351.0,562.0,0.0126144904643297
job_tree_19,CHAIN_PART_PAR,369,980,,[1|2|4|5|6|7|8|9|10|11|12|13|22|23|24|25|26|27|28|38|39|40|41|42|43|44|54|55|56|57|58|59|60|70|71|72|73|74|75|76],4345.0,558.0,0.016058481298387
job_tree_19,CHAIN_PART_SER,369,980,,[1|2|4|5|6|7|8|9|10|11|12|13|22|23|24|25|26|27|28|38|39|40|41|42|43|44|54|55|56|57|58|59|60|70|71|72|73|74|75|76],4351.0,562.0,0.0168242314830422
job_tree_19,COSTLESS,369,980,,[1|2|6|7|8|10|12|13],3675.0,636.0,1.7941223349189386
job_tree_19,COSTLESS_PAR,369,980,,[1|2|6|7|8|10|12|13],3595.0,586.0,1.806973964907229
job_tree_19,GREEDY_PAR,369,980,,[1|2|10|27|28|41|7|24|70],3579.0,979.0,0.003350238315761
job_tree_19,K_SPLIT,369,980,,[1|7|8|10|11|12|13|15|18],3685.0,636.0,0.3616129970178008
job_tree_19,K_SPLIT_EXH,369,980,,[1|13|15|18],3605.0,636.0,28.92141933646053
job_tree_19,MINW_CHAIN,369,980,,[1|2|6|7|8|10|12|13],3675.0,636.0,0.0008721989579498
job_tree_19,MINW_HEUR,369,980,,[1|5|7|41|24|62|43|10|28],3701.0,532.0,0.0047442750073969
job_tree_19,OPT,369,980,,[1|4|7|10|24|27|29|38],3635.0,772.0,0.3442465309053659
job_tree_19,OPT_PAR,369,980,,[1|2|15|18|22|24|27|29],3555.0,647.0,0.2209705775603652
job_tree_19,PSEUDO_L_PAR,369,980,,[1|2|15|18|22|24|27|29],3555.0,647.0,0.0461655110120773
job_tree_20,BASELINE_NO_PART,352,1114,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85],14699.0,1548.0,0.0010939890053123
job_tree_20,BASELINE_SINGLE,352,1114,,[1],11519.0,1006.0,0.0007769289659336
job_tree_20,BIFPTAS,352,1114,,[1|6|7|8|9|10|13|17|18|24|29|32|33|35|38|40|55],11773.0,1018.0,0.0530129200778901
job_tree_20,CHAIN_PART,352,1114,,[1|2|3|4|10|11|12|13|14|15|16|17|18|19|20|21|32|33|34|35|36|37|38|40|41|42|43|44|45|46|47|48|49|66|67|68|69|70|71|72|74|75|76|84],13059.0,1006.0,0.0126230902969837
job_tree_20,CHAIN_PART_PAR,352,1114,,[],inf,,0.0011985693126916
job_tree_20,CHAIN_PART_SER,352,1114,,[],inf,,0.0011132210493087
job_tree_20,COSTLESS,352,1114,,[1|3|4|5|9|10|12|13|14|15|16|17|18|32|33|34|35|36|37|38|40|41],12261.0,1096.0,7.15167769510299
job_tree_20,COSTLESS_PAR,352,1114,,[1|3|4|5|9|10|12|13|14|15|16|17|18|32|33|34|35|36|37|38|40|41],12261.0,1096.0,7.047110772226006
job_tree_20,GREEDY_PAR,352,1114,,[1|4|6|54|10|12|13|14|16|17|18|7|24|62|68|32|33|35|37|38|40|41],12065.0,1006.0,0.0032462403178215
job_tree_20,K_SPLIT,352,1114,,[1|9|10|11|12|13|14|16|17|18],11811.0,1018.0,0.3970975140109658
job_tree_20,K_SPLIT_EXH,352,1114,,[1],11519.0,1006.0,33.49522115290165
job_tree_20,MINW_CHAIN,352,1114,,[1|3|4|5|9|10|12|13|14|15|16|17|18|32|33|34|35|36|37|38|40|41],12261.0,1096.0,0.000952829956077
job_tree_20,MINW_HEUR,352,1114,,[1|4|6|54|10|12|13|14|16|17|18|7|24|62|68|32|33|35|37|38|40|41],12065.0,1006.0,0.0031956559978425
job_tree_20,OPT,352,1114,,[1|6|7|8|9|10|13|17|24|29|31|32|33|35|38|40|55],11763.0,1018.0,0.2535079749068245
job_tree_20,OPT_PAR,352,1114,,[1|6|7|8|9|10|13|17|24|29|31|32|33|35|38|40|55],11763.0,1018.0,0.2552521368488669
job_tree_20,PSEUDO_L_PAR,352,1114,,[1|6|7|8|9|10|13|17|24|29|31|32|33|35|38|40|55],11763.0,1018.0,0.0608843809459358
job_tree_21,BASELINE_NO_PART,803,1173,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80],25558.0,561.0,0.0011357989860698
job_tree_21,BASELINE_SINGLE,803,1173,,[1],19194.0,3621.0,0.0007210799958556
job_tree_21,BIFPTAS,803,1173,,[1|2|3|5|6|7|15],19250.0,1259.0,0.0602394229499623
job_tree_21,CHAIN_PART,803,1173,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],21664.0,409.0,0.0071321800351142
job_tree_21,CHAIN_PART_PAR,803,1173,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|52|54|72|73|75|77|78|79|80],18030.0,382.0,0.0127017004415392
job_tree_21,CHAIN_PART_SER,803,1173,,[1|2|4|5|6|7|11|12|14|15|16|17|20|23|26|27|29|30|32|33|36|42|43|45|46|48|49|50|51|52|53|54|56|57|60|62|65|66|68|70|71|72|73|74|75|77|78|79|80],21664.0,409.0,0.0118497107177972
job_tree_21,COSTLESS,803,1173,,[1|2|3|5|6|7|15|22|80],19282.0,1163.0,1.3963847319828346
job_tree_21,COSTLESS_PAR,803,1173,,[1|2|3|5|6|7|15|22],10920.0,621.0,1.4801808558404446
job_tree_21,GREEDY_PAR,803,1173,,[1|2|4|5|6|7|48|22],11042.0,1153.0,0.0034569688141345
job_tree_21,K_SPLIT,803,1173,,[1|2|3|4|5|6|7|10|13],19244.0,3633.0,0.364018909051083
job_tree_21,K_SPLIT_EXH,803,1173,,[1|2|3|4|5|6|7|9|10|13|23],19306.0,563.0,28.783443172462285
job_tree_21,MINW_CHAIN,803,1173,,[1|2|3|5|6|7|15|22],19268.0,1259.0,0.0008089090697467
job_tree_21,MINW_HEUR,803,1173,,[1|2|6|7|10|11|77|54|23],19414.0,533.0,0.0046963760396465
job_tree_21,OPT,803,1173,,[1|2|3|6|7|10|15|80],19252.0,1163.0,0.2135065050097182
