Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_57,MINW_HEUR,449,12412,,[1|2|5|37|7|16|18],291990.0,1180.0,0.0032516880019102
job_tree_57,OPT,449,12412,,[1|2|4|9|18|28|34|38],289494.0,10235.0,0.2262889039993751
job_tree_57,OPT_PAR,449,12412,,[1|2|4|9|17|18],146270.0,10211.0,0.1175364665687084
job_tree_57,PSEUDO_L_PAR,449,12412,,[1|2|4|9|17|18],146270.0,10211.0,0.0496100010059308
job_tree_58,BASELINE_NO_PART,176,15836,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],47681.0,942.0,0.0005841200181748
job_tree_58,BASELINE_SINGLE,176,15836,,[1],42993.0,75412.0,0.0003983800124842
job_tree_58,BIFPTAS,176,15836,,[1|4|5|8|16|29],43013.0,9874.0,0.0116789149760734
job_tree_58,CHAIN_PART,176,15836,,[1|2|3|4|5|9|10|12|13|14|15|16|21|22|23|24|25|26],47503.0,812.0,0.004699008539319
job_tree_58,CHAIN_PART_PAR,176,15836,,[1|2|3|4|5|9|10|12|13|14|15|16|21|22|23|24|25|26],46419.0,586.0,0.0055224876850843
job_tree_58,CHAIN_PART_SER,176,15836,,[1|2|3|4|5|9|10|12|13|14|15|16|21|22|23|24|25|26],47503.0,812.0,0.0052821189165115
job_tree_58,COSTLESS,176,15836,,[1|2|3|4|5|16|29],43031.0,9874.0,0.070861259009689
job_tree_58,GREEDY_PAR,176,15836,,[1|4|5|12|13|21],31165.0,799.0,0.002766041085124
job_tree_58,K_SPLIT,176,15836,,[1|2|3|4|5|6],43055.0,75454.0,0.0387328499928116
job_tree_58,K_SPLIT_EXH,176,15836,,[1|2|3|4|5|6|7|8|11|12|13|16|19|20|29],43103.0,9936.0,0.7970978198572993
job_tree_58,MINW_CHAIN,176,15836,,[1|2|3|4|5],43023.0,75412.0,0.0005274190043564
job_tree_58,MINW_HEUR,176,15836,,[1|4|5|12|13|21],45733.0,1720.0,0.0024035479873418
job_tree_58,OPT,176,15836,,[1|4|5|12|13|16|29],43011.0,9874.0,0.063729001005413
job_tree_58,OPT_PAR,176,15836,,[1|2|4|5|13|29],22187.0,9982.0,0.0623789755627512
job_tree_58,PSEUDO_L_PAR,176,15836,,[1|2|4|5|13|29],22187.0,9982.0,0.0222783630015328
job_tree_59,BASELINE_NO_PART,330,507,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30],3774.0,196.0,0.0006031199882272
job_tree_59,BASELINE_SINGLE,330,507,,[1],2906.0,1752.0,0.0003866890037897
job_tree_59,BIFPTAS,330,507,,[1|2|3|4|7|25|29],2970.0,434.0,0.0099324559851083
job_tree_59,CHAIN_PART,330,507,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|24|25|26|29|30],3618.0,168.0,0.0028309095650911
job_tree_59,CHAIN_PART_PAR,330,507,,[1|2|3|4|6|7|8|9|10|12|13|14|15|19|20|21|22|26|29|30],2973.0,143.0,0.0038524596020579
job_tree_59,CHAIN_PART_SER,330,507,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|18|19|20|21|22|24|25|26|29|30],3618.0,168.0,0.0035268403589725
job_tree_59,COSTLESS,330,507,,[1|2|3|5|7|25|29],2966.0,450.0,0.1019864070112817
job_tree_59,GREEDY_PAR,330,507,,[1|2|3|15|24|12|26],2210.0,94.0,0.0017345203086733
job_tree_59,K_SPLIT,330,507,,[1|2|3|4|5|30],2934.0,1360.0,0.0382021290133707
job_tree_59,K_SPLIT_EXH,330,507,,[1|2|3|4|5|6|7|8|9|10|11|16|21|22|23|26|27|28|29|30],3222.0,385.0,0.708713716827333
job_tree_59,MINW_CHAIN,330,507,,[1|2|3|5|7],2934.0,1768.0,0.0005181889864616
job_tree_59,MINW_HEUR,330,507,,[1|2|3|15|24|12|26],3140.0,240.0,0.0021981589961797
job_tree_59,OPT,330,507,,[1|2|3|5|7|25|29],2966.0,450.0,0.0831729070050641
job_tree_59,OPT_PAR,330,507,,[1|2|3|5|7|29|30],1682.0,253.0,0.0937257120385766
job_tree_59,PSEUDO_L_PAR,330,507,,[1|2|3|5|7|29|30],1682.0,253.0,0.0073746589769143
job_tree_60,BASELINE_NO_PART,402,88232,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],444858.0,10408.0,0.000711950007826
job_tree_60,BASELINE_SINGLE,402,88232,,[1],363404.0,399526.0,0.0005071999912615
job_tree_60,BIFPTAS,402,88232,,[1|4|5|19|21|22|24|29],367346.0,60489.0,0.013082146004308
job_tree_60,CHAIN_PART,402,88232,,[1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|32|33|34|35|36],444768.0,10314.0,0.0040659606456756
job_tree_60,CHAIN_PART_PAR,402,88232,,[1|2|3|6|7|8|9|10|12|14|16|18|20|21|22|23|24|25|32|33|34|35|36],363241.0,5560.0,0.0051150498911738
job_tree_60,CHAIN_PART_SER,402,88232,,[1|2|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|32|33|34|35|36],444768.0,10314.0,0.004730500280857
job_tree_60,COSTLESS,402,88232,,[1|2|4|8|11|13],375538.0,23787.0,0.4522882710152771
job_tree_60,GREEDY_PAR,402,88232,,[1|2|3|12|26|27|23|28],198159.0,61848.0,0.0015573892742395
job_tree_60,K_SPLIT,402,88232,,[1|26|27|28|29|30|31],363416.0,228187.0,0.0602973309869412
job_tree_60,K_SPLIT_EXH,402,88232,,[1|2|3|4|5|8|9|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37],395540.0,60583.0,1.655768466182053
job_tree_60,MINW_CHAIN,402,88232,,[1|2|4|8|11|13],375538.0,23787.0,0.0006269290170166
job_tree_60,MINW_HEUR,402,88232,,[1|5|7|22|23|26|27|18],385494.0,11740.0,0.0024980389862321
job_tree_60,OPT,402,88232,,[1|4|5|19|22|26|27|28|29|30],367318.0,60489.0,0.0598942119977436
job_tree_60,OPT_PAR,402,88232,,[1|4|5|22|24|26|27|29|31],183707.0,40558.0,0.0778706297278404
job_tree_60,PSEUDO_L_PAR,402,88232,,[1|4|5|22|25|26|27|29|30],183707.0,30584.0,0.0167904949921648
job_tree_61,BASELINE_NO_PART,354,19484,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],236192.0,755.0,0.0006351599877234
job_tree_61,BASELINE_SINGLE,354,19484,,[1],209062.0,94402.0,0.0004265199822839
job_tree_61,BIFPTAS,354,19484,,[1|2|8|9|12|17|19],209808.0,1970.0,0.0107433770026545
job_tree_61,CHAIN_PART,354,19484,,[1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|30],232358.0,717.0,0.0033029401674866
job_tree_61,CHAIN_PART_PAR,354,19484,,[1|2|3|5|6|7|8|9|12|13|14|16|17|18|19|20],207588.0,610.0,0.0043542496860027
job_tree_61,CHAIN_PART_SER,354,19484,,[1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|28|30],232358.0,717.0,0.0037895888090133
job_tree_61,COSTLESS,354,19484,,[1|2|4|8|9|17|19],209766.0,1992.0,0.3828112680057529
job_tree_61,GREEDY_PAR,354,19484,,[1|2|3|7|8|20|28],133998.0,10057.0,0.0014399020001292
job_tree_61,K_SPLIT,354,19484,,[1|3|4|7|8|9],209380.0,94440.0,0.0420907879888545
job_tree_61,K_SPLIT_EXH,354,19484,,[1|2|3|4|7|8|9|12|13|14],209602.0,13624.0,1.0145976915955544
job_tree_61,MINW_CHAIN,354,19484,,[1|2|4|8|9|17|19],209766.0,1992.0,0.0006278990185819
job_tree_61,MINW_HEUR,354,19484,,[1|2|3|8|16|19|28],211262.0,1954.0,0.0024023190198931
job_tree_61,OPT,354,19484,,[1|2|4|8|9|17|19],209766.0,1992.0,0.1463422070082742
job_tree_61,OPT_PAR,354,19484,,[1|2|4|8|9|28|30],126142.0,5588.0,0.1021987097337842
job_tree_61,PSEUDO_L_PAR,354,19484,,[1|2|4|8|9|28|30],126142.0,5588.0,0.0173685850168112
job_tree_62,BASELINE_NO_PART,371,300,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36],2181.0,162.0,0.0007109610014595
job_tree_62,BASELINE_SINGLE,371,300,,[1],1653.0,850.0,0.0004417900054249
job_tree_62,BIFPTAS,371,300,,[1|3|4|5|12|27|35],1667.0,445.0,0.0199274129990953
job_tree_62,CHAIN_PART,371,300,,[1|3|4|5|6|8|9|11|13|14|15|16|17|19|20|21|22|23|25|26|27|30|31|35],2151.0,98.0,0.0043119704350829
job_tree_62,CHAIN_PART_PAR,371,300,,[1|3|4|5|6|8|9|11|13|16|17|19|21|22|25|26|27|30|35],1825.0,77.0,0.0054305596277117
job_tree_62,CHAIN_PART_SER,371,300,,[1|3|4|5|6|8|9|11|13|14|15|16|17|19|20|21|22|23|25|26|27|30|31|35],2151.0,98.0,0.0050144800916314
job_tree_62,COSTLESS,371,300,,[1|2|3|4|5|12|18|25],1703.0,132.0,0.241852020000806
job_tree_62,GREEDY_PAR,371,300,,[1|3|4|5|6|13|19],1195.0,269.0,0.0014883009716868
job_tree_62,K_SPLIT,371,300,,[1|2|3|4|5|6],1671.0,864.0,0.0600898429984226
job_tree_62,K_SPLIT_EXH,371,300,,[1|2|3|4|5|6|7|10|11|12|13|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36],1927.0,157.0,1.253901617601514
job_tree_62,MINW_CHAIN,371,300,,[1|2|3|4|5|12|18],1669.0,888.0,0.0006385690066963
job_tree_62,MINW_HEUR,371,300,,[1|3|4|5|11|25|26|27],1737.0,94.0,0.0025963389780372
job_tree_62,OPT,371,300,,[1|2|4|5|12|17|25],1699.0,120.0,0.0945793330029118
job_tree_62,OPT_PAR,371,300,,[1|4|5|7|18|21|27],946.0,295.0,0.1069246791303157
job_tree_62,PSEUDO_L_PAR,371,300,,[1|2|4|5|12|21|35],946.0,203.0,0.0245060739980544
job_tree_63,BASELINE_NO_PART,281,67829,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30],1423456.0,2317.0,0.0005794900062028
job_tree_63,BASELINE_SINGLE,281,67829,,[1],1274896.0,329878.0,0.000393879978219
job_tree_63,BIFPTAS,281,67829,,[1|2|3|4|7|13],1275174.0,66132.0,0.0083850370137952
job_tree_63,CHAIN_PART,281,67829,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30],1405982.0,2317.0,0.0027184691280126
job_tree_63,CHAIN_PART_PAR,281,67829,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30],1376529.0,1699.0,0.0031833788380026
job_tree_63,CHAIN_PART_SER,281,67829,,[1|2|3|4|5|6|8|9|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30],1405982.0,2317.0,0.0031676096841692
job_tree_63,COSTLESS,281,67829,,[1|2|3|4|6|7|11|13],1275444.0,66160.0,0.1213014049862977
job_tree_63,GREEDY_PAR,281,67829,,[1|2|3|7|10|11|12],680425.0,36273.0,0.0011867713183164
job_tree_63,K_SPLIT,281,67829,,[1|3|4|5|6|7],1275094.0,329906.0,0.0327636509900912
job_tree_63,K_SPLIT_EXH,281,67829,,[1|2|3|4|5|6|7|12|13],1275288.0,66160.0,0.6371648162603378
job_tree_63,MINW_CHAIN,281,67829,,[1|2|3|4|6|7|11],1275284.0,329906.0,0.0005157999985385
job_tree_63,MINW_HEUR,281,67829,,[1|2|3|7|11|12|23|26],1295060.0,13377.0,0.0019004490168299
job_tree_63,OPT,281,67829,,[1|2|3|4|7|13],1275174.0,66132.0,0.0406164469895884
job_tree_63,OPT_PAR,281,67829,,[1|2|3|4|6|7],640803.0,36301.0,0.0545574491843581
job_tree_63,PSEUDO_L_PAR,281,67829,,[1|2|3|4|6|7],640803.0,36301.0,0.0069221770099829
job_tree_64,BASELINE_NO_PART,328,447,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],1978.0,327.0,0.0006425789906643
job_tree_64,BASELINE_SINGLE,328,447,,[1],1634.0,925.0,0.000444889999926
job_tree_64,BIFPTAS,328,447,,[1|4|5|8|17|21|30],1654.0,637.0,0.0187321839912328
job_tree_64,CHAIN_PART,328,447,,[1|2|3|5|7|9|10|11|12|14|15|16|18|19|20|22|23|26|27|28|29],1946.0,261.0,0.003628859296441
job_tree_64,CHAIN_PART_PAR,328,447,,[1|2|3|5|7|9|10|11|12|16|18|19|20|22|26|27|28|29],1584.0,235.0,0.0049481783062219
job_tree_64,CHAIN_PART_SER,328,447,,[1|2|3|5|7|9|10|11|12|14|15|16|18|19|20|22|23|26|27|28|29],1946.0,261.0,0.0043665505945682
job_tree_64,COSTLESS,328,447,,[1|2|4|5|8|18],1660.0,381.0,0.1026158499880693
job_tree_64,GREEDY_PAR,328,447,,[1|5|9|11|12|18],1374.0,219.0,0.0019649593159556
job_tree_64,K_SPLIT,328,447,,[1|3|4|5|8|9],1662.0,955.0,0.0340121609915513
job_tree_64,K_SPLIT_EXH,328,447,,[1|2|3|4|5|6|8|9|11|13|16|17|18|21|22|24|25|26|27|28|29|30|31],1726.0,337.0,0.7037849137559533
job_tree_64,MINW_CHAIN,328,447,,[1|2|4|5|8],1654.0,955.0,0.0005962789873592
job_tree_64,MINW_HEUR,328,447,,[1|5|6|9|12|23],1708.0,315.0,0.0024500889994669
job_tree_64,OPT,328,447,,[1|2|5|9|17|18],1658.0,351.0,0.0785107270057778
job_tree_64,OPT_PAR,328,447,,[1|4|5|13|17|21|24],1238.0,399.0,0.076836135238409
job_tree_64,PSEUDO_L_PAR,328,447,,[1|4|5|8|17|21|30],1238.0,345.0,0.0250083619903307
job_tree_65,BASELINE_NO_PART,284,19498,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],89877.0,2115.0,0.0007192899938672
job_tree_65,BASELINE_SINGLE,284,19498,,[1],75745.0,89029.0,0.0004777410067617
job_tree_65,BIFPTAS,284,19498,,[1|3|4|5|6|7|35],75831.0,15929.0,0.0147672860184684
job_tree_65,CHAIN_PART,284,19498,,[1|2|3|4|5|6|7|9|10|11|12|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],89759.0,2039.0,0.0036943694576621
job_tree_65,CHAIN_PART_PAR,284,19498,,[1|2|3|4|5|6|7|9|10|11|12|17|18|19|20|21|22|25|26|27|28|30|31|32|33|34|35],69205.0,1699.0,0.0048182802274823
job_tree_65,CHAIN_PART_SER,284,19498,,[1|2|3|4|5|6|7|9|10|11|12|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38],89759.0,2039.0,0.0045723486691713
job_tree_65,COSTLESS,284,19498,,[1|3|4|5|6|7|8|35],75873.0,15981.0,0.1137975379824638
job_tree_65,GREEDY_PAR,284,19498,,[1|3|4|7|12|13|32],47735.0,2475.0,0.002086660824716
job_tree_65,K_SPLIT,284,19498,,[1|3|4|5|6|7|8],75859.0,89081.0,0.0526998539862688
job_tree_65,K_SPLIT_EXH,284,19498,,[1|2|3|4|5|6|7|8|10|11|13|15|18|35],77213.0,16005.0,1.596488293260336
job_tree_65,MINW_CHAIN,284,19498,,[1|3|4|5|6|7|8],75859.0,89081.0,0.0005819300131406
job_tree_65,MINW_HEUR,284,19498,,[1|3|4|7|12|13|32],77131.0,4721.0,0.0024911079963203
job_tree_65,OPT,284,19498,,[1|3|4|5|7|13|35],75807.0,15929.0,0.0508510440122336
job_tree_65,OPT_PAR,284,19498,,[1|3|4|5|7|13|28],41607.0,5820.0,0.19540929608047
job_tree_65,PSEUDO_L_PAR,284,19498,,[1|3|4|5|7|13|28],41607.0,5820.0,0.0148066569818183
job_tree_66,BASELINE_NO_PART,224,9287,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],58741.0,1890.0,0.0006068989750929
job_tree_66,BASELINE_SINGLE,224,9287,,[1],49001.0,38876.0,0.0004359490121714
job_tree_66,BIFPTAS,224,9287,,[1|2|3|11|13|21|22|26],49055.0,13576.0,0.0078355179866775
job_tree_66,CHAIN_PART,224,9287,,[1|2|3|5|7|8|9|10|12|13|14|15|16|17|21|22|24|25|26],58251.0,1682.0,0.0039698202162981
job_tree_66,CHAIN_PART_PAR,224,9287,,[1|2|3|5|7|8|9|10|12|13|14|15|16|17|21|22|24|25|26],57494.0,1262.0,0.0047358386218547
job_tree_66,CHAIN_PART_SER,224,9287,,[1|2|3|5|7|8|9|10|12|13|14|15|16|17|21|22|24|25|26],58251.0,1682.0,0.0049087796360254
job_tree_66,COSTLESS,224,9287,,[1|2|3|5|7|10],50795.0,1620.0,0.2345907100243494
job_tree_66,GREEDY_PAR,224,9287,,[1|2|7|10|14|21|11],32805.0,1200.0,0.0016885111108422
job_tree_66,K_SPLIT,224,9287,,[1|2|3|4|17|22],49085.0,13640.0,0.0345655890123453
job_tree_66,K_SPLIT_EXH,224,9287,,[1|2|3|4|5|6|7|8|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31],51443.0,7730.0,0.7697877138853073
job_tree_66,MINW_CHAIN,224,9287,,[1|2|3|5|7|9],50389.0,38876.0,0.0005089000042062
job_tree_66,MINW_HEUR,224,9287,,[1|2|7|10|14|21|11],50787.0,1620.0,0.0019941799982916
job_tree_66,OPT,224,9287,,[1|2|3|10|11|13],50745.0,1620.0,0.0659220009983982
job_tree_66,OPT_PAR,224,9287,,[1|2|3|11|13|21|22],25973.0,7164.0,0.0580455316230654
job_tree_66,PSEUDO_L_PAR,224,9287,,[1|2|3|11|13|21|22],25973.0,7164.0,0.0103004179836716
job_tree_67,BASELINE_NO_PART,156,503,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],2889.0,700.0,0.0006710299931
job_tree_67,BASELINE_SINGLE,156,503,,[1],2293.0,454.0,0.0004079309874214
job_tree_67,BIFPTAS,156,503,,[1|5|8|9|17|22|25|28|30],2325.0,472.0,0.0135198160132858
job_tree_67,CHAIN_PART,156,503,,[1|2|3|5|6|12|13|15|16|17|22|23|24|25|30],2551.0,454.0,0.0057437401264905
job_tree_67,CHAIN_PART_PAR,156,503,,[],inf,,0.0005500009283423
job_tree_67,CHAIN_PART_SER,156,503,,[],inf,,0.0005203802138566
job_tree_67,COSTLESS,156,503,,[1|2|4|5|7|16|17|22|24|25|30],2377.0,486.0,2.0138982129865326
job_tree_67,GREEDY_PAR,156,503,,[1|2|3|5|24|25|30|17|20|22],2371.0,454.0,0.001428609713912
job_tree_67,K_SPLIT,156,503,,[1|8|22|23|30|31],2435.0,532.0,0.0381528610014356
job_tree_67,K_SPLIT_EXH,156,503,,[1],2293.0,454.0,0.7900860887020826
job_tree_67,MINW_CHAIN,156,503,,[1|2|4|5|7|16|17|22|24|25|30],2377.0,486.0,0.0006039190047886
job_tree_67,MINW_HEUR,156,503,,[1|2|3|5|24|25|30|17|20|22],2371.0,454.0,0.0015884890162851
job_tree_67,OPT,156,503,,[1|2|8|9|17|22|25|28|30],2325.0,472.0,0.0805864569847472
job_tree_67,OPT_PAR,156,503,,[1|2|8|9|17|22|25|28|30],2325.0,472.0,0.0766902435570955
job_tree_67,PSEUDO_L_PAR,156,503,,[1|2|8|9|17|22|25|28|30],2325.0,472.0,0.0102690679777879
job_tree_68,BASELINE_NO_PART,293,383,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],6651.0,267.0,0.0006155600131023
job_tree_68,BASELINE_SINGLE,293,383,,[1],6057.0,847.0,0.0003943600167986
job_tree_68,BIFPTAS,293,383,,[1|4|7|8|13|14|30],6105.0,213.0,0.0097167869971599
job_tree_68,CHAIN_PART,293,383,,[1|2|3|4|5|6|7|9|12|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33],6591.0,211.0,0.0033609392121434
job_tree_68,CHAIN_PART_PAR,293,383,,[1|2|3|4|5|6|7|9|12|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33],6555.0,209.0,0.0039588389918208
job_tree_68,CHAIN_PART_SER,293,383,,[1|2|3|4|5|6|7|9|12|14|15|17|18|19|20|21|22|23|25|26|27|28|29|30|31|32|33],6591.0,211.0,0.004223589785397
job_tree_68,COSTLESS,293,383,,[1|2|3|4|6|7|8|11|20|24|30],6143.0,225.0,0.3576586069830227
job_tree_68,GREEDY_PAR,293,383,,[1|2|4|7|13|14|17|30],4649.0,189.0,0.0017250115051865
job_tree_68,K_SPLIT,293,383,,[1|3|4|6|7|8],6103.0,869.0,0.0406846010009758
job_tree_68,K_SPLIT_EXH,293,383,,[1|2|3|4|5|6|7|8|11|12|13|16|20|21|24|25|30],6259.0,247.0,0.9416844369843602
job_tree_68,MINW_CHAIN,293,383,,[1|2|3|4|6|7|8|11|20|24],6133.0,881.0,0.000662268983433
job_tree_68,MINW_HEUR,293,383,,[1|2|4|7|13|14|17|30],6161.0,191.0,0.0019916890014428
job_tree_68,OPT,293,383,,[1|4|7|8|10|13|30],6105.0,213.0,0.0659942230267915
job_tree_68,OPT_PAR,293,383,,[1|4|7|8|10|13|33],4032.0,355.0,0.0665992433205246
job_tree_68,PSEUDO_L_PAR,293,383,,[1|4|7|8|10|13|33],4032.0,355.0,0.0127117359952535
job_tree_69,BASELINE_NO_PART,371,1143,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36],10550.0,393.0,0.0007114809995982
job_tree_69,BASELINE_SINGLE,371,1143,,[1],8060.0,4144.0,0.0004285199975129
job_tree_69,BIFPTAS,371,1143,,[1|3|5|7|22|25|26|27],8112.0,376.0,0.0117278169782366
job_tree_69,CHAIN_PART,371,1143,,[1|3|4|5|6|8|9|11|13|14|15|16|17|19|20|21|22|23|25|26|27|30|31|35],10444.0,311.0,0.0042478404939174
job_tree_69,CHAIN_PART_PAR,371,1143,,[1|3|4|5|6|8|9|11|13|16|17|19|21|22|25|26|27|30|35],8245.0,266.0,0.0054219085723161
job_tree_69,CHAIN_PART_SER,371,1143,,[1|3|4|5|6|8|9|11|13|14|15|16|17|19|20|21|22|23|25|26|27|30|31|35],10444.0,311.0,0.0049483310431241
job_tree_69,COSTLESS,371,1143,,[1|2|3|5|6|12|18|25],8132.0,414.0,0.2977524450107012
job_tree_69,GREEDY_PAR,371,1143,,[1|3|5|6|9|25|26|27],5652.0,254.0,0.0017497688531875
job_tree_69,K_SPLIT,371,1143,,[1|2|3|4|5|6],8094.0,4160.0,0.0476225550228264
job_tree_69,K_SPLIT_EXH,371,1143,,[1|2|3|4|5|6|7|10|11|12|13|17|18|19|20|21|22|24|25|26|27|28|29|30|32|33|34|35|36],8876.0,391.0,1.2351741744205356
job_tree_69,MINW_CHAIN,371,1143,,[1|2|3|5|6|12|18],8098.0,4194.0,0.0006977489974815
job_tree_69,MINW_HEUR,371,1143,,[1|3|5|6|9|25|26|27],8150.0,364.0,0.0026731489924713
job_tree_69,OPT,371,1143,,[1|3|5|7|22|25|26|27],8112.0,376.0,0.0886465970252174
job_tree_69,OPT_PAR,371,1143,,[1|3|5|7|18|22|27|35],4582.0,826.0,0.1123147504404187
job_tree_69,PSEUDO_L_PAR,371,1143,,[1|3|5|7|18|22|26|35],4582.0,826.0,0.0253412130114156
job_tree_70,BASELINE_NO_PART,370,42680,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34],317072.0,4742.0,0.0006628600240219
job_tree_70,BASELINE_SINGLE,370,42680,,[1],268740.0,194434.0,0.0004292300145607
job_tree_70,BIFPTAS,370,42680,,[1|3|6|7|16|17],277650.0,4642.0,0.0119480459834449
job_tree_70,CHAIN_PART,370,42680,,[1|2|3|4|6|7|9|10|12|13|14|15|16|17|18|19|23|24|25|26|27|28|32|33],317028.0,4682.0,0.0044226292520761
job_tree_70,CHAIN_PART_PAR,370,42680,,[1|2|3|4|6|7|9|10|12|13|14|15|16|17|18|19|23|24|25|26|27|28|32|33],305193.0,2462.0,0.004939348436892
job_tree_70,CHAIN_PART_SER,370,42680,,[1|2|3|4|6|7|9|10|12|13|14|15|16|17|18|19|23|24|25|26|27|28|32|33],317028.0,4682.0,0.0051018083468079
job_tree_70,COSTLESS,370,42680,,[1|2|3|5|6|7|17],277658.0,4658.0,0.0756179790187161
job_tree_70,GREEDY_PAR,370,42680,,[1|6|7|9|14|17|22],186820.0,2422.0,0.0019675195217132
job_tree_70,K_SPLIT,370,42680,,[1|3|4|5|6|7],268784.0,194450.0,0.0431376979977358
job_tree_70,K_SPLIT_EXH,370,42680,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|20|21|22|24|25|26|27|28|29|30|31|32|33|34],278548.0,4722.0,1.0737296929582951
job_tree_70,MINW_CHAIN,370,42680,,[1|2|3|5|6|7],268770.0,194450.0,0.0006630900024902
job_tree_70,MINW_HEUR,370,42680,,[1|6|7|9|14|17|22],278338.0,4642.0,0.0023287190124392
job_tree_70,OPT,370,42680,,[1|3|6|7|14|17|22],277644.0,4642.0,0.0450512169918511
job_tree_70,OPT_PAR,370,42680,,[1|3|6|7|14|17|22],185814.0,2422.0,0.044629318639636
job_tree_70,PSEUDO_L_PAR,370,42680,,[1|3|6|7|14|17|22],185814.0,2422.0,0.0136700750153977
job_tree_71,BASELINE_NO_PART,396,5975,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39],33226.0,865.0,0.0007687209872528
job_tree_71,BASELINE_SINGLE,396,5975,,[1],28016.0,26415.0,0.0004803409974556
job_tree_71,BIFPTAS,396,5975,,[1|3|4|5|12|23|24|25],28192.0,1952.0,0.01404522699886
job_tree_71,CHAIN_PART,396,5975,,[1|2|3|4|5|7|9|11|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|31|34|35|36|37|38|39],32082.0,747.0,0.0041328696534037
job_tree_71,CHAIN_PART_PAR,396,5975,,[1|2|3|4|5|7|9|11|14|16|17|18|20|23|25|31|37|38|39],25732.0,624.0,0.0056024510413408
job_tree_71,CHAIN_PART_SER,396,5975,,[1|2|3|4|5|7|9|11|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|31|34|35|36|37|38|39],32082.0,747.0,0.0048795500770211
job_tree_71,COSTLESS,396,5975,,[1|3|4|5|6|12|24],28216.0,2002.0,0.2170420390029903
job_tree_71,GREEDY_PAR,396,5975,,[1|3|4|5|7|11],17753.0,3106.0,0.0016025891527533
job_tree_71,K_SPLIT,396,5975,,[1|2|3|4|5|6|8],28174.0,26465.0,0.0653882430051453
job_tree_71,K_SPLIT_EXH,396,5975,,[1|2|3|4|5|6|8|9|10|11|12|14|16|17|22|23|24|25|31|37|38|39],28968.0,1798.0,1.873275449499488
