Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_12,COSTLESS_PAR,1914,312,,[1|2|3|4|7|8|11|12|13|14|15|16|17|18|20|23|25|27|28|30|32|35|36|37|38],53335.0,301.0,869.3516459167004
faas_tree_12,GREEDY_PAR,1914,312,,[1|2|12|36|15|16|20|21|28|30|4|35|8|25|39|27|26],53965.0,301.0,0.0015692198649048
faas_tree_12,K_SPLIT,1914,312,,[1|2|3|12|13|37|43],84368.0,338.0,0.0693780520014115
faas_tree_12,K_SPLIT_EXH,1914,312,,[1],83950.0,306.0,2.8621405651792884
faas_tree_12,MINW_CHAIN,1914,312,,[1|2|3|4|6|7|8|11|12|13|15|16|17|18|20|22|25|27|28|30|32|35|36|38|43],84762.0,338.0,0.0007046399987302
faas_tree_12,MINW_HEUR,1914,312,,[1|2|12|36|15|16|20|21|28|30|4|35|8|25|39|27|26],84522.0,306.0,0.0015601599952788
faas_tree_12,OPT,1914,312,,[1|2|4|11|15|23|25|36|39],84092.0,306.0,0.103586974000791
faas_tree_12,OPT_PAR,1914,312,,[1|2|4|11|12|13|15|25|30|36|39],50233.0,301.0,0.0791963497176766
faas_tree_12,PSEUDO_L_PAR,1914,312,,[1|2|4|11|12|13|15|25|30|36|39],50233.0,301.0,0.0392760830000042
faas_tree_13,BASELINE_NO_PART,2691,74,,[1|2|3|5|6|11|14|21|41|7|19|4|15|17|24|25|36|40|9|20|31|39|30|33|26|34|8|18|10|16|35|32|29|38|12|22|27|28|37|13|23],242571.0,109.0,0.0002453999986755
faas_tree_13,BASELINE_SINGLE,2691,74,,[1],240995.0,65.0,0.000389360000554
faas_tree_13,BIFPTAS,2691,74,,[1|3|6|12|21|32],241159.0,65.0,0.0232521159996395
faas_tree_13,CHAIN_PART,2691,74,,[],inf,,0.0033064698800444
faas_tree_13,CHAIN_PART_PAR,2691,74,,[],inf,,0.0006351498886942
faas_tree_13,CHAIN_PART_SER,2691,74,,[],inf,,0.0006499197334051
faas_tree_13,COSTLESS,2691,74,,[1|2|3|4|5|6|9|11|12|14|15|16|17|18|19|20|21|24|26|27|28|31|36|38|40],241773.0,65.0,101.2961767270026
faas_tree_13,COSTLESS_PAR,2691,74,,[1|2|3|4|5|6|9|11|14|15|16|17|18|19|21|22|24|26|27|28|31|36|38|39|40],160848.0,60.0,114.80818137153985
faas_tree_13,GREEDY_PAR,2691,74,,[1|5|6|11|14|21|19|4|15|17|24|40|23],160983.0,60.0,0.001591969281435
faas_tree_13,K_SPLIT,2691,74,,[1|4|15|17|24|25|36],241305.0,65.0,0.0586343800023314
faas_tree_13,K_SPLIT_EXH,2691,74,,[1],240995.0,65.0,2.2046789219602942
faas_tree_13,MINW_CHAIN,2691,74,,[1|2|4|5|6|9|11|12|14|15|16|17|18|19|20|21|24|26|27|28|36|38|39|40|41],241737.0,109.0,0.000669310997182
faas_tree_13,MINW_HEUR,2691,74,,[1|5|6|11|14|21|19|4|15|17|24|40|23],241269.0,65.0,0.001629029000469
faas_tree_13,OPT,2691,74,,[1|4|6|7|12|21|32|40],241161.0,65.0,0.0738370280014351
faas_tree_13,OPT_PAR,2691,74,,[1|4|7|9|11|14|21|24|39|40],156670.0,60.0,0.0731408419087529
faas_tree_13,PSEUDO_L_PAR,2691,74,,[1|4|7|9|11|14|21|24|39|40],156670.0,60.0,0.0682814180036075
faas_tree_14,BASELINE_NO_PART,1784,3317,,[1|2|3|10|16|25|6|8|12|13|17|27|4|7|31|32|9|29|11|15|20|23|28|41|5|34|14|26|35|18|33|36|21|40|38|19|24|22|37|30|39],19069.0,1127.0,0.0005862390025868
faas_tree_14,BASELINE_SINGLE,1784,3317,,[1],17017.0,12078.0,0.0004877100000157
faas_tree_14,BIFPTAS,1784,3317,,[1|3|7|8|9|12|32|33|36],17161.0,2249.0,0.0432078310041106
faas_tree_14,CHAIN_PART,1784,3317,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|26|27|28|32|33|34|35|36|38|39|40|41],18691.0,1127.0,0.0037622805684804
faas_tree_14,CHAIN_PART_PAR,1784,3317,,[1|2|3|4|5|6|8|9|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|32|33|34|37|38],14480.0,952.0,0.0053507890552282
faas_tree_14,CHAIN_PART_SER,1784,3317,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|26|27|28|32|33|34|35|36|38|39|40|41],18691.0,1127.0,0.0044400887563824
faas_tree_14,COSTLESS,1784,3317,,[1|3|5|7|8|9|10|12|13|15|16|17|19|20|23|25|26|27|28|32|33|35],17575.0,2249.0,205.23711368999648
faas_tree_14,COSTLESS_PAR,1784,3317,,[1|2|3|5|6|7|8|9|12|13|15|16|19|20|23|25|26|27|28|32|33|35],14059.0,952.0,211.2103845886886
faas_tree_14,GREEDY_PAR,1784,3317,,[1|2|7|19|24|32|27|9|15|20|23|28|33|36],14169.0,938.0,0.0018209610134363
faas_tree_14,K_SPLIT,1784,3317,,[1|8|12|20|23|28|41],17153.0,2122.0,0.0561946520028868
faas_tree_14,K_SPLIT_EXH,1784,3317,,[1|8|12|20|23|28|41],17153.0,2122.0,2.1140169110149145
faas_tree_14,MINW_CHAIN,1784,3317,,[1|3|5|7|8|9|10|12|13|15|16|17|19|20|23|25|26|27|28|32|33|35],17575.0,2249.0,0.0006303400004981
faas_tree_14,MINW_HEUR,1784,3317,,[1|2|7|19|24|32|27|9|15|20|23|28|33|36],17819.0,1240.0,0.0017674600021564
faas_tree_14,OPT,1784,3317,,[1|3|7|8|9|12|32|33|36],17161.0,2249.0,0.0657272769967676
faas_tree_14,OPT_PAR,1784,3317,,[1|3|5|9|11|12|15|27|32|33|36|37],11926.0,1398.0,0.0707282237708568
faas_tree_14,PSEUDO_L_PAR,1784,3317,,[1|3|5|9|11|12|15|27|32|33|36|37],11926.0,1398.0,0.0385600330046145
faas_tree_15,BASELINE_NO_PART,2203,4790,,[1|2|6|8|22|3|4|10|35|9|15|17|27|12|21|5|7|13|18|44|23|45|29|33|30|39|16|11|14|37|19|24|41|42|28|38|26|36|20|34|25|43|32|31|40],39599.0,1802.0,0.0006330699980026
faas_tree_15,BASELINE_SINGLE,2203,4790,,[1],37827.0,16743.0,0.0005231790055404
faas_tree_15,BIFPTAS,2203,4790,,[1|2|3|6|13],38015.0,1762.0,0.0109991589997662
faas_tree_15,CHAIN_PART,2203,4790,,[1|2|3|4|5|6|7|8|9|12|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|32|33|35|36|37|38|42|44],39215.0,1790.0,0.0042949086055159
faas_tree_15,CHAIN_PART_PAR,2203,4790,,[1|2|3|5|6|9|10|12|13|15|17|19|20|22|25|26|27|28|32|33|35|37|38|39|44|45],33806.0,1772.0,0.0066672088578343
faas_tree_15,CHAIN_PART_SER,2203,4790,,[1|2|3|4|5|6|7|8|9|12|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|32|33|35|36|37|38|42|44],39215.0,1790.0,0.0050665792077779
faas_tree_15,COSTLESS,2203,4790,,[1|2|3|6|7|9|10|13|15|19|20|21|22|27|35|36|37|38|39|45],38335.0,1802.0,287.36642589900293
faas_tree_15,COSTLESS_PAR,2203,4790,,[1|2|3|5|6|9|10|13|15|17|19|20|21|22|35|36|37|38|39|45],33068.0,1772.0,296.4785521598533
faas_tree_15,GREEDY_PAR,2203,4790,,[1|6|10|18|7|13|16|21],36222.0,1732.0,0.0020088013261556
faas_tree_15,K_SPLIT,2203,4790,,[1|9|15|17|23|27|45],38005.0,15001.0,0.0866198149960837
faas_tree_15,K_SPLIT_EXH,2203,4790,,[1|2|6|8|9|15|17|22|23|25|27|45],38193.0,1802.0,3.5909665627405047
faas_tree_15,MINW_CHAIN,2203,4790,,[1|2|3|7|8|9|10|13|15|19|20|21|22|27|35|36|37|38|39|45],38239.0,15001.0,0.0007575099953101
faas_tree_15,MINW_HEUR,2203,4790,,[1|6|10|18|7|13|16|21],38049.0,1762.0,0.0018931099984911
faas_tree_15,OPT,2203,4790,,[1|2|3|6|13],38015.0,1762.0,0.0780246919966884
faas_tree_15,OPT_PAR,2203,4790,,[1|2|3|6|9|13|15|17],32640.0,1760.0,0.0874965256080031
faas_tree_15,PSEUDO_L_PAR,2203,4790,,[1|2|3|6|9|13|15|17],32640.0,1760.0,0.0128935069951694
faas_tree_16,BASELINE_NO_PART,2064,905,,[1|2|23|3|4|5|8|34|6|9|10|13|15|11|21|26|49|7|12|14|22|24|45|16|17|19|18|20|25|32|42|30|46|47|31|35|36|50|27|28|38|29|40|43|33|41|48|37|39|44],56285.0,901.0,0.0006823500007158
faas_tree_16,BASELINE_SINGLE,2064,905,,[1],53709.0,923.0,0.0004712980007752
faas_tree_16,BIFPTAS,2064,905,,[1|2|4|5|7|13|15|17|18|32],53867.0,1025.0,0.0880541150036151
faas_tree_16,CHAIN_PART,2064,905,,[1|3|4|5|6|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36|37|40|41|42|44|45|46|47|48|49|50],56129.0,853.0,0.0048310989513993
faas_tree_16,CHAIN_PART_PAR,2064,905,,[1|2|4|5|6|7|8|9|10|12|13|14|16|18|19|21|22|24|25|26|27|28|31|32|33|35|40|41|42|46|47|48|49|50],52951.0,835.0,0.0071600005030632
faas_tree_16,CHAIN_PART_SER,2064,905,,[1|3|4|5|6|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|33|34|35|36|37|40|41|42|43|44|45|46|47|48|49|50],56139.0,853.0,0.0055976388975977
faas_tree_16,COSTLESS,2064,905,,[],inf,,1000.0003669719954
faas_tree_16,COSTLESS_PAR,2064,905,,[],inf,,1000.0003527449444
faas_tree_16,GREEDY_PAR,2064,905,,[1|8|6|9|10|13|15|11|26|49|14|22|24|45|31|35|34],53113.0,779.0,0.0018142694607377
faas_tree_16,K_SPLIT,2064,905,,[1|6|15|18|20|25|32|42],53957.0,923.0,0.1379110549969482
faas_tree_16,K_SPLIT_EXH,2064,905,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50],56285.0,901.0,6.725187937729061
faas_tree_16,MINW_CHAIN,2064,905,,[1|2|4|5|6|7|8|9|11|13|14|15|17|18|20|22|24|25|26|27|30|32|35|38|41|45|47|48|49],54515.0,1025.0,0.0007952110026963
faas_tree_16,MINW_HEUR,2064,905,,[1|8|6|9|10|13|15|11|26|49|14|22|24|45|50|35|34|33|41|48],54667.0,799.0,0.0019770889994106
faas_tree_16,OPT,2064,905,,[1|2|4|5|13|15|17|18|32|38|50],54153.0,875.0,0.1093201050025527
faas_tree_16,OPT_PAR,2064,905,,[1|2|4|5|7|9|13|47],48697.0,881.0,0.1205821484327316
faas_tree_16,PSEUDO_L_PAR,2064,905,,[1|2|4|5|7|9|16],48697.0,881.0,0.6709128729999065
faas_tree_17,BASELINE_NO_PART,1425,2728,,[1|2|7|13|17|3|4|18|38|9|14|5|6|10|32|16|24|11|12|23|19|21|28|8|37|25|36|29|39|20|22|15|27|30|31|35|34|33|26|40|41],52476.0,2362.0,0.0005693589992006
faas_tree_17,BASELINE_SINGLE,1425,2728,,[1],50826.0,4191.0,0.0003985490038758
faas_tree_17,BIFPTAS,1425,2728,,[1|3|4|11|14|17|23],50918.0,2139.0,0.0130456749975564
faas_tree_17,CHAIN_PART,1425,2728,,[1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|18|20|21|22|24|25|26|27|28|29|31|34|35|36|37|41],52028.0,2204.0,0.0047464706003665
faas_tree_17,CHAIN_PART_PAR,1425,2728,,[1|2|3|4|5|6|10|11|13|17|18|21|22|23|24|25|26|27|28|30|35|39|41],45297.0,2238.0,0.0076596979051828
faas_tree_17,CHAIN_PART_SER,1425,2728,,[1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|18|20|21|22|24|25|26|27|28|29|31|34|35|36|37|41],52028.0,2204.0,0.0063024992123246
faas_tree_17,COSTLESS,1425,2728,,[1|3|4|5|6|7|10|11|13|16|17|20|21|23|25|28|30|35|38|39],51290.0,2196.0,141.80101037499844
faas_tree_17,COSTLESS_PAR,1425,2728,,[1|2|3|4|5|6|10|11|13|17|21|22|23|24|25|28|30|35|38|39],44881.0,2184.0,143.7513813469559
faas_tree_17,GREEDY_PAR,1425,2728,,[1|7|17|3|4|38|21|28|35|23],47353.0,2104.0,0.001796681433916
faas_tree_17,K_SPLIT,1425,2728,,[1|3|4|12|18|23|38],50978.0,4191.0,0.0575665600044885
faas_tree_17,K_SPLIT_EXH,1425,2728,,[1|3|4|11|12|18|19|21|23|28|38],51094.0,2195.0,2.223897968418896
faas_tree_17,MINW_CHAIN,1425,2728,,[1|3|4|5|6|7|10|11|13|16|17|20|21|23|25|28|30|35|38|39],51290.0,2196.0,0.0006414800009224
faas_tree_17,MINW_HEUR,1425,2728,,[1|17|4|38|5|6|10|32|11|23|14],51068.0,2139.0,0.0020797990000573
faas_tree_17,OPT,1425,2728,,[1|3|4|11|14|17|23],50918.0,2139.0,0.0574410169938346
faas_tree_17,OPT_PAR,1425,2728,,[1|4|5|6|9|10|17|18|21|23|28|31|35|38|41],41717.0,2158.0,0.0686878226697444
faas_tree_17,PSEUDO_L_PAR,1425,2728,,[1|4|5|6|9|10|17|18|21|23|28|31|35|38|41],41717.0,2158.0,0.0377137050018063
faas_tree_18,BASELINE_NO_PART,2099,180,,[1|2|3|5|6|10|43|12|17|19|30|4|16|23|8|9|15|20|24|7|29|42|39|13|34|32|18|26|27|14|11|44|25|22|36|21|41|31|37|28|33|35|40|38],50111.0,306.0,0.0005986400065012
faas_tree_18,BASELINE_SINGLE,2099,180,,[1],47701.0,148.0,0.0004119290024391
faas_tree_18,BIFPTAS,2099,180,,[1|3|7|8|12|17|19|20|28|44],47869.0,160.0,0.0416083070012973
faas_tree_18,CHAIN_PART,2099,180,,[],inf,,0.0039740893989801
faas_tree_18,CHAIN_PART_PAR,2099,180,,[],inf,,0.000658449716866
faas_tree_18,CHAIN_PART_SER,2099,180,,[],inf,,0.0007259706035256
faas_tree_18,COSTLESS,2099,180,,[1|2|3|4|6|7|8|9|10|12|16|17|20|24|27|29|30|34|35|40|43],48533.0,148.0,68.72239985700435
faas_tree_18,COSTLESS_PAR,2099,180,,[1|2|3|4|6|7|9|10|12|13|15|16|17|19|20|24|26|29|35|40|43],40613.0,149.0,72.30570936016738
faas_tree_18,GREEDY_PAR,2099,180,,[1|3|12|17|19|30|20|7|39|31],35291.0,95.0,0.0018326314166188
faas_tree_18,K_SPLIT,2099,180,,[1|12|17|19|28|30|44],47783.0,160.0,0.0709966319991508
faas_tree_18,K_SPLIT_EXH,2099,180,,[1],47701.0,148.0,3.0105899684131145
faas_tree_18,MINW_CHAIN,2099,180,,[1|2|3|4|6|7|8|9|10|12|16|17|20|24|27|30|34|35|40|42|43],48533.0,148.0,0.0006066809946787
faas_tree_18,MINW_HEUR,2099,180,,[1|3|12|17|19|30|20|7|39|31],47885.0,148.0,0.0017905499989865
faas_tree_18,OPT,2099,180,,[1|3|7|12|17|19|20|30|31|44],47859.0,160.0,0.0614772949993494
faas_tree_18,OPT_PAR,2099,180,,[1|3|6|12|19|20|30|31|44],34886.0,107.0,0.0514186164364218
faas_tree_18,PSEUDO_L_PAR,2099,180,,[1|3|6|12|19|20|30|31|44],34886.0,107.0,0.0546233719942392
faas_tree_19,BASELINE_NO_PART,2089,260,,[1|2|3|6|15|4|5|11|12|18|31|32|7|34|9|19|27|28|8|23|25|29|13|38|33|10|14|35|40|39|16|17|22|30|36|37|20|24|21|26],34591.0,306.0,0.0005621300006168
faas_tree_19,BASELINE_SINGLE,2089,260,,[1],31111.0,248.0,0.0003829909983323
faas_tree_19,BIFPTAS,2089,260,,[1|3|4|11|15|26],31147.0,262.0,0.0167231659943354
faas_tree_19,CHAIN_PART,2089,260,,[1|2|3|4|5|6|7|8|9|11|12|13|14|16|17|18|19|20|21|23|28|30|31|33|36|37|38],34149.0,248.0,0.0031541995704174
faas_tree_19,CHAIN_PART_PAR,2089,260,,[],inf,,0.0006025396287441
faas_tree_19,CHAIN_PART_SER,2089,260,,[],inf,,0.000668759457767
faas_tree_19,COSTLESS,2089,260,,[1|2|3|4|5|6|8|11|12|14|16|18|19|22|23|24|28|32|34|36],33679.0,248.0,52.899685102005606
faas_tree_19,COSTLESS_PAR,2089,260,,[1|2|3|4|5|6|8|11|14|16|18|19|22|23|24|28|31|32|34|36],31077.0,248.0,53.43248796183616
faas_tree_19,GREEDY_PAR,2089,260,,[1|33|3|4|5|11|18|13|39],25616.0,248.0,0.0016676187515258
faas_tree_19,K_SPLIT,2089,260,,[1|5|11|12|18|26|31],31473.0,248.0,0.055059081998479
faas_tree_19,K_SPLIT_EXH,2089,260,,[1],31111.0,248.0,2.0214825784787536
faas_tree_19,MINW_CHAIN,2089,260,,[1|2|3|4|5|8|11|12|14|15|16|18|22|23|24|27|28|32|34|36],31733.0,290.0,0.0006172689973027
faas_tree_19,MINW_HEUR,2089,260,,[1|33|3|4|5|11|18|13|39],31315.0,248.0,0.0015182599963736
faas_tree_19,OPT,2089,260,,[1|2|3|4|11],31197.0,248.0,0.0738927239945042
faas_tree_19,OPT_PAR,2089,260,,[1|3|4|5|11|13|18|33|39],25616.0,248.0,0.0576024614274501
faas_tree_19,PSEUDO_L_PAR,2089,260,,[1|3|4|5|11|13|18|33|39],25616.0,248.0,0.0246645029983483
faas_tree_20,BASELINE_NO_PART,1871,3010,,[1|2|3|8|18|4|24|28|35|39|41|44|6|12|15|17|5|7|19|26|31|32|42|9|10|38|13|14|20|43|16|11|22|25|27|36|23|29|21|34|45|30|46|37|40|33],108881.0,2849.0,0.0006395500022335
faas_tree_20,BASELINE_SINGLE,1871,3010,,[1],106775.0,3652.0,0.0005144699971424
faas_tree_20,BIFPTAS,1871,3010,,[1|2|4|9|12|19|31|43],106911.0,3716.0,0.1422914700015098
faas_tree_20,CHAIN_PART,1871,3010,,[1|3|5|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46],108579.0,2785.0,0.0045656692236661
faas_tree_20,CHAIN_PART_PAR,1871,3010,,[1|2|4|5|7|8|9|10|11|12|13|15|16|17|18|19|20|23|25|26|28|33|34|35|36|37|39|41|42|44],69829.0,2755.0,0.0067037288099527
faas_tree_20,CHAIN_PART_SER,1871,3010,,[1|3|5|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46],108579.0,2785.0,0.0056088389828801
faas_tree_20,COSTLESS,1871,3010,,[1|2|4|7|8|9|10|11|12|13|15|17|18|19|23|24|26|27|31|34|35|39|41|44|46],107515.0,2877.0,267.8753162830035
faas_tree_20,COSTLESS_PAR,1871,3010,,[1|2|3|4|5|7|8|9|10|11|12|13|15|17|19|23|25|26|28|34|35|39|41|44],69179.0,2755.0,269.5101469317451
faas_tree_20,GREEDY_PAR,1871,3010,,[1|8|18|24|39|41|44|12|15|17|5|19|26|31|42|9|10|38|11],86174.0,2657.0,0.0017507001757621
faas_tree_20,K_SPLIT,1871,3010,,[1|24|28|35|39|41|44],107093.0,3652.0,0.0805609369999729
faas_tree_20,K_SPLIT_EXH,1871,3010,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|29|30|31|33|34|35|38|39|41|42|43|44|46],108227.0,2877.0,3.5488351499661803
faas_tree_20,MINW_CHAIN,1871,3010,,[1|2|4|5|8|9|10|11|12|13|15|17|18|19|23|24|26|27|31|34|35|39|41|44],107483.0,3716.0,0.0007136089989216
faas_tree_20,MINW_HEUR,1871,3010,,[1|8|18|24|39|41|44|12|15|17|5|19|26|31|42|9|10|22],107345.0,2755.0,0.0021011099961469
faas_tree_20,OPT,1871,3010,,[1|2|4|7|9|12|31|43|46],106965.0,2877.0,0.1077954490028787
faas_tree_20,OPT_PAR,1871,3010,,[1|2|4|9|12|16|19|43],67991.0,2721.0,0.0837073009461164
faas_tree_20,PSEUDO_L_PAR,1871,3010,,[1|2|4|9|12|16|19|43],67991.0,2721.0,0.0723560080004972
faas_tree_21,BASELINE_NO_PART,2555,2204,,[1|2|4|8|20|22|47|3|5|16|17|19|23|7|9|10|11|12|15|21|25|38|6|30|18|45|31|34|14|33|35|41|29|32|39|44|48|27|43|46|13|24|36|40|42|26|28|37],52791.0,1723.0,0.0006775889996788
faas_tree_21,BASELINE_SINGLE,2555,2204,,[1],50825.0,4127.0,0.0004820309986826
faas_tree_21,BIFPTAS,2555,2204,,[1|2|8|12|22|24|34|35|43|46],50937.0,1747.0,0.0820988560008117
faas_tree_21,CHAIN_PART,2555,2204,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|38|39|40|41|42|43|44|45|46|47],52603.0,1641.0,0.0044043203815817
faas_tree_21,CHAIN_PART_PAR,2555,2204,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|23|25|27|29|30|32|34|35|37|38|39|40|42|44|45|46|47],47884.0,1648.0,0.0054540373384952
faas_tree_21,CHAIN_PART_SER,2555,2204,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|38|39|40|41|42|43|44|45|46|47],52603.0,1641.0,0.005571948364377
faas_tree_21,COSTLESS,2555,2204,,[1|2|7|8|9|10|11|12|14|15|16|17|19|20|21|22|28|29|30|32|35|38|39|42|47|48],51533.0,1801.0,280.03059882300295
faas_tree_21,COSTLESS_PAR,2555,2204,,[1|2|4|8|9|10|11|12|14|15|16|17|21|22|23|25|29|30|32|35|37|38|39|42|47|48],36616.0,1715.0,287.496563452296
faas_tree_21,GREEDY_PAR,2555,2204,,[1|8|3|16|7|14|35|29|32|43|46],44934.0,1590.0,0.0023603998124599
faas_tree_21,K_SPLIT,2555,2204,,[1|4|8|20|22|34|47],50987.0,4127.0,0.094913501998235
faas_tree_21,K_SPLIT_EXH,2555,2204,,[1|2|3|4|8|20|22|34|35|41|47],51203.0,1639.0,4.437006867490709
faas_tree_21,MINW_CHAIN,2555,2204,,[1|2|7|8|9|10|11|12|14|15|16|17|19|20|21|22|28|29|30|32|35|38|39|42|47|48],51533.0,1801.0,0.000772669998696
faas_tree_21,MINW_HEUR,2555,2204,,[1|8|3|16|7|14|35|29|32|43|46],51065.0,1611.0,0.0023534089996246
faas_tree_21,OPT,2555,2204,,[1|2|8|12|16|24|34|35|43|46],50929.0,1747.0,0.0871003940046648
faas_tree_21,OPT_PAR,2555,2204,,[1|2|8|11|14|29|30|34|43|46|48],31873.0,1927.0,0.0964643182232976
faas_tree_21,PSEUDO_L_PAR,2555,2204,,[1|2|8|11|14|29|30|34|43|46|48],31873.0,1927.0,0.5367992739993497
faas_tree_22,BASELINE_NO_PART,1936,6220,,[1|2|3|26|35|4|11|20|5|8|6|7|9|10|14|29|32|34|19|30|16|18|40|15|12|31|13|25|37|17|21|28|38|33|23|22|27|39|24|36],29355.0,6289.0,0.000429111001722
faas_tree_22,BASELINE_SINGLE,1936,6220,,[1],27673.0,6203.0,0.0004203200005576
faas_tree_22,BIFPTAS,1936,6220,,[1|4|9|10|18|27|30],27799.0,6203.0,0.0207056549988919
faas_tree_22,CHAIN_PART,1936,6220,,[1|2|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38],29155.0,6203.0,0.0035300003364682
faas_tree_22,CHAIN_PART_PAR,1936,6220,,[],inf,,0.0006269393488764
faas_tree_22,CHAIN_PART_SER,1936,6220,,[],inf,,0.0007363306358456
faas_tree_22,COSTLESS,1936,6220,,[1|2|4|5|6|7|9|10|11|12|13|14|17|18|21|26|27|28|30|32|34|35|37|39],28499.0,6203.0,216.85066244399783
faas_tree_22,COSTLESS_PAR,1936,6220,,[1|2|4|5|6|7|9|10|11|12|14|18|19|21|22|25|26|27|28|32|34|35|37|38],23248.0,6203.0,218.15300207119435
faas_tree_22,GREEDY_PAR,1936,6220,,[1|4|18|19|30|9|34|21|28|23|27|36],23623.0,6203.0,0.0017412388697266
faas_tree_22,K_SPLIT,1936,6220,,[1|6|7|9|14|32|34],27851.0,6203.0,0.0584334730010596
faas_tree_22,K_SPLIT_EXH,1936,6220,,[1],27673.0,6203.0,2.0561928572133183
faas_tree_22,MINW_CHAIN,1936,6220,,[1|3|4|6|7|8|9|10|11|12|13|14|17|18|21|26|27|28|30|32|34|35|37|39],28367.0,6257.0,0.0007028890031506
faas_tree_22,MINW_HEUR,1936,6220,,[1|4|18|19|30|9|34|21|28|23|27|36],27841.0,6203.0,0.0016752390001784
faas_tree_22,OPT,1936,6220,,[1|4|9|10|18|27|30],27799.0,6203.0,0.0784234579987241
faas_tree_22,OPT_PAR,1936,6220,,[1|6|7|9|10|11|18|27|29|32|34],20423.0,6203.0,0.0740844961255788
faas_tree_22,PSEUDO_L_PAR,1936,6220,,[1|6|7|9|10|11|18|27|29|32|34],20423.0,6203.0,0.0390678580006351
faas_tree_23,BASELINE_NO_PART,2312,618,,[1|2|5|12|3|8|10|11|13|16|26|36|6|28|30|44|20|25|27|4|9|17|19|21|15|31|34|23|29|39|22|7|14|24|40|32|35|41|42|43|38|33|18|37],101897.0,568.0,0.0005957089961157
faas_tree_23,BASELINE_SINGLE,2312,618,,[1],99927.0,816.0,0.0004443699945113
faas_tree_23,BIFPTAS,2312,618,,[1|2|10|13|16|22],100061.0,816.0,0.0552748089976375
faas_tree_23,CHAIN_PART,2312,618,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|24|25|26|27|28|29|31|32|33|35|37|38|39|40|42|43|44],101589.0,568.0,0.004134090617299
faas_tree_23,CHAIN_PART_PAR,2312,618,,[1|4|5|6|7|8|10|11|12|13|15|16|19|20|25|26|27|28|30|31|32|35|36|37|41|43],98178.0,506.0,0.0048135891556739
faas_tree_23,CHAIN_PART_SER,2312,618,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|24|25|26|27|28|29|30|31|32|33|35|37|38|39|40|42|43],101615.0,524.0,0.004487719386816
faas_tree_23,COSTLESS,2312,618,,[1|2|3|5|6|8|9|10|13|15|16|19|20|25|26|28|31|32|35|36|41|42|44],100639.0,568.0,82.3071297800052
faas_tree_23,COSTLESS_PAR,2312,618,,[1|4|5|6|8|10|11|12|13|15|16|19|20|25|26|28|31|32|35|36|41|42|44],96763.0,550.0,82.5122547680512
faas_tree_23,GREEDY_PAR,2312,618,,[1|8|10|16|9|6|28|7|19|21|20|25|15|31|29],95380.0,460.0,0.001729030162096
faas_tree_23,K_SPLIT,2312,618,,[1|3|8|11|13|16|22],100167.0,816.0,0.0848042659999919
faas_tree_23,K_SPLIT_EXH,2312,618,,[1|3|5|8|10|11|13|16|19|20|21|22|25|26|27|36],100455.0,524.0,3.471506888978184
faas_tree_23,MINW_CHAIN,2312,618,,[1|2|3|5|6|8|9|10|13|15|16|19|20|25|26|28|31|32|35|36|41|42|44],100639.0,568.0,0.0006735889983247
faas_tree_23,MINW_HEUR,2312,618,,[1|5|10|16|9|7|19|21|20|25|31|40],100219.0,524.0,0.0017679500015219
faas_tree_23,OPT,2312,618,,[1|5|10|13|14|16|20],100081.0,524.0,0.0836708450005971
faas_tree_23,OPT_PAR,2312,618,,[1|6|7|10|13|16|18|19|20|25|26|28|31],94710.0,460.0,0.0769581096246838
