Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_10,GREEDY_PAR,389,6196,,[1|6|7|11|15|25|26|27|30|76],29235.0,2821.0,0.0042504286393523
job_tree_10,K_SPLIT,389,6196,,[1|3|4|5|6|21|24|30|55],29229.0,5999.0,0.33033665898256
job_tree_10,K_SPLIT_EXH,389,6196,,[1|55],28595.0,5783.0,24.961254890076816
job_tree_10,MINW_CHAIN,389,6196,,[1|2|3|4|6|11|13|15|19|22|25|28|31|40|41|42|46|57],29749.0,12495.0,0.0009995389846153
job_tree_10,MINW_HEUR,389,6196,,[1|6|7|11|15|25|26|27|30|76],29447.0,2827.0,0.0042353370226919
job_tree_10,OPT,389,6196,,[1|3|7|11|27|30|55],28687.0,2843.0,0.1201686069834977
job_tree_10,OPT_PAR,389,6196,,[1|3|7|11|17|30|55],27769.0,4351.0,0.0911835180595517
job_tree_10,PSEUDO_L_PAR,389,6196,,[1|3|7|11|17|30|55],27769.0,4351.0,0.1092864330275915
job_tree_11,BASELINE_NO_PART,792,2995,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76],57160.0,479.0,0.0010286899632774
job_tree_11,BASELINE_SINGLE,792,2995,,[1],42456.0,13059.0,0.0006807390018366
job_tree_11,BIFPTAS,792,2995,,[1|2|3|4|7|8|50|52|61|74],42744.0,4454.0,0.0374217799981124
job_tree_11,CHAIN_PART,792,2995,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|22|25|26|27|29|31|32|34|35|36|37|39|41|44|49|51|53|54|56|57|58|59|60|62|65|70|71|72|73|74|75],53736.0,411.0,0.0056834900751709
job_tree_11,CHAIN_PART_PAR,792,2995,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|22|27|29|31|32|34|36|37|41|44|49|51|53|54|56|57|58|59|60|62|65|70|71|72|73|74|75],46490.0,272.0,0.0100634591653943
job_tree_11,CHAIN_PART_SER,792,2995,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|22|25|26|27|29|31|32|34|35|36|37|39|41|44|49|51|53|54|56|57|58|59|60|62|65|70|71|72|73|74|75],53736.0,411.0,0.0093060480430722
job_tree_11,COSTLESS,792,2995,,[1|2|3|4|5|7|8|11|16|17|18],43008.0,457.0,1.9476548270322385
job_tree_11,COSTLESS_PAR,792,2995,,[1|2|3|4|5|7|8|11|16|17|18],23590.0,270.0,1.7269524740986526
job_tree_11,GREEDY_PAR,792,2995,,[1|2|3|5|7|11|12|17|52|27|61|67],25656.0,252.0,0.0036020008847117
job_tree_11,K_SPLIT,792,2995,,[1|2|3|4|5|6|7|8|38],42494.0,13077.0,0.2950004409649409
job_tree_11,K_SPLIT_EXH,792,2995,,[1|2|3|4|5|6|7|8|17|27|38|45|49|52|55|56|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76],43012.0,454.0,21.928139278665185
job_tree_11,MINW_CHAIN,792,2995,,[1|2|3|4|5|7|8|11|16|18|19],42796.0,13077.0,0.0008306810050271
job_tree_11,MINW_HEUR,792,2995,,[1|2|3|5|7|11|12|17|52|27|61|67],43498.0,439.0,0.0034322190331295
job_tree_11,OPT,792,2995,,[1|2|3|4|5|8|28|38|68],42796.0,1313.0,0.1195678569492884
job_tree_11,OPT_PAR,792,2995,,[1|2|3|4|7|8|27|52|61|67|69],21727.0,2801.0,0.1445417990908026
job_tree_11,PSEUDO_L_PAR,792,2995,,[1|2|3|4|7|8|27|52|61|66|69],21727.0,2801.0,0.0881701639737002
job_tree_12,BASELINE_NO_PART,323,159148,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71],271570.0,47524.0,0.0009742800029926
job_tree_12,BASELINE_SINGLE,323,159148,,[1],146958.0,605642.0,0.0006845300085842
job_tree_12,BIFPTAS,323,159148,,[1|4|13|17|19|21|26|30|31],147158.0,121404.0,0.0237864510272629
job_tree_12,CHAIN_PART,323,159148,,[1|2|5|7|8|9|10|11|14|15|16|17|18|19|20|21|22|23|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70],270734.0,47288.0,0.0065653203055262
job_tree_12,CHAIN_PART_PAR,323,159148,,[1|2|5|7|8|9|10|11|14|15|16|17|18|19|20|21|22|23|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70],241322.0,24488.0,0.0089875673875212
job_tree_12,CHAIN_PART_SER,323,159148,,[1|2|5|7|8|9|10|11|14|15|16|17|18|19|20|21|22|23|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70],270734.0,47288.0,0.0104346899315714
job_tree_12,COSTLESS,323,159148,,[],inf,,1000.8475544590036
job_tree_12,COSTLESS_PAR,323,159148,,[],inf,,1000.7802410200238
job_tree_12,GREEDY_PAR,323,159148,,[1|10|11|15|17|18|19|32|34|35|36|21|30|56],186876.0,24452.0,0.0034947795793414
job_tree_12,K_SPLIT,323,159148,,[1|13|25|26|27|29|30|31|67],147110.0,121404.0,0.2376846639672294
job_tree_12,K_SPLIT_EXH,323,159148,,[1|31],146964.0,121386.0,16.327980269677937
job_tree_12,MINW_CHAIN,323,159148,,[1|2|6|7|9|10|11|17|18|19|21|22|23|32|34|35|36|37|39|40|41|42|44|45|46|47|48|49|51|52|54|55|56|57|59|60|61|62|64|65|66|67|69|70|71],149274.0,65852.0,0.0011102900025434
job_tree_12,MINW_HEUR,323,159148,,[1|10|11|15|17|18|19|32|34|35|36|21|30|56],238860.0,47252.0,0.003673889033962
job_tree_12,OPT,323,159148,,[1|12|13|25|26|27|29|30|31],147090.0,121404.0,0.134920212032739
job_tree_12,OPT_PAR,323,159148,,[1|12|13|25|26|27|29|30|31],88722.0,61440.0,0.1426672311499714
job_tree_12,PSEUDO_L_PAR,323,159148,,[1|12|13|25|26|27|29|30|31],88722.0,61440.0,0.0403235130361281
job_tree_13,BASELINE_NO_PART,568,1087306,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],582726.0,8497.0,0.0010205089929513
job_tree_13,BASELINE_SINGLE,568,1087306,,[1],408788.0,5402544.0,0.0006691100425086
job_tree_13,BIFPTAS,568,1087306,,[1|4|5|8|16|17|20|30|38|55],408964.0,96384.0,0.0372005040408112
job_tree_13,CHAIN_PART,568,1087306,,[1|2|3|4|5|6|7|8|11|12|13|14|15|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|49|50|51|52|53|54|56|57|58|59|60|62|63|64|65|66|67|68|69],582498.0,8379.0,0.0086027383804321
job_tree_13,CHAIN_PART_PAR,568,1087306,,[1|2|3|4|5|6|7|8|11|12|13|14|15|20|21|22|23|25|26|27|28|29|31|32|35|36|37|38|39|40|41|43|44|45|46|49|50|56|62|63|64|65|66|67|68|69],526829.0,4948.0,0.0095830094069242
job_tree_13,CHAIN_PART_SER,568,1087306,,[1|2|3|4|5|6|7|8|11|12|13|14|15|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|49|50|51|52|53|54|56|57|58|59|60|62|63|64|65|66|67|68|69],582498.0,8379.0,0.0098633589223027
job_tree_13,COSTLESS,568,1087306,,[1|2|3|4|5|7|8|9|12|15|38],409642.0,96472.0,1.4875870709656738
job_tree_13,COSTLESS_PAR,568,1087306,,[1|2|3|4|5|7|8|9|12|15],213907.0,800708.0,1.2036841926164925
job_tree_13,GREEDY_PAR,568,1087306,,[1|3|4|7|8|10|16|15|24],214937.0,800620.0,0.0030013779178261
job_tree_13,K_SPLIT,568,1087306,,[1|3|4|5|6|7|8|9|19],409160.0,5402644.0,0.340135640988592
job_tree_13,K_SPLIT_EXH,568,1087306,,[1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|19|20|21|22|23|27|29|30|31|32|36|39|40|41|47|48|49|50|55|56|61|62|63|64|65|66|67|68|69|70|71|72|73],433842.0,9515.0,24.335689704865217
job_tree_13,MINW_CHAIN,568,1087306,,[1|2|3|4|5|7|8|9|12|15],409612.0,5402632.0,0.0007644389988854
job_tree_13,MINW_HEUR,568,1087306,,[1|4|8|10|41|11|17|50|26|29],526508.0,11526.0,0.0037850380176678
job_tree_13,OPT,568,1087306,,[1|4|5|8|16|17|19|38],408942.0,96396.0,0.0812082649790681
job_tree_13,OPT_PAR,568,1087306,,[1|4|5|8|16|17|19],210582.0,800632.0,0.1744087319821119
job_tree_13,PSEUDO_L_PAR,568,1087306,,[1|4|5|8|16|17|19],210582.0,800632.0,0.2387828609789721
job_tree_14,BASELINE_NO_PART,427,4430,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70],36647.0,1246.0,0.0009729189914651
job_tree_14,BASELINE_SINGLE,427,4430,,[1],30615.0,17166.0,0.0006628790288232
job_tree_14,BIFPTAS,427,4430,,[1|4|5|7|8|14|43|45|52|56|59|69],30837.0,3680.0,0.5214426339953206
job_tree_14,CHAIN_PART,427,4430,,[1|2|3|4|5|7|8|9|11|12|13|15|16|17|19|20|21|22|23|26|27|29|30|31|32|33|34|37|38|39|40|41|43|44|45|47|48|51|54|55|57|58|62|63|66|67],35589.0,1178.0,0.0055302986875176
job_tree_14,CHAIN_PART_PAR,427,4430,,[1|2|3|4|5|7|8|9|11|12|13|15|16|17|19|20|21|22|23|26|27|29|30|31|32|33|34|37|38|39|40|41|43|44|45|47|48|51|54|55|57|58|62|63|66|67],34940.0,1146.0,0.0081421192735433
job_tree_14,CHAIN_PART_SER,427,4430,,[1|2|3|4|5|7|8|9|11|12|13|15|16|17|19|20|21|22|23|26|27|29|30|31|32|33|34|37|38|39|40|41|43|44|45|47|48|51|54|55|57|58|62|63|66|67],35589.0,1178.0,0.0080257095396518
job_tree_14,COSTLESS,427,4430,,[1|3|4|5|6|7|8|12|16|17|18|20|21|52],31505.0,3682.0,6.4830553570063785
job_tree_14,COSTLESS_PAR,427,4430,,[1|3|4|5|6|7|8|13|16|17|18|20|21|26|30|42|46|67],23111.0,3989.0,13.5547243389301
job_tree_14,GREEDY_PAR,427,4430,,[1|45|4|5|7|46|47|18|22|27|36|64|68],22646.0,1491.0,0.0034582009539008
job_tree_14,K_SPLIT,427,4430,,[1|2|3|4|5|6|7|8|14],30943.0,17192.0,0.2744617179851047
job_tree_14,K_SPLIT_EXH,427,4430,,[1|2|3|4|5|6|7|8|9|14|15|16|17|22|28|30|32|34|35|37|38|39|41|43|44|45|47|48|49|50|51|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70],32355.0,3872.0,18.326831713318825
job_tree_14,MINW_CHAIN,427,4430,,[1|3|4|5|6|7|8|12|16|17|18|20|21],31469.0,17180.0,0.0007554399780929
job_tree_14,MINW_HEUR,427,4430,,[1|45|4|5|7|46|47|18|22|27|36|64|68],31147.0,2038.0,0.0034627979621291
job_tree_14,OPT,427,4430,,[1|5|6|7|8|43|45|52|56|59|69],30821.0,3682.0,0.2010873740073293
job_tree_14,OPT_PAR,427,4430,,[1|5|6|7|8|18|53|59|64|65|67],20138.0,3989.0,0.15722631290555
job_tree_14,PSEUDO_L_PAR,427,4430,,[1|5|6|7|8|18|53|65|67|68|69],20138.0,3989.0,3.235577846993692
job_tree_15,BASELINE_NO_PART,726,939,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75],37373.0,283.0,0.0010594810009934
job_tree_15,BASELINE_SINGLE,726,939,,[1],27545.0,3564.0,0.0007232879870571
job_tree_15,BIFPTAS,726,939,,[1|3|5|9|26|44|52|56|57|64],27605.0,756.0,0.1902752210153266
job_tree_15,CHAIN_PART,726,939,,[1|3|4|5|6|8|10|11|13|14|15|17|18|19|20|22|23|24|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|74|75],36965.0,223.0,0.0043526692315936
job_tree_15,CHAIN_PART_PAR,726,939,,[1|3|4|5|6|8|10|11|13|14|15|17|18|19|20|22|23|24|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|74|75],35168.0,210.0,0.0076953880488872
job_tree_15,CHAIN_PART_SER,726,939,,[1|3|4|5|6|8|10|11|13|14|15|17|18|19|20|22|23|24|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|74|75],36965.0,223.0,0.0078097395598888
job_tree_15,COSTLESS,726,939,,[1|2|3|5|6|14|15|16|19|20|21|23|24|25|32|33|34|61|62|63],28489.0,740.0,94.43246212799568
job_tree_15,COSTLESS_PAR,726,939,,[1|2|3|5|6|13|14|15|18|19|20|22|23|24|31|32|33|60|61|62],17687.0,926.0,96.63402367383242
job_tree_15,GREEDY_PAR,726,939,,[1|3|5|72|73|74|9|11],15535.0,910.0,0.0033107697963714
job_tree_15,K_SPLIT,726,939,,[1|2|3|4|5|6|7|9|12],27607.0,3608.0,0.288685634965077
job_tree_15,K_SPLIT_EXH,726,939,,[1|2|3|4|5|6|7|9|12|26|44|45|46|47|52|53|54|55|56|57|58|59|64|65|66|67|72|73|74|75],27737.0,596.0,21.210847647860646
job_tree_15,MINW_CHAIN,726,939,,[1|2|3|5|6|14|15|16|19|20|21|23|24|25|32|33|34|61|62|63],28489.0,740.0,0.0009553489508107
job_tree_15,MINW_HEUR,726,939,,[1|5|8|9|56|58|59|57|43],27919.0,370.0,0.0040357889956794
job_tree_15,OPT,726,939,,[1|3|5|7|9|26],27577.0,768.0,0.0893617730471305
job_tree_15,OPT_PAR,726,939,,[1|3|5|7|9|75],14581.0,718.0,0.1225907690823078
job_tree_15,PSEUDO_L_PAR,726,939,,[1|3|5|7|9|75],14581.0,718.0,0.4762490140274167
job_tree_16,BASELINE_NO_PART,490,127,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70],14697.0,149.0,0.0008245089557021
job_tree_16,BASELINE_SINGLE,490,127,,[1],10837.0,121.0,0.0005374689935706
job_tree_16,BIFPTAS,490,127,,[1|3|4|5|6|7|8|10|12|13|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36|38|39|41|44|46|47|49|50|51|54|55|57|58|59|60|61|62|64|65|66|68|69|70],12435.0,149.0,0.7100479429936968
job_tree_16,CHAIN_PART,490,127,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],14679.0,121.0,0.0032770093530416
job_tree_16,CHAIN_PART_PAR,490,127,,[],inf,,0.0009816996753215
job_tree_16,CHAIN_PART_SER,490,127,,[],inf,,0.001005289144814
job_tree_16,COSTLESS,490,127,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],14679.0,121.0,0.263203935988713
job_tree_16,COSTLESS_PAR,490,127,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],14679.0,121.0,0.2112154741771519
job_tree_16,GREEDY_PAR,490,127,,[1|3|4|5|6|7|8|10|11|12|13|16|17|18|19|20|22|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|41|42|44|46|47|49|50|51|52|54|55|57|58|59|60|61|62|64|65|66|67|68|69],12617.0,121.0,0.0019749701023101
job_tree_16,K_SPLIT,490,127,,[1|7|10|13|16|19|22|25|68],11091.0,121.0,0.2613305189879611
job_tree_16,K_SPLIT_EXH,490,127,,[1],10837.0,121.0,17.892259855754673
job_tree_16,MINW_CHAIN,490,127,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70],14445.0,149.0,0.0010537789785303
job_tree_16,MINW_HEUR,490,127,,[1|3|4|5|6|7|8|10|11|12|13|16|17|18|19|20|22|25|26|27|28|29|30|31|32|33|34|35|36|38|39|40|41|42|44|46|47|49|50|51|52|54|55|57|58|59|60|61|62|64|65|66|67|68|69],12617.0,121.0,0.0019777500419877
job_tree_16,OPT,490,127,,[1|3|4|5|6|7|8|10|12|13|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36|38|39|41|43|44|46|47|49|50|51|54|55|57|58|59|60|61|62|64|65|66|68|69],12517.0,121.0,0.0442245379672385
job_tree_16,OPT_PAR,490,127,,[1|3|4|5|6|7|8|10|12|13|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36|38|39|41|43|44|46|47|49|50|51|54|55|57|58|59|60|61|62|64|65|66|68|69],12517.0,121.0,0.0455354936420917
job_tree_16,PSEUDO_L_PAR,490,127,,[1|3|4|5|6|7|8|10|12|13|16|17|18|19|20|22|23|25|26|27|28|29|30|31|32|33|34|35|36|38|39|41|43|44|46|47|49|50|51|54|55|57|58|59|60|61|62|64|65|66|68|69],12517.0,121.0,1.563584538991563
job_tree_17,BASELINE_NO_PART,535,33558,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78],539830.0,2230.0,0.0010105700348503
job_tree_17,BASELINE_SINGLE,535,33558,,[1],398758.0,158872.0,0.0007074690074659
job_tree_17,BIFPTAS,535,33558,,[1|3|6|7|8|9|11|12|14|15|17|20|25|33|36|42|50],398858.0,20118.0,0.4476032109814696
job_tree_17,CHAIN_PART,535,33558,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|30|32|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|60|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78],539612.0,2204.0,0.0062641287222504
job_tree_17,CHAIN_PART_PAR,535,33558,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|34|35|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|60|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78],504251.0,1242.0,0.0091670807451009
job_tree_17,CHAIN_PART_SER,535,33558,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|30|32|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|57|58|60|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78],539612.0,2204.0,0.0089942291378974
job_tree_17,COSTLESS,535,33558,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21|50],398982.0,20144.0,0.3410651400336064
job_tree_17,COSTLESS_PAR,535,33558,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21],200362.0,20050.0,0.3647327641956508
job_tree_17,GREEDY_PAR,535,33558,,[1|3|6|7|8|11|12|14|15|17|18|20|21|25|29|33|36|42],200276.0,20024.0,0.0030427388846874
job_tree_17,K_SPLIT,535,33558,,[1|4|7|10|13|16|17|19|20],398902.0,158898.0,0.2824495050008409
job_tree_17,K_SPLIT_EXH,535,33558,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|36|42|43|45|46|47|48|49|50|51|53|59|61|63],399376.0,20051.0,21.88217119127512
job_tree_17,MINW_CHAIN,535,33558,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21],398950.0,158898.0,0.0009105500066652
job_tree_17,MINW_HEUR,535,33558,,[1|3|6|7|8|11|12|14|15|17|18|20|21|25|33|36|42|49|78],402494.0,15469.0,0.0031942509813234
job_tree_17,OPT,535,33558,,[1|3|6|7|8|9|11|12|14|15|17|20|25|33|36|42|50],398858.0,20118.0,0.0604535180027596
job_tree_17,OPT_PAR,535,33558,,[1|3|5|6|7|8|9|11|12|14|15|17|24|25|33|36|42],200254.0,20024.0,0.0659179836511612
job_tree_17,PSEUDO_L_PAR,535,33558,,[1|3|6|7|8|9|11|12|14|15|17|18|20|24|25|33|36],200246.0,20024.0,2.137735190975945
job_tree_18,BASELINE_NO_PART,179,47,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],16058.0,105.0,0.0004294989630579
job_tree_18,BASELINE_SINGLE,179,47,,[1],12616.0,33.0,0.00032510998426
job_tree_18,BIFPTAS,179,47,,[1|2|3|4|12|13|21|22],12634.0,45.0,0.0056373699917458
job_tree_18,CHAIN_PART,179,47,,[],inf,,0.002191268838942
job_tree_18,CHAIN_PART_PAR,179,47,,[],inf,,0.0005300091579556
job_tree_18,CHAIN_PART_SER,179,47,,[],inf,,0.0005309991538524
job_tree_18,COSTLESS,179,47,,[1|2|3|4|5|7|8],12652.0,33.0,0.0452425069524906
job_tree_18,COSTLESS_PAR,179,47,,[1|2|3|4|5|6|7],6495.0,47.0,0.0370623040944337
job_tree_18,GREEDY_PAR,179,47,,[1|2|3|4|5|7|22],6489.0,29.0,0.0011329716071486
job_tree_18,K_SPLIT,179,47,,[1|3|4|6|7|8],12654.0,51.0,0.0196187199908308
job_tree_18,K_SPLIT_EXH,179,47,,[1],12616.0,33.0,0.4062372231855988
job_tree_18,MINW_CHAIN,179,47,,[1|2|3|4|5|6|7],12648.0,51.0,0.0003996100276708
job_tree_18,MINW_HEUR,179,47,,[1|2|3|4|5|7|22],12642.0,33.0,0.0010486089740879
job_tree_18,OPT,179,47,,[1|2|3|4|5|13|22],12634.0,45.0,0.0348556640092283
job_tree_18,OPT_PAR,179,47,,[1|2|3|4|5|13|22],6481.0,41.0,0.0483681773766875
job_tree_18,PSEUDO_L_PAR,179,47,,[1|2|3|4|5|13|21],6481.0,41.0,0.0045171399833634
job_tree_19,BASELINE_NO_PART,383,3107,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],173098.0,1650.0,0.0007136699859984
job_tree_19,BASELINE_SINGLE,383,3107,,[1],100034.0,8937.0,0.0005209799855947
job_tree_19,BIFPTAS,383,3107,,[1|2|3|4|5|7|8|9|10|19|21|24|34|41],102962.0,1566.0,0.0181325890007428
job_tree_19,CHAIN_PART,383,3107,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|17|19|22|23|25|26|27|28|29|30|31|32|33|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],172988.0,1580.0,0.0048604197800159
job_tree_19,CHAIN_PART_PAR,383,3107,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|17|19|22|23|25|26|27|28|29|30|31|32|33|35|37|38|39|40|41|43|44|45|46|47|48|49|50|51|52|53],155354.0,860.0,0.005361390300095
job_tree_19,CHAIN_PART_SER,383,3107,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|17|19|22|23|25|26|27|28|29|30|31|32|33|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],172988.0,1580.0,0.0054565584287047
job_tree_19,COSTLESS,383,3107,,[1|2|3|4|5|6|7|8|9|10|11|13|14|16|18|19|21|24|41],103108.0,1620.0,3.283344070019666
job_tree_19,COSTLESS_PAR,383,3107,,[1|2|3|4|5|6|7|8|9|10|11|13|14|16|18|19|21|24|41],55824.0,900.0,3.2573634670116007
job_tree_19,GREEDY_PAR,383,3107,,[1|2|3|4|5|7|8|9|10|52|41],62520.0,830.0,0.002270309254527
job_tree_19,K_SPLIT,383,3107,,[1|3|4|6|7|9|10|13],100132.0,8991.0,0.1010419190279208
job_tree_19,K_SPLIT_EXH,383,3107,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|32|34|36|41],103374.0,1620.0,5.012124915607274
job_tree_19,MINW_CHAIN,383,3107,,[1|2|3|4|5|6|7|8|9|10|11|13|14|16|18|19|21|24],100228.0,9007.0,0.0006923890323378
job_tree_19,MINW_HEUR,383,3107,,[1|2|3|4|5|7|8|9|10|52|41],107984.0,1550.0,0.0022638289956375
job_tree_19,OPT,383,3107,,[1|2|3|4|5|7|8|9|10|24|41],102950.0,1566.0,0.0471191919641569
job_tree_19,OPT_PAR,383,3107,,[1|2|3|4|5|7|8|9|10|24|41],55666.0,846.0,0.0462343227118253
job_tree_19,PSEUDO_L_PAR,383,3107,,[1|2|3|4|5|7|8|9|10|24|41],55666.0,846.0,0.0183340479852631
job_tree_20,BASELINE_NO_PART,530,244,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79],32883.0,282.0,0.0010217300150543
job_tree_20,BASELINE_SINGLE,530,244,,[1],27611.0,234.0,0.0007806910434737
job_tree_20,BIFPTAS,530,244,,[1|2|4|6|7|8|9|13|16|17|18|19|21|26|33|41|45|56],27741.0,258.0,0.1320069169742055
job_tree_20,CHAIN_PART,530,244,,[],inf,,0.0049854284152388
job_tree_20,CHAIN_PART_PAR,530,244,,[],inf,,0.0010608490556478
job_tree_20,CHAIN_PART_SER,530,244,,[],inf,,0.0011022510007023
