Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_11,GREEDY_PAR,296,210,,[1|4|8|10|14|19|25|26|27|28|29|40|41|43|44],1004.0,192.0,0.002823619171977
job_tree_11,K_SPLIT,296,210,,[1|35|36|38|40|41|42|43|44],1094.0,164.0,0.2135042650043033
job_tree_11,K_SPLIT_EXH,296,210,,[1|40|41|42|43|44],1084.0,164.0,14.1080419793725
job_tree_11,MINW_CHAIN,296,210,,[1|3|4|5|6|8|9|25|26|28|29|30|31|33|34|35|36|38|39|40|41|43|44],1132.0,312.0,0.0008385409601032
job_tree_11,MINW_HEUR,296,210,,[1|4|8|10|19|62|23|25|26|28|29|30|31|32|33|34],1126.0,106.0,0.0032399889896623
job_tree_11,OPT,296,210,,[1|6|8|9|14|42],1084.0,176.0,0.1075666759861633
job_tree_11,OPT_PAR,296,210,,[1|6|8|9|14],974.0,204.0,0.1137357326224446
job_tree_11,PSEUDO_L_PAR,296,210,,[1|6|8|9|14],974.0,204.0,0.0272661760100163
job_tree_12,BASELINE_NO_PART,667,1506,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],41033.0,283.0,0.0009524509659968
job_tree_12,BASELINE_SINGLE,667,1506,,[1],30821.0,6396.0,0.0005959710106253
job_tree_12,BIFPTAS,667,1506,,[1|2|3|7|14|19|21|23|39|52|53|55|68],30869.0,1508.0,0.0393212129711173
job_tree_12,CHAIN_PART,667,1506,,[1|2|3|5|6|9|11|12|13|14|15|16|17|20|21|24|25|26|27|28|29|30|31|34|35|36|41|42|43|44|45|46|47|48|49|50|51|55|56|57|60|61|62],39905.0,223.0,0.0050136595964431
job_tree_12,CHAIN_PART_PAR,667,1506,,[1|2|3|5|6|9|11|12|13|14|15|16|17|19|20|23|24|26|27|28|29|30|31|34|35|36|41|42|43|44|45|46|47|48|49|50|51|55|56|57|60|61|62],37758.0,167.0,0.007384730502963
job_tree_12,CHAIN_PART_SER,667,1506,,[1|2|3|5|6|9|11|12|13|14|15|16|17|20|21|24|25|26|27|28|29|30|31|34|35|36|41|42|43|44|45|46|47|48|49|50|51|55|56|57|60|61|62],39905.0,223.0,0.007269199937582
job_tree_12,COSTLESS,667,1506,,[1|2|3|7|9|12|17|19|21|23|25|31|36],31399.0,1123.0,39.04477408702951
job_tree_12,GREEDY_PAR,667,1506,,[1|2|3|60|61|35|19|21|22|56|41|42|44],18399.0,1117.0,0.0027897590771317
job_tree_12,K_SPLIT,667,1506,,[1|2|3|4|8|65|66|67|68],30849.0,4440.0,0.2307630040450021
job_tree_12,K_SPLIT_EXH,667,1506,,[1|2|3|4|6|7|8|14|25|39|40|52|53|54|58|59|63|64|65|66|67|68],30895.0,835.0,15.322516975924373
job_tree_12,MINW_CHAIN,667,1506,,[1|2|3|7|9|12|17|19|21|23|25|31|36],31399.0,1123.0,0.0008058600360527
job_tree_12,MINW_HEUR,667,1506,,[1|2|3|51|59|61|66|19|21|22|56|41|42|44],31983.0,734.0,0.003419380984269
job_tree_12,OPT,667,1506,,[1|3|7|8|19|21|25|47|66],30861.0,1135.0,0.1477869470254518
job_tree_12,OPT_PAR,667,1506,,[1|3|7|8|19|47|48|55|56|57|60|61],15837.0,1129.0,0.2018917324021458
job_tree_12,PSEUDO_L_PAR,667,1506,,[1|3|7|8|19|47|48|55|56|57|60|62],15837.0,522.0,0.0595886399969458
job_tree_13,BASELINE_NO_PART,622,792,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],8788.0,246.0,0.0008843399700708
job_tree_13,BASELINE_SINGLE,622,792,,[1],7538.0,2978.0,0.0006092899711802
job_tree_13,BIFPTAS,622,792,,[1|4|6|7|8|9|21|36],7556.0,1060.0,0.0857683760114014
job_tree_13,CHAIN_PART,622,792,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],8432.0,194.0,0.0057656085118651
job_tree_13,CHAIN_PART_PAR,622,792,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],8305.0,179.0,0.0082457801327109
job_tree_13,CHAIN_PART_SER,622,792,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],8432.0,194.0,0.0085004894062876
job_tree_13,COSTLESS,622,792,,[1|2|3|4|6|7|8|9|15|17|36|54],7596.0,414.0,0.8717843940248713
job_tree_13,GREEDY_PAR,622,792,,[1|4|8|9|43|10|46|15|17|21|34],4556.0,182.0,0.003177679143846
job_tree_13,K_SPLIT,622,792,,[1|3|4|5|6|7|8|9],7562.0,2990.0,0.1877894180361181
job_tree_13,K_SPLIT_EXH,622,792,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|18|19|20|21|24|26|29|34|36|42|43|53|55|56|58|59|61|62|63|64],7708.0,654.0,11.71161071397364
job_tree_13,MINW_CHAIN,622,792,,[1|2|3|4|6|7|8|9|15|17],7564.0,2990.0,0.0006893399986438
job_tree_13,MINW_HEUR,622,792,,[1|4|8|9|43|10|46|15|17|21|34],7618.0,264.0,0.0031707489979453
job_tree_13,OPT,622,792,,[1|4|6|7|8|9|21|36|61],7586.0,638.0,0.1072393720387481
job_tree_13,OPT_PAR,622,792,,[1|4|6|7|8|9|21|36],4172.0,599.0,0.0954687939956784
job_tree_13,PSEUDO_L_PAR,622,792,,[1|4|6|7|8|9|21|36],4172.0,599.0,0.1699962209677323
job_tree_14,BASELINE_NO_PART,622,1301,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],15788.0,367.0,0.0008838010253384
job_tree_14,BASELINE_SINGLE,622,1301,,[1],12774.0,5035.0,0.0005572899826802
job_tree_14,BIFPTAS,622,1301,,[1|6|7|11|14|18|19|20|36],12804.0,1785.0,0.0937618649913929
job_tree_14,CHAIN_PART,622,1301,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],14808.0,303.0,0.0062919473275542
job_tree_14,CHAIN_PART_PAR,622,1301,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],14445.0,284.0,0.008440819568932
job_tree_14,CHAIN_PART_SER,622,1301,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],14808.0,303.0,0.0084222881123423
job_tree_14,COSTLESS,622,1301,,[1|3|4|5|6|7|8|9|14|17|36|61],12876.0,1055.0,0.7713699989835732
job_tree_14,GREEDY_PAR,622,1301,,[1|3|6|46|17|18|19|20|22],8146.0,284.0,0.003299169242382
job_tree_14,K_SPLIT,622,1301,,[1|3|4|5|6|7|8|9],12836.0,5051.0,0.1810542489984072
job_tree_14,K_SPLIT_EXH,622,1301,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|18|19|20|21|24|26|29|34|36|42|43|53|55|56|58|59|61|62|63|64],13088.0,1079.0,11.440858568064868
job_tree_14,MINW_CHAIN,622,1301,,[1|3|4|5|6|7|8|9|14|17],12842.0,5051.0,0.0006798300310038
job_tree_14,MINW_HEUR,622,1301,,[1|3|6|46|17|18|19|20|22],12948.0,385.0,0.0033333690371364
job_tree_14,OPT,622,1301,,[1|6|7|11|18|19|20|36|61],12832.0,1055.0,0.0844098550151102
job_tree_14,OPT_PAR,622,1301,,[1|6|7|11|18|19|20|36],7090.0,1006.0,0.084324974566698
job_tree_14,PSEUDO_L_PAR,622,1301,,[1|6|7|11|18|19|20|36],7090.0,1006.0,0.3121341179939918
job_tree_15,BASELINE_NO_PART,622,850,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],11423.0,271.0,0.000874980003573
job_tree_15,BASELINE_SINGLE,622,850,,[1],7989.0,3167.0,0.0005654200213029
job_tree_15,BIFPTAS,622,850,,[1|3|4|6|7|8|19|36],8009.0,1135.0,0.0372083850088529
job_tree_15,CHAIN_PART,622,850,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],10343.0,205.0,0.0047171413898468
job_tree_15,CHAIN_PART_PAR,622,850,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],10142.0,195.0,0.008434047922492
job_tree_15,CHAIN_PART_SER,622,850,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],10343.0,205.0,0.0085423588752746
job_tree_15,COSTLESS,622,850,,[1|2|3|4|6|7|8|9|14|17|46],8047.0,243.0,0.8153440600144677
job_tree_15,GREEDY_PAR,622,850,,[1|3|4|8|10|46|14|17|19|35],5096.0,176.0,0.0031429948285222
job_tree_15,K_SPLIT,622,850,,[1|3|4|5|6|7|8|9],8019.0,3179.0,0.1885263579897582
job_tree_15,K_SPLIT_EXH,622,850,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|18|19|20|21|24|26|29|34|36|42|43|46|53|55|56|58|59|62|63|64],8213.0,235.0,11.73388911318034
job_tree_15,MINW_CHAIN,622,850,,[1|2|3|4|6|7|8|9|14|17],8017.0,3179.0,0.0006788790342397
job_tree_15,MINW_HEUR,622,850,,[1|3|4|8|10|46|14|17|19|35],8125.0,231.0,0.0030256989994086
job_tree_15,OPT,622,850,,[1|3|6|7|8|19|20|46],8033.0,243.0,0.0723141769994981
job_tree_15,OPT_PAR,622,850,,[1|3|6|7|8|19|20|36],4413.0,643.0,0.0713465306907892
job_tree_15,PSEUDO_L_PAR,622,850,,[1|3|6|7|8|19|20|36],4413.0,643.0,0.1447249050252139
job_tree_16,BASELINE_NO_PART,668,2765,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],7559.0,680.0,0.0009235800243914
job_tree_16,BASELINE_SINGLE,668,2765,,[1],6089.0,11106.0,0.0006360909901559
job_tree_16,BIFPTAS,668,2765,,[1|2|4|8|13|27|29|36],6127.0,1142.0,0.0464729620143771
job_tree_16,CHAIN_PART,668,2765,,[1|2|3|4|5|7|10|11|12|14|15|16|17|18|19|20|22|23|27|28|29|30|31|34|35|36|37|38|42|43|44|46|49|50|54|56|59|60|61],7223.0,544.0,0.0084988186135888
job_tree_16,CHAIN_PART_PAR,668,2765,,[1|2|3|4|5|7|10|11|12|14|15|16|17|18|19|20|22|23|27|28|29|30|31|34|35|36|37|38|42|43|44|46|49|50|54|56|59|60|61],7055.0,417.0,0.0094453990459442
job_tree_16,CHAIN_PART_SER,668,2765,,[1|2|3|4|5|7|10|11|12|14|15|16|17|18|19|20|22|23|27|28|29|30|31|34|35|36|37|38|42|43|44|46|49|50|54|56|59|60|61],7223.0,544.0,0.0094799306243658
job_tree_16,COSTLESS,668,2765,,[1|2|3|4|6|9|12|27|29|30],6163.0,1136.0,1.992009820009116
job_tree_16,GREEDY_PAR,668,2765,,[1|2|3|9|20|34|35|36|47|49|27],5436.0,469.0,0.0036864560097455
job_tree_16,K_SPLIT,668,2765,,[1|3|4|6|27|28|29|30],6193.0,1136.0,0.1972530969651416
job_tree_16,K_SPLIT_EXH,668,2765,,[1|27|29|30],6105.0,1122.0,11.734434307552874
job_tree_16,MINW_CHAIN,668,2765,,[1|2|3|4|6|9|12|27|29|30],6163.0,1136.0,0.0007827500230632
job_tree_16,MINW_HEUR,668,2765,,[1|2|3|9|20|34|35|36|47|49|27],6693.0,690.0,0.0036833600024692
job_tree_16,OPT,668,2765,,[1|2|4|6|8|27|29|56],6119.0,1136.0,0.1512037449865602
job_tree_16,OPT_PAR,668,2765,,[1|2|4|6|8|27|29|54],4046.0,691.0,0.1455152910202741
job_tree_16,PSEUDO_L_PAR,668,2765,,[1|2|4|6|8|27|29|54],4046.0,691.0,0.0615842800471
job_tree_17,BASELINE_NO_PART,622,2381,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],29606.0,525.0,0.0008887199801392
job_tree_17,BASELINE_SINGLE,622,2381,,[1],25170.0,9803.0,0.0006331399781629
job_tree_17,BIFPTAS,622,2381,,[1|2|6|7|8|9|11|36],25214.0,3423.0,0.0421847530524246
job_tree_17,CHAIN_PART,622,2381,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],27994.0,467.0,0.0063536493107676
job_tree_17,CHAIN_PART_PAR,622,2381,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],27588.0,450.0,0.0084753092378377
job_tree_17,CHAIN_PART_SER,622,2381,,[1|2|3|4|5|6|8|9|12|13|14|17|20|21|24|25|26|27|28|29|30|31|32|33|34|36|39|42|43|44|45|46|47|48|50|51|53|55|56|57|58|59|60|62|63|64],27994.0,467.0,0.0085591785609722
job_tree_17,COSTLESS,622,2381,,[1|2|4|5|6|7|8|9|15|16|46],25300.0,601.0,0.7569792220019735
job_tree_17,GREEDY_PAR,622,2381,,[1|2|4|6|8|9|11|46|47],15592.0,454.0,0.0034719454124569
job_tree_17,K_SPLIT,622,2381,,[1|3|4|5|6|7|8|9],25244.0,9815.0,0.1882365670171566
job_tree_17,K_SPLIT_EXH,622,2381,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|17|18|19|20|24|26|28|29|34|36|42|43|53|55|56|58|59|61|62|63|64],25782.0,1975.0,11.800851792097092
job_tree_17,MINW_CHAIN,622,2381,,[1|2|4|5|6|7|8|9|15|16],25240.0,9827.0,0.0008015600033104
job_tree_17,MINW_HEUR,622,2381,,[1|2|4|6|8|9|11|46|47],25330.0,577.0,0.0031754590454511
job_tree_17,OPT,622,2381,,[1|2|6|7|8|11|19|46],25260.0,589.0,0.0652581979520618
job_tree_17,OPT_PAR,622,2381,,[1|2|6|7|8|11|19|36],14018.0,1901.0,0.0932876076549291
job_tree_17,PSEUDO_L_PAR,622,2381,,[1|2|6|7|8|11|19|36],14018.0,1901.0,0.2219390730024315
job_tree_18,BASELINE_NO_PART,315,130858,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64],192829.0,1884.0,0.0009230800205841
job_tree_18,BASELINE_SINGLE,315,130858,,[1],171379.0,646754.0,0.0006081899628043
job_tree_18,BIFPTAS,315,130858,,[1|2|3|5|6|8|25|28|43|55],171419.0,129662.0,0.0836376950028352
job_tree_18,CHAIN_PART,315,130858,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],192697.0,1802.0,0.0062537593767046
job_tree_18,CHAIN_PART_PAR,315,130858,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|27|29|30|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],180738.0,1187.0,0.0080661186948418
job_tree_18,CHAIN_PART_SER,315,130858,,[1|2|3|4|6|8|10|11|13|15|16|17|18|19|20|21|22|23|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|50|51|52|53|54|56|57|58|59|60|61|62|63|64],192697.0,1802.0,0.0082500893622636
job_tree_18,COSTLESS,315,130858,,[1|2|3|5|6|8|10|12|13|14|15|27|28|30|42|43|55|57],171547.0,129692.0,116.18011252203723
job_tree_18,GREEDY_PAR,315,130858,,[1|2|3|6|47|48|10|15|24|56|57|60|62|42|43],99739.0,2649.0,0.0036135548725724
job_tree_18,K_SPLIT,315,130858,,[1|2|3|4|5|6|56|57],171409.0,646766.0,0.2015610650414601
job_tree_18,K_SPLIT_EXH,315,130858,,[1|2|3|4|5|6|55|56|57],171415.0,129650.0,12.437441467307508
job_tree_18,MINW_CHAIN,315,130858,,[1|2|3|5|6|8|10|12|13|14|15|27|28|30|42|43|56|57],171547.0,646808.0,0.0008911190088838
job_tree_18,MINW_HEUR,315,130858,,[1|2|3|6|47|48|10|15|24|56|57|60|62|42|43],173905.0,7228.0,0.0035187890171073
job_tree_18,OPT,315,130858,,[1|2|4|5|24|25|30|55],171411.0,129662.0,0.1163955890224315
job_tree_18,OPT_PAR,315,130858,,[1|2|3|5|6|25|28|41|43|55],88314.0,49375.0,0.1388055151328444
job_tree_18,PSEUDO_L_PAR,315,130858,,[1|2|4|5|24|25|30|55],88314.0,49375.0,0.5832947999588214
job_tree_19,BASELINE_NO_PART,707,502,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69],12414.0,274.0,0.0009555389988236
job_tree_19,BASELINE_SINGLE,707,502,,[1],9308.0,1414.0,0.0006019989959895
job_tree_19,BIFPTAS,707,502,,[1|2|3|4|5|11|17|20],9362.0,324.0,0.0238942659925669
job_tree_19,CHAIN_PART,707,502,,[1|2|3|4|5|7|8|10|11|12|13|14|17|23|24|26|27|28|29|30|33|39|40|42|43|44|45|46|55|56|58|59|60|61],10694.0,172.0,0.0055341199040412
job_tree_19,CHAIN_PART_PAR,707,502,,[1|2|3|4|5|7|8|10|11|12|13|14|17|23|24|26|27|28|29|30|33|39|40|42|43|44|45|46|55|56|58|59|60|61],10600.0,166.0,0.0091777583584189
job_tree_19,CHAIN_PART_SER,707,502,,[1|2|3|4|5|7|8|10|11|12|13|14|17|23|24|26|27|28|29|30|33|39|40|42|43|44|45|46|55|56|58|59|60|61],10694.0,172.0,0.0092640686780214
job_tree_19,COSTLESS,707,502,,[1|2|3|4|5|9|11|12|17],9378.0,338.0,1.178368842985947
job_tree_19,GREEDY_PAR,707,502,,[1|2|3|5|11|22|33|52],6423.0,194.0,0.0038623725995421
job_tree_19,K_SPLIT,707,502,,[1|2|3|4|5|6|9|10|11],9356.0,1444.0,0.2408537790179252
job_tree_19,K_SPLIT_EXH,707,502,,[1|2|3|4|5|6|8|9|10|11|12|13|17|19|20],9464.0,338.0,16.263485565781593
job_tree_19,MINW_CHAIN,707,502,,[1|2|3|4|5|9|11|12],9358.0,1444.0,0.0007742290035821
job_tree_19,MINW_HEUR,707,502,,[1|2|3|5|11|22|33|52],9532.0,266.0,0.0037461980246007
job_tree_19,OPT,707,502,,[1|2|3|4|5|11|17|20],9362.0,324.0,0.4713201969861984
job_tree_19,OPT_PAR,707,502,,[1|2|3|4|5|11|20|25],5216.0,261.0,0.1737543288618326
job_tree_19,PSEUDO_L_PAR,707,502,,[1|2|3|4|5|11|20|25],5216.0,261.0,0.1550367629970424
job_tree_20,BASELINE_NO_PART,350,1022127,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],251071.0,11209.0,0.0008528999751433
job_tree_20,BASELINE_SINGLE,350,1022127,,[1],160673.0,5065801.0,0.0005414080223999
job_tree_20,BIFPTAS,350,1022127,,[1|2|3|4|23|28|38|41|43|44|45|55|56],160835.0,80979.0,0.0250870760064572
job_tree_20,CHAIN_PART,350,1022127,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|32|33|34|35|36|37|46|47|48|49|50|51|52|53],250897.0,11113.0,0.0049103004857897
job_tree_20,CHAIN_PART_PAR,350,1022127,,[1|2|3|4|6|7|8|9|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|32|33|34|35|36|37|46|47|48|49|50|51|52|53],226356.0,5978.0,0.0067354282364249
job_tree_20,CHAIN_PART_SER,350,1022127,,[1|2|3|4|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|32|33|34|35|36|37|46|47|48|49|50|51|52|53],250897.0,11113.0,0.0066623389720916
job_tree_20,COSTLESS,350,1022127,,[1|2|3|4|5|17|18|20|23|24|25|27|33|34|35|47|48|49|50|51|53],161277.0,39261.0,69.40562316903379
job_tree_20,GREEDY_PAR,350,1022127,,[1|2|3|15|22|24|25|40|41],90566.0,36018.0,0.0030596340075135
job_tree_20,K_SPLIT,350,1022127,,[1|41|43|44|55|56|58|61],160687.0,3367683.0,0.1737268799915909
job_tree_20,K_SPLIT_EXH,350,1022127,,[1|2|3|4|5|6|10|15|17|18|19|20|24|25|26|27|28|29|30|31|32|33|34|35|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61],162037.0,29809.0,10.35536690801382
job_tree_20,MINW_CHAIN,350,1022127,,[1|2|3|4|5|17|18|20|24|25|27|33|34|35|47|48|49|50|51|53],161199.0,2083453.0,0.0008567409822717
job_tree_20,MINW_HEUR,350,1022127,,[1|2|3|15|22|24|25|40|41],160981.0,71453.0,0.0030394080094993
job_tree_20,OPT,350,1022127,,[1|2|3|4|23|38|41],160819.0,80979.0,0.0801011380390264
job_tree_20,OPT_PAR,350,1022127,,[1|2|3|4|5|61],83496.0,861655.0,0.0762702962383627
job_tree_20,PSEUDO_L_PAR,350,1022127,,[1|2|3|4|5|61],83496.0,861655.0,0.070490148034878
job_tree_21,BASELINE_NO_PART,647,5109,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],47598.0,843.0,0.0008916999795474
job_tree_21,BASELINE_SINGLE,647,5109,,[1],32576.0,22173.0,0.0005785389803349
job_tree_21,BIFPTAS,647,5109,,[1|3|4|6|7|25|30|42|51|55],32624.0,3271.0,0.0226180650060996
job_tree_21,CHAIN_PART,647,5109,,[1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|35|36|37|38|39|40|42|43|44|51|52|53|54|55|56],47482.0,761.0,0.0062929596751928
job_tree_21,CHAIN_PART_PAR,647,5109,,[1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|35|36|37|38|39|40|42|43|44|51|52|53|54|55|56],44491.0,488.0,0.0087768891826272
job_tree_21,CHAIN_PART_SER,647,5109,,[1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|35|36|37|38|39|40|42|43|44|51|52|53|54|55|56],47482.0,761.0,0.008679749444127
job_tree_21,COSTLESS,647,5109,,[1|3|4|5|6|7|11|16|18|19|30],34910.0,3271.0,2.1926214180421084
job_tree_21,GREEDY_PAR,647,5109,,[1|6|7|11|12|20|25|26|27|28|29],20021.0,440.0,0.0029836436733603
job_tree_21,K_SPLIT,647,5109,,[1|2|3|4|5|6|7|57],32638.0,19105.0,0.1809732700348831
job_tree_21,K_SPLIT_EXH,647,5109,,[1|2|3|4|5|6|7|10|11|20|25|27|29|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],34046.0,829.0,11.171649954281747
job_tree_21,MINW_CHAIN,647,5109,,[1|3|4|5|6|7|11|16|18|19],34902.0,22185.0,0.0007157689542509
job_tree_21,MINW_HEUR,647,5109,,[1|6|7|11|12|20|25|26|27|28|29],34198.0,713.0,0.0028634979971684
job_tree_21,OPT,647,5109,,[1|3|4|6|7|25|30|42|54|62],32624.0,3271.0,0.1495739119709469
job_tree_21,OPT_PAR,647,5109,,[1|3|4|5|6|7|30|52|54|62],16842.0,1724.0,0.2951469318941235
job_tree_21,PSEUDO_L_PAR,647,5109,,[1|3|4|5|6|7|30|52|54|56],16842.0,1724.0,0.0402372840326279
job_tree_22,BASELINE_NO_PART,534,711,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],54183.0,206.0,0.0007616190123371
job_tree_22,BASELINE_SINGLE,534,711,,[1],45803.0,2732.0,0.0005045100115239
job_tree_22,BIFPTAS,534,711,,[1|2|3|4|5|9|10|13],45889.0,592.0,0.0051448779995553
job_tree_22,CHAIN_PART,534,711,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],54167.0,206.0,0.0039442805573344
job_tree_22,CHAIN_PART_PAR,534,711,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],52150.0,181.0,0.0048103285953402
job_tree_22,CHAIN_PART_SER,534,711,,[1|2|3|4|6|7|8|9|10|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],54167.0,206.0,0.0055802697315812
job_tree_22,COSTLESS,534,711,,[],inf,,1000.0004459000191
job_tree_22,GREEDY_PAR,534,711,,[1|2|3|5|10|26|30],24031.0,223.0,0.0026304824277758
job_tree_22,K_SPLIT,534,711,,[1|2|3|4|5|6|10|11],45851.0,2750.0,0.1608897899859585
