Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_10,MINW_HEUR,3530,819,,[1|2|3|24|32|46|12|25|63|80|85|38|49|29|48],102302.0,663.0,0.004225529031828
faas_tree_10,OPT,3530,819,,[1|2|6|7|14|24|29|32|40|80|83|85],102160.0,667.0,0.1079373689135536
faas_tree_10,OPT_PAR,3530,819,,[1|2|6|7|14|24|29|32|54|80|83|85],73483.0,635.0,0.1234796391800046
faas_tree_10,PSEUDO_L_PAR,3530,819,,[1|2|6|7|14|24|29|32|54|80|83|85],73483.0,635.0,0.4060694529907778
faas_tree_11,BASELINE_NO_PART,3090,2297,,[1|2|3|30|69|83|8|4|6|7|10|16|41|42|45|56|35|14|54|59|5|27|55|11|20|24|46|49|19|63|85|50|75|47|9|25|32|38|51|79|18|23|64|29|43|73|81|21|65|52|12|13|60|80|86|28|66|82|15|22|72|17|33|68|74|71|78|26|84|37|34|39|57|31|40|44|58|70|77|48|61|67|53|36|76|62],123253.0,1569.0,0.0011110299965366
faas_tree_11,BASELINE_SINGLE,3090,2297,,[1],118149.0,5211.0,0.0008671400137245
faas_tree_11,BIFPTAS,3090,2297,,[1|4|6|12|13|19|30|49|69],118345.0,2683.0,0.4210972419241443
faas_tree_11,CHAIN_PART,3090,2297,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|44|47|48|52|53|54|55|56|57|58|60|62|63|64|66|67|68|69|70|71|75|76|78|79|80|81|84|86],122779.0,1525.0,0.0071426788344979
faas_tree_11,CHAIN_PART_PAR,3090,2297,,[1|2|4|7|8|9|10|11|12|13|14|15|16|19|20|21|22|23|25|26|27|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|50|51|54|55|56|57|60|63|64|66|67|68|69|70|71|74|75|76|78|80|81|82|83|86],93898.0,1428.0,0.011249897070229
faas_tree_11,CHAIN_PART_SER,3090,2297,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|47|48|50|52|53|54|55|56|57|58|60|62|63|64|66|67|68|69|70|71|75|76|78|79|80|81|84|86],122825.0,1525.0,0.0099799782037734
faas_tree_11,COSTLESS,3090,2297,,[],inf,,378.07595595903695
faas_tree_11,GREEDY_PAR,3090,2297,,[1|30|69|83|8|6|7|41|45|56|27|55|39|57|48|76|12|60|80|49|50|17|68|74|19|63|85],105869.0,1948.0,0.0034989984706044
faas_tree_11,K_SPLIT,3090,2297,,[1|2|3|6|30|41|45|56|69|83],118397.0,2689.0,0.4256735750241205
faas_tree_11,K_SPLIT_EXH,3090,2297,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|72|73|74|76|77|78|79|80|81|82|83|84|85],121865.0,1529.0,36.22622338682413
faas_tree_11,MINW_CHAIN,3090,2297,,[1|2|4|5|6|7|9|11|12|16|17|18|20|22|26|27|28|30|38|39|40|41|42|43|44|45|46|48|51|54|56|57|58|59|60|61|63|64|65|68|69|70|72|74|79|80|82|83|85],119581.0,2727.0,0.0012493300018832
faas_tree_11,MINW_HEUR,3090,2297,,[1|30|69|83|8|4|41|45|56|78|11|49|63|85|52|65|43|73|39|27|25|77|12|60],118623.0,1435.0,0.0041767089860513
faas_tree_11,OPT,3090,2297,,[1|4|5|6|12|19|25|30|49|69|77],118467.0,1479.0,0.186532297055237
faas_tree_11,OPT_PAR,3090,2297,,[1|4|5|8|11|12|19|20|30|39|56|60|69|83],79136.0,2036.0,0.2832592129707336
faas_tree_11,PSEUDO_L_PAR,3090,2297,,[1|5|8|11|12|19|20|27|30|39|49|60|69|83],79133.0,1992.0,3.276958929025568
faas_tree_12,BASELINE_NO_PART,2563,2512,,[1|2|3|21|35|39|61|5|6|8|9|4|20|64|12|16|55|13|14|18|29|32|41|66|10|17|36|42|7|48|52|60|67|75|57|28|40|78|27|38|19|22|24|30|49|73|47|54|68|71|11|33|23|26|56|53|58|76|37|45|34|51|25|43|63|65|70|15|62|31|46|80|79|50|77|74|72|44|59|69],145912.0,2155.0,0.0009957799920812
faas_tree_12,BASELINE_SINGLE,2563,2512,,[1],142532.0,3941.0,0.0008219809969887
faas_tree_12,BIFPTAS,2563,2512,,[1|2|4|5|8|14|18|41|49|60],142712.0,2374.0,0.1781427540117874
faas_tree_12,CHAIN_PART,2563,2512,,[1|2|3|5|6|8|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|45|46|47|48|50|52|53|54|56|58|59|60|62|65|66|67|68|69|70|71|72|73|74|75|78|79],145362.0,2033.0,0.0062922481447458
faas_tree_12,CHAIN_PART_PAR,2563,2512,,[1|2|5|6|8|11|12|13|14|15|18|19|20|21|22|24|26|27|28|29|30|32|33|34|35|36|37|39|41|42|43|46|47|48|50|52|53|54|55|56|58|59|60|61|63|66|67|68|70|73|74|75|78|80],115543.0,2028.0,0.0111613580957055
faas_tree_12,CHAIN_PART_SER,2563,2512,,[1|2|3|5|6|8|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|28|29|30|31|32|33|34|35|36|37|38|39|41|42|43|45|46|47|48|50|52|53|54|56|58|59|60|62|65|66|67|68|69|70|71|72|73|74|75|78|79],145362.0,2033.0,0.0096140289679169
faas_tree_12,COSTLESS,2563,2512,,[],inf,,1000.000785375014
faas_tree_12,GREEDY_PAR,2563,2512,,[1|5|6|8|9|60|75|56|64|57|31|46|18|41|27|30|49|73|34|43|65],110229.0,1978.0,0.003350980579853
faas_tree_12,K_SPLIT,2563,2512,,[1|12|16|19|22|40|55|73|78],142728.0,3941.0,0.3447693539783358
faas_tree_12,K_SPLIT_EXH,2563,2512,,[1|3|5|6|7|8|9|12|13|14|16|18|19|22|24|28|29|30|32|40|41|48|49|52|55|60|66|67|73|75|78],143894.0,2053.0,27.22534236777574
faas_tree_12,MINW_CHAIN,2563,2512,,[1|2|4|5|7|8|9|13|16|17|18|19|21|24|26|27|29|30|31|32|34|35|39|41|42|43|46|48|49|55|56|58|59|60|61|63|65|66|67|73|75|77|78],143518.0,2394.0,0.0011283999774605
faas_tree_12,MINW_HEUR,2563,2512,,[1|3|5|8|18|32|41|64|42|27|38|19|24|30|49|73|33|54|43|72|60|56|44|59],143014.0,2033.0,0.0035451280418783
faas_tree_12,OPT,2563,2512,,[1|2|4|5|8|14|18|41|49|60],142712.0,2374.0,0.1306314469547942
faas_tree_12,OPT_PAR,2563,2512,,[1|2|5|8|9|19|20|21|22|39|41|49|56|59|75],105070.0,1978.0,0.1266699777916073
faas_tree_12,PSEUDO_L_PAR,2563,2512,,[1|2|5|8|9|19|20|21|22|39|41|49|56|59|75],105070.0,1978.0,1.7744795869803056
faas_tree_13,BASELINE_NO_PART,3101,698,,[1|2|7|10|16|19|3|5|6|13|32|22|28|41|64|73|20|23|58|4|8|12|29|35|46|59|61|71|9|18|33|44|66|31|21|24|52|80|83|85|63|37|54|36|45|48|25|84|86|17|75|11|62|77|39|68|78|82|76|72|79|26|55|87|40|57|43|53|70|27|30|89|34|50|14|47|51|65|74|81|49|69|60|42|38|15|56|67|88],170870.0,569.0,0.0011552990181371
faas_tree_13,BASELINE_SINGLE,3101,698,,[1],165418.0,1213.0,0.0009455090621486
faas_tree_13,BIFPTAS,3101,698,,[1|3|7|11|13|16|22|28|34],165592.0,708.0,0.1565339040243998
faas_tree_13,CHAIN_PART,3101,698,,[1|2|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|27|28|29|30|31|32|34|35|36|37|38|40|41|42|43|44|45|46|47|49|50|52|53|54|55|57|58|59|61|63|64|65|66|67|68|69|73|74|76|77|79|80|81|82|83|84|86|87|88|89],170004.0,527.0,0.005584848113358
faas_tree_13,CHAIN_PART_PAR,3101,698,,[1|2|3|4|5|6|7|8|9|11|12|14|15|16|17|18|19|21|22|23|24|27|28|29|30|34|35|36|37|38|40|41|43|44|46|47|48|49|50|52|53|56|57|58|59|61|62|64|65|66|69|74|76|78|79|80|81|82|84|85|88],157576.0,428.0,0.0120894992724061
faas_tree_13,CHAIN_PART_SER,3101,698,,[1|2|3|4|5|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|27|28|29|30|31|32|34|35|36|37|38|40|41|42|43|44|45|46|47|49|50|52|53|54|55|57|58|59|61|63|64|65|66|67|68|69|73|74|76|77|79|80|81|82|83|84|86|87|88|89],170004.0,527.0,0.0091506484895944
faas_tree_13,COSTLESS,3101,698,,[],inf,,1000.0011979220436
faas_tree_13,GREEDY_PAR,3101,698,,[1|7|6|13|4|8|12|29|35|59|61|71|9|18|66|22|28|41|23|58|72|78],100661.0,388.0,0.0036053089424967
faas_tree_13,K_SPLIT,3101,698,,[1|12|22|28|29|35|41|61|64|73],165732.0,1213.0,0.4760871049948036
faas_tree_13,K_SPLIT_EXH,3101,698,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|40|41|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|61|62|63|64|65|66|67|68|71|72|73|74|77|78|79|80|83|85|87|88|89],168942.0,569.0,41.1078148316592
faas_tree_13,MINW_CHAIN,3101,698,,[1|2|3|4|6|7|8|9|11|12|13|16|17|18|19|21|22|23|24|27|28|29|33|34|35|41|43|45|47|48|51|52|54|56|57|58|59|61|62|65|66|67|71|73|74|78|80|83|84|89],167088.0,720.0,0.0016110599972307
faas_tree_13,MINW_HEUR,3101,698,,[1|7|6|13|8|12|29|59|61|71|17|9|18|66|22|28|41|23|58|25|72|78],166078.0,518.0,0.0039291790453717
faas_tree_13,OPT,3101,698,,[1|2|3|7|11|13|25|28],165642.0,518.0,0.1667487310478463
faas_tree_13,OPT_PAR,3101,698,,[1|2|4|6|9|12|18|21|22|24|28|29|33|35|41|51|52|61|65|66|68|74|78|80|83|85|88],90323.0,388.0,0.1588009409606456
faas_tree_13,PSEUDO_L_PAR,3101,698,,[1|2|4|6|9|12|18|21|22|24|28|29|33|35|41|51|52|61|65|66|68|74|78|80|83|85|88],90323.0,388.0,4.339791195001453
faas_tree_14,BASELINE_NO_PART,4235,2621,,[1|2|5|6|12|59|3|4|29|81|7|14|19|24|25|23|45|46|15|18|8|13|16|74|10|53|56|75|48|43|83|40|63|28|39|49|54|71|17|36|9|30|20|27|32|67|41|44|79|52|69|77|37|11|22|70|72|33|50|51|66|82|31|68|55|42|21|58|34|35|38|73|65|76|57|61|26|47|60|78|80|62|64],93522.0,2009.0,0.0008369589922949
faas_tree_14,BASELINE_SINGLE,4235,2621,,[1],89330.0,5067.0,0.000871860072948
faas_tree_14,BIFPTAS,4235,2621,,[1|3|5|18|20|21|30],89446.0,1927.0,0.0257337579969316
faas_tree_14,CHAIN_PART,4235,2621,,[1|2|3|4|5|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|30|32|33|34|36|37|38|40|41|43|44|45|46|47|48|49|50|52|53|54|56|57|59|60|61|62|64|66|69|70|72|73|75|76|77|81|82],92628.0,1977.0,0.0055120196193456
faas_tree_14,CHAIN_PART_PAR,4235,2621,,[1|2|3|4|5|6|7|9|10|11|12|13|14|16|18|19|20|21|22|23|24|25|27|29|31|32|34|37|38|40|41|43|44|46|47|50|51|53|54|61|64|66|69|70|73|74|75|76|77|82],68379.0,1968.0,0.0106898592785
faas_tree_14,CHAIN_PART_SER,4235,2621,,[1|2|3|4|5|7|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|27|30|31|32|33|34|36|37|38|40|41|43|44|45|46|47|48|49|50|52|53|54|56|57|59|60|61|62|64|66|69|70|72|73|75|76|77|81|82],92666.0,1977.0,0.0091260485351085
faas_tree_14,COSTLESS,4235,2621,,[],inf,,1000.0088420039974
faas_tree_14,GREEDY_PAR,4235,2621,,[1|5|23|46|9|30|41|18|20|67|42|54],58633.0,1918.0,0.0043492801487445
faas_tree_14,K_SPLIT,4235,2621,,[1|7|9|14|19|21|25|28|30|58],89608.0,4481.0,0.3471452080411836
faas_tree_14,K_SPLIT_EXH,4235,2621,,[1|5|6|7|9|14|15|18|19|21|24|25|28|30|58|59],89818.0,1977.0,28.962962778285146
faas_tree_14,MINW_CHAIN,4235,2621,,[1|2|3|4|6|7|8|11|12|14|16|18|20|22|23|24|25|29|30|33|35|41|43|46|47|50|51|53|54|56|58|59|63|64|67|70|73|74|75|77|82],90732.0,4481.0,0.0012358790263533
faas_tree_14,MINW_HEUR,4235,2621,,[1|5|23|46|9|30|41|18|20|67|42|54],89552.0,1927.0,0.0042593189282342
faas_tree_14,OPT,4235,2621,,[1|3|5|20|21|30],89440.0,1927.0,0.1726658110274002
faas_tree_14,OPT_PAR,4235,2621,,[1|2|5|9|30|40],53621.0,1918.0,0.1198317678645253
faas_tree_14,PSEUDO_L_PAR,4235,2621,,[1|2|5|9|30|40],53621.0,1918.0,0.0395301469834521
faas_tree_15,BASELINE_NO_PART,3346,1005,,[1|2|3|4|21|24|5|8|10|11|39|15|48|65|82|63|29|59|6|7|13|18|31|55|9|27|12|14|16|86|57|62|23|64|83|69|67|19|44|47|17|22|49|54|77|20|28|32|60|74|25|66|70|26|41|38|50|72|34|42|75|33|56|71|40|51|30|37|45|35|61|78|43|52|76|84|58|53|46|36|68|81|79|85|80|73],56804.0,719.0,0.0010934000601992
faas_tree_15,BASELINE_SINGLE,3346,1005,,[1],52346.0,2150.0,0.0009649490239098
faas_tree_15,BIFPTAS,3346,1005,,[1|3|5|14|19|20|21|43|49|57],52484.0,1287.0,0.1207896720152348
faas_tree_15,CHAIN_PART,3346,1005,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|47|48|52|53|54|55|56|57|59|60|62|63|64|65|66|68|69|70|73|75|76|78|79|80|81|82|85],56072.0,675.0,0.0068839574232697
faas_tree_15,CHAIN_PART_PAR,3346,1005,,[1|2|4|6|7|8|9|10|11|12|14|15|16|18|19|21|22|24|26|27|28|29|30|31|32|34|36|37|39|41|44|48|50|51|52|55|56|60|61|62|63|64|65|66|68|69|70|73|74|75|76|77|81|82|86],44189.0,653.0,0.0113850878551602
faas_tree_15,CHAIN_PART_SER,3346,1005,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|22|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|47|48|52|53|54|55|56|57|59|60|62|63|64|65|66|68|69|70|73|75|76|78|79|80|81|82|85|86],56106.0,719.0,0.0100310472771525
faas_tree_15,COSTLESS,3346,1005,,[],inf,,1010.5859454569872
faas_tree_15,GREEDY_PAR,3346,1005,,[1|2|21|11|48|65|7|13|18|31|55|14|23|25|66|67|57|62|71|68|46|80],42873.0,793.0,0.0037636896595358
faas_tree_15,K_SPLIT,3346,1005,,[1|2|3|4|12|14|21|24|49|86],52620.0,1382.0,0.4376546849962324
faas_tree_15,K_SPLIT_EXH,3346,1005,,[1|2|3|4|5|6|7|10|11|12|13|14|15|16|18|19|20|21|23|24|25|28|30|31|32|34|35|36|37|39|42|43|44|45|46|47|48|49|53|55|57|60|62|64|65|66|67|68|70|74|75|80|81|82|83|86],54048.0,719.0,37.00407225452364
faas_tree_15,MINW_CHAIN,3346,1005,,[1|2|3|5|7|9|10|11|12|13|14|16|18|19|20|21|22|24|25|26|31|32|37|38|39|42|45|47|48|51|52|55|57|59|60|61|65|66|68|74|75|76|77|81|82|83],53690.0,675.0,0.0013864500215277
faas_tree_15,MINW_HEUR,3346,1005,,[1|21|10|11|48|65|7|18|55|22|23|75|67|49|57|62|76|20|74|43|37|36|68|81|80],52868.0,682.0,0.0040773489745333
faas_tree_15,OPT,3346,1005,,[1|5|7|10|14|20|21|23],52592.0,682.0,0.134107758058235
faas_tree_15,OPT_PAR,3346,1005,,[1|2|7|11|12|14|16|18|21|22|24|26|31|39|46|55|64|65|68|75|76|82|83|86],33858.0,854.0,0.1309365574270486
faas_tree_15,PSEUDO_L_PAR,3346,1005,,[1|2|7|11|12|14|16|18|21|22|24|26|31|39|46|55|64|65|68|75|76|82|83|86],33858.0,854.0,2.061947235953994
faas_tree_16,BASELINE_NO_PART,4866,1209,,[1|2|3|12|4|7|15|26|57|83|40|75|5|6|10|11|8|29|60|27|13|16|17|18|19|20|24|25|28|35|37|81|72|79|32|41|51|65|56|76|9|14|21|23|30|47|50|52|61|85|80|48|87|45|58|63|22|38|44|69|88|33|39|55|74|70|64|68|71|42|49|62|31|54|59|36|82|89|78|34|77|46|73|84|66|43|67|86|53],142348.0,1409.0,0.0011120591079816
faas_tree_16,BASELINE_SINGLE,4866,1209,,[1],136504.0,1159.0,0.0009203089866787
faas_tree_16,BIFPTAS,4866,1209,,[1|5|7|19|41|54|72],136666.0,1163.0,3.3189864070154727
faas_tree_16,CHAIN_PART,4866,1209,,[],inf,,0.0065698204562067
faas_tree_16,CHAIN_PART_PAR,4866,1209,,[],inf,,0.0012068003416061
faas_tree_16,CHAIN_PART_SER,4866,1209,,[],inf,,0.0012977197766304
faas_tree_16,COSTLESS,4866,1209,,[],inf,,1000.000556340092
faas_tree_16,GREEDY_PAR,4866,1209,,[1|12|7|15|57|83|40|75|10|11|19|20|24|28|72|79|45|82|27|39|29|49|67],105627.0,1072.0,0.0042211096733808
faas_tree_16,K_SPLIT,4866,1209,,[1|8|18|19|25|28|29|49|60|62],136892.0,1159.0,0.5641451110132039
faas_tree_16,K_SPLIT_EXH,4866,1209,,[1],136504.0,1159.0,49.472429192624986
faas_tree_16,MINW_CHAIN,4866,1209,,[1|2|4|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|23|24|25|28|29|30|32|35|38|39|40|41|45|46|47|49|50|51|54|56|57|60|61|63|67|69|72|81|82|83|84|85|87|88|89],138552.0,1351.0,0.001481911051087
faas_tree_16,MINW_HEUR,4866,1209,,[1|12|7|15|57|83|40|75|10|11|19|20|24|28|72|79|45|82|27|39|29|49|67],137104.0,1159.0,0.0042515989625826
faas_tree_16,OPT,4866,1209,,[1|5|7|22|24|41|54|72],136660.0,1181.0,0.1921760239638388
faas_tree_16,OPT_PAR,4866,1209,,[1|2|4|6|19|20|22|29|31|41|51|54|56|62],85052.0,1166.0,0.1987947076559066
faas_tree_16,PSEUDO_L_PAR,4866,1209,,[1|2|4|6|19|20|22|29|31|41|51|54|56|62],85052.0,1166.0,47.9583405359881
faas_tree_17,BASELINE_NO_PART,4095,1303,,[1|2|5|21|30|3|4|8|13|50|53|6|15|31|7|10|12|14|18|43|45|47|9|17|20|66|22|48|56|67|49|63|11|24|16|40|62|29|77|19|25|86|23|27|61|78|74|35|85|71|28|70|59|79|68|84|32|33|42|76|26|52|55|64|36|37|65|46|54|38|34|39|41|44|72|73|80|51|57|58|69|75|81|82|83|60],129654.0,1157.0,0.0011344499653205
faas_tree_17,BASELINE_SINGLE,4095,1303,,[1],124730.0,1885.0,0.0008914199424907
faas_tree_17,BIFPTAS,4095,1303,,[1|4|6|10|21|24|27],124818.0,1061.0,0.0617896829498931
faas_tree_17,CHAIN_PART,4095,1303,,[1|3|4|5|6|7|8|9|10|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|39|40|41|44|45|47|48|49|51|52|53|54|55|57|58|59|60|61|64|65|66|67|68|69|70|71|72|75|76|77|78|79|80|81|82|83|84],129012.0,1093.0,0.0055770501494407
faas_tree_17,CHAIN_PART_PAR,4095,1303,,[],inf,,0.0012123696506023
faas_tree_17,CHAIN_PART_SER,4095,1303,,[],inf,,0.0012128204107284
faas_tree_17,COSTLESS,4095,1303,,[],inf,,1000.025094818091
faas_tree_17,GREEDY_PAR,4095,1303,,[1|4|22|48|56|67|12|43|24|62|26|23|27|80|52|55|64],96018.0,1056.0,0.0044525908306241
faas_tree_17,K_SPLIT,4095,1303,,[1|2|5|21|23|27|30|34|39|41],124974.0,1905.0,0.4988801929866895
faas_tree_17,K_SPLIT_EXH,4095,1303,,[1|2|5|7|14|21|23|27|30|34|39|41|43],125052.0,1279.0,42.32927590794861
faas_tree_17,MINW_CHAIN,4095,1303,,[1|2|4|6|7|8|10|12|14|15|18|20|21|22|24|25|27|30|32|37|39|40|41|42|43|47|48|49|50|52|53|55|56|58|62|68|69|73|76|77|82|85|86],126106.0,1157.0,0.0012550200335681
faas_tree_17,MINW_HEUR,4095,1303,,[1|4|22|48|56|67|12|43|24|62|26|23|27|80|52|55|64],125552.0,1061.0,0.0044492509914562
faas_tree_17,OPT,4095,1303,,[1|4|6|10|24],124808.0,1061.0,0.1314979920862242
faas_tree_17,OPT_PAR,4095,1303,,[1|2|6|8|10|14|24],90061.0,1181.0,0.2220715973526239
faas_tree_17,PSEUDO_L_PAR,4095,1303,,[1|2|6|8|10|14|24],90061.0,1181.0,0.6477778219850734
faas_tree_18,BASELINE_NO_PART,3483,855,,[1|2|4|13|3|12|22|38|72|6|21|27|44|15|67|84|5|11|29|37|24|26|58|39|45|50|51|53|52|7|8|9|16|30|31|49|40|17|14|19|56|76|77|73|61|74|69|75|10|43|55|59|66|85|25|64|20|62|81|83|18|23|32|36|57|78|80|46|28|33|41|48|42|82|35|63|79|34|68|47|54|65|60|70|71],573172.0,765.0,0.0010895499726757
faas_tree_18,BASELINE_SINGLE,3483,855,,[1],568756.0,1214.0,0.0008954389486461
faas_tree_18,BIFPTAS,3483,855,,[1|2|3|6|10|23|74|81],568926.0,1186.0,0.1023068490903824
faas_tree_18,CHAIN_PART,3483,855,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|29|30|31|34|35|36|38|39|40|41|42|44|45|46|47|48|50|51|52|53|54|55|57|58|59|60|62|63|64|66|68|69|70|72|74|76|77|78|79|80|81|82|84|85],572592.0,721.0,0.0046549197286367
faas_tree_18,CHAIN_PART_PAR,3483,855,,[],inf,,0.0011760490015149
faas_tree_18,CHAIN_PART_SER,3483,855,,[],inf,,0.0012488905340433
faas_tree_18,COSTLESS,3483,855,,[],inf,,1000.0113667360274
faas_tree_18,GREEDY_PAR,3483,855,,[1|2|27|16|31|75|43|18|23|78|15|42|38|72|14|19|24|83|81|25|45|50|53|74],308503.0,601.0,0.0036129700019955
faas_tree_18,K_SPLIT,3483,855,,[1|18|23|32|34|36|57|68|80|81],569074.0,1214.0,0.472341324086301
faas_tree_18,K_SPLIT_EXH,3483,855,,[1|3|4|5|6|7|8|9|11|12|16|17|18|21|22|23|25|27|28|29|30|31|32|34|35|36|37|38|39|44|45|49|50|51|53|57|61|63|68|72|74|75|76|77|78|79|80|81|83],570724.0,762.0,38.81755988113582
faas_tree_18,MINW_CHAIN,3483,855,,[1|2|3|4|5|6|7|8|9|10|11|14|15|16|18|19|22|23|24|26|27|29|31|32|33|38|39|41|42|43|44|45|49|50|53|54|57|62|63|68|71|72|74|78|79|80|84],570464.0,762.0,0.0013178699882701
faas_tree_18,MINW_HEUR,3483,855,,[1|4|38|72|5|11|24|83|45|50|53|61|74|76|27|75|18|23|78|66|42],569222.0,690.0,0.0040112099377438
faas_tree_18,OPT,3483,855,,[1|2|3|4|10|23|81],568972.0,690.0,0.1443074030103162
faas_tree_18,OPT_PAR,3483,855,,[1|2|5|6|10|14|19|23|29|53|72|74],306281.0,629.0,0.1643653875216841
faas_tree_18,PSEUDO_L_PAR,3483,855,,[1|2|5|6|10|14|19|23|29|53|72|74],306281.0,629.0,0.5863219558959827
faas_tree_19,BASELINE_NO_PART,3055,2263,,[1|2|3|11|13|19|30|4|5|7|8|16|71|58|59|23|39|48|68|17|27|35|6|9|43|14|18|49|52|21|31|53|79|75|40|60|36|62|10|12|26|51|57|15|63|34|37|47|77|82|33|56|69|20|22|24|25|42|45|50|54|67|73|29|55|76|32|64|70|41|65|81|28|44|61|46|72|74|78|38|66|80|83],72032.0,1368.0,0.0010967990383505
faas_tree_19,BASELINE_SINGLE,3055,2263,,[1],68426.0,5841.0,0.0010381100000813
faas_tree_19,BIFPTAS,3055,2263,,[1|4|7|8|9|24|25|39|41|51|61|68|71|79],68662.0,1272.0,2.912215802003629
faas_tree_19,CHAIN_PART,3055,2263,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|19|20|21|22|23|25|26|27|28|31|32|33|34|35|36|37|38|40|42|43|45|47|48|49|50|51|52|53|54|55|56|57|58|60|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82],71584.0,1266.0,0.0086851296946406
faas_tree_19,CHAIN_PART_PAR,3055,2263,,[1|3|4|5|6|7|8|9|10|13|14|16|18|19|20|21|22|23|25|26|27|30|31|32|33|35|37|38|40|42|44|45|47|48|50|51|52|53|54|55|56|57|58|60|62|64|65|66|67|68|70|71|72|73|74|78|79|82],57243.0,1189.0,0.0150552773848176
faas_tree_19,CHAIN_PART_SER,3055,2263,,[1|2|3|4|5|6|7|8|10|11|12|13|14|16|19|20|21|22|23|25|26|27|28|31|32|33|34|35|36|37|38|40|42|43|45|47|48|49|50|51|52|53|54|55|56|57|58|60|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|81|82],71584.0,1266.0,0.011872217990458
faas_tree_19,COSTLESS,3055,2263,,[],inf,,348.0569214670686
faas_tree_19,GREEDY_PAR,3055,2263,,[1|4|7|8|16|71|30|6|43|26|51|33|56|58|59|22|25|42|45|54|67|73|23|39|48|72|74|32|64|70|81],54634.0,1938.0,0.0031110309064388
faas_tree_19,K_SPLIT,3055,2263,,[1|4|5|7|8|14|16|18|52|71],68654.0,2047.0,0.408464742009528
faas_tree_19,K_SPLIT_EXH,3055,2263,,[1|5],68454.0,2047.0,33.098853239789605
faas_tree_19,MINW_CHAIN,3055,2263,,[1|3|4|5|6|7|8|9|10|11|12|14|18|19|22|24|25|26|27|30|31|33|34|35|39|42|44|45|47|48|50|51|52|54|55|56|58|62|64|66|67|70|71|73|74|77|79|81],69938.0,1281.0,0.0013944399543106
faas_tree_19,MINW_HEUR,3055,2263,,[1|30|7|8|71|17|27|35|6|43|51|56|58|59|24|25|42|45|67|73|23|39|48|31|53|79|64|70|41|29|72|74],69226.0,1310.0,0.0040226579876616
faas_tree_19,OPT,3055,2263,,[1|4|7|8|9|24|25|39|41|51|61|68|71|79],68662.0,1272.0,0.1884386310121044
faas_tree_19,OPT_PAR,3055,2263,,[1|5|7|9|21|25|27|29|31|35|41|45|51|56|58|61|67|68|78|79],50619.0,1110.0,0.228706038556993
faas_tree_19,PSEUDO_L_PAR,3055,2263,,[1|5|7|9|21|25|27|29|31|35|41|45|51|56|58|61|67|68|78|79],50619.0,1110.0,12.745364245958626
faas_tree_20,BASELINE_NO_PART,3399,585,,[1|2|3|4|5|6|8|14|16|27|33|36|77|15|25|32|70|10|24|7|21|23|28|41|54|12|19|58|76|22|67|61|49|55|79|75|11|13|43|48|72|9|17|18|20|45|31|34|35|56|46|29|30|59|66|38|57|37|51|60|50|81|64|83|63|26|73|78|69|39|44|80|47|62|42|53|40|65|82|52|74|71|68],179709.0,689.0,0.0010457399766892
faas_tree_20,BASELINE_SINGLE,3399,585,,[1],175789.0,559.0,0.0009200399508699
faas_tree_20,BIFPTAS,3399,585,,[1|2|4|6|7|38],175901.0,645.0,0.6703692380106077
