Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_63,CHAIN_PART,295,779,,[1|3|4|5|6|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27],9822.0,213.0,0.0027143498882651
job_tree_63,CHAIN_PART_PAR,295,779,,[1|3|4|5|6|8|9|10|11|12|16|19|20|21|22|23|25|26|27],7802.0,170.0,0.0034160502254962
job_tree_63,CHAIN_PART_SER,295,779,,[1|3|4|5|6|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27],9822.0,213.0,0.003130248747766
job_tree_63,COSTLESS,295,779,,[1|2|3|4|6|9|19],7268.0,260.0,0.0820583860040642
job_tree_63,GREEDY_PAR,295,779,,[1|3|4|6|19|22|16|26],4487.0,150.0,0.0016364995390176
job_tree_63,K_SPLIT,295,779,,[1|2|3|4|5|6],7156.0,2840.0,0.0257459889980964
job_tree_63,K_SPLIT_EXH,295,779,,[1|2|3|4|5|6|7|13|16|19|22|23|24|25|26|27],7532.0,267.0,0.4393765553832054
job_tree_63,MINW_CHAIN,295,779,,[1|2|3|4|6|9],7242.0,2840.0,0.0005414100014604
job_tree_63,MINW_HEUR,295,779,,[1|3|4|6|19|22|16|26],7196.0,246.0,0.0019395290000829
job_tree_63,OPT,295,779,,[1|2|3|4|6|16|19|26],7190.0,260.0,0.0673008630110416
job_tree_63,OPT_PAR,295,779,,[1|2|3|4|6|16|26|27],4024.0,688.0,0.0723439585417509
job_tree_63,PSEUDO_L_PAR,295,779,,[1|2|3|4|6|16|26|27],4024.0,688.0,0.0123797950218431
job_tree_64,BASELINE_NO_PART,131,79487,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],125174.0,2438.0,0.0004700290155597
job_tree_64,BASELINE_SINGLE,131,79487,,[1],91482.0,387682.0,0.0002896589867305
job_tree_64,BIFPTAS,131,79487,,[1|6|7|8|16|20],91854.0,115044.0,0.007606005994603
job_tree_64,CHAIN_PART,131,79487,,[1|2|4|8|10|11|12|13|14|15|16|17|18|19|20],125086.0,2372.0,0.0022183386608958
job_tree_64,CHAIN_PART_PAR,131,79487,,[1|2|4|8|10|11|12|13|14|15|16|17|18|19|20],123451.0,1498.0,0.0032380577176809
job_tree_64,CHAIN_PART_SER,131,79487,,[1|2|4|8|10|11|12|13|14|15|16|17|18|19|20],125086.0,2372.0,0.0034128688275814
job_tree_64,COSTLESS,131,79487,,[1|2|3|8|18|19],91840.0,66088.0,0.0268509800080209
job_tree_64,GREEDY_PAR,131,79487,,[1|7|8|12|19],70078.0,1388.0,0.0015319800004363
job_tree_64,K_SPLIT,131,79487,,[1|2|3|4|7],91514.0,387696.0,0.0161748630052898
job_tree_64,K_SPLIT_EXH,131,79487,,[1|2|3|4|5|6|7|8|9|11|14|17|18|19|20],93618.0,66156.0,0.1532800579443574
job_tree_64,MINW_CHAIN,131,79487,,[1|2|3],91494.0,387696.0,0.0004212500061839
job_tree_64,MINW_HEUR,131,79487,,[1|7|8|12|19],95064.0,2262.0,0.001787929009879
job_tree_64,OPT,131,79487,,[1|3|7|8|18|19],91834.0,66088.0,0.0590163859887979
job_tree_64,OPT_PAR,131,79487,,[1|7|8|9|19|20],49090.0,57781.0,0.0408441377803683
job_tree_64,PSEUDO_L_PAR,131,79487,,[1|7|8|9|19|20],49090.0,57781.0,0.0138508529926184
job_tree_65,BASELINE_NO_PART,258,707,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],8446.0,117.0,0.0004834609862882
job_tree_65,BASELINE_SINGLE,258,707,,[1],6012.0,3066.0,0.0003628100093919
job_tree_65,BIFPTAS,258,707,,[1|4|5|6|7|12],6054.0,248.0,0.005761137988884
job_tree_65,CHAIN_PART,258,707,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],8444.0,105.0,0.0023195706307888
job_tree_65,CHAIN_PART_PAR,258,707,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|18|20|21|23|24],7282.0,83.0,0.0029110284522175
job_tree_65,CHAIN_PART_SER,258,707,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],8444.0,105.0,0.0021010395139455
job_tree_65,COSTLESS,258,707,,[1|2|3|5|6|7|12],6052.0,248.0,0.0400520230177789
job_tree_65,GREEDY_PAR,258,707,,[1|2|3|4|5|7],3102.0,614.0,0.0010289112105965
job_tree_65,K_SPLIT,258,707,,[1|3|4|6|7],6024.0,3078.0,0.0199580719927325
job_tree_65,K_SPLIT_EXH,258,707,,[1|2|3|4|5|6|7|8|9|12|14|15|20|21|23|24],6994.0,219.0,0.2878515357151627
job_tree_65,MINW_CHAIN,258,707,,[1|2|3|5|6|7],6022.0,3078.0,0.0004924999957438
job_tree_65,MINW_HEUR,258,707,,[1|2|3|5|7|18|20],6168.0,192.0,0.0016096990148071
job_tree_65,OPT,258,707,,[1|2|3|5|7|12],6050.0,236.0,0.0475167440017685
job_tree_65,OPT_PAR,258,707,,[1|2|3|5|6|7],3098.0,626.0,0.0639939839020371
job_tree_65,PSEUDO_L_PAR,258,707,,[1|2|3|5|6|7],3098.0,626.0,0.0070815970248077
job_tree_66,BASELINE_NO_PART,154,1251,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],14250.0,410.0,0.000402359990403
job_tree_66,BASELINE_SINGLE,154,1251,,[1],11060.0,4616.0,0.0003692610189318
job_tree_66,BIFPTAS,154,1251,,[1|2|4|5|21],11328.0,352.0,0.0080515570007264
job_tree_66,CHAIN_PART,154,1251,,[1|3|4|5|7|8|11|12|13|15|16|17|19|21|22|23],14200.0,306.0,0.0033564893528819
job_tree_66,CHAIN_PART_PAR,154,1251,,[1|3|4|5|7|8|13|15|16|19|21|23],8116.0,218.0,0.0041877292096614
job_tree_66,CHAIN_PART_SER,154,1251,,[1|3|4|5|7|8|11|12|13|15|16|17|19|21|22|23],14200.0,306.0,0.0039185397326946
job_tree_66,COSTLESS,154,1251,,[1|2|4|5|21],11328.0,352.0,0.0422430720063857
job_tree_66,GREEDY_PAR,154,1251,,[1|4|5|7|21],6964.0,206.0,0.001925709657371
job_tree_66,K_SPLIT,154,1251,,[1|2|3|4|5],11092.0,4628.0,0.0177598629961721
job_tree_66,K_SPLIT_EXH,154,1251,,[1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|18|19|20|21|23],12824.0,420.0,0.2376792971044778
job_tree_66,MINW_CHAIN,154,1251,,[1|2|4|5],11078.0,4628.0,0.0004743200261145
job_tree_66,MINW_HEUR,154,1251,,[1|4|5|7|21],11476.0,340.0,0.0022959890193305
job_tree_66,OPT,154,1251,,[1|2|4|5|21],11328.0,352.0,0.0678275919926818
job_tree_66,OPT_PAR,154,1251,,[1|2|4|9|14|23],5802.0,1050.0,0.0580895282328128
job_tree_66,PSEUDO_L_PAR,154,1251,,[1|2|4|5|14|23],5802.0,1050.0,0.017565863992786
job_tree_67,BASELINE_NO_PART,119,327,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],11296.0,605.0,0.0004538490029517
job_tree_67,BASELINE_SINGLE,119,327,,[1],7876.0,257.0,0.0002905510191339
job_tree_67,BIFPTAS,119,327,,[1|3|5|6|10|11|12|19],8000.0,289.0,0.0060844969993922
job_tree_67,CHAIN_PART,119,327,,[],inf,,0.002825878560543
job_tree_67,CHAIN_PART_PAR,119,327,,[],inf,,0.0003778403624892
job_tree_67,CHAIN_PART_SER,119,327,,[],inf,,0.0003836899995803
job_tree_67,COSTLESS,119,327,,[1|3|5|6|9|11|12|13],8028.0,289.0,0.0836713169992435
job_tree_67,GREEDY_PAR,119,327,,[1|6|9|10|11|12|19],5266.0,289.0,0.0014413287863135
job_tree_67,K_SPLIT,119,327,,[1|10|11|12|19],7962.0,257.0,0.0201204550103284
job_tree_67,K_SPLIT_EXH,119,327,,[1],7876.0,257.0,0.1864414541050791
job_tree_67,MINW_CHAIN,119,327,,[1|3|9|11|12|13],7996.0,257.0,0.0004871000128332
job_tree_67,MINW_HEUR,119,327,,[1|6|9|10|11|12|19],8012.0,289.0,0.0016511489811819
job_tree_67,OPT,119,327,,[1|5|6|9|11|12|19],7962.0,289.0,0.0576367859903257
job_tree_67,OPT_PAR,119,327,,[1|5|6|9|11|12|19],5016.0,289.0,0.0578845357522368
job_tree_67,PSEUDO_L_PAR,119,327,,[1|5|6|9|11|12|19],5016.0,289.0,0.0047302479797508
job_tree_68,BASELINE_NO_PART,226,3702,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],83229.0,357.0,0.0005363299860619
job_tree_68,BASELINE_SINGLE,226,3702,,[1],75745.0,17083.0,0.0003293399931862
job_tree_68,BIFPTAS,226,3702,,[1|4|5|7|19],75813.0,3495.0,0.0091659860045183
job_tree_68,CHAIN_PART,226,3702,,[1|2|3|4|6|9|10|11|13|15|19|20],79959.0,285.0,0.0024838587269186
job_tree_68,CHAIN_PART_PAR,226,3702,,[1|2|3|4|6|9|11|13|15|19|20],77381.0,247.0,0.0029867095872759
job_tree_68,CHAIN_PART_SER,226,3702,,[1|2|3|4|6|9|10|11|13|15|19|20],79959.0,285.0,0.0031222989782691
job_tree_68,COSTLESS,226,3702,,[1|3|4|5|19],75827.0,3495.0,0.0355629049881827
job_tree_68,GREEDY_PAR,226,3702,,[1|2|3|5|20],47115.0,275.0,0.0017288802191615
job_tree_68,K_SPLIT,226,3702,,[1|2|3|4|5],75811.0,17097.0,0.0162536620046012
job_tree_68,K_SPLIT_EXH,226,3702,,[1|2|3|4|5|7|8|11|12|16|19],75929.0,3551.0,0.1762171229347586
job_tree_68,MINW_CHAIN,226,3702,,[1|3|4|5],75767.0,17097.0,0.0004450810083653
job_tree_68,MINW_HEUR,226,3702,,[1|2|3|5|20],76347.0,481.0,0.0019758089911192
job_tree_68,OPT,226,3702,,[1|4|5|7|8|19],75815.0,3507.0,0.0368879240122623
job_tree_68,OPT_PAR,226,3702,,[1|4|5|7|8|19],38535.0,1857.0,0.041798205114901
job_tree_68,PSEUDO_L_PAR,226,3702,,[1|4|5|7|19],38533.0,1845.0,0.0127471649902872
job_tree_69,BASELINE_NO_PART,218,1019,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],5006.0,223.0,0.0005862489924766
job_tree_69,BASELINE_SINGLE,218,1019,,[1],4572.0,4203.0,0.0003262109821662
job_tree_69,BIFPTAS,218,1019,,[1|2|4|6|11|13],4584.0,1447.0,0.0083744059957098
job_tree_69,CHAIN_PART,218,1019,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],4964.0,165.0,0.0026723109185695
job_tree_69,CHAIN_PART_PAR,218,1019,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],4878.0,152.0,0.0030672783032059
job_tree_69,CHAIN_PART_SER,218,1019,,[1|2|4|7|8|9|10|11|12|13|14|16|18|19|20|21|22],4964.0,165.0,0.0031273392960429
job_tree_69,COSTLESS,218,1019,,[1|2|4|11|13|22],4586.0,1017.0,0.1413397119904402
job_tree_69,GREEDY_PAR,218,1019,,[1|2|4|14|20|11],3384.0,148.0,0.0016987705603241
job_tree_69,K_SPLIT,218,1019,,[1|2|3|4|6],4596.0,4241.0,0.0169166740088257
job_tree_69,K_SPLIT_EXH,218,1019,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|20|21|22],4936.0,203.0,0.1960647646337747
job_tree_69,MINW_CHAIN,218,1019,,[1|2|4|11|13],4582.0,1435.0,0.0004826110089197
job_tree_69,MINW_HEUR,218,1019,,[1|2|4|14|20|11],4680.0,219.0,0.001975738996407
job_tree_69,OPT,218,1019,,[1|2|4|11|13|22],4586.0,1017.0,0.0613840840233024
job_tree_69,OPT_PAR,218,1019,,[1|2|6|11|13],2470.0,780.0,0.0606071762740612
job_tree_69,PSEUDO_L_PAR,218,1019,,[1|2|6|11|13],2470.0,780.0,0.0115349359984975
job_tree_70,BASELINE_NO_PART,164,68062,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22],2372821.0,3983.0,0.0005179790023248
job_tree_70,BASELINE_SINGLE,164,68062,,[1],2288803.0,324379.0,0.000349690002622
job_tree_70,BIFPTAS,164,68062,,[1|4|9|11|18|22],2290449.0,62795.0,0.0144078439916484
job_tree_70,CHAIN_PART,164,68062,,[1|4|8|9|11|12|13|16|17|19|20|21|22],2371857.0,3369.0,0.0043798089027404
job_tree_70,CHAIN_PART_PAR,164,68062,,[1|4|8|9|11|12|13|16|17|19|20|21|22],2357441.0,2667.0,0.0053239976987242
job_tree_70,CHAIN_PART_SER,164,68062,,[1|4|8|9|11|12|13|16|17|19|20|21|22],2371857.0,3369.0,0.0053007481619715
job_tree_70,COSTLESS,164,68062,,[1|4|7|10|11|22],2290359.0,62883.0,0.0533821900025941
job_tree_70,GREEDY_PAR,164,68062,,[1|4|9|11|20],1307123.0,2651.0,0.0019474290311336
job_tree_70,K_SPLIT,164,68062,,[1|2|7|8|18],2288851.0,324455.0,0.0179150250041857
job_tree_70,K_SPLIT_EXH,164,68062,,[1|2|3|4|5|6|7|8|9|10|11|14|15|18|19|20],2292935.0,3967.0,0.2370945243164897
job_tree_70,MINW_CHAIN,164,68062,,[1|4|10|11],2288993.0,324465.0,0.0004631990159396
job_tree_70,MINW_HEUR,164,68062,,[1|4|9|11|20],2291905.0,3353.0,0.0022810889931861
job_tree_70,OPT,164,68062,,[1|7|8|10|11|18|19|22],2290401.0,62895.0,0.0495694410055875
job_tree_70,OPT_PAR,164,68062,,[1|7|8|10|11|18|22],1275849.0,32475.0,0.0729855559766292
job_tree_70,PSEUDO_L_PAR,164,68062,,[1|7|8|10|11|22],1275847.0,32463.0,0.018282712000655
job_tree_71,BASELINE_NO_PART,215,2328,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],52356.0,684.0,0.0005288789980113
job_tree_71,BASELINE_SINGLE,215,2328,,[1],48186.0,8906.0,0.0003473790129646
job_tree_71,BIFPTAS,215,2328,,[1|4|5|6|7|9|11|27],48346.0,2728.0,0.0083709269820246
job_tree_71,CHAIN_PART,215,2328,,[1|2|3|4|5|6|7|9|10|12|14|15|18|19|20|21|23|24|25|26|27],52220.0,606.0,0.002823338843882
job_tree_71,CHAIN_PART_PAR,215,2328,,[1|2|3|4|5|6|7|9|10|12|14|15|18|19|20|21|23|24|25|26|27],51416.0,561.0,0.00334048923105
job_tree_71,CHAIN_PART_SER,215,2328,,[1|2|3|4|5|6|7|9|10|12|14|15|18|19|20|21|23|24|25|26|27],52220.0,606.0,0.0033464999869465
job_tree_71,COSTLESS,215,2328,,[1|3|4|5|6|7|8|9|25],48578.0,634.0,0.0477003800042439
job_tree_71,GREEDY_PAR,215,2328,,[1|4|5|7|9|11|14|25],33337.0,547.0,0.0014879507943987
job_tree_71,K_SPLIT,215,2328,,[1|3|4|6|7|9],48350.0,8906.0,0.0278401800023857
job_tree_71,K_SPLIT_EXH,215,2328,,[1|2|3|4|5|6|7|8|9|11|13|15|16|22|25],48876.0,670.0,0.4480023765936494
job_tree_71,MINW_CHAIN,215,2328,,[1|3|4|5|6|7|8|9],48388.0,8948.0,0.0005015900242142
job_tree_71,MINW_HEUR,215,2328,,[1|4|5|7|9|11|14|25],49348.0,592.0,0.0017467190045863
job_tree_71,OPT,215,2328,,[1|4|5|6|7|9|16|25],48466.0,608.0,0.0516437100013718
job_tree_71,OPT_PAR,215,2328,,[1|4|5|6|7|9|16|27],28294.0,1628.0,0.0536072757095098
job_tree_71,PSEUDO_L_PAR,215,2328,,[1|4|5|6|7|9|16|27],28294.0,1628.0,0.0141625039977952
job_tree_72,BASELINE_NO_PART,106,68,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21],466.0,100.0,0.0004406889784149
job_tree_72,BASELINE_SINGLE,106,68,,[1],360.0,60.0,0.0003839700075332
job_tree_72,BIFPTAS,106,68,,[1|2|3|4|7|11],374.0,72.0,0.0062528290145564
job_tree_72,CHAIN_PART,106,68,,[1|2|3|4|5|6|13|15|16|17|18|19|21],436.0,56.0,0.0022469786927103
job_tree_72,CHAIN_PART_PAR,106,68,,[],inf,,0.0013341205194592
job_tree_72,CHAIN_PART_SER,106,68,,[],inf,,0.0012838495895266
job_tree_72,COSTLESS,106,68,,[1|2|3|4|5|7|21],388.0,56.0,0.0326082570245489
job_tree_72,GREEDY_PAR,106,68,,[1|3|4|5|6|7],288.0,43.0,0.0009799096733331
job_tree_72,K_SPLIT,106,68,,[1|3|4|6|7],386.0,60.0,0.0159816130180843
job_tree_72,K_SPLIT_EXH,106,68,,[1],360.0,60.0,0.1701424112543463
job_tree_72,MINW_CHAIN,106,68,,[1|2|3|4|5|7],376.0,72.0,0.0004695710085798
job_tree_72,MINW_HEUR,106,68,,[1|3|4|5|6|7],390.0,60.0,0.0012527179787866
job_tree_72,OPT,106,68,,[1|2|3|7|10|11|21],384.0,56.0,0.0385535249952226
job_tree_72,OPT_PAR,106,68,,[1|2|3|7|10|11],270.0,55.0,0.0312649384140968
job_tree_72,PSEUDO_L_PAR,106,68,,[1|2|3|7|10|11],270.0,55.0,0.0057726769882719
job_tree_73,BASELINE_NO_PART,171,2860,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23],19722.0,1038.0,0.0004949709982611
job_tree_73,BASELINE_SINGLE,171,2860,,[1],16222.0,10146.0,0.0003815100062638
job_tree_73,BIFPTAS,171,2860,,[1|5|7|10|11|13|14],16496.0,1286.0,0.0106359260098543
job_tree_73,CHAIN_PART,171,2860,,[1|2|3|5|6|8|10|12|13|14|15|16|17|18|20|22|23],18150.0,848.0,0.0012618890032172
job_tree_73,CHAIN_PART_PAR,171,2860,,[1|2|3|5|6|8|10|12|13|14|16|17|20|22|23],14545.0,744.0,0.003205188550055
job_tree_73,CHAIN_PART_SER,171,2860,,[1|2|3|5|6|8|10|12|13|14|15|16|17|18|20|22|23],18150.0,848.0,0.0030479887500405
job_tree_73,COSTLESS,171,2860,,[1|2|3|4|5|10|14],16562.0,1344.0,0.0370654960279352
job_tree_73,GREEDY_PAR,171,2860,,[1|5|7|11|13|14|19],12150.0,726.0,0.0015254393219947
job_tree_73,K_SPLIT,171,2860,,[1|3|4|5|6],16390.0,10204.0,0.0199908220092766
job_tree_73,K_SPLIT_EXH,171,2860,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|20|22|23],17538.0,1256.0,0.265427466481924
job_tree_73,MINW_CHAIN,171,2860,,[1|2|3|4|5],16310.0,10204.0,0.0004782600153703
job_tree_73,MINW_HEUR,171,2860,,[1|5|7|11|13|14|19],17206.0,1286.0,0.0017492990009486
job_tree_73,OPT,171,2860,,[1|5|7|10|11|13|14],16496.0,1286.0,0.0524143989896401
job_tree_73,OPT_PAR,171,2860,,[1|4|5|7|10|11|23],10414.0,2494.0,0.054432108066976
job_tree_73,PSEUDO_L_PAR,171,2860,,[1|4|5|7|10|11|23],10414.0,2494.0,0.0110272339952643
job_tree_74,BASELINE_NO_PART,205,56518,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],432347.0,9354.0,0.0004334679979365
job_tree_74,BASELINE_SINGLE,205,56518,,[1],334819.0,245174.0,0.0004322290187701
job_tree_74,BIFPTAS,205,56518,,[1|3|4|5|22|24|25|26],346473.0,8948.0,0.0078338480088859
job_tree_74,CHAIN_PART,205,56518,,[1|2|3|4|6|8|9|10|12|13|14|15|16|17|21|24|25|28],430793.0,8776.0,0.0033945776522159
job_tree_74,CHAIN_PART_PAR,205,56518,,[1|2|3|4|6|8|9|10|12|13|14|15|16|17|21|24|25|28],407411.0,5960.0,0.0039032716304063
job_tree_74,CHAIN_PART_SER,205,56518,,[1|2|3|4|6|8|9|10|12|13|14|15|16|17|21|24|25|28],430793.0,8776.0,0.0040975091978907
job_tree_74,COSTLESS,205,56518,,[1|3|4|5|7|11|12|25],347137.0,9202.0,0.1757137489912565
job_tree_74,GREEDY_PAR,205,56518,,[1|3|4|6|12|24|25|22|26],223997.0,5912.0,0.0016960008069872
job_tree_74,K_SPLIT,205,56518,,[1|5|22|23|26|29],335037.0,162974.0,0.0409472640021704
job_tree_74,K_SPLIT_EXH,205,56518,,[1|2|3|4|5|6|9|10|11|12|13|15|16|17|21|22|23|24|25|26|28|29],355661.0,9262.0,0.7603737385943532
job_tree_74,MINW_CHAIN,205,56518,,[1|3|4|5|7|11|12],335785.0,245648.0,0.0005830400041304
job_tree_74,MINW_HEUR,205,56518,,[1|3|4|6|12|24|25|22|26],346851.0,8728.0,0.0022113090089987
job_tree_74,OPT,205,56518,,[1|3|4|5|22|24|25|26],346473.0,8948.0,0.0659786130127031
job_tree_74,OPT_PAR,205,56518,,[1|3|4|5|18|22|26|28],174775.0,44318.0,0.093182785436511
job_tree_74,PSEUDO_L_PAR,205,56518,,[1|3|4|5|18|22|26|28],174775.0,44318.0,0.0202702710230369
job_tree_75,BASELINE_NO_PART,258,17304,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27],8257320.0,2477.0,0.0005747610121034
job_tree_75,BASELINE_SINGLE,258,17304,,[1],6615162.0,76613.0,0.0003719489905051
job_tree_75,BIFPTAS,258,17304,,[1|2|3|4|5|22],6617554.0,4925.0,0.0106165050237905
job_tree_75,CHAIN_PART,258,17304,,[1|2|3|4|5|8|9|10|11|13|14|18|19|20|21|22|23|26|27],7163814.0,2289.0,0.0029367106035351
job_tree_75,CHAIN_PART_PAR,258,17304,,[1|2|3|4|5|8|9|10|11|14|18|19|20|21|22|23|26|27],7070052.0,1588.0,0.0034285699948668
job_tree_75,CHAIN_PART_SER,258,17304,,[1|2|3|4|5|8|9|10|11|13|14|18|19|20|21|22|23|26|27],7163814.0,2289.0,0.0033896397799253
job_tree_75,COSTLESS,258,17304,,[1|2|3|4|5|22],6617554.0,4925.0,0.0516517580254003
job_tree_75,GREEDY_PAR,258,17304,,[1|3|4|5|16|22],4227892.0,2372.0,0.001777309924364
job_tree_75,K_SPLIT,258,17304,,[1|2|3|4|5|6],6615410.0,76627.0,0.0280192090140189
job_tree_75,K_SPLIT_EXH,258,17304,,[1|2|3|4|5|6|7|8|12|13|17|22],6621062.0,5113.0,0.4597137747332454
job_tree_75,MINW_CHAIN,258,17304,,[1|2|3|4|5],6615286.0,76627.0,0.0006203800148796
job_tree_75,MINW_HEUR,258,17304,,[1|3|4|5|16|22],6910854.0,4911.0,0.002140088006854
job_tree_75,OPT,258,17304,,[1|2|3|4|5|22],6617554.0,4925.0,0.0416982829920016
job_tree_75,OPT_PAR,258,17304,,[1|2|3|5|6|22],3319151.0,2386.0,0.042545766569674
job_tree_75,PSEUDO_L_PAR,258,17304,,[1|2|3|4|5|22],3319097.0,2386.0,0.0126084950170479
job_tree_76,BASELINE_NO_PART,307,341,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28],864.0,327.0,0.0006218389899004
job_tree_76,BASELINE_SINGLE,307,341,,[1],546.0,397.0,0.0004016799794044
job_tree_76,BIFPTAS,307,341,,[1|2|4|9|21|22],570.0,179.0,0.0133894149912521
job_tree_76,CHAIN_PART,307,341,,[1|2|3|4|8|9|10|11|12|13|18|19|20|23|27],672.0,203.0,0.0051790373399853
job_tree_76,CHAIN_PART_PAR,307,341,,[1|2|3|4|8|9|10|11|12|13|18|19|20|23|27],667.0,202.0,0.0055996580049395
job_tree_76,CHAIN_PART_SER,307,341,,[1|2|3|4|8|9|10|11|12|13|18|19|20|23|27],672.0,203.0,0.0054412493482232
job_tree_76,COSTLESS,307,341,,[1|2|4|5|21|22],566.0,289.0,0.0567098569881636
job_tree_76,GREEDY_PAR,307,341,,[1|2|4|15|17|23],574.0,211.0,0.0023444397374987
job_tree_76,K_SPLIT,307,341,,[1|2|3|4|5|28],568.0,409.0,0.0326553880004212
job_tree_76,K_SPLIT_EXH,307,341,,[1|2|3|4|5|14|18|22|27|28],578.0,301.0,0.5218518720939755
job_tree_76,MINW_CHAIN,307,341,,[1|2|4|5],558.0,409.0,0.0005207089998293
job_tree_76,MINW_HEUR,307,341,,[1|2|4|15|17|23],612.0,251.0,0.00244604999898
job_tree_76,OPT,307,341,,[1|2|4|5|21|22],566.0,289.0,0.0497248500178102
job_tree_76,OPT_PAR,307,341,,[1|2|4|5|21|22],528.0,233.0,0.0463802171871066
job_tree_76,PSEUDO_L_PAR,307,341,,[1|2|4|5|21|22],528.0,233.0,0.0101332349877338
job_tree_77,BASELINE_NO_PART,254,83,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24],496.0,79.0,0.0004998490039724
job_tree_77,BASELINE_SINGLE,254,83,,[1],374.0,97.0,0.0003090089885517
job_tree_77,BIFPTAS,254,83,,[1|3|4|7|11|12],384.0,109.0,0.006684418010991
job_tree_77,CHAIN_PART,254,83,,[1|2|3|4|5|6|10|14|15|16|17|18|19|20|21|22|23|24],484.0,55.0,0.0026492783799767
job_tree_77,CHAIN_PART_PAR,254,83,,[1|2|3|4|5|6|10|14|15|16|17|18|19|20|21|22|23|24],466.0,52.0,0.002909779548645
job_tree_77,CHAIN_PART_SER,254,83,,[1|2|3|4|5|6|10|14|15|16|17|18|19|20|21|22|23|24],484.0,55.0,0.0029236795380711
job_tree_77,COSTLESS,254,83,,[1|2|3|4|6|7|19],400.0,55.0,0.0378179649997036
job_tree_77,GREEDY_PAR,254,83,,[1|2|3|4|11|12],258.0,61.0,0.0010576602071523
job_tree_77,K_SPLIT,254,83,,[1|3|4|6|7],384.0,109.0,0.0200369910162407
job_tree_77,K_SPLIT_EXH,254,83,,[1|2|3|4|5|6|7|13|19],406.0,67.0,0.2828218070790171
job_tree_77,MINW_CHAIN,254,83,,[1|2|3|4|6|7],386.0,109.0,0.0004499409988056
job_tree_77,MINW_HEUR,254,83,,[1|8|9|10|11|12|19],410.0,43.0,0.0015527979994658
job_tree_77,OPT,254,83,,[1|2|4|7|9|11|19],398.0,55.0,0.035054185980698
job_tree_77,OPT_PAR,254,83,,[1|2|3|7|11|12],258.0,73.0,0.0358788780868053
job_tree_77,PSEUDO_L_PAR,254,83,,[1|2|3|4|11|12],258.0,61.0,0.0047174380160868
job_tree_78,BASELINE_NO_PART,149,418,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25],2553.0,661.0,0.0005552810034714
job_tree_78,BASELINE_SINGLE,149,418,,[1],1865.0,357.0,0.0003344709984958
job_tree_78,BIFPTAS,149,418,,[1|3|6|8|9|17],1899.0,377.0,0.0100507260067388
job_tree_78,CHAIN_PART,149,418,,[1|2|3|4|8|10|11|12|14|17|18|24],2101.0,415.0,0.0040082689374685
job_tree_78,CHAIN_PART_PAR,149,418,,[],inf,,0.0004656109958887
job_tree_78,CHAIN_PART_SER,149,418,,[],inf,,0.0004862593486905
job_tree_78,COSTLESS,149,418,,[1|2|3|4|9|17|23],1929.0,405.0,0.0703689419897273
job_tree_78,GREEDY_PAR,149,418,,[1|3|4|10|23|24|18|19],1911.0,371.0,0.0018899692222476
job_tree_78,K_SPLIT,149,418,,[1|4|5|8|9],1963.0,357.0,0.0225431110011413
job_tree_78,K_SPLIT_EXH,149,418,,[1],1865.0,357.0,0.3630399070680141
job_tree_78,MINW_CHAIN,149,418,,[1|2|3|4|9],1917.0,391.0,0.0004501990042626
