Tree,Alg,M,L,N,Part,Cost,Lat,Time
faas_tree_53,BASELINE_SINGLE,1679,471,,[1],21873.0,797.0,0.0004231799975968
faas_tree_53,BIFPTAS,1679,471,,[1|2|7|9|10|35],22015.0,491.0,0.0195105980092193
faas_tree_53,CHAIN_PART,1679,471,,[1|2|3|4|5|6|8|9|10|11|12|13|15|16|18|19|20|22|23|25|29|30|31|32|33|34],22991.0,375.0,0.0042583607137203
faas_tree_53,CHAIN_PART_PAR,1679,471,,[1|2|3|4|5|7|9|10|12|13|16|17|18|19|22|24|25|26|31|32],19172.0,341.0,0.0055206688120961
faas_tree_53,CHAIN_PART_SER,1679,471,,[1|2|3|4|5|6|8|9|10|11|12|13|15|16|18|19|20|22|23|25|29|30|31|32|33|34],22991.0,375.0,0.004828568547964
faas_tree_53,COSTLESS,1679,471,,[1|3|4|6|7|9|10|11|12|13|16|18|24|25|26|32|34],22381.0,395.0,31.917756131995706
faas_tree_53,GREEDY_PAR,1679,471,,[1|9|11|24|7|18|22|5|6|19|32|14],19653.0,329.0,0.001501889899373
faas_tree_53,K_SPLIT,1679,471,,[1|2|3|9|11|24],22067.0,537.0,0.0451378239959012
faas_tree_53,K_SPLIT_EXH,1679,471,,[1|2|3|4|7|8|9|10|11|12|13|15|17|18|21|24|31|34],22643.0,355.0,1.1018981942906976
faas_tree_53,MINW_CHAIN,1679,471,,[1|3|4|6|7|9|10|11|12|13|16|18|24|25|26|32|34],22381.0,395.0,0.0007802599866408
faas_tree_53,MINW_HEUR,1679,471,,[1|9|11|24|4|7|19|32|33|14],22107.0,375.0,0.0020357879984658
faas_tree_53,OPT,1679,471,,[1|3|7|9|10|16|24|32],22019.0,443.0,0.0797888989909552
faas_tree_53,OPT_PAR,1679,471,,[1|3|4|9|10|18|19|24|32],17947.0,267.0,0.1275922982022166
faas_tree_53,PSEUDO_L_PAR,1679,471,,[1|3|4|9|10|18|19|24|32],17947.0,267.0,0.0378553250047843
faas_tree_54,BASELINE_NO_PART,1371,16858,,[1|2|3|7|13|4|6|11|17|23|5|29|8|18|20|24|31|16|12|21|22|25|9|10|26|14|15|28|27|30|19|32|33],58444.0,3627.0,0.0006395090022124
faas_tree_54,BASELINE_SINGLE,1371,16858,,[1],55370.0,69782.0,0.000406520004617
faas_tree_54,BIFPTAS,1371,16858,,[1|5|7|11|13|16|33],55568.0,13888.0,0.0410374180064536
faas_tree_54,CHAIN_PART,1371,16858,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|23|24|25|26|29|30|31|32|33],58250.0,3627.0,0.0043158177286386
faas_tree_54,CHAIN_PART_PAR,1371,16858,,[1|2|4|6|7|8|9|12|13|14|16|17|19|20|22|23|24|25|28|29|30|31|32|33],50364.0,3474.0,0.0058234194293618
faas_tree_54,CHAIN_PART_SER,1371,16858,,[1|2|3|4|6|7|8|9|10|11|12|14|15|16|18|19|20|21|22|23|24|25|26|29|30|31|32|33],58250.0,3627.0,0.0053024403750896
faas_tree_54,COSTLESS,1371,16858,,[1|2|4|6|7|8|9|11|12|13|15|17|20|24|27|29|31],55984.0,9460.0,15.180763076001313
faas_tree_54,GREEDY_PAR,1371,16858,,[1|3|7|13|4|6|17|23|21|14],49249.0,5283.0,0.0015460094437003
faas_tree_54,K_SPLIT,1371,16858,,[1|8|18|20|24|31],55558.0,69782.0,0.0434416169882752
faas_tree_54,K_SPLIT_EXH,1371,16858,,[1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|18|20|21|22|23|24|27|29|30|31|33],56474.0,13732.0,1.0149611998349428
faas_tree_54,MINW_CHAIN,1371,16858,,[1|2|4|6|7|8|9|11|12|13|15|17|20|24|27|29|31],55984.0,9460.0,0.0007672389911022
faas_tree_54,MINW_HEUR,1371,16858,,[1|3|7|13|4|17|21|19|25],56026.0,8791.0,0.0021788890007883
faas_tree_54,OPT,1371,16858,,[1|2|7|9|11|13|33],55564.0,13678.0,0.0769796200038399
faas_tree_54,OPT_PAR,1371,16858,,[1|4|7|9|12|13|17|20|21|25|27|29|30],31079.0,5337.0,0.0821811063215136
faas_tree_54,PSEUDO_L_PAR,1371,16858,,[1|4|7|9|12|13|17|20|21|25|27|29|30],31079.0,5337.0,0.1613462939858436
faas_tree_55,BASELINE_NO_PART,1724,1067,,[1|2|3|8|4|11|19|5|17|20|32|16|9|33|12|29|6|13|24|35|23|31|7|10|14|21|25|30|18|15|26|22|27|28|34],55883.0,634.0,0.000618910009507
faas_tree_55,BASELINE_SINGLE,1724,1067,,[1],53849.0,2800.0,0.0004035200108774
faas_tree_55,BIFPTAS,1724,1067,,[1|3|5|11|14|18|19],54031.0,584.0,0.0144982830097433
faas_tree_55,CHAIN_PART,1724,1067,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|33|34|35],55791.0,634.0,0.0034246305003762
faas_tree_55,CHAIN_PART_PAR,1724,1067,,[1|3|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|28|30|32|34|35],36844.0,602.0,0.0043115094304084
faas_tree_55,CHAIN_PART_SER,1724,1067,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|33|34|35],55791.0,634.0,0.0038891388103365
faas_tree_55,COSTLESS,1724,1067,,[1|2|3|5|7|9|10|11|13|14|17|19|21|24|25|27|28|31|32|35],54553.0,634.0,44.20921265898505
faas_tree_55,GREEDY_PAR,1724,1067,,[1|2|17|32|13|24|7|14|21|16|18|29],49816.0,1047.0,0.0016213096678256
faas_tree_55,K_SPLIT,1724,1067,,[1|4|11|19|22|28],54069.0,2800.0,0.0498210130026564
faas_tree_55,K_SPLIT_EXH,1724,1067,,[1|3|4|11|15|19|22|27|28],54189.0,968.0,1.2022677138447762
faas_tree_55,MINW_CHAIN,1724,1067,,[1|2|3|5|7|9|10|11|13|14|17|19|21|24|25|27|28|31|32|35],54553.0,634.0,0.0007534089963883
faas_tree_55,MINW_HEUR,1724,1067,,[1|11|19|5|32|16|31|13|24|7|18|22|27|28],54275.0,792.0,0.0019016989972442
faas_tree_55,OPT,1724,1067,,[1|3|4|5|14|18],54023.0,584.0,0.0783864299883134
faas_tree_55,OPT_PAR,1724,1067,,[1|9|10|11|13|14|16|19|20|21|24|25|30|32|33],33365.0,1047.0,0.1120558315888047
faas_tree_55,PSEUDO_L_PAR,1724,1067,,[1|9|10|11|13|14|16|19|20|21|24|25|30|32|33],33365.0,1047.0,0.0310945740202441
faas_tree_56,BASELINE_NO_PART,1923,3895,,[1|2|3|5|14|17|4|6|9|15|28|39|20|10|7|18|29|12|19|30|31|22|34|40|25|8|13|21|33|32|24|23|11|26|35|37|16|27|38|36],107810.0,3442.0,0.0006896390113979
faas_tree_56,BASELINE_SINGLE,1923,3895,,[1],106172.0,5709.0,0.0004777100111823
faas_tree_56,BIFPTAS,1923,3895,,[1|4|5|7|14|33],106252.0,5731.0,0.0158900639798957
faas_tree_56,CHAIN_PART,1923,3895,,[1|2|3|5|6|7|8|9|10|11|13|15|16|17|18|19|20|22|23|24|25|28|29|30|31|32|33|35|36|37|38|39|40],107536.0,3420.0,0.0035998998209834
faas_tree_56,CHAIN_PART_PAR,1923,3895,,[1|2|5|6|7|8|10|13|14|16|17|18|19|20|22|23|24|25|26|28|29|30|31|32|33|36|37|39],80271.0,3387.0,0.0054507795721292
faas_tree_56,CHAIN_PART_SER,1923,3895,,[1|2|3|5|6|7|8|9|10|11|13|15|16|17|18|19|20|22|23|24|25|28|29|30|31|32|33|35|36|37|38|39|40],107536.0,3420.0,0.004118051379919
faas_tree_56,COSTLESS,1923,3895,,[1|2|5|7|8|12|13|14|15|17|22|26|27|28|29|30|31|33|40],106638.0,3442.0,35.24686774300062
faas_tree_56,GREEDY_PAR,1923,3895,,[1|17|4|9|7|29|15|35],68824.0,3351.0,0.0017209993675351
faas_tree_56,K_SPLIT,1923,3895,,[1|15|19|20|28|31|39],106380.0,5723.0,0.0679278570169117
faas_tree_56,K_SPLIT_EXH,1923,3895,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|38|39|40],107658.0,3442.0,2.0012214658781886
faas_tree_56,MINW_CHAIN,1923,3895,,[1|2|5|7|8|12|13|14|15|17|22|26|27|28|29|30|31|33],106578.0,5745.0,0.0007997600187081
faas_tree_56,MINW_HEUR,1923,3895,,[1|17|4|7|29|12|19|30|31|15|40|35],106594.0,3406.0,0.0021186489902902
faas_tree_56,OPT,1923,3895,,[1|4|5|7|14|33|40],106312.0,3428.0,0.0822223720024339
faas_tree_56,OPT_PAR,1923,3895,,[1|4|5|8|14|29|33],64980.0,3373.0,0.0710521787405014
faas_tree_56,PSEUDO_L_PAR,1923,3895,,[1|4|5|8|14|29|33],64980.0,3373.0,0.0206126710108947
faas_tree_57,BASELINE_NO_PART,2093,8065,,[1|2|4|5|7|8|9|12|32|3|14|16|24|25|27|6|13|23|40|11|26|15|37|20|28|19|39|10|18|21|33|38|17|22|29|31|35|30|34|36],36801.0,5921.0,0.0006784080178476
faas_tree_57,BASELINE_SINGLE,2093,8065,,[1],34793.0,16639.0,0.0004566309798974
faas_tree_57,BIFPTAS,2093,8065,,[1|4|6|7|8|9|20|22|32],35051.0,5901.0,0.027292568993289
faas_tree_57,CHAIN_PART,2093,8065,,[1|2|3|4|5|7|8|9|10|11|14|15|17|18|19|20|21|22|23|24|25|26|28|29|32|33|34|36|38|39|40],36435.0,5921.0,0.0035813488066196
faas_tree_57,CHAIN_PART_PAR,2093,8065,,[1|2|3|5|7|8|9|10|11|12|14|15|17|18|19|20|21|22|23|24|27|29|32|33|36|38|40],33503.0,5900.0,0.0041741104796528
faas_tree_57,CHAIN_PART_SER,2093,8065,,[1|2|3|4|5|7|8|9|10|11|14|15|17|18|19|20|21|22|23|24|25|26|28|29|32|33|34|36|38|39|40],36435.0,5921.0,0.0041727386415004
faas_tree_57,COSTLESS,2093,8065,,[1|3|4|5|7|8|9|11|12|14|18|20|21|22|23|24|27|29|31|32|33|37|40],35443.0,5921.0,120.76867137299269
faas_tree_57,GREEDY_PAR,2093,8065,,[1|5|8|9|32|3|14|16|24|27|23|40|20|28|18|21|33|39],29451.0,5850.0,0.0016242107376456
faas_tree_57,K_SPLIT,2093,8065,,[1|9|17|22|29|31|32],34929.0,16639.0,0.0648504100099671
faas_tree_57,K_SPLIT_EXH,2093,8065,,[1|7|9|17|22|29|31|32],35055.0,5901.0,1.9367061415687203
faas_tree_57,MINW_CHAIN,2093,8065,,[1|3|4|5|7|8|9|11|12|14|18|20|21|22|23|24|27|29|31|32|33|37|40],35443.0,5921.0,0.0008368699927814
faas_tree_57,MINW_HEUR,2093,8065,,[1|5|8|9|32|3|14|16|24|27|23|40|20|28|18|21|33|39],35239.0,5873.0,0.00182348000817
faas_tree_57,OPT,2093,8065,,[1|4|6|7|8|9|20|32],35047.0,5901.0,0.064919964002911
faas_tree_57,OPT_PAR,2093,8065,,[1|3|5|8|9|12|14|16|18|21|23|24|25|27|33|40],28080.0,5850.0,0.0460661714896559
faas_tree_57,PSEUDO_L_PAR,2093,8065,,[1|3|5|8|9|12|14|16|18|21|23|24|25|27|33|40],28080.0,5850.0,0.0611161149863619
faas_tree_58,BASELINE_NO_PART,1217,385,,[1|2|3|4|7|10|16|26|5|9|6|8|29|30|22|12|17|20|23|14|18|33|11|25|32|24|15|28|13|31|19|21|27],28237.0,369.0,0.0006245810072869
faas_tree_58,BASELINE_SINGLE,1217,385,,[1],26861.0,451.0,0.0004051900177728
faas_tree_58,BIFPTAS,1217,385,,[1|3|5|7|10|11|16],26997.0,286.0,0.0089283080014865
faas_tree_58,CHAIN_PART,1217,385,,[1|2|3|4|5|6|7|10|11|14|15|16|17|18|19|20|21|22|24|27|28|29|30|32],27903.0,329.0,0.0033261897042393
faas_tree_58,CHAIN_PART_PAR,1217,385,,[],inf,,0.0005149412900209
faas_tree_58,CHAIN_PART_SER,1217,385,,[],inf,,0.0005693901330232
faas_tree_58,COSTLESS,1217,385,,[1|2|3|5|6|7|10|11|12|16|18|19|23|26|27|29|33],27325.0,369.0,17.470549548015697
faas_tree_58,GREEDY_PAR,1217,385,,[1|3|7|10|16|26|9|29|18|32|19|27],26601.0,231.0,0.0013824813067913
faas_tree_58,K_SPLIT,1217,385,,[1|3|7|10|16|26],26985.0,451.0,0.0404398730024695
faas_tree_58,K_SPLIT_EXH,1217,385,,[1|2|3|4|7|10|16|26],27137.0,289.0,0.9335803976282476
faas_tree_58,MINW_CHAIN,1217,385,,[1|2|3|5|6|7|10|11|12|16|18|19|23|26|27|29|33],27325.0,369.0,0.0007076000038068
faas_tree_58,MINW_HEUR,1217,385,,[1|3|7|10|16|5|19|27],27031.0,286.0,0.0017862190143205
faas_tree_58,OPT,1217,385,,[1|3|5|7|10|11|16],26997.0,286.0,0.0583240860141813
faas_tree_58,OPT_PAR,1217,385,,[1|4|5|7|10|13|16|26],21662.0,271.0,0.0523938108235597
faas_tree_58,PSEUDO_L_PAR,1217,385,,[1|4|5|7|10|13|16|26],21662.0,271.0,0.0172642029938288
faas_tree_59,BASELINE_NO_PART,1539,2231,,[1|2|6|7|8|9|14|29|3|5|11|20|17|16|18|19|27|4|23|10|12|32|15|26|30|22|28|13|24|21|31|25],22779.0,1898.0,0.0005857700016349
faas_tree_59,BASELINE_SINGLE,1539,2231,,[1],21555.0,3562.0,0.0004191689949948
faas_tree_59,BIFPTAS,1539,2231,,[1|2|5|9|17|18|19|27],21769.0,1864.0,0.0141879770089872
faas_tree_59,CHAIN_PART,1539,2231,,[1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|24|27|28|29|30],22525.0,1832.0,0.003321130760014
faas_tree_59,CHAIN_PART_PAR,1539,2231,,[1|3|4|6|7|8|9|10|11|12|14|16|18|19|20|21|22|24|28|29|30],17281.0,1786.0,0.0041326200589537
faas_tree_59,CHAIN_PART_SER,1539,2231,,[1|2|3|4|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|24|27|28|29|30],22525.0,1832.0,0.0039021791890263
faas_tree_59,COSTLESS,1539,2231,,[1|2|3|4|5|6|8|9|10|12|14|16|19|20|24|29],22155.0,1864.0,4.264172966009937
faas_tree_59,GREEDY_PAR,1539,2231,,[1|6|8|9|14|3|11|20|10|12|16|18|19],16026.0,1786.0,0.0012272596359252
faas_tree_59,K_SPLIT,1539,2231,,[1|6|9|17|22|27],21601.0,3562.0,0.0404271540173795
faas_tree_59,K_SPLIT_EXH,1539,2231,,[1|2|6|7|8|9|14|17|22|27|29],21995.0,1832.0,0.9270272525027394
faas_tree_59,MINW_CHAIN,1539,2231,,[1|2|3|4|5|6|8|9|12|14|16|19|20|24|29|32],22155.0,1898.0,0.0007185800059232
faas_tree_59,MINW_HEUR,1539,2231,,[1|2|6|9|14|16|19|30|4|12|24|21],21857.0,1832.0,0.0017780979978851
faas_tree_59,OPT,1539,2231,,[1|2|5|9|17|18|19|27],21769.0,1864.0,0.0908663930022157
faas_tree_59,OPT_PAR,1539,2231,,[1|3|6|10|11|12|14|18|19|20|29],15546.0,1786.0,0.0455991718918085
faas_tree_59,PSEUDO_L_PAR,1539,2231,,[1|3|6|10|11|12|14|18|19|20|29],15546.0,1786.0,0.024178160005249
faas_tree_60,BASELINE_NO_PART,1215,1534,,[1|2|9|14|3|4|8|13|15|19|24|7|11|27|5|12|16|18|20|22|30|17|29|6|10|23|25|21|28|26],11039.0,1684.0,0.0005428610020317
faas_tree_60,BASELINE_SINGLE,1215,1534,,[1],9873.0,1496.0,0.0004151199827902
faas_tree_60,BIFPTAS,1215,1534,,[1|2|3|4|6|9|10|22],9979.0,1526.0,0.0095651159936096
faas_tree_60,CHAIN_PART,1215,1534,,[],inf,,0.0032064989209175
faas_tree_60,CHAIN_PART_PAR,1215,1534,,[],inf,,0.0005112402141094
faas_tree_60,CHAIN_PART_SER,1215,1534,,[],inf,,0.0004842402413487
faas_tree_60,COSTLESS,1215,1534,,[1|2|3|4|5|6|7|8|9|16|18|19|20|22|27],10191.0,1526.0,7.176631562004332
faas_tree_60,GREEDY_PAR,1215,1534,,[1|9|3|4|8|20|22|19|29|6|21],8918.0,1407.0,0.0012872805818915
faas_tree_60,K_SPLIT,1215,1534,,[1|6|10|20|22|30],9947.0,1459.0,0.0422555030090734
faas_tree_60,K_SPLIT_EXH,1215,1534,,[1],9873.0,1496.0,0.9562687678262592
faas_tree_60,MINW_CHAIN,1215,1534,,[1|2|3|4|5|6|7|8|9|16|18|19|20|22|27],10191.0,1526.0,0.0005959400150459
faas_tree_60,MINW_HEUR,1215,1534,,[1|9|3|4|8|20|22|19|29|6|21],10061.0,1496.0,0.0013933079899288
faas_tree_60,OPT,1215,1534,,[1|2|3|4|10|20|26],9967.0,1526.0,0.0789562579884659
faas_tree_60,OPT_PAR,1215,1534,,[1|2|3|4|20|23|26],8432.0,1437.0,0.0706037394702434
faas_tree_60,PSEUDO_L_PAR,1215,1534,,[1|2|3|4|20|23|26],8432.0,1437.0,0.0079881580022629
faas_tree_61,BASELINE_NO_PART,1766,1457,,[1|2|5|12|30|3|6|25|7|4|8|37|13|15|17|9|34|10|11|21|29|32|23|26|14|18|38|16|35|28|31|36|27|19|33|20|22|24],63147.0,1074.0,0.000678519019857
faas_tree_61,BASELINE_SINGLE,1766,1457,,[1],61159.0,2990.0,0.0004761799937114
faas_tree_61,BIFPTAS,1766,1457,,[1|2|6|9|11|25|36],61279.0,1229.0,0.0141126750095281
faas_tree_61,CHAIN_PART,1766,1457,,[1|3|4|5|6|7|8|9|10|12|14|15|17|19|20|21|24|25|26|27|28|29|30|32|34|35|37|38],62663.0,1074.0,0.0036935489624738
faas_tree_61,CHAIN_PART_PAR,1766,1457,,[1|2|3|4|6|8|10|11|12|13|15|18|20|26|27|28|29|30|32|33|34|35|37|38],59804.0,953.0,0.0051212487742304
faas_tree_61,CHAIN_PART_SER,1766,1457,,[1|3|4|5|6|7|8|9|10|12|14|15|17|19|20|21|24|25|26|27|28|29|30|32|34|35|37|38],62663.0,1074.0,0.0041832905262708
faas_tree_61,COSTLESS,1766,1457,,[1|2|4|5|6|10|11|12|13|14|17|19|23|25|28|29|32|37|38],61843.0,1355.0,73.47780212000362
faas_tree_61,GREEDY_PAR,1766,1457,,[1|2|12|19|20|6|25|34|29|16],38777.0,907.0,0.0016276482492685
faas_tree_61,K_SPLIT,1766,1457,,[1|3|6|9|11|21|25],61477.0,1229.0,0.0560349769948516
faas_tree_61,K_SPLIT_EXH,1766,1457,,[1|3|6|9|25],61313.0,1229.0,1.5969318337738514
faas_tree_61,MINW_CHAIN,1766,1457,,[1|2|4|5|6|10|11|12|13|14|17|19|23|25|28|29|32|37|38],61843.0,1355.0,0.0007959700014907
faas_tree_61,MINW_HEUR,1766,1457,,[1|6|25|4|8|37|9],61325.0,1229.0,0.0021461290016304
faas_tree_61,OPT,1766,1457,,[1|2|6|9|11|25|36],61279.0,1229.0,0.1097012049867771
faas_tree_61,OPT_PAR,1766,1457,,[1|2|6|7|10|25|34|36],38054.0,939.0,0.1687705004587769
faas_tree_61,PSEUDO_L_PAR,1766,1457,,[1|2|6|7|10|25|34|36],38054.0,939.0,0.0929284410085529
faas_tree_62,BASELINE_NO_PART,1552,637,,[1|2|13|20|22|35|3|4|5|6|19|32|15|17|21|23|25|10|11|7|12|14|33|8|31|29|30|24|26|9|16|34|18|27|28],24394.0,680.0,0.0005911010084673
faas_tree_62,BASELINE_SINGLE,1552,637,,[1],23004.0,626.0,0.0003981399931944
faas_tree_62,BIFPTAS,1552,637,,[1|2|5|6|9|20|23|29|33],23174.0,626.0,0.0109682260081171
faas_tree_62,CHAIN_PART,1552,637,,[1|2|3|4|5|6|7|8|9|10|12|13|15|16|17|18|20|21|22|24|27|28|29|31|32|33|34],24130.0,626.0,0.0025625312700867
faas_tree_62,CHAIN_PART_PAR,1552,637,,[],inf,,0.0005665589123964
faas_tree_62,CHAIN_PART_SER,1552,637,,[],inf,,0.0005437713116407
faas_tree_62,COSTLESS,1552,637,,[1|2|3|4|5|6|7|11|13|14|17|19|20|21|22|23|24|29|33|34],23532.0,626.0,32.39739900198765
faas_tree_62,GREEDY_PAR,1552,637,,[1|20|22|3|4|6|19|7|12|14|33|17|21|23],20081.0,626.0,0.0013548685237765
faas_tree_62,K_SPLIT,1552,637,,[1|13|22|29|30|35],23118.0,680.0,0.061942853993969
faas_tree_62,K_SPLIT_EXH,1552,637,,[1],23004.0,626.0,1.6533138519153
faas_tree_62,MINW_CHAIN,1552,637,,[1|2|3|4|5|6|7|11|13|14|17|19|20|21|22|23|24|29|33|34],23532.0,626.0,0.0007075800094753
faas_tree_62,MINW_HEUR,1552,637,,[1|20|22|3|4|6|19|7|12|14|33|17|21|23],23502.0,626.0,0.0014074190112296
faas_tree_62,OPT,1552,637,,[1|2|5|6|9|20|23|29|33],23174.0,626.0,0.0766485409985762
faas_tree_62,OPT_PAR,1552,637,,[1|2|4|6|7|22|23|29|33|34],18320.0,626.0,0.0669398987665772
faas_tree_62,PSEUDO_L_PAR,1552,637,,[1|2|4|6|7|13|33|34],18320.0,626.0,0.0135312649945262
faas_tree_63,BASELINE_NO_PART,1778,3794,,[1|2|3|8|10|36|4|34|5|11|21|6|32|35|7|13|12|19|25|9|16|20|22|26|37|33|14|17|24|23|28|29|15|27|30|18|31],59512.0,1793.0,0.0006550899997819
faas_tree_63,BASELINE_SINGLE,1778,3794,,[1],58116.0,11798.0,0.0004772990068886
faas_tree_63,BIFPTAS,1778,3794,,[1|3|6|7|12|16],58194.0,3105.0,0.0133765549981035
faas_tree_63,CHAIN_PART,1778,3794,,[1|2|3|4|5|6|7|8|10|12|13|14|16|18|19|20|21|22|23|24|26|27|30|31|32|35|37],59158.0,1793.0,0.0035866592079401
faas_tree_63,CHAIN_PART_PAR,1778,3794,,[1|2|4|5|7|8|10|12|13|16|17|20|21|22|27|32|35|36|37],51601.0,1748.0,0.006092170253396
faas_tree_63,CHAIN_PART_SER,1778,3794,,[1|2|3|4|5|6|7|8|10|12|13|14|16|18|19|20|21|22|23|24|26|27|30|31|32|35|37],59158.0,1793.0,0.0042727990075945
faas_tree_63,COSTLESS,1778,3794,,[1|2|3|5|6|7|8|9|16|17|19|22|26|27|34|36],58454.0,3109.0,30.30071355900145
faas_tree_63,GREEDY_PAR,1778,3794,,[1|2|8|10|36|19|17|15|27|9|16|22],45112.0,1640.0,0.0015877000987529
faas_tree_63,K_SPLIT,1778,3794,,[1|2|3|8|10|21|36],58196.0,5947.0,0.0661627060035243
faas_tree_63,K_SPLIT_EXH,1778,3794,,[1|2|3|4|6|7|8|9|10|13|16|20|21|22|23|28|32|34|36],58650.0,3105.0,1.859482932835817
faas_tree_63,MINW_CHAIN,1778,3794,,[1|2|3|5|6|7|8|9|16|17|19|22|26|27|34|36],58454.0,3109.0,0.0008011689933482
faas_tree_63,MINW_HEUR,1778,3794,,[1|2|8|10|36|37|19|17|27|18|9|16|22],58450.0,2298.0,0.0020956580119673
faas_tree_63,OPT,1778,3794,,[1|3|6|7|12|22],58196.0,3105.0,0.0945805859810207
faas_tree_63,OPT_PAR,1778,3794,,[1|4|7|12|16|21|36],40469.0,1664.0,0.0548917008563876
faas_tree_63,PSEUDO_L_PAR,1778,3794,,[1|4|7|12|16|21|36],40469.0,1664.0,0.0228621830174233
faas_tree_64,BASELINE_NO_PART,1734,3838,,[1|2|3|4|11|6|8|9|12|14|5|7|10|16|18|22|15|21|23|17|24|20|13|25|27|19|28|30|26|29],87675.0,2114.0,0.0005751390126533
faas_tree_64,BASELINE_SINGLE,1734,3838,,[1],86249.0,10733.0,0.0003869000065606
faas_tree_64,BIFPTAS,1734,3838,,[1|2|3|13|24],86397.0,3381.0,0.0180761649971827
faas_tree_64,CHAIN_PART,1734,3838,,[1|2|3|4|5|6|7|8|11|12|13|14|15|16|18|19|20|22|23|24|25|27|28|30],87397.0,2114.0,0.0035228300839662
faas_tree_64,CHAIN_PART_PAR,1734,3838,,[1|2|4|5|6|7|8|9|11|13|14|15|16|18|20|22|23|25|28],84631.0,1969.0,0.0044203093275427
faas_tree_64,CHAIN_PART_SER,1734,3838,,[1|2|3|4|5|6|7|8|11|12|13|14|15|16|18|19|20|22|23|24|25|27|28|30],87397.0,2114.0,0.0040520904585719
faas_tree_64,COSTLESS,1734,3838,,[1|2|3|5|6|7|8|9|11|13|14|16|18|21|24|27|28],86817.0,3381.0,7.106017556012375
faas_tree_64,GREEDY_PAR,1734,3838,,[1|11|6|8|9|14|5|16|18|20|13|25|27|28],83492.0,1955.0,0.0014079483225941
faas_tree_64,K_SPLIT,1734,3838,,[1|2|3|4|8|11],86525.0,5413.0,0.0352876849938184
faas_tree_64,K_SPLIT_EXH,1734,3838,,[1|2|3|4|8|11|12],86627.0,2846.0,0.6548975175246596
faas_tree_64,MINW_CHAIN,1734,3838,,[1|2|3|5|6|7|8|9|11|13|14|16|18|21|27|28],86777.0,5413.0,0.0007471409917343
faas_tree_64,MINW_HEUR,1734,3838,,[1|11|6|8|9|12|5|16|18|13|25|27],86647.0,2944.0,0.0017169899947475
faas_tree_64,OPT,1734,3838,,[1|2|3|13|24],86397.0,3381.0,0.0641176119970623
faas_tree_64,OPT_PAR,1734,3838,,[1|5|6|7|8|9|13|14|15|16|18|25|28|29],83232.0,1955.0,0.0653120595961809
faas_tree_64,PSEUDO_L_PAR,1734,3838,,[1|5|6|7|8|9|13|14|15|16|18|25|28|29],83232.0,1955.0,0.0298041179776191
faas_tree_65,BASELINE_NO_PART,1437,5004,,[1|2|3|7|8|9|15|17|24|32|31|33|4|6|11|16|23|10|29|5|25|35|12|21|13|38|19|37|28|22|14|30|20|18|26|34|36|27|39],61460.0,3417.0,0.0007239890110213
faas_tree_65,BASELINE_SINGLE,1437,5004,,[1],58718.0,11354.0,0.0005419599765446
faas_tree_65,BIFPTAS,1437,5004,,[1|2|3|5|6|9|11],58944.0,3451.0,0.0209254950168542
faas_tree_65,CHAIN_PART,1437,5004,,[1|2|3|5|6|7|8|10|11|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|34|35|36|38|39],61032.0,3341.0,0.0041229892522096
faas_tree_65,CHAIN_PART_PAR,1437,5004,,[1|2|4|6|7|8|9|12|15|16|17|20|22|23|24|25|26|27|29|30|31|32|35|36|37|38|39],56120.0,3211.0,0.0068286284804344
faas_tree_65,CHAIN_PART_SER,1437,5004,,[1|2|3|5|6|7|8|10|11|14|15|16|17|18|19|20|21|23|24|25|26|28|29|30|31|32|34|35|36|38|39],61032.0,3341.0,0.0065753394737839
faas_tree_65,COSTLESS,1437,5004,,[1|2|3|5|6|7|9|11|12|13|15|16|17|23|24|26|30|31|32|35|36|37],59638.0,3531.0,61.42730955898878
faas_tree_65,GREEDY_PAR,1437,5004,,[1|2|7|9|15|24|32|6|11|16|23|25|35|30|34|36],51251.0,3145.0,0.0016558086499571
faas_tree_65,K_SPLIT,1437,5004,,[1|4|6|9|11|16|23],58948.0,6242.0,0.065100571984658
faas_tree_65,K_SPLIT_EXH,1437,5004,,[1|2|3|4|5|6|7|8|9|11|15|16|17|23|24|25|26|32|34|35|36],59956.0,3607.0,1.856570084579289
faas_tree_65,MINW_CHAIN,1437,5004,,[1|2|3|6|7|9|11|12|13|15|16|17|23|24|25|26|30|31|32|35|36|37],59602.0,5411.0,0.0008183699974324
faas_tree_65,MINW_HEUR,1437,5004,,[1|2|7|9|32|6|11|16|23|5|35],59004.0,4320.0,0.0024253590090665
faas_tree_65,OPT,1437,5004,,[1|2|3|5|6|9|11],58944.0,3451.0,0.0720218800124712
