Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_11,PSEUDO_L_PAR,384,14305,,[1|3|4|7|8|14|18|24|26|37|38],169740.0,8085.0,0.3356302860047435
job_tree_12,BASELINE_NO_PART,343,1212,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],16225.0,1457.0,0.0008129010093398
job_tree_12,BASELINE_SINGLE,343,1212,,[1],12261.0,1151.0,0.0005275590083329
job_tree_12,BIFPTAS,343,1212,,[1|4|5|6|15|21|25|27|31|38|44],12407.0,1221.0,0.0339864499983377
job_tree_12,CHAIN_PART,343,1212,,[1|2|3|4|7|9|10|12|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|32|34|45|48|49|50|51|52|53|54|55],15109.0,1151.0,0.0085569564253091
job_tree_12,CHAIN_PART_PAR,343,1212,,[],inf,,0.0008039511740207
job_tree_12,CHAIN_PART_SER,343,1212,,[],inf,,0.0007677720859646
job_tree_12,COSTLESS,343,1212,,[1|2|3|4|7|8|11|12|13|14|15|16|17|25],13215.0,1187.0,5.641920274996664
job_tree_12,COSTLESS_PAR,343,1212,,[1|2|3|4|7|8|11|12|13|14|15|16|17|25],12914.0,1187.0,5.622769022826105
job_tree_12,GREEDY_PAR,343,1212,,[1|3|4|6|15|17|27|28|32|50|52|38],12256.0,1151.0,0.0024497238919138
job_tree_12,K_SPLIT,343,1212,,[1|3|4|5|6|31|38|44],12435.0,1221.0,0.1959625250019598
job_tree_12,K_SPLIT_EXH,343,1212,,[1],12261.0,1151.0,11.245249315164983
job_tree_12,MINW_CHAIN,343,1212,,[1|3|4|5|7|8|11|12|13|14|15|16|17|25],13055.0,1243.0,0.0007443110080203
job_tree_12,MINW_HEUR,343,1212,,[1|3|4|6|15|17|27|28|32|50|52|38],12783.0,1151.0,0.0023104699939722
job_tree_12,OPT,343,1212,,[1|3|4|6|15|16|23|27|31|38],12465.0,1187.0,0.1147538250079378
job_tree_12,OPT_PAR,343,1212,,[1|3|4|6|16|17|23|27|29|38],11883.0,1187.0,0.1524972869083285
job_tree_12,PSEUDO_L_PAR,343,1212,,[1|3|4|6|16|17|23|27|29|38],11883.0,1187.0,0.0347028539981693
job_tree_13,BASELINE_NO_PART,532,2778,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],31614.0,801.0,0.0007644009892828
job_tree_13,BASELINE_SINGLE,532,2778,,[1],23416.0,10687.0,0.0005045089928898
job_tree_13,BIFPTAS,532,2778,,[1|2|3|4|5|6|7|28],23470.0,3663.0,0.0365331599896308
job_tree_13,CHAIN_PART,532,2778,,[1|2|3|4|6|7|9|10|12|13|14|15|17|18|19|21|22|23|24|25|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|47|48|50|51],31058.0,655.0,0.0051489947363734
job_tree_13,CHAIN_PART_PAR,532,2778,,[1|2|3|4|6|7|9|10|12|13|14|15|17|22|23|24|25|28|29|30|31|32|33|36|39|42|43|44|48],25443.0,545.0,0.0067674359306693
job_tree_13,CHAIN_PART_SER,532,2778,,[1|2|3|4|6|7|9|10|12|13|14|15|17|18|19|21|22|23|24|25|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|44|47|48|50|51],31058.0,655.0,0.006249064579606
job_tree_13,COSTLESS,532,2778,,[1|2|3|5|6|7|12|13|16|28|49],23594.0,1757.0,1.600706570010516
job_tree_13,COSTLESS_PAR,532,2778,,[1|2|3|5|6|7|12|13|16|28],13021.0,1681.0,1.6239258740097284
job_tree_13,GREEDY_PAR,532,2778,,[1|2|3|6|7|42|12|27],15096.0,673.0,0.0029311645776033
job_tree_13,K_SPLIT,532,2778,,[1|2|3|4|5|6|7|20],23484.0,10737.0,0.1079315039969515
job_tree_13,K_SPLIT_EXH,532,2778,,[1|2|3|4|5|6|7|8|11|12|13|14|15|16|20|21|22|24|28|29|32|36|37|49],24252.0,1881.0,5.292968862690032
job_tree_13,MINW_CHAIN,532,2778,,[1|2|3|5|6|7|12|13|16|28],23542.0,3663.0,0.0007080200011841
job_tree_13,MINW_HEUR,532,2778,,[1|2|3|6|7|42|12|27],23888.0,1149.0,0.0028851199895143
job_tree_13,OPT,532,2778,,[1|3|5|6|7|28|49],23504.0,1757.0,0.0767236380052054
job_tree_13,OPT_PAR,532,2778,,[1|3|5|6|7|36],12849.0,1740.0,0.0826377877965569
job_tree_13,PSEUDO_L_PAR,532,2778,,[1|3|5|6|7|36],12849.0,1740.0,0.1425626260024728
job_tree_14,BASELINE_NO_PART,302,1219,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57],14681.0,1550.0,0.0007793700060574
job_tree_14,BASELINE_SINGLE,302,1219,,[1],11769.0,1136.0,0.0006605700036743
job_tree_14,BIFPTAS,302,1219,,[1|2|7|8|9|13|14],11845.0,1150.0,0.0160292270011268
job_tree_14,CHAIN_PART,302,1219,,[1|2|3|4|5|6|7|8|15|17|20|21|22|23|24|26|27|29|36|38|39|42|43|44|45|46|47|48|49|53],13101.0,1136.0,0.0078785447403788
job_tree_14,CHAIN_PART_PAR,302,1219,,[],inf,,0.0008300505578517
job_tree_14,CHAIN_PART_SER,302,1219,,[],inf,,0.0007645217701792
job_tree_14,COSTLESS,302,1219,,[1|2|3|4|6|7|8|9|15|17|27|40|43|47|49|53],12017.0,1150.0,25.833019320009043
job_tree_14,COSTLESS_PAR,302,1219,,[1|2|3|4|6|7|8|9|15|17|27|40|43|47|49|53],12017.0,1150.0,25.690267639234666
job_tree_14,GREEDY_PAR,302,1219,,[1|2|4|7|8|46|47|11|14|53],11949.0,1136.0,0.0022537959739565
job_tree_14,K_SPLIT,302,1219,,[1|3|4|5|6|7|8|9],12007.0,1150.0,0.1297331800014944
job_tree_14,K_SPLIT_EXH,302,1219,,[1],11769.0,1136.0,7.223504121415317
job_tree_14,MINW_CHAIN,302,1219,,[1|2|3|4|6|7|8|9|15|17|27|40|43|47|49|53],12017.0,1150.0,0.0007718989945715
job_tree_14,MINW_HEUR,302,1219,,[1|2|4|7|8|46|47|11|14|53],11949.0,1136.0,0.0022317200055113
job_tree_14,OPT,302,1219,,[1|2|4|7|8|9|14],11843.0,1150.0,0.0854231550038093
job_tree_14,OPT_PAR,302,1219,,[1|2|4|7|8|9|14],11843.0,1150.0,0.0945031382143497
job_tree_14,PSEUDO_L_PAR,302,1219,,[1|2|4|7|8|9|14],11843.0,1150.0,0.0159100360033335
job_tree_15,BASELINE_NO_PART,554,2330,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54],24954.0,311.0,0.0008174999966286
job_tree_15,BASELINE_SINGLE,554,2330,,[1],18844.0,10407.0,0.0005956690001767
job_tree_15,BIFPTAS,554,2330,,[1|5|6|7|8|27|39|48|51|54],18880.0,2677.0,0.027430802991148
job_tree_15,CHAIN_PART,554,2330,,[1|2|3|4|5|7|9|10|14|15|16|17|18|20|21|22|24|25|27|28|29|31|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|51|53|54],24274.0,263.0,0.0045885536819696
job_tree_15,CHAIN_PART_PAR,554,2330,,[1|2|3|4|5|7|9|10|14|17|18|20|22|27|28|31|33|34|35|37|38|39|42|45|48|51|53|54],16383.0,203.0,0.007641315460205
job_tree_15,CHAIN_PART_SER,554,2330,,[1|2|3|4|5|7|9|10|14|15|16|17|18|20|21|22|24|25|27|28|29|31|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|51|53|54],24274.0,263.0,0.0059818448498845
job_tree_15,COSTLESS,554,2330,,[1|2|3|4|6|7|18|21|35],19044.0,692.0,0.8176896539953304
job_tree_15,COSTLESS_PAR,554,2330,,[1|2|3|4|6|7|17|21],10672.0,692.0,0.5705927331000566
job_tree_15,GREEDY_PAR,554,2330,,[1|2|3|4|7|17|18|51],11116.0,680.0,0.0023472057655453
job_tree_15,K_SPLIT,554,2330,,[1|2|3|4|5|6|7|12],18870.0,10431.0,0.1177005749923409
job_tree_15,K_SPLIT_EXH,554,2330,,[1|2|3|4|5|6|7|8|11|12|13|14|17|18|19|20|21|22|26|27|30|31|34|35|38|39|48|51|53|54],19522.0,570.0,6.17461645975709
job_tree_15,MINW_CHAIN,554,2330,,[1|2|3|4|6|7|18|21],18976.0,10419.0,0.0007668300095247
job_tree_15,MINW_HEUR,554,2330,,[1|2|3|4|7|44|26|35|51],19092.0,680.0,0.0031283990101655
job_tree_15,OPT,554,2330,,[1|3|4|6|7|8|34|35],18928.0,692.0,0.0786201440059812
job_tree_15,OPT_PAR,554,2330,,[1|3|4|6|7|8|34],9838.0,692.0,0.0966140767559409
job_tree_15,PSEUDO_L_PAR,554,2330,,[1|3|4|6|7|8|48],9838.0,692.0,0.027846564000356
job_tree_16,BASELINE_NO_PART,622,1173,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],3604.0,183.0,0.0008145189931383
job_tree_16,BASELINE_SINGLE,622,1173,,[1],2324.0,5131.0,0.0005589189968304
job_tree_16,BIFPTAS,622,1173,,[1|3|6|7|8|9|10|11|12|14|15|16|18|19|52],2354.0,607.0,0.0480916060041636
job_tree_16,CHAIN_PART,622,1173,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],3548.0,159.0,0.0045125838369131
job_tree_16,CHAIN_PART_PAR,622,1173,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],3240.0,122.0,0.0064416555687785
job_tree_16,CHAIN_PART_SER,622,1173,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56],3548.0,159.0,0.0064882161095738
job_tree_16,COSTLESS,622,1173,,[1|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19|52],2368.0,607.0,0.373113673995249
job_tree_16,COSTLESS_PAR,622,1173,,[1|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19],1394.0,827.0,0.5598582844249904
job_tree_16,GREEDY_PAR,622,1173,,[1|6|7|8|9|10|11|12|14|15|16|17|18|19|37|45],1388.0,827.0,0.0020207166671752
job_tree_16,K_SPLIT,622,1173,,[1|5|6|9|11|12|15|18],2364.0,5131.0,0.1241403790045296
job_tree_16,K_SPLIT_EXH,622,1173,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|52],2422.0,619.0,6.558113761246204
job_tree_16,MINW_CHAIN,622,1173,,[1|3|6|7|8|9|10|11|12|13|14|15|16|17|18|19],2366.0,5131.0,0.0007028899999568
job_tree_16,MINW_HEUR,622,1173,,[1|6|7|8|9|10|11|12|14|16|18|19|20|49|37|45|47],2386.0,313.0,0.0024970579979708
job_tree_16,OPT,622,1173,,[1|2|6|7|8|9|10|11|12|14|16|17|18|19|52],2354.0,619.0,0.1225704789976589
job_tree_16,OPT_PAR,622,1173,,[1|2|6|7|8|9|10|11|12|14|15|16|18|19],1380.0,839.0,0.1171426381915807
job_tree_16,PSEUDO_L_PAR,622,1173,,[1|3|6|7|8|9|10|11|12|14|15|16|18|19],1380.0,827.0,0.2282724980032071
job_tree_17,BASELINE_NO_PART,271,28035,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],36189.0,2755.0,0.0007784009940223
job_tree_17,BASELINE_SINGLE,271,28035,,[1],31211.0,129155.0,0.0005483199929585
job_tree_17,BIFPTAS,271,28035,,[1|3|4|5|7|8|13|44|45],31249.0,27843.0,0.0205757939984323
job_tree_17,CHAIN_PART,271,28035,,[1|2|3|4|6|7|8|9|14|15|20|21|22|26|27|28|29|33|34|35|37|41|42|43|45|48|50|52],35705.0,2631.0,0.008460366167128
job_tree_17,CHAIN_PART_PAR,271,28035,,[1|2|3|4|6|7|8|9|14|15|20|21|22|26|27|28|29|33|34|35|37|41|42|43|45|48|50|52],34725.0,1651.0,0.0109820486977696
job_tree_17,CHAIN_PART_SER,271,28035,,[1|2|3|4|6|7|8|9|14|15|20|21|22|26|27|28|29|33|34|35|37|41|42|43|45|48|50|52],35705.0,2631.0,0.0103598563000559
job_tree_17,COSTLESS,271,28035,,[1|2|3|4|5|6|7|8|13|14|33|37|45],31387.0,27843.0,1.2713306640071096
job_tree_17,COSTLESS_PAR,271,28035,,[1|2|3|4|5|6|7|8|13|14|33|37|45],17947.0,14263.0,1.2635831953957677
job_tree_17,GREEDY_PAR,271,28035,,[1|3|4|6|7|8|44|46|20|25|34|40],34223.0,1639.0,0.0028056250885128
job_tree_17,K_SPLIT,271,28035,,[1|3|4|5|6|7|8|9],31273.0,129173.0,0.1271628120011882
job_tree_17,K_SPLIT_EXH,271,28035,,[1|2|3|4|5|6|7|8|9|12|45],31301.0,27825.0,6.726864477619529
job_tree_17,MINW_CHAIN,271,28035,,[1|2|3|4|5|6|7|8|13|14|33|37],31385.0,129191.0,0.000673488000757
job_tree_17,MINW_HEUR,271,28035,,[1|3|4|6|7|8|44|46|20|25|34|40],35203.0,2619.0,0.0027258500049356
job_tree_17,OPT,271,28035,,[1|3|4|5|7|8|44|45],31241.0,27825.0,0.2101142830069875
job_tree_17,OPT_PAR,271,28035,,[1|3|4|5|7|8|44|45],17801.0,14245.0,0.0878023849800229
job_tree_17,PSEUDO_L_PAR,271,28035,,[1|3|4|5|7|8|44|45],17801.0,14245.0,0.0406887989956885
job_tree_18,BASELINE_NO_PART,284,251408,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],114467.0,5376.0,0.0008350100106326
job_tree_18,BASELINE_SINGLE,284,251408,,[1],68435.0,1235534.0,0.0006345900037558
job_tree_18,BIFPTAS,284,251408,,[1|3|5|11|15|20|26|27],68483.0,247220.0,0.0305022810061927
job_tree_18,CHAIN_PART,284,251408,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],114091.0,5264.0,0.0062184641137719
job_tree_18,CHAIN_PART_PAR,284,251408,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],102899.0,3032.0,0.0087061254307627
job_tree_18,CHAIN_PART_SER,284,251408,,[1|2|3|4|6|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|32|34|36|38|40|41|42|43|44|45|46|47|48|49|55|56|57|58],114091.0,5264.0,0.0078798765316605
job_tree_18,COSTLESS,284,251408,,[1|2|3|5|6|11|20|22|24|26|27],68539.0,247220.0,6.476870644997689
job_tree_18,COSTLESS_PAR,284,251408,,[1|2|3|5|6|11|20|22|24|26|27],37944.0,123988.0,6.447916558012366
job_tree_18,GREEDY_PAR,284,251408,,[1|12|19|20|21|22|23|24|25|26|28|38],50713.0,7456.0,0.0030331537127494
job_tree_18,K_SPLIT,284,251408,,[1|3|4|6|10|11|16|17],68615.0,247184.0,0.1497256309958174
job_tree_18,K_SPLIT_EXH,284,251408,,[1|10|11|16|17],68539.0,247184.0,8.654606198891997
job_tree_18,MINW_CHAIN,284,251408,,[1|2|3|5|6|11|20|22|24|26|28],68535.0,1235566.0,0.0007369090017164
job_tree_18,MINW_HEUR,284,251408,,[1|12|19|20|21|22|23|24|25|26|28|38],77423.0,23052.0,0.002991560002556
job_tree_18,OPT,284,251408,,[1|3|5|11|15|20|27],68479.0,247220.0,0.1295125620090402
job_tree_18,OPT_PAR,284,251408,,[1|3|5|11|19|23|27],37886.0,123988.0,0.2320571178570389
job_tree_18,PSEUDO_L_PAR,284,251408,,[1|3|5|11|19|23|27],37886.0,123988.0,0.1050808689906261
job_tree_19,BASELINE_NO_PART,593,289180,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],4373264.0,16757.0,0.0007996700005605
job_tree_19,BASELINE_SINGLE,593,289180,,[1],3107398.0,1378872.0,0.0005356990004656
job_tree_19,BIFPTAS,593,289180,,[1|3|5|8|10|13|18|20|33],3129046.0,58664.0,0.0254094029951374
job_tree_19,CHAIN_PART,593,289180,,[1|3|4|5|6|7|8|9|10|11|12|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],4332966.0,16737.0,0.0054764626547694
job_tree_19,CHAIN_PART_PAR,593,289180,,[1|3|4|5|6|7|8|9|10|11|12|20|22|23|24|25|26|27|28|29|30|33|35|39|44|45|48|51],3148999.0,10510.0,0.0069859540089964
job_tree_19,CHAIN_PART_SER,593,289180,,[1|3|4|5|6|7|8|9|10|11|12|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53],4332966.0,16737.0,0.0064103137701749
job_tree_19,COSTLESS,593,289180,,[1|3|4|5|6|7|8|9|10|20],3155510.0,58664.0,0.1821517740027047
job_tree_19,COSTLESS_PAR,593,289180,,[1|3|4|5|6|7|8|9|10|12],1732332.0,87242.0,0.155705071054399
job_tree_19,GREEDY_PAR,593,289180,,[1|3|4|5|6|7|8|18|28],1735362.0,87242.0,0.0021304069086909
job_tree_19,K_SPLIT,593,289180,,[1|2|5|6|8|11|12|13],3138088.0,55482.0,0.2019177000038325
job_tree_19,K_SPLIT_EXH,593,289180,,[1|2|8|11|12|13],3129532.0,55482.0,10.412367935292425
job_tree_19,MINW_CHAIN,593,289180,,[1|3|4|5|6|7|8|9|10],3152968.0,1378872.0,0.0006178199982969
job_tree_19,MINW_HEUR,593,289180,,[1|3|4|5|6|7|8|18|29],3146308.0,51452.0,0.0026040999946417
job_tree_19,OPT,593,289180,,[1|2|3|5|6|7|8|12|13|18|20],3128974.0,58684.0,0.1467959410074399
job_tree_19,OPT_PAR,593,289180,,[1|7|10|12|13|17|18|20|24],1675793.0,12784.0,0.1834682067856192
job_tree_19,PSEUDO_L_PAR,593,289180,,[1|7|10|12|13|17|18|20|24],1675793.0,12784.0,0.0370630709949182
job_tree_20,BASELINE_NO_PART,539,164,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],5254.0,114.0,0.000826938994578
job_tree_20,BASELINE_SINGLE,539,164,,[1],4164.0,365.0,0.0006064899935154
job_tree_20,BIFPTAS,539,164,,[1|2|4|7|8|12|13|14|16|38],4198.0,65.0,0.015043195002363
job_tree_20,CHAIN_PART,539,164,,[1|2|3|4|5|6|7|9|10|12|13|14|16|17|18|19|20|22|24|29|30|32|33|34|35|36|37|38|39|40|42|44|46|47|48|49|50|52|54|56|58],4948.0,74.0,0.0050809429958462
job_tree_20,CHAIN_PART_PAR,539,164,,[1|2|3|4|5|6|7|9|10|12|13|14|16|17|18|19|20|22|24|29|30|35|36|37|38|41|43|45|51|53|55|57|58],4072.0,57.0,0.0069516049697995
job_tree_20,CHAIN_PART_SER,539,164,,[1|2|3|4|5|6|7|9|10|12|13|14|16|17|18|19|20|22|24|29|30|32|33|34|35|36|37|38|39|40|42|44|46|47|48|49|50|52|54|56|58],4948.0,74.0,0.0064643565565347
job_tree_20,COSTLESS,539,164,,[1|2|4|5|6|7|8|12|13|14|16|21|23|31|38|41|43|45|51|53|55|57|59],4490.0,83.0,736.0674947429943
job_tree_20,COSTLESS_PAR,539,164,,[1|2|4|5|6|7|8|12|13|14|16|21|23|31|41|43|45|51|53|55|57|59],3090.0,109.0,735.4166020150296
job_tree_20,GREEDY_PAR,539,164,,[1|4|6|7|8|9|12|13|14|16],2472.0,115.0,0.0022086668759584
job_tree_20,K_SPLIT,539,164,,[1|2|3|4|5|6|7|8],4182.0,379.0,0.1536368469969602
job_tree_20,K_SPLIT_EXH,539,164,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|25|26|27|28|38],4330.0,107.0,8.758249669335783
job_tree_20,MINW_CHAIN,539,164,,[1|2|4|5|6|7|8|12|13|14|16|21|23|31|41|43|45|51|53|55|57|59],4472.0,255.0,0.0009209600102622
job_tree_20,MINW_HEUR,539,164,,[1|7|8|11|12|13|14|16|17|38],4222.0,65.0,0.0026047899882541
job_tree_20,OPT,539,164,,[1|4|6|7|8|12|13|14|16|38],4198.0,65.0,0.1036496790038654
job_tree_20,OPT_PAR,539,164,,[1|4|5|7|8|12|13|14],2270.0,129.0,0.1270748218521475
job_tree_20,PSEUDO_L_PAR,539,164,,[1|4|5|7|8|12|13|14],2270.0,129.0,0.0257461630098987
job_tree_21,BASELINE_NO_PART,547,982,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],21023.0,429.0,0.0007959899958223
job_tree_21,BASELINE_SINGLE,547,982,,[1],17071.0,3195.0,0.0004995390045223
job_tree_21,BIFPTAS,547,982,,[1|3|4|9|12|15|21|25],17139.0,691.0,0.0368112379946978
job_tree_21,CHAIN_PART,547,982,,[1|3|4|9|10|11|12|14|15|17|19|20|21|23|24|25|27|28|31|32|35|36|38|39|40|43|44|47|50|51|52|53|54|55],19083.0,335.0,0.0055677639320492
job_tree_21,CHAIN_PART_PAR,547,982,,[1|3|4|9|10|11|12|14|15|17|20|21|23|25|27|29|31|35|38|40|43|44|47|50|51|52|53|54|55],15759.0,309.0,0.0069562457501888
job_tree_21,CHAIN_PART_SER,547,982,,[1|3|4|9|10|11|12|14|15|17|19|20|21|23|24|25|27|28|31|32|35|36|38|39|40|43|44|47|50|51|52|53|54|55],19083.0,335.0,0.0066698947921395
job_tree_21,COSTLESS,547,982,,[1|2|4|9|12|13|15|18|21|25|28],17205.0,705.0,8.308197053003823
job_tree_21,COSTLESS_PAR,547,982,,[1|2|4|9|13|15|18|22|25|28],10190.0,695.0,7.318889592774212
job_tree_21,GREEDY_PAR,547,982,,[1|3|4|54|44|13|15|51|21|25],9956.0,681.0,0.002371116541326
job_tree_21,K_SPLIT,547,982,,[1|2|3|4|5|6|7|8],17117.0,3255.0,0.1356635010015452
job_tree_21,K_SPLIT_EXH,547,982,,[1|2|3|4|5|6|7|8|11|29],17159.0,884.0,7.235963324084878
job_tree_21,MINW_CHAIN,547,982,,[1|2|4|9|13|15|18|21|25|28],17195.0,3209.0,0.0006697390053886
job_tree_21,MINW_HEUR,547,982,,[1|6|19|53|25|27|44|15|51|20|21],17403.0,520.0,0.0030473390070255
job_tree_21,OPT,547,982,,[1|4|6|9|12|21|25],17123.0,691.0,0.2196514259994728
job_tree_21,OPT_PAR,547,982,,[1|4|6|8|9|13|18],9592.0,695.0,0.1404372928664088
job_tree_21,PSEUDO_L_PAR,547,982,,[1|4|6|8|9|13|18],9592.0,695.0,0.1209906650037737
job_tree_22,BASELINE_NO_PART,533,49959,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51],88729.0,633.0,0.0007510900031775
job_tree_22,BASELINE_SINGLE,533,49959,,[1],77791.0,247265.0,0.0004630800103768
job_tree_22,BIFPTAS,533,49959,,[1|2|5|6|8|17|25|41],78075.0,44162.0,0.0262728319939924
job_tree_22,CHAIN_PART,533,49959,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|33|34|35|36|37|38|40|41|42|43|44|45|49|50],88601.0,565.0,0.0042458120733499
job_tree_22,CHAIN_PART_PAR,533,49959,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|23|25|31|33|37|38|42|43|44|45|49|50],71765.0,425.0,0.0080076456069946
job_tree_22,CHAIN_PART_SER,533,49959,,[1|2|3|4|5|6|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|28|29|31|33|34|35|36|37|38|40|41|42|43|44|45|49|50],88601.0,565.0,0.0063890637829899
job_tree_22,COSTLESS,533,49959,,[1|2|3|4|5|6|8|41],78099.0,44162.0,0.1831578380079008
job_tree_22,COSTLESS_PAR,533,49959,,[1|2|3|4|5|6|8],39847.0,11913.0,0.161838848143816
job_tree_22,GREEDY_PAR,533,49959,,[1|2|3|4|6|8|12],45439.0,11913.0,0.0020835362374782
job_tree_22,K_SPLIT,533,49959,,[1|2|3|4|5|6|7|8],77875.0,247297.0,0.0962371630012057
job_tree_22,K_SPLIT_EXH,533,49959,,[1|2|3|4|5|6|7|8|9|10|11|14|16|17|18|23|24|25|30|31|32|33|37|38|39|42|43|44|45|46|47|48|49|50|51],80385.0,1600.0,4.757206664420664
job_tree_22,MINW_CHAIN,533,49959,,[1|2|3|4|5|6|8],77853.0,247265.0,0.0005787400004919
job_tree_22,MINW_HEUR,533,49959,,[1|2|8|13|14|17|25|33],79191.0,3395.0,0.002695710005355
job_tree_22,OPT,533,49959,,[1|2|5|6|8|17|25|41],78075.0,44162.0,0.0929895029985345
job_tree_22,OPT_PAR,533,49959,,[1|2|6|7|8|17|25|33],39829.0,11945.0,0.1003114851191639
job_tree_22,PSEUDO_L_PAR,533,49959,,[1|2|6|7|8|17|25|33],39829.0,11945.0,0.1167194559966446
job_tree_23,BASELINE_NO_PART,547,566,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55],4113.0,374.0,0.0008351700089406
job_tree_23,BASELINE_SINGLE,547,566,,[1],3283.0,1332.0,0.0004953790048602
job_tree_23,BIFPTAS,547,566,,[1|6|12|13|14|22|23|25|26],3341.0,354.0,0.0254625530069461
job_tree_23,CHAIN_PART,547,566,,[1|3|4|9|10|11|12|13|14|15|16|17|18|19|22|23|25|26|28|29|30|31|34|37|42|43|45|46|48],3973.0,278.0,0.0051989434286952
job_tree_23,CHAIN_PART_PAR,547,566,,[1|3|4|9|10|11|12|13|14|15|16|17|18|22|23|25|26|28|29|30|31|34|37|42|43|45|46|48],3500.0,242.0,0.0081272842362523
