Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_10,GREEDY_PAR,406,184,,[1|3|4|5|6|7|8|9|11|13|14|15|18|20|21|22|30|36],139142.0,106.0,0.0019890693947672
job_tree_10,K_SPLIT,406,184,,[1|4|7|10|13|16|17|19],273655.0,186.0,0.1274887800682336
job_tree_10,K_SPLIT_EXH,406,184,,[1],273425.0,154.0,6.835032006725669
job_tree_10,MINW_CHAIN,406,184,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|18|19|20|21],273827.0,186.0,0.0007092289160937
job_tree_10,MINW_HEUR,406,184,,[1|3|4|5|6|7|8|9|11|13|14|15|18|20|21|22|30|36],273679.0,154.0,0.0019170299638062
job_tree_10,OPT,406,184,,[1|3|4|5|6|7|8|9|11|12|13|14|15|18|20|36],273665.0,154.0,0.0414940870832651
job_tree_10,OPT_PAR,406,184,,[1|3|5|6|7|8|9|11|12|13|14|15|17|18|20|36],139116.0,138.0,0.0686569362878799
job_tree_10,PSEUDO_L_PAR,406,184,,[1|3|5|6|7|8|9|11|12|13|14|15|17|18|20|36],139116.0,138.0,0.0378442689543589
job_tree_11,BASELINE_NO_PART,563,19,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],2796.0,38.0,0.0009525200584903
job_tree_11,BASELINE_SINGLE,563,19,,[1],1926.0,14.0,0.0006734799826517
job_tree_11,BIFPTAS,563,19,,[1|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|25|26|27|28|29|30|31|33|34|35|37|38|40|41|42|43|44|46|48|49|51|52|55|57|58|59|61|62|63|65|66|68|69|70|73|74|75|78|79|80],2336.0,14.0,0.5593870360171422
job_tree_11,CHAIN_PART,563,19,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],2782.0,14.0,0.0045569101348519
job_tree_11,CHAIN_PART_PAR,563,19,,[],inf,,0.0009570512920618
job_tree_11,CHAIN_PART_SER,563,19,,[],inf,,0.000976588577032
job_tree_11,COSTLESS,563,19,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],2782.0,14.0,0.3356730820378288
job_tree_11,GREEDY_PAR,563,19,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|33|34|35|37|38|39|40|41|42|43|44|46|48|49|51|52|55|57|58|59|61|62|65|66|68|69|71|72|73|75|76|77|78|79|80|81],2372.0,14.0,0.0024735694751143
job_tree_11,K_SPLIT,563,19,,[1|22|29|38|45|47|54|56|63|65],2088.0,14.0,0.4147257170407101
job_tree_11,K_SPLIT_EXH,563,19,,[1],1926.0,14.0,33.16461264155805
job_tree_11,MINW_CHAIN,563,19,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],2740.0,38.0,0.0012375799706205
job_tree_11,MINW_HEUR,563,19,,[1|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|33|34|35|37|38|39|40|41|42|43|44|46|48|49|51|52|55|57|58|59|61|62|65|66|68|69|71|72|73|75|76|77|78|79|80|81],2372.0,14.0,0.0023795490851625
job_tree_11,OPT,563,19,,[1|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|25|26|27|28|29|30|31|33|34|35|37|38|40|41|42|43|44|46|48|49|51|52|55|57|58|59|61|62|63|65|66|68|69|70|73|74|75|78|79|80],2336.0,14.0,0.0356274199439212
job_tree_11,OPT_PAR,563,19,,[1|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|25|26|27|28|29|30|31|33|34|35|37|38|40|41|42|43|44|46|48|49|51|52|55|57|58|59|61|62|63|65|66|68|69|70|73|74|75|78|79|80],2336.0,14.0,0.0371430926024913
job_tree_11,PSEUDO_L_PAR,563,19,,[1|3|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|21|22|23|25|26|27|28|29|30|31|33|34|35|37|38|40|41|42|43|44|46|48|49|51|52|55|57|58|59|61|62|63|65|66|68|69|70|73|74|75|78|79|80],2336.0,14.0,1.5191817230079323
job_tree_12,BASELINE_NO_PART,577,1169575,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],331111.0,3173.0,0.0010475890012457
job_tree_12,BASELINE_SINGLE,577,1169575,,[1],292925.0,5835183.0,0.0006578899919986
job_tree_12,BIFPTAS,577,1169575,,[1|2|19|25|26|28|30|32|54|60|66|72],292991.0,97993.0,0.0400745739461854
job_tree_12,CHAIN_PART,577,1169575,,[1|2|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|24|27|29|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],330991.0,3099.0,0.00696452986449
job_tree_12,CHAIN_PART_PAR,577,1169575,,[1|2|6|7|8|9|11|13|14|15|16|17|18|20|22|24|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],319269.0,1895.0,0.009957461617887
job_tree_12,CHAIN_PART_SER,577,1169575,,[1|2|6|7|8|9|10|11|12|13|14|15|16|17|18|20|22|24|27|29|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],330991.0,3099.0,0.0090259201824665
job_tree_12,COSTLESS,577,1169575,,[],inf,,1000.0006760979304
job_tree_12,GREEDY_PAR,577,1169575,,[1|2|47|24|71|72|30|45|53|54|26|28],148099.0,748446.0,0.0031728297472
job_tree_12,K_SPLIT,577,1169575,,[1|2|3|26|28|30|32|72|73],292985.0,6034319.0,0.318335368996486
job_tree_12,K_SPLIT_EXH,577,1169575,,[1|2|3|25|26|28|30|32|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73],293331.0,100569.0,20.26805157400668
job_tree_12,MINW_CHAIN,577,1169575,,[1|2|6|8|19|21|23|25|50|51|53|54|56|57|59|60|62|63|65|66|68|69|71|72],293351.0,97993.0,0.0009260590886697
job_tree_12,MINW_HEUR,577,1169575,,[1|2|66|30|32|33|45|53|54|26|28],293283.0,64861.0,0.0041943070245906
job_tree_12,OPT,577,1169575,,[1|2|19|25|26|28|30|32],292959.0,97993.0,0.1424072349909693
job_tree_12,OPT_PAR,577,1169575,,[1|2|21|25|26|28|30|32],147129.0,30790.0,0.157752051949501
job_tree_12,PSEUDO_L_PAR,577,1169575,,[1|2|19|25|26|28|30|32],147129.0,30790.0,0.0912518929690122
job_tree_13,BASELINE_NO_PART,618,154,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],466471.0,283.0,0.001185619039461
job_tree_13,BASELINE_SINGLE,618,154,,[1],441699.0,122.0,0.0008772300789132
job_tree_13,BIFPTAS,618,154,,[1|2|3|4|5|7|8|10|11|14|39|78],441823.0,142.0,0.2564183240756392
job_tree_13,CHAIN_PART,618,154,,[],inf,,0.0059292297810316
job_tree_13,CHAIN_PART_PAR,618,154,,[],inf,,0.0012302389368414
job_tree_13,CHAIN_PART_SER,618,154,,[],inf,,0.0013380413874983
job_tree_13,COSTLESS,618,154,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|32|33|35|37|39|41|43],442023.0,142.0,50.69212830299512
job_tree_13,GREEDY_PAR,618,154,,[1|2|3|5|9|10|11|12|14|17|35|39|41|55|61|68|78|81],222327.0,65.0,0.0039888489991426
job_tree_13,K_SPLIT,618,154,,[1|3|4|6|7|9|10|13|16|17],441877.0,122.0,0.5206254130462185
job_tree_13,K_SPLIT_EXH,618,154,,[1],441699.0,122.0,49.7339825425297
job_tree_13,MINW_CHAIN,618,154,,[1|2|3|4|5|7|8|9|10|11|12|13|14|15|16|17|32|33|35|37|39|41|43],442023.0,142.0,0.0010396799771115
job_tree_13,MINW_HEUR,618,154,,[1|2|3|5|9|10|11|12|14|17|35|39|41|55|61|68|78|81],441939.0,122.0,0.0037834390532225
job_tree_13,OPT,618,154,,[1|2|3|4|5|7|8|11|14|25|39|46|78],441825.0,142.0,0.0794755589449778
job_tree_13,OPT_PAR,618,154,,[1|2|3|4|5|7|8|11|14|25|39|46|78],222205.0,85.0,0.0827627070248127
job_tree_13,PSEUDO_L_PAR,618,154,,[1|2|3|4|5|8|10|11|12|14|39|41|78],222202.0,85.0,0.3683616080088541
job_tree_14,BASELINE_NO_PART,133,7046,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14],26367.0,255.0,0.0002904500579461
job_tree_14,BASELINE_SINGLE,133,7046,,[1],24993.0,34211.0,0.0002290789270773
job_tree_14,BIFPTAS,133,7046,,[1|3|4|5|6|11],25203.0,1538.0,0.0029332089470699
job_tree_14,CHAIN_PART,133,7046,,[1|3|4|5|6|7|8|10|11|12|13],26353.0,227.0,0.0016593700274825
job_tree_14,CHAIN_PART_PAR,133,7046,,[1|3|4|5|6|7|8|10|11|12|13],26031.0,173.0,0.0019464194774627
job_tree_14,CHAIN_PART_SER,133,7046,,[1|3|4|5|6|7|8|10|11|12|13],26353.0,227.0,0.0020516505464911
job_tree_14,COSTLESS,133,7046,,[1|3|5|6|13|14],25177.0,1802.0,0.0143219650490209
job_tree_14,GREEDY_PAR,133,7046,,[1|3|7|8|12],25811.0,243.0,0.0011913497000932
job_tree_14,K_SPLIT,133,7046,,[1|2|6|9],25007.0,34225.0,0.0065479080658406
job_tree_14,K_SPLIT_EXH,133,7046,,[1|2|5|6|9|12|13|14],25179.0,1816.0,0.0461977925151586
job_tree_14,MINW_CHAIN,133,7046,,[1|3|4],25029.0,34211.0,0.0003133090212941
job_tree_14,MINW_HEUR,133,7046,,[1|3|7|8|12],26135.0,683.0,0.0010729990899562
job_tree_14,OPT,133,7046,,[1|3|5|6|13|14],25177.0,1802.0,0.0397724159993231
job_tree_14,OPT_PAR,133,7046,,[1|3|5|12|13|14],12906.0,922.0,0.0584558602422475
job_tree_14,PSEUDO_L_PAR,133,7046,,[1|3|5|6|13|14],12906.0,922.0,0.0030066280160099
job_tree_15,BASELINE_NO_PART,174,529,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20],1445.0,671.0,0.0003511799732223
job_tree_15,BASELINE_SINGLE,174,529,,[1],645.0,494.0,0.0002899509854614
job_tree_15,BIFPTAS,174,529,,[1|3|5|6|12],661.0,487.0,0.0035767989465966
job_tree_15,CHAIN_PART,174,529,,[1|3|4|5|6|10|11|12|13|14|15|16|17],1159.0,519.0,0.0024192696437239
job_tree_15,CHAIN_PART_PAR,174,529,,[],inf,,0.0003461502492427
job_tree_15,CHAIN_PART_SER,174,529,,[],inf,,0.0003374209627509
job_tree_15,COSTLESS,174,529,,[1|3|4|5|6],671.0,494.0,0.0430014639860019
job_tree_15,GREEDY_PAR,174,529,,[1|3|4|5|6],632.0,471.0,0.000939498655498
job_tree_15,K_SPLIT,174,529,,[1|4|5|6|7],697.0,532.0,0.013453313964419
job_tree_15,K_SPLIT_EXH,174,529,,[1],645.0,494.0,0.1652119327336549
job_tree_15,MINW_CHAIN,174,529,,[1|3|4|5|6],671.0,494.0,0.0003396390238776
job_tree_15,MINW_HEUR,174,529,,[1|3|4|5|6],671.0,494.0,0.0009696600027382
job_tree_15,OPT,174,529,,[1|3|5|6|12],661.0,487.0,0.0330973110394552
job_tree_15,OPT_PAR,174,529,,[1|3|5|6|12],623.0,485.0,0.0375276645645499
job_tree_15,PSEUDO_L_PAR,174,529,,[1|3|5|6|12],623.0,485.0,0.0030132989631965
job_tree_16,BASELINE_NO_PART,203,375153,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],47669.0,2235.0,0.0004663310246542
job_tree_16,BASELINE_SINGLE,203,375153,,[1],30851.0,1866827.0,0.0003664189716801
job_tree_16,BIFPTAS,203,375153,,[1|2|8|10|11|24],30899.0,12833.0,0.0060996470274403
job_tree_16,CHAIN_PART,203,375153,,[1|2|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],47655.0,2219.0,0.0030255112797021
job_tree_16,CHAIN_PART_PAR,203,375153,,[1|2|4|6|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],43668.0,1205.0,0.003684009425342
job_tree_16,CHAIN_PART_SER,203,375153,,[1|2|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],47655.0,2219.0,0.0034704003483057
job_tree_16,COSTLESS,203,375153,,[1|3|4|8|11|13|22|24|26|28],31051.0,12849.0,2.5757631259039044
job_tree_16,GREEDY_PAR,203,375153,,[1|2|4|10|28|8|24],15771.0,264955.0,0.0012699998915195
job_tree_16,K_SPLIT,203,375153,,[1|3|4|6|10|11],34573.0,5937.0,0.0267252590274438
job_tree_16,K_SPLIT_EXH,203,375153,,[1|11],30853.0,12833.0,0.6415937514975667
job_tree_16,MINW_CHAIN,203,375153,,[1|3|4|8|11|13|22|24|26|28],31051.0,12849.0,0.00054501905106
job_tree_16,MINW_HEUR,203,375153,,[1|4|6|8|24|25|10],36391.0,5909.0,0.0016788280336186
job_tree_16,OPT,203,375153,,[1|5|8|10|11],30887.0,12833.0,0.0683820859994739
job_tree_16,OPT_PAR,203,375153,,[1|5|8|10|11],15743.0,5554.0,0.0677271755412221
job_tree_16,PSEUDO_L_PAR,203,375153,,[1|5|8|10|11],15743.0,5554.0,0.0146285629598423
job_tree_17,BASELINE_NO_PART,588,676,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],10650.0,932.0,0.00089189899154
job_tree_17,BASELINE_SINGLE,588,676,,[1],7408.0,612.0,0.0006041689775884
job_tree_17,BIFPTAS,588,676,,[1|4|5|6|7|9|23],7464.0,628.0,0.0185266130138188
job_tree_17,CHAIN_PART,588,676,,[],inf,,0.0060596801340579
job_tree_17,CHAIN_PART_PAR,588,676,,[],inf,,0.0009370194748044
job_tree_17,CHAIN_PART_SER,588,676,,[],inf,,0.0008959993720054
job_tree_17,COSTLESS,588,676,,[1|2|4|5|6|7|9|25|26|28|29|41|42|44|45|47|48|50|51],7790.0,674.0,207.6330882710172
job_tree_17,GREEDY_PAR,588,676,,[1|4|5|6|9|7|62|31],4722.0,572.0,0.002665770240128
job_tree_17,K_SPLIT,588,676,,[1|2|3|4|5|6|7|8],7560.0,658.0,0.1709347970318049
job_tree_17,K_SPLIT_EXH,588,676,,[1],7408.0,612.0,10.292941207066178
job_tree_17,MINW_CHAIN,588,676,,[1|2|4|5|6|7|9|25|26|28|29|41|42|44|45|47|48|50|51],7790.0,674.0,0.0008474709466099
job_tree_17,MINW_HEUR,588,676,,[1|4|5|6|9|7|62|31],7636.0,612.0,0.0026956179644912
job_tree_17,OPT,588,676,,[1|2|5|7|9|23|35],7464.0,628.0,0.1407065759412944
job_tree_17,OPT_PAR,588,676,,[1|4|5|6|7|9|23],4542.0,588.0,0.1475923303514719
job_tree_17,PSEUDO_L_PAR,588,676,,[1|2|5|7|9|23|35],4542.0,588.0,0.021887942100875
job_tree_18,BASELINE_NO_PART,239,2953,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29],12419.0,1682.0,0.0004312589298933
job_tree_18,BASELINE_SINGLE,239,2953,,[1],5571.0,8038.0,0.0003376499516889
job_tree_18,BIFPTAS,239,2953,,[1|4|5|6|8|9|10|12|29],5685.0,2896.0,0.0096128850709646
job_tree_18,CHAIN_PART,239,2953,,[1|2|3|5|6|7|8|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29],12377.0,1658.0,0.0029849596321582
job_tree_18,CHAIN_PART_PAR,239,2953,,[1|2|3|5|6|7|8|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29],10966.0,923.0,0.0033827209845185
job_tree_18,CHAIN_PART_SER,239,2953,,[1|2|3|5|6|7|8|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29],12377.0,1658.0,0.0034482590854167
job_tree_18,COSTLESS,239,2953,,[1|2|4|5|6|7|9|10|12|29],5713.0,2896.0,0.2265209279721602
job_tree_18,GREEDY_PAR,239,2953,,[1|5|6|7|8|9|10|12|13],6423.0,875.0,0.0013678604736924
job_tree_18,K_SPLIT,239,2953,,[1|3|4|5|6|7],5697.0,8062.0,0.0243796129943802
job_tree_18,K_SPLIT_EXH,239,2953,,[1|2|3|4|5|6|7|8|9|13],8699.0,1634.0,0.5536672817543149
job_tree_18,MINW_CHAIN,239,2953,,[1|2|4|5|6|7|9|10|12],5659.0,8062.0,0.0004797599976882
job_tree_18,MINW_HEUR,239,2953,,[1|5|6|7|8|9|10|12|13],8595.0,1610.0,0.0014146199682727
job_tree_18,OPT,239,2953,,[1|4|5|6|8|9|10|29],5683.0,2896.0,0.0536833939841017
job_tree_18,OPT_PAR,239,2953,,[1|4|5|6|8|9|10|29],3466.0,1524.0,0.0525270709767937
job_tree_18,PSEUDO_L_PAR,239,2953,,[1|4|5|6|8|9|10|29],3466.0,1524.0,0.0115300649777054
job_tree_19,BASELINE_NO_PART,463,835,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],49649.0,826.0,0.0010105289984494
job_tree_19,BASELINE_SINGLE,463,835,,[1],23159.0,871.0,0.0007118399953469
job_tree_19,BIFPTAS,463,835,,[1|3|4|13|16|19|20|21|25|27|28],23227.0,883.0,0.247851938009262
job_tree_19,CHAIN_PART,463,835,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|18|21|22|23|26|27|28|30|31|32|33|34|35|36|38|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],49453.0,662.0,0.0058210603892803
job_tree_19,CHAIN_PART_PAR,463,835,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|18|22|23|26|27|28|30|32|34|35|36|38|40|41|42|43|44|45|46|47|49|52|53|54|55|57|60|62|63|64|65|67|68],42382.0,616.0,0.0074263904243707
job_tree_19,CHAIN_PART_SER,463,835,,[1|3|4|5|6|7|8|9|10|11|12|13|14|15|18|21|22|23|26|27|28|30|31|32|33|34|35|36|38|40|41|42|43|44|45|46|47|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68],49453.0,662.0,0.0068380692973732
job_tree_19,COSTLESS,463,835,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|56],23385.0,734.0,0.9788439359981568
job_tree_19,GREEDY_PAR,463,835,,[1|3|4|5|6|10|11|13|15|21|27|35],12481.0,616.0,0.0027308296412229
job_tree_19,K_SPLIT,463,835,,[1|3|4|6|7|8|9|10|11],23303.0,871.0,0.197926108026877
job_tree_19,K_SPLIT_EXH,463,835,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|19|20|21|24|25|27|29|32|33|37|39|41|42|46|48|50|51|54|56|58|59|61|63|66],25991.0,794.0,13.118438872508705
job_tree_19,MINW_CHAIN,463,835,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16],23369.0,883.0,0.0008505909936502
job_tree_19,MINW_HEUR,463,835,,[1|3|4|5|6|11|13|21|24|27|28|35|63],23453.0,659.0,0.0034501089248806
job_tree_19,OPT,463,835,,[1|3|4|6|13|16|19|21|27|28|56],23239.0,734.0,0.2071120369946584
job_tree_19,OPT_PAR,463,835,,[1|3|4|6|11|13|15|16|19|27],12200.0,628.0,0.0738858971744775
job_tree_19,PSEUDO_L_PAR,463,835,,[1|3|4|6|11|13|15|16|19|27],12200.0,628.0,0.0975620399694889
job_tree_20,BASELINE_NO_PART,280,7,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],1507.0,20.0,0.0004719800781458
job_tree_20,BASELINE_SINGLE,280,7,,[1],1029.0,4.0,0.0002728290855884
job_tree_20,BIFPTAS,280,7,,[1|2|3|5|6|7|8|9|10|13|15|16|17|20|21|22|24|25|26|27|28|30|31],1231.0,4.0,0.0605382700450718
job_tree_20,CHAIN_PART,280,7,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],1501.0,4.0,0.0014877486974
job_tree_20,CHAIN_PART_PAR,280,7,,[],inf,,0.0005390886217355
job_tree_20,CHAIN_PART_SER,280,7,,[],inf,,0.0005133096128702
job_tree_20,COSTLESS,280,7,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32],1501.0,4.0,0.0606676379684358
job_tree_20,GREEDY_PAR,280,7,,[1|2|3|5|6|7|8|9|10|13|15|16|17|20|21|22|24|25|26|27|28|29|30|31|32],1265.0,4.0,0.001065919175744
job_tree_20,K_SPLIT,280,7,,[1|10|16|19|22|25],1113.0,4.0,0.0352548280498012
job_tree_20,K_SPLIT_EXH,280,7,,[1],1029.0,4.0,0.9460818935185672
job_tree_20,MINW_CHAIN,280,7,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33],1467.0,20.0,0.0006043600151315
job_tree_20,MINW_HEUR,280,7,,[1|2|3|5|6|7|8|9|10|13|15|16|17|20|21|22|24|25|26|27|28|29|30|31|32],1265.0,4.0,0.001054530031979
job_tree_20,OPT,280,7,,[1|2|3|5|6|7|8|9|10|13|15|16|17|20|21|22|24|25|26|27|28|30|31],1231.0,4.0,0.034358739037998
job_tree_20,OPT_PAR,280,7,,[1|2|3|5|6|7|8|9|10|13|15|16|17|20|21|22|24|25|26|27|28|30|31],1231.0,4.0,0.0313987853005528
job_tree_20,PSEUDO_L_PAR,280,7,,[1|2|3|5|6|7|8|9|10|13|15|16|17|20|21|22|24|25|26|27|28|30|31],1231.0,4.0,0.1282551280455663
job_tree_21,BASELINE_NO_PART,411,119664,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63],255202.0,3552.0,0.000807459000498
job_tree_21,BASELINE_SINGLE,411,119664,,[1],155998.0,584112.0,0.0006688289577141
job_tree_21,BIFPTAS,411,119664,,[1|2|4|5|10|11|12|20|22|23|24|29|33|37|40],156104.0,4176.0,0.0646468470804393
job_tree_21,CHAIN_PART,411,119664,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|47|50|51|52|53|54|55|56|57|58|59|60|61|62|63],255116.0,3540.0,0.0055835787206888
job_tree_21,CHAIN_PART_PAR,411,119664,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|25|26|27|28|30|31|32|33|34|35|36|37|40|41|42|43|45|47|50|51|52|53|54|55|56|57|58|59|60|61|62|63],230504.0,1846.0,0.006998729892075
job_tree_21,CHAIN_PART_SER,411,119664,,[1|2|3|4|6|7|8|9|10|11|12|13|14|15|16|17|18|20|21|22|23|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|47|50|51|52|53|54|55|56|57|58|59|60|61|62|63],255116.0,3540.0,0.0068812994286417
job_tree_21,COSTLESS,411,119664,,[1|2|4|5|6|7|8|9|10|11|12|13|14|16|19|20|37],158180.0,4176.0,2.5402608669828624
job_tree_21,GREEDY_PAR,411,119664,,[1|2|4|7|8|10|11|12|13|22|32|33|37],79657.0,2115.0,0.0028083687648177
job_tree_21,K_SPLIT,411,119664,,[1|3|4|6|7|9|10|13],156204.0,584112.0,0.1636990390252322
job_tree_21,K_SPLIT_EXH,411,119664,,[1|2|3|4|5|6|7|8|9|10|11|12|13|37],156236.0,4176.0,9.95675481017679
job_tree_21,MINW_CHAIN,411,119664,,[1|2|4|5|6|7|8|9|10|11|12|13|14|16|19|20],158178.0,584124.0,0.0007977299392223
job_tree_21,MINW_HEUR,411,119664,,[1|2|4|7|8|10|11|12|13|22|32|33|37],156142.0,4164.0,0.0028121900977566
job_tree_21,OPT,411,119664,,[1|2|4|5|10|11|12|22|23|24|29|33|37],156064.0,4176.0,0.0588808099273592
job_tree_21,OPT_PAR,411,119664,,[1|2|4|5|8|10|11|12|29|32|33|37],79559.0,2127.0,0.0882434742525219
job_tree_21,PSEUDO_L_PAR,411,119664,,[1|2|4|5|8|10|11|12|29|32|33|37],79559.0,2127.0,0.2286122840596363
job_tree_22,BASELINE_NO_PART,426,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60],3638.0,27.0,0.0007231690688058
job_tree_22,BASELINE_SINGLE,426,13,,[1],2578.0,9.0,0.0004883499350398
job_tree_22,BIFPTAS,426,13,,[1|2|3|4|5|6|7|8|9|10|13|14|15|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|36|38|39|40|42|43|44|45|46|48|49|54|55|56|58|59],3010.0,9.0,0.3276650129118934
job_tree_22,CHAIN_PART,426,13,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59],3630.0,9.0,0.0034447303041815
job_tree_22,CHAIN_PART_PAR,426,13,,[],inf,,0.0008011702448129
