Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_69,GREEDY_PAR,209,232,,[1|2|3|8|16|17],1274.0,81.0,0.0013156505301594
job_tree_69,K_SPLIT,209,232,,[1|2|3|4|5],1814.0,572.0,0.0139293769898358
job_tree_69,K_SPLIT_EXH,209,232,,[1|2|3|4|5|7|8|9|11],1900.0,226.0,0.1012039352208376
job_tree_69,MINW_CHAIN,209,232,,[1|2|3|5],1796.0,572.0,0.0004363610059954
job_tree_69,MINW_HEUR,209,232,,[1|2|3|4|18|17],1848.0,121.0,0.0015143399941734
job_tree_69,OPT,209,232,,[1|2|3|5|17|18],1832.0,133.0,0.0492186449992004
job_tree_69,OPT_PAR,209,232,,[1|2|5|7|15|16],1104.0,93.0,0.0356888538226485
job_tree_69,PSEUDO_L_PAR,209,232,,[1|2|5|7|15|16],1104.0,93.0,0.0038353690179064
job_tree_70,BASELINE_NO_PART,92,324,,[1|2|3|4|5|6|7|8|9|10|11|12],1343.0,284.0,0.000307779002469
job_tree_70,BASELINE_SINGLE,92,324,,[1],1039.0,484.0,0.0002377599885221
job_tree_70,BIFPTAS,92,324,,[1|3|4|5|7|12],1203.0,198.0,0.0025525589880999
job_tree_70,CHAIN_PART,92,324,,[1|2|3|4|5|7|11|12],1301.0,234.0,0.0010629603639245
job_tree_70,CHAIN_PART_PAR,92,324,,[1|2|3|4|5|7|11|12],1253.0,202.0,0.0017166910693049
job_tree_70,CHAIN_PART_SER,92,324,,[1|2|3|4|5|7|11|12],1301.0,234.0,0.0017291093245148
job_tree_70,COSTLESS,92,324,,[1|3|4|5|6|7|12],1213.0,198.0,0.0249285029713064
job_tree_70,GREEDY_PAR,92,324,,[1|3|4|5|7|12],983.0,166.0,0.0010004397481679
job_tree_70,K_SPLIT,92,324,,[1|3|4|6],1055.0,484.0,0.0052500489982776
job_tree_70,K_SPLIT_EXH,92,324,,[1|2|3|4|5|6|7|8|9|10|11|12],1343.0,284.0,0.0281993215903639
job_tree_70,MINW_CHAIN,92,324,,[1|3|4|5|6|7],1069.0,484.0,0.0003714110061991
job_tree_70,MINW_HEUR,92,324,,[1|3|4|5|7|12],1203.0,198.0,0.0010947900009341
job_tree_70,OPT,92,324,,[1|3|4|5|9|10|12],1203.0,214.0,0.0263216219900641
job_tree_70,OPT_PAR,92,324,,[1|3|4|5|9|10],683.0,312.0,0.0260212635621428
job_tree_70,PSEUDO_L_PAR,92,324,,[1|3|4|5|9|10],683.0,312.0,0.0026926000136882
job_tree_71,BASELINE_NO_PART,156,5550,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18],23808.0,2874.0,0.0004408799868542
job_tree_71,BASELINE_SINGLE,156,5550,,[1],21230.0,16256.0,0.0002566190087236
job_tree_71,BIFPTAS,156,5550,,[1|2|4|5|15],21386.0,1944.0,0.0034886680077761
job_tree_71,CHAIN_PART,156,5550,,[1|2|3|4|5|9|12|13|14|15|17|18],22348.0,2088.0,0.0020383791998028
job_tree_71,CHAIN_PART_PAR,156,5550,,[1|2|3|4|5|9|12|13|14|15|17|18],22306.0,2070.0,0.0024452917277812
job_tree_71,CHAIN_PART_SER,156,5550,,[1|2|3|4|5|9|12|13|14|15|17|18],22348.0,2088.0,0.002535899169743
job_tree_71,COSTLESS,156,5550,,[1|2|4|5|6|15],21456.0,2024.0,0.0254342629923485
job_tree_71,GREEDY_PAR,156,5550,,[1|2|4|5|15],16460.0,1926.0,0.0010776305571198
job_tree_71,K_SPLIT,156,5550,,[1|3|4|5|6],21646.0,16336.0,0.0135065960057545
job_tree_71,K_SPLIT_EXH,156,5550,,[1|2|3|4|5|6|7|9|10|11|14|15],22586.0,2730.0,0.1039201552048325
job_tree_71,MINW_CHAIN,156,5550,,[1|2|4|5|6],21378.0,16336.0,0.0004403099883347
job_tree_71,MINW_HEUR,156,5550,,[1|2|4|5|15],21386.0,1944.0,0.0013150309969205
job_tree_71,OPT,156,5550,,[1|2|4|5|15],21386.0,1944.0,0.0413266390096396
job_tree_71,OPT_PAR,156,5550,,[1|2|4|6|10|18],14118.0,4972.0,0.0433050133287906
job_tree_71,PSEUDO_L_PAR,156,5550,,[1|2|4|6|10|18],14118.0,4972.0,0.003362369025126
job_tree_72,BASELINE_NO_PART,187,57,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],319.0,63.0,0.0003956900036428
job_tree_72,BASELINE_SINGLE,187,57,,[1],207.0,55.0,0.0003110810066573
job_tree_72,BIFPTAS,187,57,,[1|2|3|4|6],215.0,55.0,0.0035896199988201
job_tree_72,CHAIN_PART,187,57,,[1|2|3|4|7|10|11|12|13|14|15|16|17|18|19],311.0,51.0,0.0020728297531604
job_tree_72,CHAIN_PART_PAR,187,57,,[1|2|3|4|7|10|11|12|13|14|15|16|17|18|19],292.0,49.0,0.0022062798961997
job_tree_72,CHAIN_PART_SER,187,57,,[1|2|3|4|7|10|11|12|13|14|15|16|17|18|19],311.0,51.0,0.0024052001535892
job_tree_72,COSTLESS,187,57,,[1|2|3|4|6],215.0,55.0,0.0411681999976281
job_tree_72,GREEDY_PAR,187,57,,[1|3|4|6|7],138.0,28.0,0.0012556593865156
job_tree_72,K_SPLIT,187,57,,[1|2|3|4|5],215.0,67.0,0.0135883959883358
job_tree_72,K_SPLIT_EXH,187,57,,[1],207.0,55.0,0.1327025033533573
job_tree_72,MINW_CHAIN,187,57,,[1|3|4|5|6],215.0,67.0,0.0004302700108382
job_tree_72,MINW_HEUR,187,57,,[1|3|4|6|7],219.0,55.0,0.0010540589864831
job_tree_72,OPT,187,57,,[1|2|3|4|6],215.0,55.0,0.0406217080017086
job_tree_72,OPT_PAR,187,57,,[1|3|4|5|6],134.0,40.0,0.0564433615654706
job_tree_72,PSEUDO_L_PAR,187,57,,[1|2|3|4|6],134.0,28.0,0.0028249890019651
job_tree_73,BASELINE_NO_PART,107,11655,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],13094.0,1223.0,0.0004261290014255
job_tree_73,BASELINE_SINGLE,107,11655,,[1],11146.0,53385.0,0.0002687509986571
job_tree_73,BIFPTAS,107,11655,,[1|2|4|5|17],11282.0,6133.0,0.0050541689852252
job_tree_73,CHAIN_PART,107,11655,,[1|2|3|4|8|10|11|13|14|17],12706.0,1109.0,0.0021234788000583
job_tree_73,CHAIN_PART_PAR,107,11655,,[1|2|3|4|8|10|11|13|14|17],12393.0,824.0,0.0024960888549685
job_tree_73,CHAIN_PART_SER,107,11655,,[1|2|3|4|8|10|11|13|14|17],12706.0,1109.0,0.0025065802037715
job_tree_73,COSTLESS,107,11655,,[1|2|4|5|14|17],11360.0,6133.0,0.0422312190057709
job_tree_73,GREEDY_PAR,107,11655,,[1|2|4|7|13],10393.0,794.0,0.0012204898521304
job_tree_73,K_SPLIT,107,11655,,[1|2|3|4|5],11346.0,53413.0,0.013220126973465
job_tree_73,K_SPLIT_EXH,107,11655,,[1|2|3|4|5|6|7|8|9|10|11|14|17],11674.0,6191.0,0.1301413476467132
job_tree_73,MINW_CHAIN,107,11655,,[1|2|4|5|14],11300.0,53413.0,0.0004326999769546
job_tree_73,MINW_HEUR,107,11655,,[1|2|4|7|13],12378.0,1079.0,0.0014597910048905
job_tree_73,OPT,107,11655,,[1|2|5|7|17],11256.0,6133.0,0.0314796220045536
job_tree_73,OPT_PAR,107,11655,,[1|2|5|7|17],7323.0,3340.0,0.0314819710329175
job_tree_73,PSEUDO_L_PAR,107,11655,,[1|2|5|7|17],7323.0,3340.0,0.0053270689968485
job_tree_74,BASELINE_NO_PART,90,237,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],974.0,359.0,0.000404410995543
job_tree_74,BASELINE_SINGLE,90,237,,[1],788.0,207.0,0.0002772989973891
job_tree_74,BIFPTAS,90,237,,[1|4|7|9],804.0,219.0,0.004962737992173
job_tree_74,CHAIN_PART,90,237,,[],inf,,0.0023429514840245
job_tree_74,CHAIN_PART_PAR,90,237,,[],inf,,0.0003907214850187
job_tree_74,CHAIN_PART_SER,90,237,,[],inf,,0.0003378810361027
job_tree_74,COSTLESS,90,237,,[1|2|3|4|9|16],814.0,219.0,0.0241124840104021
job_tree_74,GREEDY_PAR,90,237,,[1|2|4|9|13],818.0,219.0,0.0012177601456642
job_tree_74,K_SPLIT,90,237,,[1|2|3|4|5],848.0,255.0,0.0120233689958695
job_tree_74,K_SPLIT_EXH,90,237,,[1],788.0,207.0,0.079780732281506
job_tree_74,MINW_CHAIN,90,237,,[1|2|3|4],810.0,207.0,0.000344939995557
job_tree_74,MINW_HEUR,90,237,,[1|2|4|9|13],818.0,219.0,0.0014621489972341
job_tree_74,OPT,90,237,,[1|4|7|9],804.0,219.0,0.0310458809835836
job_tree_74,OPT_PAR,90,237,,[1|4|7|9],804.0,219.0,0.0301186144351959
job_tree_74,PSEUDO_L_PAR,90,237,,[1|4|7|9],804.0,219.0,0.002896599995438
job_tree_75,BASELINE_NO_PART,126,401214,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15],365082.0,29635.0,0.0003717610088642
job_tree_75,BASELINE_SINGLE,126,401214,,[1],306152.0,1887529.0,0.0002753610024228
job_tree_75,BIFPTAS,126,401214,,[1|3|4|9|14],306616.0,357797.0,0.0057010779855772
job_tree_75,CHAIN_PART,126,401214,,[1|2|3|4|8|10|11|12|14|15],364930.0,29541.0,0.0019586309790611
job_tree_75,CHAIN_PART_PAR,126,401214,,[1|2|3|4|8|10|11|12|14|15],350408.0,15109.0,0.0023639416322112
job_tree_75,CHAIN_PART_SER,126,401214,,[1|2|3|4|8|10|11|12|14|15],364930.0,29541.0,0.0023421021178364
job_tree_75,COSTLESS,126,401214,,[1|2|3|4|14],306654.0,357779.0,0.0196311459876596
job_tree_75,GREEDY_PAR,126,401214,,[1|3|4|12],348244.0,15003.0,0.0011289194226264
job_tree_75,K_SPLIT,126,401214,,[1|3|4|5],306258.0,1887605.0,0.0088096160034183
job_tree_75,K_SPLIT_EXH,126,401214,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15],307338.0,357937.0,0.0528012234717607
job_tree_75,MINW_CHAIN,126,401214,,[1|2|3|4],306238.0,1887529.0,0.0003318189992569
job_tree_75,MINW_HEUR,126,401214,,[1|3|4|12],363936.0,29435.0,0.0013221199915278
job_tree_75,OPT,126,401214,,[1|3|4|9|14],306616.0,357797.0,0.0287038050009869
job_tree_75,OPT_PAR,126,401214,,[1|3|4|9|14],155528.0,179201.0,0.0303807519376277
job_tree_75,PSEUDO_L_PAR,126,401214,,[1|3|4|9|14],155528.0,179201.0,0.0050264290184713
job_tree_76,BASELINE_NO_PART,80,30,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],75.0,89.0,0.0004113499890081
job_tree_76,BASELINE_SINGLE,80,30,,[1],41.0,15.0,0.0002804090036079
job_tree_76,BIFPTAS,80,30,,[1|3|6|7|11],49.0,27.0,0.0038150190084706
job_tree_76,CHAIN_PART,80,30,,[1|3|4|9|10|11|15|16],55.0,27.0,0.0018058894202113
job_tree_76,CHAIN_PART_PAR,80,30,,[],inf,,0.0004424201324582
job_tree_76,CHAIN_PART_SER,80,30,,[],inf,,0.0003451993688941
job_tree_76,COSTLESS,80,30,,[1|3|4|6|11|16],51.0,27.0,0.0221233569900505
job_tree_76,GREEDY_PAR,80,30,,[1|4|6|11|16],49.0,27.0,0.0013189800083637
job_tree_76,K_SPLIT,80,30,,[1|2|3|4|14],49.0,39.0,0.0115588280023075
job_tree_76,K_SPLIT_EXH,80,30,,[1],41.0,15.0,0.0803851289674639
job_tree_76,MINW_CHAIN,80,30,,[1|3|4],45.0,15.0,0.0003441000008024
job_tree_76,MINW_HEUR,80,30,,[1|4|6|11|16],49.0,27.0,0.0016073799924924
job_tree_76,OPT,80,30,,[1|6|7|8],49.0,29.0,0.0297096649883314
job_tree_76,OPT_PAR,80,30,,[1|6|7|8],49.0,29.0,0.0303138745948672
job_tree_76,PSEUDO_L_PAR,80,30,,[1|3|6|7|11],49.0,27.0,0.0026341489865444
job_tree_77,BASELINE_NO_PART,119,235,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],1171.0,297.0,0.0004216799861751
job_tree_77,BASELINE_SINGLE,119,235,,[1],861.0,219.0,0.0002938699908554
job_tree_77,BIFPTAS,119,235,,[1|3|4|6|11|13],893.0,231.0,0.0033877099922392
job_tree_77,CHAIN_PART,119,235,,[1|2|3|4|6|7|14|16],971.0,219.0,0.0017519006505608
job_tree_77,CHAIN_PART_PAR,119,235,,[],inf,,0.0004054615274071
job_tree_77,CHAIN_PART_SER,119,235,,[],inf,,0.0004436606541275
job_tree_77,COSTLESS,119,235,,[1|3|4|5|6|7],911.0,233.0,0.026705155003583
job_tree_77,GREEDY_PAR,119,235,,[1|2|3|4|6|7],927.0,219.0,0.0008527692407369
job_tree_77,K_SPLIT,119,235,,[1|3|4|6|7],907.0,219.0,0.0125179369933903
job_tree_77,K_SPLIT_EXH,119,235,,[1],861.0,219.0,0.0830141911283135
job_tree_77,MINW_CHAIN,119,235,,[1|3|4|5|6|7],911.0,233.0,0.0004254909872543
job_tree_77,MINW_HEUR,119,235,,[1|2|3|4|6|7],927.0,219.0,0.0009933289838954
job_tree_77,OPT,119,235,,[1|3|4|6|11|13],893.0,231.0,0.0473369419923983
job_tree_77,OPT_PAR,119,235,,[1|3|4|6|11|13],893.0,231.0,0.0436173817142844
job_tree_77,PSEUDO_L_PAR,119,235,,[1|3|4|6|11|13],893.0,231.0,0.0025425899948459
job_tree_78,BASELINE_NO_PART,128,902,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],7885.0,763.0,0.0003913800173904
job_tree_78,BASELINE_SINGLE,128,902,,[1],6657.0,1457.0,0.0002855200145859
job_tree_78,BIFPTAS,128,902,,[1|2|3|5|9|16],6953.0,653.0,0.002427949977573
job_tree_78,CHAIN_PART,128,902,,[1|2|3|4|5|10|11|12|13|14|15|16],7801.0,709.0,0.0014837896451354
job_tree_78,CHAIN_PART_PAR,128,902,,[1|2|3|4|5|10|11|12|13|14|16],7095.0,663.0,0.0019067507237195
job_tree_78,CHAIN_PART_SER,128,902,,[1|2|3|4|5|10|11|12|13|14|15|16],7801.0,709.0,0.0020856112241744
job_tree_78,COSTLESS,128,902,,[1|2|3|5|6|16],6995.0,707.0,0.0206116949848365
job_tree_78,GREEDY_PAR,128,902,,[1|2|3|9|10|16],5077.0,607.0,0.0009309398010373
job_tree_78,K_SPLIT,128,902,,[1|3|6|9],6727.0,1511.0,0.0132739369873888
job_tree_78,K_SPLIT_EXH,128,902,,[1|2|3|4|5|6|7|8|9|10|11|12|13|15|16],7525.0,763.0,0.0848451554775238
job_tree_78,MINW_CHAIN,128,902,,[1|2|3|5|6],6765.0,1511.0,0.0004117889911867
job_tree_78,MINW_HEUR,128,902,,[1|2|3|9|10|16],7049.0,653.0,0.0011936090013477
job_tree_78,OPT,128,902,,[1|2|3|5|9|16],6953.0,653.0,0.0425495429954025
job_tree_78,OPT_PAR,128,902,,[1|2|3|5|9|16],4935.0,607.0,0.0409355303272604
job_tree_78,PSEUDO_L_PAR,128,902,,[1|2|3|5|9|16],4935.0,607.0,0.002193989988882
job_tree_79,BASELINE_NO_PART,64,32,,[1|2|3|4|5|6|7|8|9|10|11|12|13],73.0,82.0,0.0004088200221303
job_tree_79,BASELINE_SINGLE,64,32,,[1],45.0,20.0,0.0002341009967494
job_tree_79,BIFPTAS,64,32,,[1|3|4|8|10],53.0,44.0,0.0028854889969807
job_tree_79,CHAIN_PART,64,32,,[1|3|5|9|10|11|12],59.0,32.0,0.0012510195374488
job_tree_79,CHAIN_PART_PAR,64,32,,[],inf,,0.0003454908728599
job_tree_79,CHAIN_PART_SER,64,32,,[],inf,,0.000321689993143
job_tree_79,COSTLESS,64,32,,[1|3|5|10|12],55.0,32.0,0.0241275349981151
job_tree_79,GREEDY_PAR,64,32,,[1|3|5|10],53.0,32.0,0.0011287285014986
job_tree_79,K_SPLIT,64,32,,[1|2|4|5],53.0,44.0,0.0063093699864111
job_tree_79,K_SPLIT_EXH,64,32,,[1],45.0,20.0,0.0327594503760337
job_tree_79,MINW_CHAIN,64,32,,[1|3|4|13],51.0,44.0,0.0004270689969416
job_tree_79,MINW_HEUR,64,32,,[1|3|5|10],53.0,32.0,0.0013304309977684
job_tree_79,OPT,64,32,,[1|3|5|10],53.0,32.0,0.0313919250038452
job_tree_79,OPT_PAR,64,32,,[1|3|5|10],53.0,32.0,0.0306871533393859
job_tree_79,PSEUDO_L_PAR,64,32,,[1|3|5|10],53.0,32.0,0.0019357890123501
job_tree_80,BASELINE_NO_PART,145,306,,[1|2|3|4|5|6|7|8|9|10|11|12|13],656.0,254.0,0.0003615599998738
job_tree_80,BASELINE_SINGLE,145,306,,[1],464.0,512.0,0.0002556089893914
job_tree_80,BIFPTAS,145,306,,[1|4|7|9|11],522.0,238.0,0.0057531690108589
job_tree_80,CHAIN_PART,145,306,,[1|5|7|9|11|13],564.0,164.0,0.0029530199244618
job_tree_80,CHAIN_PART_PAR,145,306,,[1|5|7|9|11|13],555.0,155.0,0.0033106403425335
job_tree_80,CHAIN_PART_SER,145,306,,[1|5|7|9|11|13],564.0,164.0,0.0032697021961212
job_tree_80,COSTLESS,145,306,,[1|4|7|9|11],522.0,238.0,0.01062220800668
job_tree_80,GREEDY_PAR,145,306,,[1|3|4|5|7|9|10|11],571.0,179.0,0.0101146381348371
job_tree_80,K_SPLIT,145,306,,[1|2|3|4],472.0,550.0,0.0080616979976184
job_tree_80,K_SPLIT_EXH,145,306,,[1|2|3|4|6|7|8|9|10|11|12|13],614.0,280.0,0.0411195503547787
job_tree_80,MINW_CHAIN,145,306,,[1],464.0,512.0,0.0002882400003727
job_tree_80,MINW_HEUR,145,306,,[1|3|4|5|7|9|10|11],580.0,188.0,0.0109355069871526
job_tree_80,OPT,145,306,,[1|4|7|9|11],522.0,238.0,0.0408036430017091
job_tree_80,OPT_PAR,145,306,,[1|4|7|9|11],468.0,184.0,0.0344144450500607
job_tree_80,PSEUDO_L_PAR,145,306,,[1|4|7|9|11],468.0,184.0,0.0049189190031029
job_tree_81,BASELINE_NO_PART,94,398,,[1|2|3|4|5|6|7|8|9|10|11|12|13],1674.0,590.0,0.0002575800172053
job_tree_81,BASELINE_SINGLE,94,398,,[1],1110.0,350.0,0.0002555600076448
job_tree_81,BIFPTAS,94,398,,[1|2|5|6|11],1180.0,404.0,0.002225978008937
job_tree_81,CHAIN_PART,94,398,,[],inf,,0.0016987901180982
job_tree_81,CHAIN_PART_PAR,94,398,,[],inf,,0.0003031911328434
job_tree_81,CHAIN_PART_SER,94,398,,[],inf,,0.0003111995756626
job_tree_81,COSTLESS,94,398,,[],inf,,0.0251812030037399
job_tree_81,GREEDY_PAR,94,398,,[],inf,,0.0010141292586922
job_tree_81,K_SPLIT,94,398,,[1|3|6|7],1254.0,512.0,0.0066842880041804
job_tree_81,K_SPLIT_EXH,94,398,,[1],1110.0,350.0,0.0364766409620642
job_tree_81,MINW_CHAIN,94,398,,[1|2|5|6],1136.0,350.0,0.0004885900125373
job_tree_81,MINW_HEUR,94,398,,[],inf,,0.0013545789988711
job_tree_81,OPT,94,398,,[],inf,,0.0270620259980205
job_tree_81,OPT_PAR,94,398,,[],inf,,0.0265621850267052
job_tree_81,PSEUDO_L_PAR,94,398,,[],inf,,0.0016874900029506
job_tree_82,BASELINE_NO_PART,87,315,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14],486.0,238.0,0.0002947300090454
job_tree_82,BASELINE_SINGLE,87,315,,[1],342.0,622.0,0.0002728599938564
job_tree_82,BIFPTAS,87,315,,[1|3|4|9|12|13],360.0,302.0,0.0056378890003543
job_tree_82,CHAIN_PART,87,315,,[1|3|4|10|11|12],398.0,136.0,0.0022915108129382
job_tree_82,CHAIN_PART_PAR,87,315,,[1|3|4|10|11|12],390.0,128.0,0.0028366604819893
job_tree_82,CHAIN_PART_SER,87,315,,[1|3|4|10|11|12],398.0,136.0,0.0028608813881874
job_tree_82,COSTLESS,87,315,,[1|3|4|9|12|13],360.0,302.0,0.0253742650093045
job_tree_82,GREEDY_PAR,87,315,,[1|3|4|10|11],388.0,116.0,0.0013320790603756
job_tree_82,K_SPLIT,87,315,,[1|2|8|12],358.0,324.0,0.007695086998865
job_tree_82,K_SPLIT_EXH,87,315,,[1|2|3|4|5|8|9|10|11|12],438.0,216.0,0.0415323721244931
job_tree_82,MINW_CHAIN,87,315,,[1|3|4|12],352.0,290.0,0.0003921390161849
job_tree_82,MINW_HEUR,87,315,,[1|3|4|10|11],396.0,124.0,0.0016874489956535
job_tree_82,OPT,87,315,,[1|3|4|9|12|13],360.0,302.0,0.0484987710078712
job_tree_82,OPT_PAR,87,315,,[1|3|4|9|12|13],272.0,210.0,0.0415961388498544
job_tree_82,PSEUDO_L_PAR,87,315,,[1|3|4|9|12|13],272.0,210.0,0.0040499189926777
job_tree_83,BASELINE_NO_PART,176,10375,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],107086.0,2473.0,0.0003854389942716
job_tree_83,BASELINE_SINGLE,176,10375,,[1],86866.0,41985.0,0.0003483100153971
job_tree_83,BIFPTAS,176,10375,,[1|2|4|9|13|14|15],89056.0,2353.0,0.0028077299939468
job_tree_83,CHAIN_PART,176,10375,,[1|2|3|4|6|8|10|11|12|13|14|15|16|17],106762.0,2387.0,0.0017703399062156
job_tree_83,CHAIN_PART_PAR,176,10375,,[1|2|3|4|6|8|10|11|12|13|14|15|16|17],102400.0,1996.0,0.0022636195644736
job_tree_83,CHAIN_PART_SER,176,10375,,[1|2|3|4|6|8|10|11|12|13|14|15|16|17],106762.0,2387.0,0.0022300211712718
job_tree_83,COSTLESS,176,10375,,[1|2|3|5|13|14],88862.0,2395.0,0.022277356008999
job_tree_83,GREEDY_PAR,176,10375,,[1|3|6|8|13],70731.0,1940.0,0.0011179698631167
job_tree_83,K_SPLIT,176,10375,,[1|3|4|5|9],87266.0,42071.0,0.0111558179778512
job_tree_83,K_SPLIT_EXH,176,10375,,[1|2|3|4|5|8|9|13],89126.0,2417.0,0.0898214252665638
job_tree_83,MINW_CHAIN,176,10375,,[1|2|3|5],87218.0,42049.0,0.000383859995054
job_tree_83,MINW_HEUR,176,10375,,[1|3|6|8|13],90204.0,2331.0,0.0012626190145965
job_tree_83,OPT,176,10375,,[1|2|3|8|13|14],88844.0,2331.0,0.0497087209951132
job_tree_83,OPT_PAR,176,10375,,[1|2|3|5|13|14],56750.0,2004.0,0.0447119930759072
job_tree_83,PSEUDO_L_PAR,176,10375,,[1|2|3|5|13|14],56750.0,2004.0,0.0025701099948491
job_tree_84,BASELINE_NO_PART,120,126,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17],1078.0,110.0,0.0003961299953516
job_tree_84,BASELINE_SINGLE,120,126,,[1],930.0,192.0,0.0002877390070352
job_tree_84,BIFPTAS,120,126,,[1|2|3|4|17],950.0,54.0,0.0033651500125415
job_tree_84,CHAIN_PART,120,126,,[1|2|3|4|8|9|10|11|14|15|17],1018.0,66.0,0.002071919851005
job_tree_84,CHAIN_PART_PAR,120,126,,[1|2|3|4|8|9|10|11|14|15|17],1003.0,63.0,0.0027542505413293
job_tree_84,CHAIN_PART_SER,120,126,,[1|2|3|4|8|9|10|11|14|15|17],1018.0,66.0,0.0025570504367351
job_tree_84,COSTLESS,120,126,,[1|3|4|5|17],950.0,66.0,0.022640447015874
job_tree_84,GREEDY_PAR,120,126,,[1|3|4|6|17],641.0,51.0,0.001316319219768
job_tree_84,K_SPLIT,120,126,,[1|2|3|4|5],938.0,204.0,0.0126914670108817
job_tree_84,K_SPLIT_EXH,120,126,,[1|2|3|4|5|6|7|9|10|11|13|16|17],980.0,110.0,0.0875198449939489
job_tree_84,MINW_CHAIN,120,126,,[1|3|4|5],936.0,204.0,0.0004223200085107
job_tree_84,MINW_HEUR,120,126,,[1|3|4|6|17],950.0,54.0,0.0014632410020567
job_tree_84,OPT,120,126,,[1|2|3|4|17],950.0,54.0,0.0333500640117563
job_tree_84,OPT_PAR,120,126,,[1|2|4|9],552.0,126.0,0.0307511612772941
job_tree_84,PSEUDO_L_PAR,120,126,,[1|2|4|9],552.0,126.0,0.0028258099919185
job_tree_85,BASELINE_NO_PART,151,46,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16],169.0,78.0,0.0004294899990782
job_tree_85,BASELINE_SINGLE,151,46,,[1],115.0,38.0,0.0003015810216311
job_tree_85,BIFPTAS,151,46,,[1|2|3|8|9|10],125.0,50.0,0.0037437289720401
job_tree_85,CHAIN_PART,151,46,,[1|2|3|7|8|9|11|12|13],143.0,42.0,0.0017719501629471
job_tree_85,CHAIN_PART_PAR,151,46,,[1|2|3|8|9|11|12|13],138.0,29.0,0.0019148904830217
job_tree_85,CHAIN_PART_SER,151,46,,[1|2|3|8|9|11|12|13],141.0,30.0,0.0018996614962816
job_tree_85,COSTLESS,151,46,,[1|3|4|8|9|13],129.0,42.0,0.0187338949763216
job_tree_85,GREEDY_PAR,151,46,,[1|3|5|13|15|14],124.0,29.0,0.0011827191337943
job_tree_85,K_SPLIT,151,46,,[1|2|3|4],121.0,50.0,0.0111369490041397
job_tree_85,K_SPLIT_EXH,151,46,,[1],115.0,38.0,0.0697932448238134
job_tree_85,MINW_CHAIN,151,46,,[1|3|4],119.0,50.0,0.0004479199997149
job_tree_85,MINW_HEUR,151,46,,[1|3|5|13|15|14],137.0,30.0,0.0014412290183827
job_tree_85,OPT,151,46,,[1|6|7|8|9|13],129.0,42.0,0.0525737820134963
job_tree_85,OPT_PAR,151,46,,[1|5|6|8|9|10],92.0,39.0,0.0355882840231061
job_tree_85,PSEUDO_L_PAR,151,46,,[1|2|3|8|9|10],92.0,39.0,0.0027535499830264
job_tree_86,BASELINE_NO_PART,68,578,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14],2582.0,957.0,0.0004667699977289
job_tree_86,BASELINE_SINGLE,68,578,,[1],1810.0,483.0,0.0002947710163425
job_tree_86,BIFPTAS,68,578,,[1|3|6|8|10|14],1892.0,535.0,0.0050798390002455
job_tree_86,CHAIN_PART,68,578,,[],inf,,0.0024425312876701
job_tree_86,CHAIN_PART_PAR,68,578,,[],inf,,0.0003763996064662
job_tree_86,CHAIN_PART_SER,68,578,,[],inf,,0.000450350344181
job_tree_86,COSTLESS,68,578,,[1|3|6|8|10|14],1892.0,535.0,0.0224773460067808
job_tree_86,GREEDY_PAR,68,578,,[1|3|10|11|6|14],2042.0,535.0,0.0020182393491268
job_tree_86,K_SPLIT,68,578,,[1|5|6|14],1966.0,501.0,0.0080790890206117
job_tree_86,K_SPLIT_EXH,68,578,,[1],1810.0,483.0,0.0442156828939914
job_tree_86,MINW_CHAIN,68,578,,[1|3|6],1842.0,483.0,0.0003711899917107
job_tree_86,MINW_HEUR,68,578,,[1|3|10|11|6|14],2042.0,535.0,0.0023770900152157
job_tree_86,OPT,68,578,,[1|3|6|8|10|14],1892.0,535.0,0.0356196539942175
job_tree_86,OPT_PAR,68,578,,[1|3|6|8|10|14],1892.0,535.0,0.0309569453820586
job_tree_86,PSEUDO_L_PAR,68,578,,[1|3|6|8|10|14],1892.0,535.0,0.0022072400024626
job_tree_87,BASELINE_NO_PART,191,82,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19],263.0,88.0,0.0004764790064655
job_tree_87,BASELINE_SINGLE,191,82,,[1],177.0,81.0,0.0003350699844304
job_tree_87,BIFPTAS,191,82,,[1|5|6|7|8],187.0,93.0,0.0066360689816065
