Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_9,K_SPLIT_EXH,5866,1626835,,[1|23],139905.0,219260.0,60.57115376647562
random_tree_9,MINW_CHAIN,5866,1626835,,[1|2|6|10|12|16|17|19|21|23|27|28|29|30|33|35|37|38|40|41|42|46|48|54|55|57|61|64|68|69|70|74|76|77|79|83|85|86|92|93],155565.0,20050.0,0.0013262100983411
random_tree_9,MINW_HEUR,5866,1626835,,[1|8|10|11|12|16|21|25|27|28|29|35|36|55|64|68|73|74|76|77|92|93|44|51],146633.0,99202.0,0.0088523779995739
random_tree_9,OPT,5866,1626835,,[1|6|23|35|46|61|68],140871.0,30051.0,0.6957524380413815
random_tree_9,OPT_PAR,5866,1626835,,[1|10|22|23|35|38|63|74|76],82502.0,15880.0,0.367702848277986
random_tree_9,PSEUDO_L_PAR,5866,1626835,,[1|10|22|23|35|38|63|74|76],82502.0,15880.0,219.1029366939329
random_tree_10,BASELINE_NO_PART,5754,29096878,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],160521.0,9148.0,0.0014308189274743
random_tree_10,BASELINE_SINGLE,5754,29096878,,[1],111471.0,145447799.0,0.0010284909512847
random_tree_10,BIFPTAS,5754,29096878,,[1|10|12|17|19|37|59|76|90],112221.0,299718.0,0.8626350109698251
random_tree_10,CHAIN_PART,5754,29096878,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|66|67|68|69|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],156113.0,9110.0,0.0081501994282007
random_tree_10,CHAIN_PART_PAR,5754,29096878,,[1|2|3|4|5|6|7|9|10|12|13|14|15|16|17|18|19|20|21|25|27|28|29|30|31|33|34|37|38|39|40|42|43|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|65|66|68|69|71|72|73|74|75|76|78|79|81|82|83|84|85|87|88|89|90|93|95|96],124040.0,7626.0,0.0167525969445705
random_tree_10,CHAIN_PART_SER,5754,29096878,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|66|67|68|69|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],156113.0,9110.0,0.0126139195635914
random_tree_10,COSTLESS,5754,29096878,,[],inf,,332.6792647939874
random_tree_10,GREEDY_PAR,5754,29096878,,[1|5|6|10|12|82|50|52|88|58|70|36|29|46|90],92218.0,30961.0,0.006991509348154
random_tree_10,K_SPLIT,5754,29096878,,[1|29|31|32|40|58|59|76|90|95],113569.0,818336.0,0.5443808530690148
random_tree_10,K_SPLIT_EXH,5754,29096878,,[1|40|59],111527.0,1031287.0,51.43509549461305
random_tree_10,MINW_CHAIN,5754,29096878,,[1|5|6|8|10|12|13|16|19|21|26|29|30|31|34|37|42|43|48|51|52|54|59|61|62|65|66|68|69|70|74|78|79|83|93],121281.0,51626.0,0.0014334690058603
random_tree_10,MINW_HEUR,5754,29096878,,[1|6|44|10|12|42|76|48|58|61|68|70|78|79|88|29|46|90],114921.0,521365.0,0.0072721879696473
random_tree_10,OPT,5754,29096878,,[1|12|17|19|27|37|59],112119.0,299718.0,0.3979074839735403
random_tree_10,OPT_PAR,5754,29096878,,[1|10|17|19|21|31|38|50|56|58|59|61],68368.0,40219.0,0.4444148354232311
random_tree_10,PSEUDO_L_PAR,5754,29096878,,[1|10|17|19|21|31|38|50|56|58|59|61],68368.0,40219.0,20.25335877598264
random_tree_11,BASELINE_NO_PART,6058,12019206,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97],189918.0,8600.0,0.0014375189784914
random_tree_11,BASELINE_SINGLE,6058,12019206,,[1],131812.0,60061628.0,0.0009854900417849
random_tree_11,BIFPTAS,6058,12019206,,[1|11|14|15|23|25|31|58|61|75],132928.0,60300.0,1.0043517539743334
random_tree_11,CHAIN_PART,6058,12019206,,[1|2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|22|23|24|25|27|28|29|30|31|33|34|35|36|37|38|39|40|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|67|68|69|70|71|72|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|96|97],180870.0,8410.0,0.0108856288716197
random_tree_11,CHAIN_PART_PAR,6058,12019206,,[1|2|4|5|6|9|11|13|14|15|16|17|18|20|22|23|25|28|29|30|31|35|36|37|38|41|42|44|45|46|47|48|49|51|52|53|54|55|58|59|60|61|63|64|68|69|70|72|75|76|77|78|79|80|81|82|84|85|86|88|92|93|96],145756.0,7097.0,0.0262457076460123
random_tree_11,CHAIN_PART_SER,6058,12019206,,[1|2|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|22|23|24|25|27|28|29|30|31|33|34|35|36|37|38|39|40|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|67|68|69|70|71|72|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|96|97],180870.0,8410.0,0.0139647778123617
random_tree_11,COSTLESS,6058,12019206,,[],inf,,1000.3613920900972
random_tree_11,GREEDY_PAR,6058,12019206,,[1|42|10|14|15|16|23|24|25|34|69|92|74|85|57|86|56|60|61],107300.0,37508.0,0.007767079398036
random_tree_11,K_SPLIT,6058,12019206,,[1|23|46|47|48|49|60|61|62|66],134448.0,464478.0,0.6413086960092187
random_tree_11,K_SPLIT_EXH,6058,12019206,,[1|66],131840.0,535958.0,61.83901463355869
random_tree_11,MINW_CHAIN,6058,12019206,,[1|4|5|6|10|11|14|18|23|25|28|38|41|45|47|48|49|51|53|58|61|62|69|75|83|86|88|92|94|96],142842.0,13517.0,0.0013350310036912
random_tree_11,MINW_HEUR,6058,12019206,,[1|42|10|14|15|16|23|24|25|34|69|92|74|85|57|86|56|60|61],140250.0,309852.0,0.0067575980210676
random_tree_11,OPT,6058,12019206,,[1|11|15|25|31|58|75],132626.0,60300.0,0.4181908529717475
random_tree_11,OPT_PAR,6058,12019206,,[1|6|11|25|31|51|58|75],77552.0,14881.0,0.4371388386934995
random_tree_11,PSEUDO_L_PAR,6058,12019206,,[1|6|11|25|31|51|58|75],77552.0,14881.0,726.5602816400351
random_tree_12,BASELINE_NO_PART,5450,67970360,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],160401.0,12067.0,0.0006265500560402
random_tree_12,BASELINE_SINGLE,5450,67970360,,[1],107461.0,339803531.0,0.0009392999345436
random_tree_12,BIFPTAS,5450,67970360,,[1|11|13|23|44|46|52|68|72],108487.0,76589.0,1.6111528099281711
random_tree_12,CHAIN_PART,5450,67970360,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],159687.0,11957.0,0.0125516597181558
random_tree_12,CHAIN_PART_PAR,5450,67970360,,[1|2|4|5|6|7|8|10|11|12|13|14|15|17|19|20|21|22|26|27|29|31|33|34|35|36|37|39|40|41|43|44|45|46|48|50|51|52|53|54|56|57|59|61|63|64|66|68|70|71|72|73|74|75|76|78|79|80|81|82|84|85|86|88|90|91|92],128023.0,9492.0,0.0225073155015707
random_tree_12,CHAIN_PART_SER,5450,67970360,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92],159687.0,11957.0,0.0160000575706362
random_tree_12,COSTLESS,5450,67970360,,[],inf,,1013.0138199710054
random_tree_12,GREEDY_PAR,5450,67970360,,[1|39|10|11|14|5|21|25|29|41|43|46|48|50|59|62|66|67|71|73|79|80|81|84|85|86|90],97133.0,20647.0,0.0091756591573357
random_tree_12,K_SPLIT,5450,67970360,,[1|41|46|47|48|52|53|66|67|68],109461.0,540165.0,0.5214947939384729
random_tree_12,K_SPLIT_EXH,5450,67970360,,[1|47|48],108209.0,824417.0,47.15212616883218
random_tree_12,MINW_CHAIN,5450,67970360,,[1|4|6|10|11|12|13|14|16|21|26|28|29|36|38|41|44|46|47|50|52|55|59|63|66|68|72|73|75|79|80|81|84|85|86|90],117995.0,54917.0,0.0014520100085064
random_tree_12,MINW_HEUR,5450,67970360,,[1|3|10|11|13|14|41|43|46|47|19|29|35|50|59|65|66|67|78|79|80|81|84|85|86|90],114545.0,824417.0,0.0091522480361163
random_tree_12,OPT,5450,67970360,,[1|4|11|23|47|68|77],108299.0,59455.0,0.4417579529108479
random_tree_12,OPT_PAR,5450,67970360,,[1|11|13|14|29|36|44|46|50|61|66|72],65641.0,17929.0,0.5932538779452443
random_tree_12,PSEUDO_L_PAR,5450,67970360,,[1|11|13|14|29|36|44|46|50|61|66|72],65641.0,17929.0,308.89899228699505
random_tree_13,BASELINE_NO_PART,6071,5254532,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],179670.0,7826.0,0.0013999399961903
random_tree_13,BASELINE_SINGLE,6071,5254532,,[1],120500.0,26241354.0,0.0009316409705206
random_tree_13,BIFPTAS,6071,5254532,,[1|6|13|30|34|40|42|61|84],121922.0,29955.0,0.4929681739304214
random_tree_13,CHAIN_PART,6071,5254532,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|65|66|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],176316.0,7826.0,0.0099419085308909
random_tree_13,CHAIN_PART_PAR,6071,5254532,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|23|24|25|28|29|32|33|34|35|37|38|40|41|43|45|47|48|49|50|51|52|55|57|60|61|62|63|66|68|69|71|72|75|76|77|79|80|83|84|85|86|87|89|90|93|94|95],138441.0,6622.0,0.0162967508658766
random_tree_13,CHAIN_PART_SER,6071,5254532,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|32|33|34|35|36|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|65|66|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],176316.0,7826.0,0.0139421001076698
random_tree_13,COSTLESS,6071,5254532,,[],inf,,1004.5835466899445
random_tree_13,GREEDY_PAR,6071,5254532,,[1|2|10|22|23|29|33|34|35|44|67|68|77|82|83],91963.0,220869.0,0.0043808287009596
random_tree_13,K_SPLIT,6071,5254532,,[1|2|3|12|13|40|71|82|83|84],121836.0,1466099.0,0.6424475569510832
random_tree_13,K_SPLIT_EXH,6071,5254532,,[1|3|12|13|40|71|82|83|84],121686.0,1466099.0,59.84182196948677
random_tree_13,MINW_CHAIN,6071,5254532,,[1|2|5|7|10|12|16|23|24|29|30|33|34|36|42|44|45|47|48|49|52|55|57|64|67|68|72|75|79|82|84|86|88|89|91|94],135658.0,45367.0,0.0013033800059929
random_tree_13,MINW_HEUR,6071,5254532,,[1|2|10|30|33|34|40|47|52|59|44|67|82|86|88],124162.0,198340.0,0.0070169469108805
random_tree_13,OPT,6071,5254532,,[1|6|30|34|40|42|61|84],121798.0,29955.0,0.6139796940842643
random_tree_13,OPT_PAR,6071,5254532,,[1|6|23|34|38|40|61|71|84],70520.0,15477.0,0.3411733973771333
random_tree_13,PSEUDO_L_PAR,6071,5254532,,[1|6|23|34|38|40|61|71|84],70520.0,15477.0,22.697883627959527
random_tree_14,BASELINE_NO_PART,5542,19515055,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],183514.0,10309.0,0.0011232889955863
random_tree_14,BASELINE_SINGLE,5542,19515055,,[1],121722.0,97534040.0,0.001080090063624
random_tree_14,BIFPTAS,5542,19515055,,[1|18|38|42|50|53|70|78],123354.0,68048.0,1.9891911529703064
random_tree_14,CHAIN_PART,5542,19515055,,[1|2|3|5|6|7|8|9|10|11|12|13|15|17|18|19|20|22|24|25|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|87|88|89|90|91|92|93|94],177506.0,9809.0,0.0111886393278837
random_tree_14,CHAIN_PART_PAR,5542,19515055,,[1|2|3|5|7|8|9|12|13|15|17|18|19|20|22|24|25|27|29|30|32|33|34|35|36|37|38|39|40|41|42|44|45|47|48|50|52|53|54|56|58|60|62|64|65|66|67|69|70|71|72|75|77|78|79|80|81|82|83|84|86|87|88|90|91|92|93|94],147651.0,8210.0,0.0253686755895614
random_tree_14,CHAIN_PART_SER,5542,19515055,,[1|2|3|5|6|7|8|9|10|11|12|13|15|17|18|19|20|22|24|25|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|87|88|89|90|91|92|93|94],177506.0,9809.0,0.0188454678282141
random_tree_14,COSTLESS,5542,19515055,,[],inf,,1007.4773184589576
random_tree_14,GREEDY_PAR,5542,19515055,,[1|7|8|22|37|74|39|41|44|45|47|48|93|81|82|55|23|24|62|31|32|33],116439.0,33173.0,0.0090762600302696
random_tree_14,K_SPLIT,5542,19515055,,[1|7|8|9|10|17|18|53|57|78],124494.0,582891.0,0.622951123979874
random_tree_14,K_SPLIT_EXH,5542,19515055,,[1|10],123432.0,2465071.0,56.79144081752747
random_tree_14,MINW_CHAIN,5542,19515055,,[1|7|8|9|11|13|17|19|24|25|26|32|33|34|36|37|39|41|42|44|47|48|56|59|61|63|68|75|76|80|81|82|86|88|94],138234.0,129327.0,0.0014180409489199
random_tree_14,MINW_HEUR,5542,19515055,,[1|7|8|17|28|31|32|33|37|39|41|44|48|52|54|55|70|74|81|82|93],131802.0,383196.0,0.0092140570050105
random_tree_14,OPT,5542,19515055,,[1|18|38|39|42|56|78],123242.0,63997.0,0.7367269180249423
random_tree_14,OPT_PAR,5542,19515055,,[1|7|21|38|41|50|54|56|58|66|78],72510.0,22045.0,0.3842555247247219
random_tree_14,PSEUDO_L_PAR,5542,19515055,,[1|7|21|38|41|50|54|56|58|66|78],72510.0,22045.0,63.44791460898705
random_tree_15,BASELINE_NO_PART,5906,78332515,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96],188455.0,9621.0,0.0013769789366051
random_tree_15,BASELINE_SINGLE,5906,78332515,,[1],132223.0,391624091.0,0.000986638944596
random_tree_15,BIFPTAS,5906,78332515,,[1|3|9|28|36|39|42|76],133375.0,233357.0,0.3876438119914382
random_tree_15,CHAIN_PART,5906,78332515,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95],185381.0,9439.0,0.0083657382056117
random_tree_15,CHAIN_PART_PAR,5906,78332515,,[1|2|3|4|7|9|10|11|12|14|15|16|18|19|21|25|26|28|31|32|34|35|36|37|44|46|49|51|52|53|54|55|56|58|59|60|62|64|65|67|70|72|73|74|75|76|77|78|79|81|82|83|84|87|89|90|91|92|93|94|96],140826.0,8327.0,0.0180848883464932
random_tree_15,CHAIN_PART_SER,5906,78332515,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|94|95],185381.0,9439.0,0.0123548172414302
random_tree_15,COSTLESS,5906,78332515,,[],inf,,1000.0690272779902
random_tree_15,GREEDY_PAR,5906,78332515,,[1|3|9|56|14|15|37|53|54|55|71|74|75|81|83|84|64|91|92],100635.0,44417.0,0.0077836494892835
random_tree_15,K_SPLIT,5906,78332515,,[1|8|9|10|11|36|75|91|92|93],134819.0,9535043.0,0.6299966509686783
random_tree_15,K_SPLIT_EXH,5906,78332515,,[1|36],132243.0,21768534.0,59.54814972821623
random_tree_15,MINW_CHAIN,5906,78332515,,[1|2|3|6|8|9|11|12|14|15|16|19|21|26|27|28|30|31|34|37|45|49|53|55|60|64|65|71|73|75|77|81|84|85|91|92|96],146039.0,24373.0,0.0014678500592708
random_tree_15,MINW_HEUR,5906,78332515,,[1|2|3|9|35|42|45|69|14|15|37|53|54|55|75|77|78|84|91|92],137031.0,622675.0,0.0078226770274341
random_tree_15,OPT,5906,78332515,,[1|3|9|28|36|39|76],133231.0,233357.0,0.2776717819506302
random_tree_15,OPT_PAR,5906,78332515,,[1|3|9|16|28|36|37|55|76|82|87],78052.0,28160.0,0.2894783979281783
random_tree_15,PSEUDO_L_PAR,5906,78332515,,[1|3|9|16|28|36|37|55|76|82|87],78052.0,28160.0,66.15934863104485
random_tree_16,BASELINE_NO_PART,5930,801707,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],209456.0,8397.0,0.00137143896427
random_tree_16,BASELINE_SINGLE,5930,801707,,[1],151628.0,3974949.0,0.0009586099768057
random_tree_16,BIFPTAS,5930,801707,,[1|2|7|31|32|57|60|61|72],152760.0,82276.0,1.0880741550354287
random_tree_16,CHAIN_PART,5930,801707,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35|36|37|38|40|41|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],202440.0,8263.0,0.0073874797672033
random_tree_16,CHAIN_PART_PAR,5930,801707,,[1|3|4|5|6|7|10|11|13|14|15|16|17|18|20|22|23|24|26|28|29|30|32|34|35|37|38|41|44|47|48|49|51|55|56|57|58|59|60|61|64|65|66|67|68|70|72|74|75|76|79|83|84|86|87|89|90|91|93],155646.0,6630.0,0.0151577480137348
random_tree_16,CHAIN_PART_SER,5930,801707,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35|36|37|38|40|41|44|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94],202440.0,8263.0,0.012168638408184
random_tree_16,COSTLESS,5930,801707,,[],inf,,1000.5555011429824
random_tree_16,GREEDY_PAR,5930,801707,,[1|2|6|18|19|20|27|29|49|58|61|68|87|89|90|91|65|66],113493.0,122533.0,0.0044327089563012
random_tree_16,K_SPLIT,5930,801707,,[1|27|28|29|56|57|60|61|72|73],154200.0,74587.0,0.5792960989056155
random_tree_16,K_SPLIT_EXH,5930,801707,,[1|60|61],151780.0,146602.0,54.32202112302184
random_tree_16,MINW_CHAIN,5930,801707,,[1|2|5|6|7|10|11|13|14|16|18|20|21|23|24|28|29|46|48|49|51|57|58|61|64|66|72|75|77|79|82|87|90|91|92],166086.0,23853.0,0.0012556499568745
random_tree_16,MINW_HEUR,5930,801707,,[1|5|9|10|11|26|29|31|32|36|37|66|74|61|68|91],157322.0,82263.0,0.0068096980685368
random_tree_16,OPT,5930,801707,,[1|2|7|31|32|57|60|61],152688.0,82276.0,0.3314082820434123
random_tree_16,OPT_PAR,5930,801707,,[1|2|7|32|53|57|60|61],85557.0,15484.0,0.2129086656495928
random_tree_16,PSEUDO_L_PAR,5930,801707,,[1|2|7|32|53|57|60|61],85557.0,15484.0,84.07639788091183
random_tree_17,BASELINE_NO_PART,6171,109586863,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],178213.0,11561.0,0.0012587200617417
random_tree_17,BASELINE_SINGLE,6171,109586863,,[1],125269.0,547888069.0,0.0010386999929323
random_tree_17,BIFPTAS,6171,109586863,,[1|10|29|30|33|74],125839.0,157579.0,1.8984292639652267
random_tree_17,CHAIN_PART,6171,109586863,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],174009.0,11313.0,0.011136339046061
random_tree_17,CHAIN_PART_PAR,6171,109586863,,[1|2|3|5|6|7|8|10|11|12|13|14|15|17|18|20|21|22|23|25|26|27|28|30|33|34|35|36|37|38|39|41|42|43|45|46|48|49|50|51|52|54|57|58|59|60|61|62|65|66|68|70|71|72|73|74|75|77|78|79|80|82|83|84|85|86|87|88|89|90|91|92|93|94|95],149477.0,9679.0,0.0220250878483057
random_tree_17,CHAIN_PART_SER,6171,109586863,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95],174009.0,11313.0,0.0165558559820055
random_tree_17,COSTLESS,6171,109586863,,[],inf,,662.6230492730392
random_tree_17,GREEDY_PAR,6171,109586863,,[1|5|8|10|13|18|23|25|32|52|59|70|54|55|73|82],95164.0,69180.0,0.0095521574839949
random_tree_17,K_SPLIT,6171,109586863,,[1|29|30|34|68|70|72|73|74|84],127045.0,1535470.0,0.5371102440403774
random_tree_17,K_SPLIT_EXH,6171,109586863,,[1|84],125295.0,32817043.0,50.18899775855243
random_tree_17,MINW_CHAIN,6171,109586863,,[1|3|5|8|9|10|13|18|20|23|25|29|33|35|37|38|44|45|52|54|59|60|61|65|66|73|74|77|79|81|82|87|91|92],137807.0,75120.0,0.001516758929938
random_tree_17,MINW_HEUR,6171,109586863,,[1|7|10|13|18|23|25|32|52|60|54|55|73|82|85],129937.0,1050395.0,0.0085393160115927
random_tree_17,OPT,6171,109586863,,[1|10|29|30|33|74],125839.0,157579.0,0.3339437179965898
random_tree_17,OPT_PAR,6171,109586863,,[1|10|29|30|33|34|68|84],72561.0,32797.0,0.2432808605954051
random_tree_17,PSEUDO_L_PAR,6171,109586863,,[1|10|29|30|33|34|68|84],72561.0,32797.0,549.8997379000066
random_tree_18,BASELINE_NO_PART,6130,24022486,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],174599.0,11437.0,0.0012663500383496
random_tree_18,BASELINE_SINGLE,6130,24022486,,[1],121879.0,120066680.0,0.0011092690983787
random_tree_18,BIFPTAS,6130,24022486,,[1|4|5|24|31|42|46|70|71],122817.0,73005.0,1.4140943699749189
random_tree_18,CHAIN_PART,6130,24022486,,[1|2|3|4|6|7|8|9|10|11|12|13|14|16|17|18|19|20|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|53|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|77|79|80|81|82|83|84|85|87|88|89|90],170147.0,10853.0,0.0115010989829897
random_tree_18,CHAIN_PART_PAR,6130,24022486,,[1|2|3|4|7|8|9|10|11|13|14|16|17|19|20|22|25|26|27|29|30|31|32|33|34|35|36|37|39|40|41|43|45|46|47|48|49|50|51|55|56|57|58|59|60|61|62|65|66|70|72|73|75|76|77|79|80|81|82|85|86|88|90],141161.0,9222.0,0.0230638654902577
