Tree,Alg,M,L,N,Part,Cost,Lat,Time
random_tree_10,BASELINE_SINGLE,5106,28347750,,[1],116632.0,141698140.0,0.0009776880033314
random_tree_10,BIFPTAS,5106,28347750,,[1|12|21|37|47|49|55|67],117686.0,106585.0,0.9907930059125648
random_tree_10,CHAIN_PART,5106,28347750,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],160764.0,9832.0,0.0112467566505074
random_tree_10,CHAIN_PART_PAR,5106,28347750,,[1|2|4|5|6|7|9|11|12|13|15|18|19|20|21|22|24|25|26|28|32|33|34|36|37|39|40|41|43|44|45|46|47|48|51|54|55|59|61|62|64|66|67|68|70|72|73|75|76|77|78|79|80|82|83|85|86|87|88],127936.0,8084.0,0.0207156362012028
random_tree_10,CHAIN_PART_SER,5106,28347750,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|18|19|20|21|22|23|24|25|26|27|28|29|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|64|66|67|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88],160764.0,9832.0,0.0181852998211979
random_tree_10,COSTLESS,5106,28347750,,[],inf,,1001.3112190490356
random_tree_10,GREEDY_PAR,5106,28347750,,[1|15|17|26|31|32|37|38|45|62|81|83|86],107661.0,18400.0,0.0091037796810269
random_tree_10,K_SPLIT,5106,28347750,,[1|6|7|8|17|18|21|37|38|39],120034.0,73606.0,0.4641374440398067
random_tree_10,K_SPLIT_EXH,5106,28347750,,[1|39],117128.0,1784274.0,40.65733089018613
random_tree_10,MINW_CHAIN,5106,28347750,,[1|6|8|9|13|14|18|19|23|25|26|31|32|34|37|39|43|45|49|54|60|61|64|67|70|71|80|82|83|86],125392.0,25189.0,0.0013390600215643
random_tree_10,MINW_HEUR,5106,28347750,,[1|15|17|26|31|32|37|38|45|62|81|83|86],123054.0,475080.0,0.0094886460574343
random_tree_10,OPT,5106,28347750,,[1|12|27|37|47|54|55|67],117632.0,99956.0,0.6297637720126659
random_tree_10,OPT_PAR,5106,28347750,,[1|18|19|21|25|31|37|47|54|55|67],71179.0,15257.0,0.5007701274007559
random_tree_10,PSEUDO_L_PAR,5106,28347750,,[1|18|19|21|25|31|37|47|54|55|67],71179.0,15257.0,21.1129637430422
random_tree_11,BASELINE_NO_PART,4540,33566733,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81],156462.0,9339.0,0.0009660510113462
random_tree_11,BASELINE_SINGLE,4540,33566733,,[1],106952.0,167796311.0,0.0008048589807003
random_tree_11,BIFPTAS,4540,33566733,,[1|2|5|8|23|30|34|52|64|68],108562.0,75723.0,0.9263950950698928
random_tree_11,CHAIN_PART,4540,33566733,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|57|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81],154866.0,9231.0,0.0097571080550551
random_tree_11,CHAIN_PART_PAR,4540,33566733,,[1|3|4|5|6|7|8|9|11|12|13|16|17|18|20|22|23|24|26|28|29|30|32|34|35|36|37|39|40|41|44|45|48|49|50|52|53|55|57|59|61|63|64|65|66|67|68|69|70|71|75|76|77|78|79|81],120548.0,8160.0,0.0192990079522132
random_tree_11,CHAIN_PART_SER,4540,33566733,,[1|3|4|5|6|7|8|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|57|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81],154866.0,9231.0,0.0134343393146991
random_tree_11,COSTLESS,4540,33566733,,[],inf,,1003.7546021019808
random_tree_11,GREEDY_PAR,4540,33566733,,[1|36|2|5|11|14|16|28|29|30|40|41|71|74|75|47|48|49|66|80|33|64],86185.0,43671.0,0.0070179188624024
random_tree_11,K_SPLIT,4540,33566733,,[1|2|3|4|52|53|58|64|68],110068.0,320395.0,0.3312217249767855
random_tree_11,K_SPLIT_EXH,4540,33566733,,[1|4],108266.0,18645051.0,26.66279885079712
random_tree_11,MINW_CHAIN,4540,33566733,,[1|2|3|6|8|11|12|18|20|23|24|26|29|31|34|37|39|40|42|44|48|49|50|51|52|56|62|66|70|71|76|79],119978.0,26454.0,0.0012098290026187
random_tree_11,MINW_HEUR,4540,33566733,,[1|2|3|40|37|38|39|6|11|46|49|14|16|18|22|55|66],114354.0,378809.0,0.0070845590671524
random_tree_11,OPT,4540,33566733,,[1|8|23|30|34|52|68],108292.0,75723.0,0.3321659369394183
random_tree_11,OPT_PAR,4540,33566733,,[1|8|23|30|44|45|50|52|65|68],64976.0,18368.0,0.2947033662348985
random_tree_11,PSEUDO_L_PAR,4540,33566733,,[1|8|23|30|44|45|50|52|65|68],64976.0,18368.0,176.1368150509661
random_tree_12,BASELINE_NO_PART,5227,55796854,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86],158388.0,10819.0,0.0014884490519762
random_tree_12,BASELINE_SINGLE,5227,55796854,,[1],111854.0,278940996.0,0.0008705789223313
random_tree_12,BIFPTAS,5227,55796854,,[1|15|20|33|41|43|65|68],113032.0,161500.0,2.4418226570123807
random_tree_12,CHAIN_PART,5227,55796854,,[1|2|3|5|6|7|8|9|10|11|12|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86],157072.0,10513.0,0.0122948186472058
random_tree_12,CHAIN_PART_PAR,5227,55796854,,[1|3|4|5|6|7|8|9|10|12|15|19|22|25|26|28|29|30|31|32|33|34|35|36|38|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|63|64|65|67|68|69|70|71|72|73|74|75|76|78|80|81|82|83|84|85|86],131637.0,9147.0,0.0215942058712244
random_tree_12,CHAIN_PART_SER,5227,55796854,,[1|2|3|5|6|7|8|9|10|11|12|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|80|81|82|83|84|85|86],157072.0,10513.0,0.0164177883416414
random_tree_12,COSTLESS,5227,55796854,,[],inf,,1004.3067172040464
random_tree_12,GREEDY_PAR,5227,55796854,,[1|2|6|7|15|19|22|26|27|31|32|33|34|35|42|47|48|49|75|76|57],97860.0,44204.0,0.0090229678899049
random_tree_12,K_SPLIT,5227,55796854,,[1|2|3|4|15|16|62|63|64|65],116352.0,438143.0,0.3963133759098127
random_tree_12,K_SPLIT_EXH,5227,55796854,,[1|16],111994.0,34871432.0,33.84031675476581
random_tree_12,MINW_CHAIN,5227,55796854,,[1|2|4|8|12|15|19|22|25|26|29|30|33|34|36|37|43|47|49|53|57|60|62|64|65|66|68|71|74|75|76|80|84],123460.0,24044.0,0.0012985100038349
random_tree_12,MINW_HEUR,5227,55796854,,[1|2|6|7|15|19|22|26|27|31|32|33|34|35|42|47|48|49|75|76|57],118780.0,680124.0,0.0088175340788438
random_tree_12,OPT,5227,55796854,,[1|4|25|43|44|65|68],112700.0,174066.0,0.5889002890326083
random_tree_12,OPT_PAR,5227,55796854,,[1|4|25|44|45|65|68],66261.0,30082.0,0.4251640196889639
random_tree_12,PSEUDO_L_PAR,5227,55796854,,[1|4|25|44|45|65|68],66261.0,30082.0,754.5106247690273
random_tree_13,BASELINE_NO_PART,5512,1056723,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83],157760.0,8844.0,0.000747418962419
random_tree_13,BASELINE_SINGLE,5512,1056723,,[1],107446.0,5248240.0,0.0008450689492747
random_tree_13,BIFPTAS,5512,1056723,,[1|9|17|27|34|46|53|80],108416.0,22623.0,0.7323885480873287
random_tree_13,CHAIN_PART,5512,1056723,,[1|2|3|4|5|6|7|8|9|10|12|13|14|16|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|68|69|71|72|73|74|75|76|78|79|80|81|82|83],148904.0,8676.0,0.0095204273238778
random_tree_13,CHAIN_PART_PAR,5512,1056723,,[1|2|3|4|5|6|7|8|9|10|11|13|17|19|20|22|23|24|25|26|27|28|29|30|33|34|35|36|37|38|39|41|43|44|45|47|48|49|50|52|54|55|56|58|60|61|64|69|70|71|72|73|74|75|76|79|80|81|82],126714.0,7242.0,0.0186236184090375
random_tree_13,CHAIN_PART_SER,5512,1056723,,[1|2|3|4|5|6|7|8|9|10|12|13|14|16|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|68|69|71|72|73|74|75|76|78|79|80|81|82|83],148904.0,8676.0,0.0109529178589582
random_tree_13,COSTLESS,5512,1056723,,[],inf,,1000.0921376519836
random_tree_13,GREEDY_PAR,5512,1056723,,[1|6|17|29|33|34|36|37|39|71|82|58|64|46],77665.0,12416.0,0.0068684993311762
random_tree_13,K_SPLIT,5512,1056723,,[1|17|18|19|20|30|46|47|48|65],110574.0,25059.0,0.3559337849728763
random_tree_13,K_SPLIT_EXH,5512,1056723,,[1|19|20|30|46|47|48],109330.0,147310.0,29.16405408270657
random_tree_13,MINW_CHAIN,5512,1056723,,[1|2|3|4|9|11|17|20|21|22|27|33|34|37|38|39|41|42|46|47|49|50|53|56|60|64|68|70|71|82],116894.0,28407.0,0.0011781390057876
random_tree_13,MINW_HEUR,5512,1056723,,[1|6|17|29|33|34|36|37|39|71|82|58|64|46],110606.0,72619.0,0.0069432639284059
random_tree_13,OPT,5512,1056723,,[1|9|30|34|46|53|64],108138.0,29129.0,0.3076886610360816
random_tree_13,OPT_PAR,5512,1056723,,[1|6|24|27|34|46|59|80],65278.0,13163.0,0.325731597840786
random_tree_13,PSEUDO_L_PAR,5512,1056723,,[1|6|24|27|34|46|59|80],65278.0,13163.0,29.74637932504993
random_tree_14,BASELINE_NO_PART,5167,379507,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],139734.0,7806.0,0.0013305989559739
random_tree_14,BASELINE_SINGLE,5167,379507,,[1],97110.0,1866309.0,0.0008249500533565
random_tree_14,BIFPTAS,5167,379507,,[1|9|15|16|29|53|55|59|63|84],98322.0,19102.0,0.7287259330041707
random_tree_14,CHAIN_PART,5167,379507,,[1|2|3|4|5|6|7|8|9|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],136030.0,7416.0,0.0084673594683408
random_tree_14,CHAIN_PART_PAR,5167,379507,,[1|2|3|4|5|6|7|8|9|11|12|15|16|18|19|20|21|22|24|26|27|28|29|31|32|33|36|38|40|41|43|44|46|47|49|50|51|52|53|55|56|58|60|62|63|65|66|67|69|70|71|72|73|74|75|76|77|79|80|81|82|84],116160.0,6337.0,0.0181675972416996
random_tree_14,CHAIN_PART_SER,5167,379507,,[1|2|3|4|5|6|7|8|9|11|12|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|38|39|40|41|42|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],136030.0,7416.0,0.0148875173181295
random_tree_14,COSTLESS,5167,379507,,[],inf,,1000.347141065984
random_tree_14,GREEDY_PAR,5167,379507,,[1|9|21|22|42|77|46|48|80|54|28|36],85081.0,9717.0,0.0065332781523466
random_tree_14,K_SPLIT,5167,379507,,[1|8|9|10|14|22|28|29|40|84],100344.0,22558.0,0.3512549609877169
random_tree_14,K_SPLIT_EXH,5167,379507,,[1|8|10|40],98284.0,194471.0,29.12333024200052
random_tree_14,MINW_CHAIN,5167,379507,,[1|2|3|9|10|13|15|16|26|28|31|34|37|38|42|46|47|48|51|53|61|66|70|72|73|75|80|82],106116.0,16284.0,0.0012525590136647
random_tree_14,MINW_HEUR,5167,379507,,[1|9|21|22|42|77|46|48|80|54|28|36],100520.0,37996.0,0.0066922260448336
random_tree_14,OPT,5167,379507,,[1|9|15|16|42|55|63],98196.0,29442.0,0.3579717099200934
random_tree_14,OPT_PAR,5167,379507,,[1|8|15|16|28|31|40|41|46|53|55|58|70],59621.0,12122.0,0.3283148724585771
random_tree_14,PSEUDO_L_PAR,5167,379507,,[1|8|15|16|28|31|40|41|46|53|55|58|70],59621.0,12122.0,26.29385960497893
random_tree_15,BASELINE_NO_PART,5048,159351254,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],172199.0,11390.0,0.0005945700686424
random_tree_15,BASELINE_SINGLE,5048,159351254,,[1],119133.0,796710710.0,0.0009382499847561
random_tree_15,BIFPTAS,5048,159351254,,[1|9|24|28|45|51|52|61|62|70],120177.0,71843.0,1.025796446017921
random_tree_15,CHAIN_PART,5048,159351254,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],168015.0,11192.0,0.0114720584824681
random_tree_15,CHAIN_PART_PAR,5048,159351254,,[1|2|3|4|5|6|8|9|10|11|12|14|15|17|18|19|20|21|22|24|25|26|27|28|29|30|31|35|36|39|40|42|43|45|46|47|50|51|52|55|56|57|58|60|62|63|64|65|66|67|70|72|73|74|77|79|80|81],139741.0,9941.0,0.0216865073889493
random_tree_15,CHAIN_PART_SER,5048,159351254,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|39|40|41|42|43|45|46|47|48|49|50|51|52|53|55|56|57|58|59|60|61|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82],168015.0,11192.0,0.0185395367443561
random_tree_15,COSTLESS,5048,159351254,,[],inf,,1001.1025001259986
random_tree_15,GREEDY_PAR,5048,159351254,,[1|5|8|11|12|14|24|27|30|35|39|40|67|71|72|44|77|79|49|51|52|55|60|61|62],109184.0,57324.0,0.0086170891299843
random_tree_15,K_SPLIT,5048,159351254,,[1|14|15|24|25|51|52|53|62|63],122131.0,140022.0,0.3735529889818281
random_tree_15,K_SPLIT_EXH,5048,159351254,,[1|53],120093.0,5456777.0,30.1424337765202
random_tree_15,MINW_CHAIN,5048,159351254,,[1|3|4|5|8|11|12|14|17|19|21|22|24|28|30|35|36|40|42|43|45|49|51|52|56|58|59|60|61|62|68|71|72|77|78],134951.0,16522.0,0.0013074789894744
random_tree_15,MINW_HEUR,5048,159351254,,[1|5|8|11|12|14|24|27|30|35|39|40|67|71|72|44|77|79|49|51|52|55|60|61|62],131615.0,599203.0,0.0088029240723699
random_tree_15,OPT,5048,159351254,,[1|9|36|45|51|66|70],120009.0,75871.0,0.369431491009891
random_tree_15,OPT_PAR,5048,159351254,,[1|11|15|36|45|51|66|81],68568.0,22309.0,0.3666123924776912
random_tree_15,PSEUDO_L_PAR,5048,159351254,,[1|15|18|36|45|51|66|81],68562.0,22309.0,345.6162247650791
random_tree_16,BASELINE_NO_PART,5765,4410087,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90],188129.0,9203.0,0.001300559961237
random_tree_16,BASELINE_SINGLE,5765,4410087,,[1],132635.0,22013625.0,0.0009762400295585
random_tree_16,BIFPTAS,5765,4410087,,[1|5|9|21|28|32|33|51|72|81],134069.0,31000.0,0.8664547620574012
random_tree_16,CHAIN_PART,5765,4410087,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|41|42|43|44|45|46|47|50|51|53|54|55|57|58|59|61|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|90],180639.0,9029.0,0.0075021889060735
random_tree_16,CHAIN_PART_PAR,5765,4410087,,[1|2|3|5|7|9|10|11|12|15|17|18|20|24|25|26|27|28|29|31|32|33|34|35|37|38|39|41|42|43|45|47|50|51|53|54|55|57|61|62|64|65|67|69|72|73|74|75|76|77|78|79|81|82|83|84|85|86],148103.0,7598.0,0.0185382571071386
random_tree_16,CHAIN_PART_SER,5765,4410087,,[1|2|3|4|5|6|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|41|42|43|44|45|46|47|50|51|53|54|55|57|58|59|61|62|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|88|90],180639.0,9029.0,0.0123683093115687
random_tree_16,COSTLESS,5765,4410087,,[],inf,,1003.244845533045
random_tree_16,GREEDY_PAR,5765,4410087,,[1|2|5|8|12|16|20|30|31|32|38|72|73|80|58],107087.0,82518.0,0.0046346792951226
random_tree_16,K_SPLIT,5765,4410087,,[1|20|21|30|31|32|33|75|80|81],134561.0,52547.0,0.5716583880130202
random_tree_16,K_SPLIT_EXH,5765,4410087,,[1|33|75],132779.0,218597.0,51.6971470201388
random_tree_16,MINW_CHAIN,5765,4410087,,[1|2|5|9|11|12|15|17|19|21|31|32|33|35|39|41|43|45|51|56|61|64|67|70|73|76|77|81|84|87],143993.0,18448.0,0.0012889279751107
random_tree_16,MINW_HEUR,5765,4410087,,[1|5|12|14|26|27|28|30|31|32|65|72|73|80|64|70],139653.0,181193.0,0.0078611370408907
random_tree_16,OPT,5765,4410087,,[1|9|15|33|41|51|72|81],133691.0,33018.0,0.4113187330076471
random_tree_16,OPT_PAR,5765,4410087,,[1|5|15|17|28|33|50|72|81],79557.0,13512.0,0.3612372614443302
random_tree_16,PSEUDO_L_PAR,5765,4410087,,[1|5|15|17|28|33|50|72|81],79557.0,13512.0,17.0330491369823
random_tree_17,BASELINE_NO_PART,5184,438858209,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87],183346.0,12994.0,0.0014243719633668
random_tree_17,BASELINE_SINGLE,5184,438858209,,[1],126054.0,2194239067.0,0.000915311044082
random_tree_17,BIFPTAS,5184,438858209,,[1|4|14|35|37|46|49|73|74|87],127550.0,124187.0,0.5901714530773461
random_tree_17,CHAIN_PART,5184,438858209,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|68|69|70|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87],175852.0,12598.0,0.0107241179794073
random_tree_17,CHAIN_PART_PAR,5184,438858209,,[1|2|4|5|6|8|11|12|13|14|15|16|17|19|20|22|23|24|26|27|29|34|35|36|37|40|41|43|44|45|46|47|48|49|50|51|52|53|54|56|57|60|61|62|64|65|66|68|70|72|73|74|76|77|78|79|81|82|83|84|85|86|87],147760.0,11018.0,0.021592210046947
random_tree_17,CHAIN_PART_SER,5184,438858209,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|31|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|59|60|61|62|63|64|65|66|68|69|70|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87],175852.0,12598.0,0.0159136671572923
random_tree_17,COSTLESS,5184,438858209,,[],inf,,1009.9948104460492
random_tree_17,GREEDY_PAR,5184,438858209,,[1|3|13|16|25|37|40|73|75|78|49|82|83|57|33|61|64|65|66],107734.0,74373.0,0.0098698511719703
random_tree_17,K_SPLIT,5184,438858209,,[1|2|3|4|37|46|50|72|73|87],129092.0,2803770.0,0.4329162068897858
random_tree_17,K_SPLIT_EXH,5184,438858209,,[1|2|3|4|37|72|73|87],127444.0,57033557.0,38.1736308420077
random_tree_17,MINW_CHAIN,5184,438858209,,[1|4|5|14|16|19|22|24|25|27|28|34|44|49|55|58|60|61|64|65|66|68|71|73|74|76|79|81|84|86],137568.0,57190.0,0.001281932927668
random_tree_17,MINW_HEUR,5184,438858209,,[1|3|13|16|25|37|40|73|75|78|49|82|83|57|33|61|64|65|66],135068.0,1785949.0,0.0097476730588823
random_tree_17,OPT,5184,438858209,,[1|4|14|37|40|41|46|49|73|74],127438.0,124532.0,0.6682927379151806
random_tree_17,OPT_PAR,5184,438858209,,[1|14|30|37|40|41|46|49|64|74],74478.0,36234.0,0.5503042368218303
random_tree_17,PSEUDO_L_PAR,5184,438858209,,[1|14|30|37|40|41|46|49|64|74],74478.0,36234.0,486.770085999975
random_tree_18,BASELINE_NO_PART,5087,1005819,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],192255.0,8560.0,0.0008370789000764
random_tree_18,BASELINE_SINGLE,5087,1005819,,[1],141635.0,4994856.0,0.0008517190581187
random_tree_18,BIFPTAS,5087,1005819,,[1|4|12|28|30|40|68|74],142541.0,31673.0,1.234789149952121
random_tree_18,CHAIN_PART,5087,1005819,,[1|2|3|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|55|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],191169.0,8328.0,0.0083598978817462
random_tree_18,CHAIN_PART_PAR,5087,1005819,,[1|2|3|6|7|8|9|10|12|14|15|16|17|18|19|21|23|25|26|27|28|29|30|31|32|33|35|36|39|40|42|44|46|48|49|50|51|53|55|56|58|59|62|63|65|66|68|70|71|72|73|74|75|76|77|78|79|80|82|84],159564.0,7166.0,0.0143573964014649
random_tree_18,CHAIN_PART_SER,5087,1005819,,[1|2|3|5|6|7|8|9|10|11|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|55|56|57|58|59|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],191169.0,8328.0,0.0127760479226708
random_tree_18,COSTLESS,5087,1005819,,[],inf,,1001.3017486300088
random_tree_18,GREEDY_PAR,5087,1005819,,[1|2|3|6|7|11|16|17|22|29|35|37|46|48|54|72|73|77|82|39|40|52|70],127110.0,100947.0,0.0040838597342371
random_tree_18,K_SPLIT,5087,1005819,,[1|24|25|26|27|28|32|39|40|41],144299.0,4994856.0,0.4926143200136721
random_tree_18,K_SPLIT_EXH,5087,1005819,,[1|16|17|18|24|25|26|27|28|32|39|40|41|42],145867.0,504994.0,42.40609440766275
random_tree_18,MINW_CHAIN,5087,1005819,,[1|3|4|6|8|12|16|18|20|22|24|25|26|28|29|30|33|36|37|39|40|41|45|46|48|50|55|57|63|72|73|74|82],152813.0,28218.0,0.0012185089290142
random_tree_18,MINW_HEUR,5087,1005819,,[1|3|5|6|10|11|16|17|22|29|44|45|46|54|65|39|40|76|61],150235.0,105496.0,0.006519480026327
random_tree_18,OPT,5087,1005819,,[1|12|15|28|30|40|68|74],142541.0,31503.0,0.334439369966276
random_tree_18,OPT_PAR,5087,1005819,,[1|4|12|18|23|28|29|39|50|55|68|74],84075.0,13756.0,0.2573752515017986
random_tree_18,PSEUDO_L_PAR,5087,1005819,,[1|4|12|18|23|28|29|39|50|55|68|74],84075.0,13756.0,91.33145538892131
random_tree_19,BASELINE_NO_PART,5421,56640858,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84],183932.0,10646.0,0.0013658689567819
random_tree_19,BASELINE_SINGLE,5421,56640858,,[1],130350.0,283161705.0,0.0008386099943891
random_tree_19,BIFPTAS,5421,56640858,,[1|6|11|17|28|29|50|53|62],131298.0,394222.0,0.573716207058169
random_tree_19,CHAIN_PART,5421,56640858,,[1|2|3|4|5|8|9|10|11|12|13|14|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|38|40|41|42|43|44|45|46|47|48|49|50|51|53|54|55|56|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|76|77|78|80|81|82|83|84],174676.0,10174.0,0.0102705489844083
