Tree,Alg,M,L,N,Part,Cost,Lat,Time
job_tree_50,CHAIN_PART_SER,493,448,,[1|2|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|25|29|30|31|32|33|34|35|36|37|38|43|44|45|46],4845.0,136.0,0.0052294684574007
job_tree_50,COSTLESS,493,448,,[1|2|4|5|6|7|12|17],4179.0,307.0,0.2412912029999461
job_tree_50,COSTLESS_PAR,493,448,,[1|2|4|5|6|7|12],2325.0,191.0,0.2233436349779367
job_tree_50,GREEDY_PAR,493,448,,[1|2|5|7|9|12|13],2549.0,175.0,0.0019662529230117
job_tree_50,K_SPLIT,493,448,,[1|2|3|4|5|6|7],4135.0,1530.0,0.0756582340000022
job_tree_50,K_SPLIT_EXH,493,448,,[1|2|3|4|5|6|7|8|9|10|17|33|34|35|43|44|45|46],4203.0,272.0,3.1820875331759453
job_tree_50,MINW_CHAIN,493,448,,[1|2|4|5|6|7|12],4169.0,1530.0,0.0006357530000968
job_tree_50,MINW_HEUR,493,448,,[1|2|5|7|9|19|31|34],4189.0,261.0,0.0026185300002907
job_tree_50,OPT,493,448,,[1|2|5|6|7|17],4131.0,291.0,0.0568895850001354
job_tree_50,OPT_PAR,493,448,,[1|2|4|5|6|7],2250.0,191.0,0.0751324370503425
job_tree_50,PSEUDO_L_PAR,493,448,,[1|2|4|5|6|7],2250.0,191.0,0.0196475900002042
job_tree_51,BASELINE_NO_PART,473,567,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],7207.0,257.0,0.0007876740000938
job_tree_51,BASELINE_SINGLE,473,567,,[1],5305.0,1809.0,0.0004715719996966
job_tree_51,BIFPTAS,473,567,,[1|4|5|6|8|21],5349.0,201.0,0.0153314780000073
job_tree_51,CHAIN_PART,473,567,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],6489.0,175.0,0.0044726282358169
job_tree_51,CHAIN_PART_PAR,473,567,,[1|2|4|5|6|7|10|11|13|14|18|21|25|26|37|38|41|44|45|46],5017.0,148.0,0.0068763494491577
job_tree_51,CHAIN_PART_SER,473,567,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],6489.0,175.0,0.0064583485946059
job_tree_51,COSTLESS,473,567,,[1|2|3|4|5|8|21],5347.0,213.0,0.2076362120001249
job_tree_51,COSTLESS_PAR,473,567,,[1|2|3|4|5|8],2954.0,550.0,0.2090794444084167
job_tree_51,GREEDY_PAR,473,567,,[1|2|4|5|12|20],3272.0,538.0,0.0019983509555459
job_tree_51,K_SPLIT,473,567,,[1|2|3|4|5|6|9],5339.0,1835.0,0.0797808990000703
job_tree_51,K_SPLIT_EXH,473,567,,[1|2|3|4|5|6|7|8|9|10|12|13|14|15|21|37|38|41|44|45|46],5567.0,259.0,3.4409563560038805
job_tree_51,MINW_CHAIN,473,567,,[1|2|3|4|5|8],5325.0,1821.0,0.0006062930001462
job_tree_51,MINW_HEUR,473,567,,[1|4|5|8|12|21],5343.0,201.0,0.0021959399996376
job_tree_51,OPT,473,567,,[1|4|5|8|12|21],5343.0,201.0,0.0652472619999571
job_tree_51,OPT_PAR,473,567,,[1|3|4|5|8|12],2952.0,550.0,0.0787153402343392
job_tree_51,PSEUDO_L_PAR,473,567,,[1|3|4|5|8|12],2952.0,550.0,0.0302157719997921
job_tree_52,BASELINE_NO_PART,202,307,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],2354.0,462.0,0.0007183630000326
job_tree_52,BASELINE_SINGLE,202,307,,[1],1392.0,268.0,0.0004755009999826
job_tree_52,BIFPTAS,202,307,,[1|2|9|11|12|25],1416.0,284.0,0.0171822910001537
job_tree_52,CHAIN_PART,202,307,,[1|2|4|5|6|8|9|14|18|19|20|21|23|24|31|33|34|35|36|37|42],1818.0,268.0,0.0069498987868428
job_tree_52,CHAIN_PART_PAR,202,307,,[],inf,,0.0007158108055591
job_tree_52,CHAIN_PART_SER,202,307,,[],inf,,0.0007439609616994
job_tree_52,COSTLESS,202,307,,[1|2|4|5|6|9|10|19|32],1440.0,294.0,1.4059541520000494
job_tree_52,COSTLESS_PAR,202,307,,[1|2|4|5|6|9|10|19|32],1440.0,294.0,1.4106006398797035
job_tree_52,GREEDY_PAR,202,307,,[1|2|4|9|15|31|14|29|41],1500.0,268.0,0.0019590910524129
job_tree_52,K_SPLIT,202,307,,[1|2|3|4|8|9|10],1440.0,298.0,0.0698244790000899
job_tree_52,K_SPLIT_EXH,202,307,,[1],1392.0,268.0,2.949264446273446
job_tree_52,MINW_CHAIN,202,307,,[1|2|3|5|6|9|10|19|32],1438.0,312.0,0.0007322430001295
job_tree_52,MINW_HEUR,202,307,,[1|2|4|9|15|31|14|29|41],1500.0,268.0,0.0018690190004235
job_tree_52,OPT,202,307,,[1|2|10|11|12|15|39],1414.0,294.0,0.0948492779998559
job_tree_52,OPT_PAR,202,307,,[1|2|10|11|12|15|32],1414.0,294.0,0.1027415134012699
job_tree_52,PSEUDO_L_PAR,202,307,,[1|2|10|11|12|15|32],1414.0,294.0,0.0107739210002364
job_tree_53,BASELINE_NO_PART,422,668,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],5718.0,286.0,0.0006386029999703
job_tree_53,BASELINE_SINGLE,422,668,,[1],4428.0,2198.0,0.0004333110000516
job_tree_53,BIFPTAS,422,668,,[1|2|4|5|7|11|15],4460.0,356.0,0.0180887199999233
job_tree_53,CHAIN_PART,422,668,,[1|2|3|5|6|10|12|13|14|15|16|17|18|19|22|24|26|27|28|29|32|33|34|36|37|38|39|40|41],5438.0,222.0,0.0040502585470676
job_tree_53,CHAIN_PART_PAR,422,668,,[1|2|3|5|6|10|12|13|14|15|16|17|18|19|22|24|28|29|36|37|40|41],4040.0,175.0,0.0065932087600231
job_tree_53,CHAIN_PART_SER,422,668,,[1|2|3|5|6|10|12|13|14|15|16|17|18|19|22|24|26|27|28|29|32|33|34|36|37|38|39|40|41],5438.0,222.0,0.0055225100368261
job_tree_53,COSTLESS,422,668,,[1|2|4|5|7|11|15],4460.0,356.0,0.3102428369998051
job_tree_53,COSTLESS_PAR,422,668,,[1|2|4|5|7|11],2554.0,554.0,0.2880201311782002
job_tree_53,GREEDY_PAR,422,668,,[1|2|3|5|25|32],3044.0,542.0,0.0018432419747114
job_tree_53,K_SPLIT,422,668,,[1|2|3|4|5|10|11],4464.0,2210.0,0.0610783060001267
job_tree_53,K_SPLIT_EXH,422,668,,[1|2|3|4|5|6|7|8|9|10|11|13|15|16|22|24|36|37|40|41],4574.0,328.0,2.281764623709023
job_tree_53,MINW_CHAIN,422,668,,[1|2|4|5|7|11],4446.0,2210.0,0.0005868420003025
job_tree_53,MINW_HEUR,422,668,,[1|2|38|10|11|15|25],4662.0,344.0,0.0025430529999539
job_tree_53,OPT,422,668,,[1|2|8|11|13|15],4456.0,344.0,0.087331574000018
job_tree_53,OPT_PAR,422,668,,[1|2|4|5|11|13],2552.0,554.0,0.0975431492552161
job_tree_53,PSEUDO_L_PAR,422,668,,[1|2|4|8|11|13],2552.0,554.0,0.0263936199999079
job_tree_54,BASELINE_NO_PART,226,4613,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],16872.0,2859.0,0.0006056029997125
job_tree_54,BASELINE_SINGLE,226,4613,,[1],11598.0,11631.0,0.000413292000303
job_tree_54,BIFPTAS,226,4613,,[1|3|5|11|12|14|16|18|39],11920.0,4877.0,0.0264343869998811
job_tree_54,CHAIN_PART,226,4613,,[1|2|3|4|5|8|9|10|15|16|17|21|22|23|27|28|29|33|34|35|36|37|39],15342.0,2303.0,0.0069461287930607
job_tree_54,CHAIN_PART_PAR,226,4613,,[1|2|3|4|5|8|9|10|15|16|17|21|22|23|27|28|29|33|34|35|36|37|39],14987.0,1948.0,0.0076333880424499
job_tree_54,CHAIN_PART_SER,226,4613,,[1|2|3|4|5|8|9|10|15|16|17|21|22|23|27|28|29|33|34|35|36|37|39],15342.0,2303.0,0.0074780089780688
job_tree_54,COSTLESS,226,4613,,[1|2|3|4|5|8|9|11|14|16|37],12306.0,2815.0,0.4942237139998724
job_tree_54,COSTLESS_PAR,226,4613,,[1|2|3|4|5|8|9|11|14|16|40],11480.0,4351.0,0.5091636450961232
job_tree_54,GREEDY_PAR,226,4613,,[1|2|4|5|8|9|10|11|16|33],13233.0,1638.0,0.0022312421351671
job_tree_54,K_SPLIT,226,4613,,[1|7|10|11|14|15|16],11878.0,11651.0,0.0643283459999111
job_tree_54,K_SPLIT_EXH,226,4613,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|35|36|37|38|39|40],15310.0,3537.0,2.3296851981431246
job_tree_54,MINW_CHAIN,226,4613,,[1|2|3|4|5|8|9|11|14|16],11964.0,11651.0,0.0005315930002325
job_tree_54,MINW_HEUR,226,4613,,[1|2|4|5|8|9|10|11|16|33],13588.0,1993.0,0.0020111910002924
job_tree_54,OPT,226,4613,,[1|3|5|7|11|12|16|18|24|37],12086.0,2811.0,0.0809669740001481
job_tree_54,OPT_PAR,226,4613,,[1|3|5|7|11|12|16|18|24|40],11260.0,4347.0,0.0817634323611855
job_tree_54,PSEUDO_L_PAR,226,4613,,[1|3|5|7|11|12|16|18|24|40],11260.0,4347.0,0.0387028209997879
job_tree_55,BASELINE_NO_PART,468,919,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45],11133.0,462.0,0.0006874430000607
job_tree_55,BASELINE_SINGLE,468,919,,[1],8527.0,2745.0,0.0004586639997796
job_tree_55,BIFPTAS,468,919,,[1|5|6|7|11|16|17|26|30|35],8625.0,489.0,0.0304066149997197
job_tree_55,CHAIN_PART,468,919,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],10401.0,418.0,0.0046036997810006
job_tree_55,CHAIN_PART_PAR,468,919,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|22|23|24|25|26|30|35|36|40|41|43|44|45],8539.0,360.0,0.0056392485275864
job_tree_55,CHAIN_PART_SER,468,919,,[1|2|3|4|5|7|8|9|10|12|13|15|16|19|20|21|22|23|24|25|26|27|30|31|32|35|36|37|40|41|43|44|45],10401.0,418.0,0.0052638091146945
job_tree_55,COSTLESS,468,919,,[1|2|3|4|5|6|7|9|30],8697.0,489.0,0.1154890759999034
job_tree_55,COSTLESS_PAR,468,919,,[1|2|3|4|5|6|7|9],5152.0,775.0,0.112162347882986
job_tree_55,GREEDY_PAR,468,919,,[1|2|5|7|9|11|12|16],5495.0,763.0,0.0019441395998001
job_tree_55,K_SPLIT,468,919,,[1|3|4|6|7|8|9],8693.0,2757.0,0.0704144649998852
job_tree_55,K_SPLIT_EXH,468,919,,[1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|19|22|23|24|26|35|36|40|41|43|44|45],9101.0,886.0,2.976588912308216
job_tree_55,MINW_CHAIN,468,919,,[1|2|3|4|5|6|7|9],8627.0,2757.0,0.0005680229996869
job_tree_55,MINW_HEUR,468,919,,[1|5|7|10|11|16|17|30|35],9017.0,477.0,0.0022479219996967
job_tree_55,OPT,468,919,,[1|5|6|7|11|16|17|30|35],8623.0,489.0,0.1153004220000184
job_tree_55,OPT_PAR,468,919,,[1|2|3|5|6|7|9|35|44],5110.0,775.0,0.0850768443197012
job_tree_55,PSEUDO_L_PAR,468,919,,[1|2|3|5|6|7|9|35|44],5110.0,775.0,0.0788962679998803
job_tree_56,BASELINE_NO_PART,460,8876,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],220199.0,464.0,0.0005907730001126
job_tree_56,BASELINE_SINGLE,460,8876,,[1],176323.0,42526.0,0.0004300219998185
job_tree_56,BIFPTAS,460,8876,,[1|2|3|4|6|7|8|16],176531.0,6196.0,0.0107507200000327
job_tree_56,CHAIN_PART,460,8876,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|31|32|33|37|38],206543.0,446.0,0.0028755888342857
job_tree_56,CHAIN_PART_PAR,460,8876,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|21|25|26|27|28|31|32],167520.0,286.0,0.0045947898179292
job_tree_56,CHAIN_PART_SER,460,8876,,[1|2|3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|31|32|33|37|38],206543.0,446.0,0.0049278289079666
job_tree_56,COSTLESS,460,8876,,[1|2|3|4|5|6|7|8|16],176551.0,6196.0,0.1023273690002497
job_tree_56,COSTLESS_PAR,460,8876,,[1|2|3|4|5|6|7|8],88833.0,3425.0,0.1508735502138734
job_tree_56,GREEDY_PAR,460,8876,,[1|2|3|4|6|7|17|21],100228.0,3407.0,0.0016754306852817
job_tree_56,K_SPLIT,460,8876,,[1|3|4|6|7|8|9],176397.0,42544.0,0.0562879609997253
job_tree_56,K_SPLIT_EXH,460,8876,,[1|2|3|4|5|6|7|8|9|11|15|16|17],176833.0,6196.0,2.0971867255866528
job_tree_56,MINW_CHAIN,460,8876,,[1|2|3|4|5|6|7|8],176411.0,42544.0,0.0005512220000127
job_tree_56,MINW_HEUR,460,8876,,[1|3|4|6|7|10|17|32],179039.0,1964.0,0.0020243710000613
job_tree_56,OPT,460,8876,,[1|2|3|4|6|7|8|16],176531.0,6196.0,0.0471991790000174
job_tree_56,OPT_PAR,460,8876,,[1|2|3|4|6|7|8],88813.0,3425.0,0.0535675454884767
job_tree_56,PSEUDO_L_PAR,460,8876,,[1|2|3|4|6|7|8],88813.0,3425.0,0.011330545000419
job_tree_57,BASELINE_NO_PART,425,891,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],9554.0,431.0,0.0006069529999876
job_tree_57,BASELINE_SINGLE,425,891,,[1],7726.0,2730.0,0.0004508829997575
job_tree_57,BIFPTAS,425,891,,[1|6|7|10|11|15|23|32|33],7854.0,739.0,0.0512387620001391
job_tree_57,CHAIN_PART,425,891,,[1|2|3|4|5|7|8|9|11|12|14|15|17|18|19|20|21|22|23|24|27|28|29|31|32|33|36|38|39|40],9160.0,381.0,0.0038144402205944
job_tree_57,CHAIN_PART_PAR,425,891,,[1|2|3|4|5|7|8|9|11|12|14|15|17|20|21|22|23|27|31|32|36|38|39|40],7561.0,337.0,0.0051873801276087
job_tree_57,CHAIN_PART_SER,425,891,,[1|2|3|4|5|7|8|9|11|12|14|15|17|18|19|20|21|22|23|24|27|28|29|31|32|33|36|38|39|40],9160.0,381.0,0.0047271894291043
job_tree_57,COSTLESS,425,891,,[1|2|3|4|5|6|8|33],7874.0,739.0,0.0977788069999405
job_tree_57,COSTLESS_PAR,425,891,,[1|2|3|4|5|6|8],4657.0,780.0,0.0915852161124348
job_tree_57,GREEDY_PAR,425,891,,[1|2|3|4|5|8|14],4807.0,766.0,0.0015846705064177
job_tree_57,K_SPLIT,425,891,,[1|3|4|5|6|7|8],7816.0,2744.0,0.0518209799997748
job_tree_57,K_SPLIT_EXH,425,891,,[1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|18|23|24|25|26|30|31|32|33|34|35|36|37|38|39|40],8660.0,789.0,1.881217747926712
job_tree_57,MINW_CHAIN,425,891,,[1|2|3|4|5|6|8],7802.0,2744.0,0.000536473000011
job_tree_57,MINW_HEUR,425,891,,[1|2|3|4|5|8|38|27],7900.0,514.0,0.002120141999967
job_tree_57,OPT,425,891,,[1|2|5|6|10|11|15|33],7848.0,739.0,0.0582113529999333
job_tree_57,OPT_PAR,425,891,,[1|2|6|7|8|10|31|32],4645.0,780.0,0.0808088025078177
job_tree_57,PSEUDO_L_PAR,425,891,,[1|2|6|7|8|10|31|32],4645.0,780.0,0.042347310000423
job_tree_58,BASELINE_NO_PART,466,1014,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],7831.0,598.0,0.0006523040001411
job_tree_58,BASELINE_SINGLE,466,1014,,[1],6071.0,2676.0,0.0004639029998543
job_tree_58,BIFPTAS,466,1014,,[1|4|12|18|20|21|24|29],6203.0,394.0,0.0205829940000512
job_tree_58,CHAIN_PART,466,1014,,[1|2|3|4|7|9|10|11|12|13|15|18|21|23|24|27|29|31|32|35|38],7073.0,408.0,0.0568068632856011
job_tree_58,CHAIN_PART_PAR,466,1014,,[1|2|3|4|7|9|10|11|12|13|15|18|21|23|24|27|29|31|32|35|38],6957.0,384.0,0.0071513885632157
job_tree_58,CHAIN_PART_SER,466,1014,,[1|2|3|4|7|9|10|11|12|13|15|18|21|23|24|27|29|31|32|35|38],7073.0,408.0,0.0065241204574704
job_tree_58,COSTLESS,466,1014,,[1|2|4|5|8|10|11|12],6369.0,426.0,0.3294115849998889
job_tree_58,COSTLESS_PAR,466,1014,,[1|2|4|5|8|10|11|26],4807.0,992.0,0.3340845331549644
job_tree_58,GREEDY_PAR,466,1014,,[1|4|12|20|21|24|25|29],4611.0,370.0,0.0023886822164058
job_tree_58,K_SPLIT,466,1014,,[1|2|3|4|5|21|27],6189.0,2708.0,0.0613851279999835
job_tree_58,K_SPLIT_EXH,466,1014,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42],7831.0,598.0,2.374556502327323
job_tree_58,MINW_CHAIN,466,1014,,[1|2|4|5|8|10|11],6261.0,2708.0,0.0006963929999983
job_tree_58,MINW_HEUR,466,1014,,[1|4|12|20|21|24|25|29],6211.0,394.0,0.0023933349998515
job_tree_58,OPT,466,1014,,[1|2|4|12|18|24|29],6203.0,394.0,0.1045894930002759
job_tree_58,OPT_PAR,466,1014,,[1|2|4|18|21|24|26|29],3955.0,960.0,0.0770495049655437
job_tree_58,PSEUDO_L_PAR,466,1014,,[1|2|4|18|21|24|26|29],3955.0,960.0,0.0397434100000282
job_tree_59,BASELINE_NO_PART,487,198627,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],372702.0,2465.0,0.0007418129998768
job_tree_59,BASELINE_SINGLE,487,198627,,[1],315090.0,983275.0,0.0005238940002527
job_tree_59,BIFPTAS,487,198627,,[1|2|5|6|7|15|16|29],315248.0,167519.0,0.0308268529997803
job_tree_59,CHAIN_PART,487,198627,,[1|2|3|4|6|7|9|10|12|13|14|15|16|17|18|19|23|24|25|26|27|28|29|36|37|38|39|44|45],371786.0,2103.0,0.0052495682612061
job_tree_59,CHAIN_PART_PAR,487,198627,,[1|2|3|4|6|7|9|10|12|13|14|15|16|17|18|19|23|24|25|26|27|28|29|36|37|38|39|44|45],358433.0,1548.0,0.0076638292521238
job_tree_59,CHAIN_PART_SER,487,198627,,[1|2|3|4|6|7|9|10|12|13|14|15|16|17|18|19|23|24|25|26|27|28|29|36|37|38|39|44|45],371786.0,2103.0,0.0077054891735315
job_tree_59,COSTLESS,487,198627,,[1|2|3|5|6|7|29],315256.0,167519.0,0.1217036990001361
job_tree_59,COSTLESS_PAR,487,198627,,[1|2|3|5|6|7|29],160321.0,84269.0,0.1188015388324856
job_tree_59,GREEDY_PAR,487,198627,,[1|2|3|16|17|24|25],213049.0,1492.0,0.0026520434767007
job_tree_59,K_SPLIT,487,198627,,[1|9|15|16|24|25|29],315460.0,167439.0,0.0778743830001076
job_tree_59,K_SPLIT_EXH,487,198627,,[1|15|29],315098.0,167439.0,3.311662486754358
job_tree_59,MINW_CHAIN,487,198627,,[1|2|3|5|6|7],315252.0,983355.0,0.0006244840001272
job_tree_59,MINW_HEUR,487,198627,,[1|2|3|16|17|24|25],317350.0,2047.0,0.0027030169999306
job_tree_59,OPT,487,198627,,[1|2|3|7|16|24|29],315158.0,167439.0,0.058833709999817
job_tree_59,OPT_PAR,487,198627,,[1|2|3|7|16|24|29],160223.0,84189.0,0.0605425275862216
job_tree_59,PSEUDO_L_PAR,487,198627,,[1|2|3|7|16|24|29],160223.0,84189.0,0.0584899959999347
job_tree_60,BASELINE_NO_PART,201,372,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40],2533.0,506.0,0.0006108140000833
job_tree_60,BASELINE_SINGLE,201,372,,[1],2155.0,338.0,0.0004312119999667
job_tree_60,BIFPTAS,201,372,,[1|2|3|5|21|23|28|30],2187.0,350.0,0.0115963449998162
job_tree_60,CHAIN_PART,201,372,,[1|2|3|4|5|10|13|14|15|17|22|25|26|27|29|34|37|38],2313.0,338.0,0.0049713989719748
job_tree_60,CHAIN_PART_PAR,201,372,,[],inf,,0.0006453683599829
job_tree_60,CHAIN_PART_SER,201,372,,[],inf,,0.0006018504500389
job_tree_60,COSTLESS,201,372,,[1|2|3|4|5|11],2213.0,338.0,0.1367266629999903
job_tree_60,COSTLESS_PAR,201,372,,[1|2|3|4|5|11],2213.0,338.0,0.1337632583454251
job_tree_60,GREEDY_PAR,201,372,,[1|2|3|5|15|28|35],2207.0,338.0,0.0016954625025391
job_tree_60,K_SPLIT,201,372,,[1|2|3|4|5|6|30],2269.0,418.0,0.0513448269998662
job_tree_60,K_SPLIT_EXH,201,372,,[1],2155.0,338.0,1.8500865641981363
job_tree_60,MINW_CHAIN,201,372,,[1|2|3|4|5|11],2213.0,338.0,0.0005659240000568
job_tree_60,MINW_HEUR,201,372,,[1|2|3|5|15|28|35],2207.0,338.0,0.0017862820000118
job_tree_60,OPT,201,372,,[1|2|3|5|23|27|28|30],2183.0,350.0,0.0926982319997478
job_tree_60,OPT_PAR,201,372,,[1|2|3|5|23|27|28|30],2183.0,350.0,0.0890666088089346
job_tree_60,PSEUDO_L_PAR,201,372,,[1|2|3|5|23|27|28|30],2183.0,350.0,0.0089483880001353
job_tree_61,BASELINE_NO_PART,473,547,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46],6438.0,240.0,0.0006825450000178
job_tree_61,BASELINE_SINGLE,473,547,,[1],5350.0,1776.0,0.0004999130001124
job_tree_61,BIFPTAS,473,547,,[1|2|4|5|6|8|21|37],5394.0,198.0,0.0145343959998172
job_tree_61,CHAIN_PART,473,547,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],6062.0,152.0,0.0058074500411748
job_tree_61,CHAIN_PART_PAR,473,547,,[1|2|4|5|6|7|10|11|13|14|18|21|25|26|37|38|41|44|45|46],4858.0,131.0,0.0070218490436673
job_tree_61,CHAIN_PART_SER,473,547,,[1|2|4|5|6|7|10|11|13|14|16|17|18|21|22|24|25|26|27|29|34|36|37|38|41|44|45|46],6062.0,152.0,0.0063285892829298
job_tree_61,COSTLESS,473,547,,[1|3|4|5|6|8|21],5392.0,212.0,0.267233995999959
job_tree_61,COSTLESS_PAR,473,547,,[1|3|4|5|6|8],2973.0,546.0,0.2772003393620252
job_tree_61,GREEDY_PAR,473,547,,[1|4|5|6|7|8],2979.0,532.0,0.0020818514749407
job_tree_61,K_SPLIT,473,547,,[1|2|3|4|5|6|46],5370.0,1508.0,0.0785964660003628
job_tree_61,K_SPLIT_EXH,473,547,,[1|2|3|4|5|6|7|8|9|10|12|14|15|20|21|25|26|29|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46],5824.0,242.0,3.437651279382408
job_tree_61,MINW_CHAIN,473,547,,[1|3|4|5|6|8],5370.0,1790.0,0.0006170149999888
job_tree_61,MINW_HEUR,473,547,,[1|4|5|6|14|21|37],5410.0,198.0,0.0026400970000395
job_tree_61,OPT,473,547,,[1|2|4|6|8|21],5388.0,198.0,0.1734732740001163
job_tree_61,OPT_PAR,473,547,,[1|3|4|5|6|8],2973.0,546.0,0.1581741934642195
job_tree_61,PSEUDO_L_PAR,473,547,,[1|3|4|5|6|8],2973.0,546.0,0.0386684599998261
job_tree_62,BASELINE_NO_PART,411,216,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41],3218.0,141.0,0.0006085239997446
job_tree_62,BASELINE_SINGLE,411,216,,[1],2464.0,516.0,0.0004375729999992
job_tree_62,BIFPTAS,411,216,,[1|2|3|5|6|7|15],2480.0,192.0,0.0082556659999681
job_tree_62,CHAIN_PART,411,216,,[1|2|3|4|5|6|7|12|13|14|15|16|17|18|21|22|26|27|30|31|32|33|34|35|37|38|39|40|41],2878.0,103.0,0.0039079906418919
job_tree_62,CHAIN_PART_PAR,411,216,,[1|2|3|4|5|6|7|12|13|14|15|16|17|18|21|22|26|27|30|31|32|33|34|35|37|38|39|40|41],2828.0,100.0,0.0051103988662362
job_tree_62,CHAIN_PART_SER,411,216,,[1|2|3|4|5|6|7|12|13|14|15|16|17|18|21|22|26|27|30|31|32|33|34|35|37|38|39|40|41],2878.0,103.0,0.0045224791392683
job_tree_62,COSTLESS,411,216,,[1|3|4|5|6|7|8|15],2482.0,204.0,0.0927446660002715
job_tree_62,COSTLESS_PAR,411,216,,[1|3|4|5|6|7|8],1408.0,199.0,0.0949026374146342
job_tree_62,GREEDY_PAR,411,216,,[1|5|6|7|9|10|11],1410.0,187.0,0.0016187625005841
job_tree_62,K_SPLIT,411,216,,[1|3|4|5|6|7|8],2476.0,528.0,0.0530385850001948
job_tree_62,K_SPLIT_EXH,411,216,,[1|2|3|4|5|6|7|8|9|10|11|15],2492.0,204.0,2.01444242335856
job_tree_62,MINW_CHAIN,411,216,,[1|3|4|5|6|7|8],2476.0,528.0,0.0005439029996523
job_tree_62,MINW_HEUR,411,216,,[1|39|5|6|7|9|10|22],2502.0,99.0,0.002002622999953
job_tree_62,OPT,411,216,,[1|2|3|4|6|7|15],2480.0,192.0,0.0668764900001406
job_tree_62,OPT_PAR,411,216,,[1|2|3|4|6|7|8],1408.0,199.0,0.0782713210210204
job_tree_62,PSEUDO_L_PAR,411,216,,[1|2|3|4|5|6|7],1408.0,187.0,0.0108934540003247
job_tree_63,BASELINE_NO_PART,222,1694,,[1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44],11743.0,456.0,0.0007051950001368
job_tree_63,BASELINE_SINGLE,222,1694,,[1],9461.0,6646.0,0.0004595529999278
job_tree_63,BIFPTAS,222,1694,,[1|2|5|6|10|11|17|30|33|34],9497.0,1766.0,0.0176514610002413
job_tree_63,CHAIN_PART,222,1694,,[1|2|4|5|6|8|9|10|15|19|21|22|23|24|25|26|27|28|30|31|32|33|34|40|41|42|43],11515.0,364.0,0.0061742402613162
